,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,3796.0,6204.0,33.46482260474794,45.24591687431669
4,4.0,4513.0,5487.0,35.863640938759424,45.10855909265907
5,5.0,5047.0,4953.0,38.231799576100485,45.056552209336274
6,6.0,5313.0,4687.0,39.55938071636514,45.174891798365934
7,7.0,5458.0,4542.0,40.38185641808498,45.079976771527896
8,8.0,5543.0,4457.0,40.8984452467241,45.03198827896036
9,9.0,5598.0,4402.0,41.249079439799644,45.036311121495736
10,10.0,5627.0,4373.0,41.37401821120896,45.064754511359745
11,11.0,5646.0,4354.0,41.526446993567696,45.006554102611766
12,12.0,5675.0,4325.0,41.70836323314454,45.11006530449742
13,13.0,5680.0,4320.0,41.68674462559518,45.07343470210905
14,14.0,5688.0,4312.0,41.78922342441865,45.062957404655215
15,15.0,5696.0,4304.0,41.77244273380268,45.013907417983035
16,16.0,5706.0,4294.0,41.89141466027895,45.083817415308275
17,17.0,5707.0,4293.0,41.89503001257076,44.969890167866964
18,18.0,5714.0,4286.0,41.95978015633156,45.02215314334203
19,19.0,5717.0,4283.0,41.93912526475987,44.97312092437262
20,20.0,5724.0,4276.0,42.017381611950626,45.02290126058526
21,21.0,5724.0,4276.0,41.98705697167349,45.023046949339694
22,22.0,5729.0,4271.0,42.031113691803604,44.98683235665707
23,23.0,5727.0,4273.0,41.974740413921246,45.066933113340916
24,24.0,5731.0,4269.0,42.08066150300702,45.06686139648083
25,25.0,5732.0,4268.0,42.01736490379577,45.05529658652963
26,26.0,5734.0,4266.0,42.015168065143094,45.06857535633235
27,27.0,5741.0,4259.0,42.14531712004886,45.089320631339454
28,28.0,5745.0,4255.0,42.1471630530083,44.971952855921025
29,29.0,5754.0,4246.0,42.21613842480979,45.05141724148774
30,30.0,5745.0,4255.0,42.16988236928647,45.019372489128415
31,31.0,5745.0,4255.0,42.11312566230942,45.03480333375788
32,32.0,5758.0,4242.0,42.2074744866885,45.04924500211851
33,33.0,5767.0,4233.0,42.24484584740751,45.07324808764421
34,34.0,5763.0,4237.0,42.22396711728828,45.07621948353993
35,35.0,5766.0,4234.0,42.233120080322685,45.06201347780831
36,36.0,5768.0,4232.0,42.27084890133393,44.997497269436096
37,37.0,5761.0,4239.0,42.26633577197726,44.99102034673972
38,38.0,5769.0,4231.0,42.27681540224265,45.045824707376184
39,39.0,5769.0,4231.0,42.26013638638182,45.05295844972098
40,40.0,5771.0,4229.0,42.3252165275615,45.05431856240956
41,41.0,5775.0,4225.0,42.339439367538056,45.01764638412849
42,42.0,5779.0,4221.0,42.33004429339371,44.9546833861909
43,43.0,5778.0,4222.0,42.37309236187549,44.95018304745393
44,44.0,5780.0,4220.0,42.36217056181319,44.99633393308878
45,45.0,5780.0,4220.0,42.37268898740661,45.06634945645457
46,46.0,5783.0,4217.0,42.40469615164535,44.99986545917115
47,47.0,5782.0,4218.0,42.34587294584407,44.99502255061661
48,48.0,5782.0,4218.0,42.31275882023188,44.981962062219395
49,49.0,5784.0,4216.0,42.33860847549694,44.96174730789798
50,50.0,5782.0,4218.0,42.3202242936278,45.00103482756641
51,51.0,5785.0,4215.0,42.384375039293865,45.022949671664364
52,52.0,5786.0,4214.0,42.42022186211942,45.036817073067915
53,53.0,5783.0,4217.0,42.40270985356666,45.03873482312553
54,54.0,5773.0,4227.0,42.265610770814,45.0168617592193
55,55.0,5773.0,4227.0,42.32440759076871,45.051966439292634
56,56.0,5786.0,4214.0,42.36428918295966,45.022854564915356
57,57.0,5797.0,4203.0,42.43814466276237,45.09509705673479
58,58.0,5798.0,4202.0,42.44572279749001,45.07047164754819
59,59.0,5798.0,4202.0,42.438320339922804,45.03632452412546
60,60.0,5805.0,4195.0,42.55300581338395,45.04927233326716
61,61.0,5804.0,4196.0,42.57423196348563,44.96663751384912
62,62.0,5797.0,4203.0,42.47203130445862,45.038227926469574
63,63.0,5810.0,4190.0,42.56169547576758,45.07524074476669
64,64.0,5808.0,4192.0,42.569521610760994,45.07856273999104
65,65.0,5804.0,4196.0,42.45811918695523,45.01244852869664
66,66.0,5810.0,4190.0,42.55048927112817,45.043040064861515
67,67.0,5812.0,4188.0,42.58171773338599,45.01217468858644
68,68.0,5819.0,4181.0,42.64694621888409,45.06583731347505
69,69.0,5808.0,4192.0,42.550770172269516,45.06538176405555
70,70.0,5820.0,4180.0,42.61622626926705,45.04378747721702
71,71.0,5822.0,4178.0,42.68371854085147,45.06481861360643
72,72.0,5830.0,4170.0,42.695703962270706,44.99270352910889
73,73.0,5830.0,4170.0,42.7001762399372,45.04702357513254
74,74.0,5829.0,4171.0,42.71422693503761,45.01959360831491
75,75.0,5834.0,4166.0,42.71763281471146,45.04857535635245
76,76.0,5829.0,4171.0,42.6934414073069,45.022160341657624
77,77.0,5823.0,4177.0,42.63747114047905,45.018813154526015
78,78.0,5829.0,4171.0,42.672435188834285,44.95744109094277
79,79.0,5839.0,4161.0,42.67705396408353,45.00436120749332
80,80.0,5839.0,4161.0,42.76600246142934,45.035830876456586
81,81.0,5843.0,4157.0,42.773667947276344,45.05764515257133
82,82.0,5844.0,4156.0,42.75237205149539,45.06980287144076
83,83.0,5843.0,4157.0,42.796708219838045,45.00174657608134
84,84.0,5845.0,4155.0,42.80662004343233,45.02119402983298
85,85.0,5849.0,4151.0,42.79955531958749,45.049308159606305
86,86.0,5848.0,4152.0,42.82695496318883,45.019583722756984
87,87.0,5854.0,4146.0,42.820922374968646,45.075551690548714
88,88.0,5857.0,4143.0,42.86704963867323,45.02551511827714
89,89.0,5849.0,4151.0,42.79876190846819,45.06419213374583
90,90.0,5858.0,4142.0,42.885460956936676,45.01164345340212
91,91.0,5854.0,4146.0,42.78727959974567,45.04842836474215
92,92.0,5858.0,4142.0,42.88652532662388,45.04997791997949
93,93.0,5854.0,4146.0,42.840191268519895,45.03210839646424
94,94.0,5857.0,4143.0,42.85402649188851,45.063949588085364
95,95.0,5867.0,4133.0,42.94060549085892,45.0072529256572
96,96.0,5857.0,4143.0,42.81187121702408,45.02071019443272
97,97.0,5867.0,4133.0,42.96409285565951,44.97728057577061
98,98.0,5864.0,4136.0,42.88062693509227,45.003375795889696
