,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3186.0,6814.0,32.02986109640681,45.380541552720246
4,4.0,5427.0,4573.0,40.219763644007124,45.02104876067658
5,5.0,6076.0,3924.0,44.36170581806557,44.9981247713676
6,6.0,5950.0,4050.0,43.46905424367272,45.12465150453649
7,7.0,5951.0,4049.0,43.48416173270455,45.03261933345001
8,8.0,6107.0,3893.0,44.563071417709516,45.02863836086686
9,9.0,5672.0,4328.0,41.68010072215324,45.06133180264662
10,10.0,6442.0,3558.0,47.08480980874275,45.038440307825546
11,11.0,4106.0,5894.0,34.386592895411056,45.20108424956562
12,12.0,7029.0,2971.0,52.293709733954024,44.99623086945426
13,13.0,1696.0,8304.0,30.355785049720275,45.957027334765115
14,14.0,6530.0,3470.0,47.84416129550373,45.02313714150459
15,15.0,3410.0,6590.0,32.50353331269164,45.267416175274136
16,16.0,6465.0,3535.0,47.34497666334299,44.98474104850558
17,17.0,4429.0,5571.0,35.535639120081825,45.10597273179927
18,18.0,6130.0,3870.0,44.759990955540054,45.009387022721164
19,19.0,5851.0,4149.0,42.77121706180549,45.008431177384054
20,20.0,6045.0,3955.0,44.13434908176241,45.03788937152981
21,21.0,5982.0,4018.0,43.695791248161825,44.99523891874886
22,22.0,6042.0,3958.0,44.08278016428704,45.019348856406616
23,23.0,5928.0,4072.0,43.2847236432748,45.06225217389593
24,24.0,6215.0,3785.0,45.40817477347081,45.03781702378274
25,25.0,5520.0,4480.0,40.74543501934689,45.04112211303791
26,26.0,6444.0,3556.0,47.125373316125135,44.96744799502137
27,27.0,4629.0,5371.0,36.35989857457127,45.18230490555798
28,28.0,6871.0,3129.0,50.74303173594309,44.97966813616637
29,29.0,2426.0,7574.0,30.95656638092781,45.629176825761625
30,30.0,7215.0,2785.0,54.0519253725934,45.02581842572808
31,31.0,1213.0,8787.0,30.117239905177534,46.28698059510461
32,32.0,5370.0,4630.0,39.920759606712295,45.03976102293968
33,33.0,5589.0,4411.0,41.17280281972551,45.03778509349396
34,34.0,5794.0,4206.0,42.43734892892849,45.05393806702235
35,35.0,5886.0,4114.0,43.05603284543534,44.997280616537466
36,36.0,5932.0,4068.0,43.36430027257764,44.966129397162234
37,37.0,5988.0,4012.0,43.74270987914311,45.02307846369291
38,38.0,5960.0,4040.0,43.54967193344221,45.02193666205463
39,39.0,6000.0,4000.0,43.81439458535947,45.01780548938263
40,40.0,5988.0,4012.0,43.75395916854976,45.065460598397976
41,41.0,6063.0,3937.0,44.23995575690843,45.064619533768614
42,42.0,5918.0,4082.0,43.18987417267092,45.027038019329225
43,43.0,6172.0,3828.0,45.01748298277925,45.02081814188518
44,44.0,5704.0,4296.0,41.85852667176319,45.032275144291305
45,45.0,6321.0,3679.0,46.16642442157262,45.07368431433124
46,46.0,5183.0,4817.0,38.89082214344076,45.0948969235035
47,47.0,6599.0,3401.0,48.35954298058529,44.97556548066315
48,48.0,3941.0,6059.0,33.87512922880212,45.14446088311526
49,49.0,6920.0,3080.0,51.16639537507058,44.90050141974136
50,50.0,2434.0,7566.0,30.845607217488098,45.59342679961783
51,51.0,6644.0,3356.0,48.778808937623516,44.97083568269833
52,52.0,3171.0,6829.0,32.06351869233427,45.37795140675234
53,53.0,6454.0,3546.0,47.21790408065321,45.042335526338015
54,54.0,4373.0,5627.0,35.329682981792594,45.09745019246048
55,55.0,6125.0,3875.0,44.722623801588206,45.03267937224136
56,56.0,5882.0,4118.0,42.9760425281329,45.04243211043536
57,57.0,6024.0,3976.0,44.03380163000927,44.97783040373089
58,58.0,6015.0,3985.0,43.90045047489518,45.063458522522794
59,59.0,6055.0,3945.0,44.18479216823901,45.00750150975682
60,60.0,5969.0,4031.0,43.60891706174946,45.098156199300156
61,61.0,6113.0,3887.0,44.624192651489714,45.041056743394115
62,62.0,5903.0,4097.0,43.17674819797066,45.02212003392889
63,63.0,6232.0,3768.0,45.528466537764615,45.020525206699936
64,64.0,5447.0,4553.0,40.39823428235938,45.05911964177369
65,65.0,6496.0,3504.0,47.50513377369113,44.96048331086125
66,66.0,4415.0,5585.0,35.50244618024086,45.1471951182667
67,67.0,6971.0,3029.0,51.718432456393955,44.936688795893524
68,68.0,1903.0,8097.0,30.47965950165967,45.89861155490029
69,69.0,7194.0,2806.0,53.8397576355568,45.05505337946794
70,70.0,1038.0,8962.0,30.09113533262421,46.44045978229217
71,71.0,5405.0,4595.0,40.176583760034354,45.05967159999318
72,72.0,5575.0,4425.0,41.07917658400179,45.039252976151076
73,73.0,5774.0,4226.0,42.31999861779962,45.075513113538875
74,74.0,5901.0,4099.0,43.18933320857762,45.01732990493732
75,75.0,5961.0,4039.0,43.57441702318781,45.03139592679353
76,76.0,5966.0,4034.0,43.60972849102443,45.01485322021126
77,77.0,5980.0,4020.0,43.6914683143709,45.006524996531226
78,78.0,5971.0,4029.0,43.58862967682843,45.00019855844317
79,79.0,6026.0,3974.0,44.00956321725264,44.8902584729308
80,80.0,5961.0,4039.0,43.57435600598655,45.04239454726002
81,81.0,6082.0,3918.0,44.41773929065661,45.03169909622
82,82.0,5933.0,4067.0,43.342152102779785,45.071693237826366
83,83.0,6166.0,3834.0,44.99921387676177,45.04352444686811
84,84.0,5767.0,4233.0,42.279453862071456,45.056831262063945
85,85.0,6266.0,3734.0,45.77866380532481,44.97252703894788
86,86.0,5443.0,4557.0,40.34812940257803,45.0384327827936
87,87.0,6458.0,3542.0,47.23379484467022,45.041282107074714
88,88.0,4673.0,5327.0,36.53731417151641,45.10528105170824
89,89.0,6781.0,3219.0,49.95193741023047,45.04398255261106
90,90.0,3030.0,6970.0,31.80928818068125,45.397891250130364
91,91.0,7042.0,2958.0,52.3320415730081,44.95857097162502
92,92.0,1835.0,8165.0,30.43011145728135,45.91751244700168
93,93.0,6006.0,3994.0,43.86089742302791,45.03562180961699
94,94.0,5805.0,4195.0,42.52687891008008,45.04743200517395
95,95.0,5954.0,4046.0,43.51313760633526,45.02048490519089
96,96.0,5985.0,4015.0,43.68755786155353,44.99452902271939
97,97.0,6011.0,3989.0,43.87036753072834,45.076986533444106
98,98.0,5970.0,4030.0,43.57583993569447,45.02559091222498
