,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4328.0,5672.0,35.15529694894169,45.16499607533096
4,4.0,5686.0,4314.0,41.78132589029419,44.96999811436148
5,5.0,6330.0,3670.0,46.24272511891848,44.98259556356366
6,6.0,6150.0,3850.0,44.88765460686554,45.102937346915894
7,7.0,6157.0,3843.0,44.93326477466214,45.027750251217164
8,8.0,6191.0,3809.0,45.19068024346035,44.99766259351741
9,9.0,6095.0,3905.0,44.5308083374775,44.98839539981291
10,10.0,6146.0,3854.0,44.84014025684381,45.03224294947398
11,11.0,6108.0,3892.0,44.578544070533134,45.006900358279644
12,12.0,6154.0,3846.0,44.93074140952698,45.096668586044665
13,13.0,6135.0,3865.0,44.74502289206502,45.049286908946634
14,14.0,6150.0,3850.0,44.87527535453542,45.087109431534245
15,15.0,6131.0,3869.0,44.673538877346864,45.02997543778447
16,16.0,5961.0,4039.0,43.562436650445456,45.070102732429504
17,17.0,5832.0,4168.0,42.67959470489147,44.984116301331305
18,18.0,6191.0,3809.0,45.17743685677061,45.05134366103725
19,19.0,5692.0,4308.0,41.789068092609554,44.965782039978464
20,20.0,5832.0,4168.0,42.698935587876235,45.034107746311776
21,21.0,5978.0,4022.0,43.676173618866564,44.98337546354292
22,22.0,6007.0,3993.0,43.84627198482854,45.00905203916252
23,23.0,6072.0,3928.0,44.27838590975188,45.06170663002828
24,24.0,6134.0,3866.0,44.80187512008148,45.060934377211744
25,25.0,6145.0,3855.0,44.82613693788878,45.025742629603435
26,26.0,6151.0,3849.0,44.85443560174711,45.04118174552012
27,27.0,6154.0,3846.0,44.95235272669831,45.07934964046108
28,28.0,6135.0,3865.0,44.795095621384306,44.944408782782205
29,29.0,6154.0,3846.0,44.93681515496875,45.04428647555972
30,30.0,6154.0,3846.0,44.93265524229666,45.03248703693561
31,31.0,6150.0,3850.0,44.87413678232559,45.00632701348964
32,32.0,6114.0,3886.0,44.61328089432299,45.04392027259804
33,33.0,6069.0,3931.0,44.31818183849983,44.99989418062593
34,34.0,6110.0,3890.0,44.57440199741693,45.06548365970925
35,35.0,6016.0,3984.0,43.91668303217357,45.02797758129407
36,36.0,5955.0,4045.0,43.49618363172233,45.00173514767327
37,37.0,6011.0,3989.0,43.9372259002709,44.96736096763282
38,38.0,6014.0,3986.0,43.92443211141891,45.01529448422021
39,39.0,6048.0,3952.0,44.13340314305473,45.04029982777294
40,40.0,6057.0,3943.0,44.24585187760344,45.04620030033271
41,41.0,6112.0,3888.0,44.59222060923384,45.05796500151081
42,42.0,6126.0,3874.0,44.6628487891112,44.98155496160934
43,43.0,6132.0,3868.0,44.79164799682905,44.91851695457772
44,44.0,6129.0,3871.0,44.72490361519359,45.00328357279083
45,45.0,6123.0,3877.0,44.71432207047082,45.044391165842725
46,46.0,6127.0,3873.0,44.73971868574796,44.99770717782205
47,47.0,6132.0,3868.0,44.71248783074772,45.009913163008875
48,48.0,6147.0,3853.0,44.80819077501535,44.9629393776318
49,49.0,6133.0,3867.0,44.69235549152251,44.98540278145237
50,50.0,6136.0,3864.0,44.72291411618396,45.005056685794216
51,51.0,6112.0,3888.0,44.62770852052643,44.97753131264124
52,52.0,6071.0,3929.0,44.32922527309702,45.05012909624138
53,53.0,6051.0,3949.0,44.21579375628231,45.01210432176074
54,54.0,6043.0,3957.0,44.059431812705675,45.03141349006305
55,55.0,6068.0,3932.0,44.312043124613346,45.04016269623923
56,56.0,6037.0,3963.0,44.031334135742405,45.04059058145469
57,57.0,6085.0,3915.0,44.39590446915567,45.08114588268584
58,58.0,6082.0,3918.0,44.37735993704475,45.05220860262239
59,59.0,6133.0,3867.0,44.72846334418723,45.02486076190327
60,60.0,6130.0,3870.0,44.77857661487686,45.035167647295516
61,61.0,6147.0,3853.0,44.909497400467465,44.97623402660762
62,62.0,6136.0,3864.0,44.766443944677114,45.06466238853062
63,63.0,6156.0,3844.0,44.954884746248126,45.04452446572635
64,64.0,6161.0,3839.0,44.99418739806202,45.076614909147736
65,65.0,6133.0,3867.0,44.710967490188814,44.99695788336444
66,66.0,6135.0,3865.0,44.78700460981731,45.01715171102505
67,67.0,6120.0,3880.0,44.681729570998634,45.00874749950141
68,68.0,6107.0,3893.0,44.611498599939324,45.06180686074139
69,69.0,6097.0,3903.0,44.53127743718781,45.0358801604132
70,70.0,6087.0,3913.0,44.444032086026155,45.019145952784555
71,71.0,6072.0,3928.0,44.37861412787659,45.06290901308791
72,72.0,6077.0,3923.0,44.37107165789813,44.99104237991559
73,73.0,6084.0,3916.0,44.41900813558496,45.05839843306766
74,74.0,6058.0,3942.0,44.27556990278562,44.998540897623975
75,75.0,6079.0,3921.0,44.44071359617809,44.95671477808873
76,76.0,6083.0,3917.0,44.41016085140999,45.034323931616534
77,77.0,6095.0,3905.0,44.485456228000764,45.019604050874776
78,78.0,6110.0,3890.0,44.5726755293053,44.97885797735708
79,79.0,6115.0,3885.0,44.554940748881116,45.018452894520784
80,80.0,6129.0,3871.0,44.749498239873006,45.043710839860054
81,81.0,6125.0,3875.0,44.72261858659369,45.034824670553554
82,82.0,6119.0,3881.0,44.6401031727198,45.06640303126618
83,83.0,6138.0,3862.0,44.82941760672702,44.99034494428903
84,84.0,6127.0,3873.0,44.73067537658037,45.037370612036064
85,85.0,6123.0,3877.0,44.71239002963791,44.998115002195895
86,86.0,6125.0,3875.0,44.732195563377005,45.01148944241869
87,87.0,6112.0,3888.0,44.58935265108669,45.07824316791168
88,88.0,6117.0,3883.0,44.65253358874857,45.02332498703337
89,89.0,6116.0,3884.0,44.668073722867305,45.003451975829364
90,90.0,6095.0,3905.0,44.50839984534971,45.006818940347486
91,91.0,6089.0,3911.0,44.40121334965346,45.03442261282612
92,92.0,6102.0,3898.0,44.54988805591466,45.06244091740029
93,93.0,6095.0,3905.0,44.50693730690221,45.00084719985513
94,94.0,6092.0,3908.0,44.468851799344634,45.05185956126283
95,95.0,6085.0,3915.0,44.43544324491374,44.9989911481985
96,96.0,6111.0,3889.0,44.54960060509315,45.026035916323174
97,97.0,6116.0,3884.0,44.666500262049375,44.98807011827179
98,98.0,6108.0,3892.0,44.55811826215485,44.99613233865041
