,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2991.0,7009.0,31.69549377221636,45.4202365368178
4,4.0,7051.0,2949.0,52.43136271263912,44.94888185947786
5,5.0,2523.0,7477.0,31.044667234578863,45.5646304768204
6,6.0,7021.0,2979.0,52.167665587094135,45.077518879992105
7,7.0,2573.0,7427.0,31.081297971618827,45.566592305427044
8,8.0,6732.0,3268.0,49.48978989093351,45.058587827077
9,9.0,3424.0,6576.0,32.588099350949335,45.30928473648479
10,10.0,6772.0,3228.0,49.86140496603601,45.01580099535495
11,11.0,3734.0,6266.0,33.30282043894521,45.248973245327576
12,12.0,6593.0,3407.0,48.375781505073185,45.06137174035141
13,13.0,4498.0,5502.0,35.827244211568974,45.104583880640845
14,14.0,6331.0,3669.0,46.242086481622536,45.06343463488805
15,15.0,5631.0,4369.0,41.3938170261711,44.98658701004662
16,16.0,6007.0,3993.0,43.894701947301655,45.044396907812605
17,17.0,6042.0,3958.0,44.11063397100117,44.9594530153756
18,18.0,6074.0,3926.0,44.32481058034542,45.06589422023863
19,19.0,6046.0,3954.0,44.09863497759647,44.99707523813743
20,20.0,6131.0,3869.0,44.727580644191896,45.06562370054614
21,21.0,6051.0,3949.0,44.180444218184775,44.984590455740395
22,22.0,6096.0,3904.0,44.46513621850999,45.01694781173817
23,23.0,6054.0,3946.0,44.15203266024596,45.06098496271897
24,24.0,6083.0,3917.0,44.41454622907701,45.09644697113628
25,25.0,6008.0,3992.0,43.853902348728916,45.03106819245015
26,26.0,6130.0,3870.0,44.71855403199218,45.01591253369994
27,27.0,5981.0,4019.0,43.75781413476451,45.03852717249542
28,28.0,6120.0,3880.0,44.66481284742661,44.98033839843914
29,29.0,5994.0,4006.0,43.8106836016201,45.03687950897532
30,30.0,6125.0,3875.0,44.72544756919718,45.02895333048159
31,31.0,5999.0,4001.0,43.80125040600265,45.01601404841096
32,32.0,6117.0,3883.0,44.64991572216288,45.01987735382026
33,33.0,6055.0,3945.0,44.20849627557818,45.01744774946997
34,34.0,6126.0,3874.0,44.70102530138026,45.04668054458309
35,35.0,6051.0,3949.0,44.18804901586062,44.985182556493925
36,36.0,6113.0,3887.0,44.59768011058991,45.00075905230682
37,37.0,6064.0,3936.0,44.2779045224775,45.01234006370702
38,38.0,6119.0,3881.0,44.67900941415361,44.99183962856279
39,39.0,6073.0,3927.0,44.30698171978057,45.0439378179281
40,40.0,6142.0,3858.0,44.84011375520889,45.06488460095776
41,41.0,6048.0,3952.0,44.156604774686244,45.03018504748415
42,42.0,6127.0,3873.0,44.70369964728943,44.92793377827696
43,43.0,6027.0,3973.0,44.006529086411525,44.98639249162557
44,44.0,6134.0,3866.0,44.77028257455021,44.98830229474348
45,45.0,6053.0,3947.0,44.20605050082599,45.06186763474021
46,46.0,6193.0,3807.0,45.23304904832264,44.97528738347753
47,47.0,5900.0,4100.0,43.104564727090164,45.01108393381371
48,48.0,6186.0,3814.0,45.079954251097476,44.98227998602154
49,49.0,6069.0,3931.0,44.283899449028944,44.91103347363366
50,50.0,6116.0,3884.0,44.581654032315505,45.00117568503565
51,51.0,6117.0,3883.0,44.64541109237592,45.00622530740845
52,52.0,6112.0,3888.0,44.62679786820727,45.040540567630615
53,53.0,6084.0,3916.0,44.447887356268566,45.01284666528748
54,54.0,6138.0,3862.0,44.73368547430895,45.032635134603616
55,55.0,6126.0,3874.0,44.71859121563655,45.05054546445266
56,56.0,6088.0,3912.0,44.41929289550068,44.995055679100986
57,57.0,6080.0,3920.0,44.38742597705076,45.03867680935186
58,58.0,6156.0,3844.0,44.90575396003332,45.05644901357132
59,59.0,6098.0,3902.0,44.48593903165876,45.011907155032006
60,60.0,6116.0,3884.0,44.66106051324641,45.062098707389474
61,61.0,6117.0,3883.0,44.675960222220475,45.00434849443938
62,62.0,6102.0,3898.0,44.5540561520013,45.01455294113285
63,63.0,6110.0,3890.0,44.62074447208874,45.048596061850944
64,64.0,6112.0,3888.0,44.640190392465,45.076832382128956
65,65.0,6162.0,3838.0,44.884428325150736,45.055388288695404
66,66.0,6048.0,3952.0,44.121093552255836,45.09167236174423
67,67.0,6233.0,3767.0,45.503652907250654,45.01481889923844
68,68.0,5881.0,4119.0,43.03614384039869,45.09118750020253
69,69.0,6271.0,3729.0,45.78718889092066,45.06788970966582
70,70.0,5980.0,4020.0,43.70155651433329,45.01425751720275
71,71.0,6227.0,3773.0,45.52328624318511,45.0288980267104
72,72.0,5985.0,4015.0,43.69423196410057,45.04733518946334
73,73.0,6264.0,3736.0,45.74124588571334,45.04741638752955
74,74.0,5888.0,4112.0,43.090762656652586,45.0355740338989
75,75.0,6283.0,3717.0,45.885506854802365,45.03352912880919
76,76.0,5870.0,4130.0,42.948460990313365,45.04189937264595
77,77.0,6360.0,3640.0,46.46449811534176,45.003326080915656
78,78.0,5612.0,4388.0,41.32011904457593,44.954421591436926
79,79.0,6473.0,3527.0,47.271257794431556,45.02215664098405
80,80.0,5361.0,4639.0,39.87664964871902,45.070702841509004
81,81.0,6851.0,3149.0,50.595979421075796,45.02484275433228
82,82.0,2817.0,7183.0,31.41797392080199,45.487484586772965
83,83.0,8491.0,1509.0,69.20883659487983,44.932985463996154
84,84.0,234.0,9766.0,30.040976244528903,47.22222136175334
85,85.0,1732.0,8268.0,30.379810160684976,45.95080373697251
86,86.0,4636.0,5364.0,36.38998976438838,45.1190963650613
87,87.0,4918.0,5082.0,37.609123082666386,45.10328568939525
88,88.0,5129.0,4871.0,38.645234672715794,45.06214751085642
89,89.0,5264.0,4736.0,39.343231999530516,45.068728815356096
90,90.0,5367.0,4633.0,39.900239365928684,45.054789096306095
91,91.0,5466.0,4534.0,40.415148553887704,45.04272852342336
92,92.0,5585.0,4415.0,41.15384422313256,45.083203767613334
93,93.0,5647.0,4353.0,41.514287396423505,45.05662393048678
94,94.0,5714.0,4286.0,41.93608372263198,45.06683685570766
95,95.0,5774.0,4226.0,42.350286371186876,44.990063287100206
96,96.0,5840.0,4160.0,42.692796072206605,45.03234500109425
97,97.0,5902.0,4098.0,43.14012854553965,45.06069220556011
98,98.0,5933.0,4067.0,43.352640661796485,44.983748296637216
