,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,3077.0,6923.0,31.846959073284832,45.39562490060975
4,4.0,4940.0,5060.0,37.705640803519046,45.05616220763403
5,5.0,5787.0,4213.0,42.42623000456416,44.98475829506795
6,6.0,5976.0,4024.0,43.656893800745294,45.108593969696905
7,7.0,6052.0,3948.0,44.17559535238962,45.04055551575627
8,8.0,6056.0,3944.0,44.224598722017575,44.99301648006685
9,9.0,6068.0,3932.0,44.327921089860524,45.00693089558844
10,10.0,6038.0,3962.0,44.04895054104983,45.06869045926514
11,11.0,6049.0,3951.0,44.15544514337178,45.01595894662178
12,12.0,6068.0,3932.0,44.335968676087525,45.06317289353301
13,13.0,6109.0,3891.0,44.57745096149084,45.018881946971916
14,14.0,5855.0,4145.0,42.88235869999777,45.0201670254275
15,15.0,6067.0,3933.0,44.24341599426941,44.98936928600183
16,16.0,6018.0,3982.0,43.96593410573924,45.05202317526314
17,17.0,6058.0,3942.0,44.23915763808556,44.93355058306862
18,18.0,6010.0,3990.0,43.92696963959895,44.988746364074274
19,19.0,6073.0,3927.0,44.302985316359525,44.974094604137086
20,20.0,6072.0,3928.0,44.33004337021079,45.02867505972743
21,21.0,6055.0,3945.0,44.18904871198713,45.014965404802886
22,22.0,6109.0,3891.0,44.58305818099691,44.97697607268875
23,23.0,6002.0,3998.0,43.80520476009457,45.03747406891161
24,24.0,6171.0,3829.0,45.07507971811921,45.05338673348887
25,25.0,5951.0,4049.0,43.45036641341744,45.0514382204689
26,26.0,6187.0,3813.0,45.1250100213579,45.02823060781354
27,27.0,5915.0,4085.0,43.32251651405136,45.02097796968759
28,28.0,6167.0,3833.0,45.00740678910516,44.975313561527294
29,29.0,6029.0,3971.0,44.05099982194759,45.039795856413285
30,30.0,6129.0,3871.0,44.75977687824708,45.02008692685213
31,31.0,6012.0,3988.0,43.893060398549636,45.01280828249263
32,32.0,6157.0,3843.0,44.91169025777519,45.062849688953605
33,33.0,6040.0,3960.0,44.0982825137956,45.0255348084804
34,34.0,6160.0,3840.0,44.962997080904245,45.020862326125766
35,35.0,6014.0,3986.0,43.8838037402205,45.05740428411852
36,36.0,6128.0,3872.0,44.71358754395444,44.98747724686649
37,37.0,6064.0,3936.0,44.282251907712606,45.00552843142406
38,38.0,6142.0,3858.0,44.82988554770193,45.01514591621389
39,39.0,6047.0,3953.0,44.12715929603283,45.03911214161735
40,40.0,6159.0,3841.0,44.97957851993504,45.03893052229346
41,41.0,6050.0,3950.0,44.17029709468237,45.030687089793126
42,42.0,6127.0,3873.0,44.69760975491859,44.93763272873049
43,43.0,6021.0,3979.0,43.98250785252627,44.959080996356754
44,44.0,6129.0,3871.0,44.72762565791495,44.998946111897375
45,45.0,6114.0,3886.0,44.632745346860204,45.07139847297304
46,46.0,6138.0,3862.0,44.81192792341194,45.00886067208633
47,47.0,6009.0,3991.0,43.838208866827244,45.02002129767505
48,48.0,6175.0,3825.0,44.99084808455903,44.996276363931166
49,49.0,6062.0,3938.0,44.21711319486776,44.93859500000085
50,50.0,6177.0,3823.0,45.054064318190164,44.95087956751455
51,51.0,5988.0,4012.0,43.74291723281913,45.0031579772823
52,52.0,6221.0,3779.0,45.434741161675895,45.018359840007506
53,53.0,5933.0,4067.0,43.37931542113774,45.051149513571985
54,54.0,6236.0,3764.0,45.46052293426645,45.019580214821175
55,55.0,5992.0,4008.0,43.799481494142675,45.014486169069166
56,56.0,6215.0,3785.0,45.34850145937403,44.980132351882645
57,57.0,6033.0,3967.0,44.07067071348654,45.0177468319692
58,58.0,6142.0,3858.0,44.81875597667245,45.03330232100942
59,59.0,6115.0,3885.0,44.62356526736032,44.9861111603617
60,60.0,6105.0,3895.0,44.592593487480926,45.045844643964195
61,61.0,6104.0,3896.0,44.58474621773653,45.00164081165187
62,62.0,6127.0,3873.0,44.723059270117844,45.0304434838574
63,63.0,6150.0,3850.0,44.927076889413705,45.019327083997254
64,64.0,6008.0,3992.0,43.88346420126242,45.11470899944091
65,65.0,6258.0,3742.0,45.62130479995124,45.01085025722636
66,66.0,5916.0,4084.0,43.23401692956029,45.06372172260469
67,67.0,6228.0,3772.0,45.46773344124999,45.01274741669185
68,68.0,6056.0,3944.0,44.23158883715635,45.09056522253619
69,69.0,6175.0,3825.0,45.0994257020215,45.027069652474175
70,70.0,6086.0,3914.0,44.426316670223756,45.03588370073566
71,71.0,6191.0,3809.0,45.24134326778221,45.054777230691144
72,72.0,6012.0,3988.0,43.89563430440367,45.023638434473675
73,73.0,6205.0,3795.0,45.312407504400035,45.0297872649661
74,74.0,6062.0,3938.0,44.293988654582385,45.01371733915663
75,75.0,6164.0,3836.0,44.986252742306064,45.05900567587993
76,76.0,6031.0,3969.0,44.04726029670324,45.03047924045313
77,77.0,6198.0,3802.0,45.20261393455167,45.065345035527514
78,78.0,6088.0,3912.0,44.44296079517036,44.93651862257408
79,79.0,6128.0,3872.0,44.64174349986192,45.02879884504913
80,80.0,6132.0,3868.0,44.77364896113945,45.0396527509431
81,81.0,6125.0,3875.0,44.701671443424615,45.06816842025807
82,82.0,6149.0,3851.0,44.854745628304414,45.06925409277663
83,83.0,6103.0,3897.0,44.596798469161826,44.96135717713855
84,84.0,6123.0,3877.0,44.67844239665919,45.074729075468845
85,85.0,6186.0,3814.0,45.169089804902136,44.99839458071004
86,86.0,6035.0,3965.0,44.09529069978171,45.01144964943643
87,87.0,6168.0,3832.0,44.9996812196321,45.06950179257841
88,88.0,6111.0,3889.0,44.61236953324122,45.018895552283034
89,89.0,6126.0,3874.0,44.723501684787486,45.02940587980449
90,90.0,6144.0,3856.0,44.86020881163264,45.00604314520067
91,91.0,6083.0,3917.0,44.373804991076845,45.010548677109334
92,92.0,6128.0,3872.0,44.76523021856555,45.016290877721055
93,93.0,6114.0,3886.0,44.635263899362705,45.012283757460466
94,94.0,6208.0,3792.0,45.33158202349839,45.01652204750904
95,95.0,5956.0,4044.0,43.523592214731686,45.02523416784453
96,96.0,6251.0,3749.0,45.585460103363936,45.00787005261199
97,97.0,5999.0,4001.0,43.82710675918181,45.015852860384676
98,98.0,6217.0,3783.0,45.352337786865185,44.993372608781044
