,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1467.0,8533.0,30.181940617958713,46.121734273456845
4,4.0,1580.0,8420.0,30.22738810065512,46.037033956869124
5,5.0,1721.0,8279.0,30.36063556469298,45.94921521799903
6,6.0,1814.0,8186.0,30.331336807148396,45.97147647614036
7,7.0,1894.0,8106.0,30.422164475280063,45.875094257381356
8,8.0,8751.0,1249.0,72.8714124824724,45.03107064781958
9,9.0,26.0,9974.0,30.37479205134574,47.46636853419886
10,10.0,26.0,9974.0,29.866986770285163,47.44962108434955
11,11.0,18.0,9982.0,29.409223623779194,47.45783008508004
12,12.0,23.0,9977.0,30.040585191194257,47.50006795990316
13,13.0,17.0,9983.0,29.35003088772852,47.4586900189084
14,14.0,863.0,9137.0,30.014203453829555,46.6092188591403
15,15.0,991.0,9009.0,30.081044678807256,46.423615826271806
16,16.0,1016.0,8984.0,30.092458176905392,46.4764246301524
17,17.0,1032.0,8968.0,30.075127921131,46.40903037833484
18,18.0,1046.0,8954.0,30.05433386183985,46.44278884629426
19,19.0,919.0,9081.0,30.02608479188701,46.496088571176266
20,20.0,937.0,9063.0,30.026768647431663,46.52971902126658
21,21.0,956.0,9044.0,29.96913505566284,46.50271743569864
22,22.0,973.0,9027.0,30.02379604667522,46.4715066311653
23,23.0,993.0,9007.0,30.0550080502326,46.4588329896642
24,24.0,1007.0,8993.0,30.101658300782194,46.49666286828928
25,25.0,1023.0,8977.0,30.060453632939684,46.43670548565437
26,26.0,1028.0,8972.0,30.036597059573786,46.43316123628978
27,27.0,1046.0,8954.0,30.096781936249414,46.47961711260402
28,28.0,1053.0,8947.0,30.089250943841368,46.401567556750564
29,29.0,1058.0,8942.0,30.021355065441085,46.45768991822721
30,30.0,1075.0,8925.0,30.098716953934428,46.422542001023444
31,31.0,1078.0,8922.0,30.082242281084216,46.39069667389747
32,32.0,1090.0,8910.0,30.073664193382523,46.399073309906264
33,33.0,1094.0,8906.0,30.070696294363987,46.39437596444332
34,34.0,1104.0,8896.0,29.99386602958392,46.40643690131259
35,35.0,1115.0,8885.0,30.055913056179502,46.37254360289715
36,36.0,1138.0,8862.0,30.040852868702288,46.345134336758925
37,37.0,1136.0,8864.0,30.048079165488968,46.37041569069474
38,38.0,1148.0,8852.0,30.102378937899143,46.34926526483242
39,39.0,1149.0,8851.0,30.117346248362008,46.337152560079254
40,40.0,1156.0,8844.0,30.073663743811274,46.379024388932265
41,41.0,1162.0,8838.0,30.11543127350343,46.34026088694748
42,42.0,1168.0,8832.0,30.121295870958757,46.278868931003906
43,43.0,1173.0,8827.0,30.033765440454175,46.3263961243805
44,44.0,1180.0,8820.0,30.09859917883745,46.31398676301221
45,45.0,1176.0,8824.0,30.154942439258107,46.34721235420655
46,46.0,1181.0,8819.0,30.151442533025975,46.32089069767671
47,47.0,1191.0,8809.0,30.099563588037284,46.28463837696156
48,48.0,1189.0,8811.0,30.124719463725476,46.25061830474515
49,49.0,1194.0,8806.0,30.182413326961466,46.23450567743262
50,50.0,1203.0,8797.0,30.096447263108768,46.26153803108227
51,51.0,1206.0,8794.0,30.061319135581442,46.31000635079577
52,52.0,1215.0,8785.0,30.201468304613638,46.3021615949725
53,53.0,1211.0,8789.0,30.16053865167738,46.315775169661705
54,54.0,1217.0,8783.0,30.017334627425843,46.27863433506889
55,55.0,1218.0,8782.0,30.11088439295371,46.317686517375684
56,56.0,1223.0,8777.0,30.120582378056213,46.26678365861522
57,57.0,1224.0,8776.0,30.095524084131018,46.30943513813628
58,58.0,1232.0,8768.0,30.161300899055902,46.27857024010428
59,59.0,1237.0,8763.0,30.04992839850317,46.2771652416144
60,60.0,1238.0,8762.0,30.12547596699759,46.31668960593114
61,61.0,1234.0,8766.0,30.111724989978576,46.30162715097596
62,62.0,1241.0,8759.0,30.063619258148616,46.30144609687155
63,63.0,1243.0,8757.0,30.15321028567922,46.30307598843675
64,64.0,1259.0,8741.0,30.105129876447023,46.31969183211078
65,65.0,1261.0,8739.0,30.10104205484533,46.22481640779401
66,66.0,1266.0,8734.0,30.0975718240924,46.276219610395515
67,67.0,1267.0,8733.0,30.130021909214626,46.26638044698108
68,68.0,1276.0,8724.0,30.148745040541883,46.297192778686984
69,69.0,1286.0,8714.0,30.183045999429503,46.26459511894073
70,70.0,1282.0,8718.0,30.14587012722356,46.256143091205374
71,71.0,1287.0,8713.0,30.157615146283558,46.30012924644626
72,72.0,1291.0,8709.0,30.144071553164107,46.23617977880983
73,73.0,1292.0,8708.0,30.143577503957495,46.26560549435119
74,74.0,1295.0,8705.0,30.170005224314114,46.25906720783224
75,75.0,1303.0,8697.0,30.13809142990156,46.25438280096353
76,76.0,1312.0,8688.0,30.133369798283063,46.24283038209508
77,77.0,1312.0,8688.0,30.119441572611855,46.23202477329309
78,78.0,1318.0,8682.0,30.079349853745665,46.204444914741835
79,79.0,1318.0,8682.0,30.114323077138756,46.17548453869976
80,80.0,1322.0,8678.0,30.138425988576817,46.247560673171876
81,81.0,1327.0,8673.0,30.092279153691315,46.25258348519386
82,82.0,1327.0,8673.0,30.14979438864918,46.22480774763832
83,83.0,1338.0,8662.0,30.131822704524385,46.22579374167709
84,84.0,1334.0,8666.0,30.12596124732355,46.23691784670534
85,85.0,1337.0,8663.0,30.18691223104991,46.21027552847844
86,86.0,1333.0,8667.0,30.14720835737133,46.232261839276
87,87.0,1342.0,8658.0,30.11063558912881,46.2298572272421
88,88.0,1339.0,8661.0,30.135945799094674,46.220392905146994
89,89.0,1340.0,8660.0,30.202537439354707,46.21143831450493
90,90.0,1349.0,8651.0,30.134772545145122,46.21638979224598
91,91.0,1352.0,8648.0,30.115913210961754,46.18464463401505
92,92.0,1356.0,8644.0,30.172225548270482,46.222768922943835
93,93.0,1368.0,8632.0,30.147336826887464,46.19804296519945
94,94.0,1366.0,8634.0,30.220263813229682,46.192977749081855
95,95.0,1374.0,8626.0,30.112415159066487,46.20173514027316
96,96.0,1377.0,8623.0,30.127013835702463,46.15688654683401
97,97.0,1377.0,8623.0,30.196833586321997,46.18178957966626
98,98.0,1385.0,8615.0,30.143811475598092,46.15616263221073
