,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2911.0,7089.0,31.5363036148788,45.459609381291656
4,4.0,2957.0,7043.0,31.627395833373765,45.420324323350286
5,5.0,3052.0,6948.0,31.836231054744175,45.38323232332459
6,6.0,3091.0,6909.0,31.900598325560424,45.43167380854325
7,7.0,3124.0,6876.0,31.924746279156615,45.399320914894034
8,8.0,3089.0,6911.0,31.90542467537313,45.37141608381726
9,9.0,3191.0,6809.0,32.1102458357388,45.36030167628369
10,10.0,3188.0,6812.0,32.04547884376358,45.373743049462036
11,11.0,3185.0,6815.0,32.067449274119184,45.35221971890447
12,12.0,3247.0,6753.0,32.19372770135852,45.404558988737136
13,13.0,3240.0,6760.0,32.14369620050315,45.359083607953814
14,14.0,3269.0,6731.0,32.20723564425279,45.390577655333644
15,15.0,3262.0,6738.0,32.19348696857106,45.29955164400048
16,16.0,3297.0,6703.0,32.29687022068169,45.36661440578526
17,17.0,3339.0,6661.0,32.39586236362508,45.27286791920577
18,18.0,3312.0,6688.0,32.36625724115443,45.313842033083105
19,19.0,3326.0,6674.0,32.329610130084745,45.28838946439695
20,20.0,3389.0,6611.0,32.51315093063472,45.30394628223723
21,21.0,3343.0,6657.0,32.36846393021682,45.31857601570011
22,22.0,3421.0,6579.0,32.556441055191165,45.276400649118045
23,23.0,3417.0,6583.0,32.54928290557753,45.28721205612534
24,24.0,3446.0,6554.0,32.6551753312295,45.327058803138826
25,25.0,3451.0,6549.0,32.59448265624977,45.305472357404454
26,26.0,3494.0,6506.0,32.68146501868844,45.30012860713662
27,27.0,3482.0,6518.0,32.77475063936236,45.30810350444072
28,28.0,3470.0,6530.0,32.7085774299204,45.24010609193038
29,29.0,3490.0,6510.0,32.70692833514131,45.33476585873603
30,30.0,3488.0,6512.0,32.728061305850034,45.30508439052186
31,31.0,3530.0,6470.0,32.78398846917285,45.28450526529518
32,32.0,3517.0,6483.0,32.779876792008196,45.28820892667108
33,33.0,3560.0,6440.0,32.84749323373377,45.30303348567502
34,34.0,3550.0,6450.0,32.84597607712491,45.294158565417064
35,35.0,3554.0,6446.0,32.86982755003604,45.26367181317501
36,36.0,3562.0,6438.0,32.89535269447146,45.238664128852825
37,37.0,3555.0,6445.0,32.86277676406176,45.28598635560328
38,38.0,3589.0,6411.0,32.969952304276575,45.258063755673696
39,39.0,3573.0,6427.0,32.89481814116787,45.277517702796686
40,40.0,3584.0,6416.0,32.95518140672423,45.30095486165591
41,41.0,3597.0,6403.0,32.97868077444943,45.26975950767048
42,42.0,3614.0,6386.0,33.01739108576506,45.19352335830742
43,43.0,3593.0,6407.0,33.001413351109896,45.21476179585592
44,44.0,3585.0,6415.0,32.91593555940854,45.27472270721416
45,45.0,3619.0,6381.0,33.062067087338775,45.276811808286766
46,46.0,3637.0,6363.0,33.10756497048736,45.2412312661283
47,47.0,3618.0,6382.0,33.01677108418035,45.22454226595428
48,48.0,3661.0,6339.0,33.091795043697516,45.20171073582399
49,49.0,3649.0,6351.0,33.04488425986954,45.21603642923826
50,50.0,3670.0,6330.0,33.11424343098174,45.220564339123044
51,51.0,3649.0,6351.0,33.11718631648732,45.238370164097816
52,52.0,3676.0,6324.0,33.18809303924827,45.26979958196981
53,53.0,3655.0,6345.0,33.128825135584854,45.280902956713355
54,54.0,3673.0,6327.0,33.186566906746464,45.18218783695837
55,55.0,3691.0,6309.0,33.28451130033535,45.21883353780108
56,56.0,3683.0,6317.0,33.17726544789839,45.22744688111967
57,57.0,3725.0,6275.0,33.32204323972906,45.24356776608627
58,58.0,3710.0,6290.0,33.25493524532374,45.25300007575448
59,59.0,3719.0,6281.0,33.272672441133984,45.22596394593733
60,60.0,3703.0,6297.0,33.29257426340774,45.25626108053749
61,61.0,3683.0,6317.0,33.235759432478645,45.235736288989045
62,62.0,3698.0,6302.0,33.213611359794676,45.273549606082724
63,63.0,3701.0,6299.0,33.26090984757876,45.27201684799729
64,64.0,3730.0,6270.0,33.369516234840816,45.263461499664416
65,65.0,3751.0,6249.0,33.32728429839495,45.21043591766533
66,66.0,3752.0,6248.0,33.358993348040954,45.26033179881776
67,67.0,3758.0,6242.0,33.409625699781536,45.22851035376767
68,68.0,3759.0,6241.0,33.434480040205635,45.26614603946213
69,69.0,3750.0,6250.0,33.409528895441554,45.24329330552358
70,70.0,3781.0,6219.0,33.45595316311484,45.24186847832076
71,71.0,3753.0,6247.0,33.43515457780859,45.26995009232744
72,72.0,3759.0,6241.0,33.41363738412306,45.211625100673174
73,73.0,3779.0,6221.0,33.445983145886196,45.26700683004827
74,74.0,3784.0,6216.0,33.48619467769871,45.24626076600724
75,75.0,3791.0,6209.0,33.49433311901556,45.24472348928331
76,76.0,3800.0,6200.0,33.506413949074386,45.24413611914897
77,77.0,3813.0,6187.0,33.55595103660064,45.21141597035099
78,78.0,3789.0,6211.0,33.45438000428549,45.19940181183019
79,79.0,3813.0,6187.0,33.50760798782557,45.17748089917507
80,80.0,3786.0,6214.0,33.48748848443857,45.247055164036695
81,81.0,3841.0,6159.0,33.67099136621338,45.20824801684603
82,82.0,3846.0,6154.0,33.63557070777903,45.22928519518899
83,83.0,3851.0,6149.0,33.67100838799728,45.215463345078014
84,84.0,3854.0,6146.0,33.69125917309353,45.21510873574679
85,85.0,3856.0,6144.0,33.62805757675169,45.25849970278566
86,86.0,3857.0,6143.0,33.668813793727075,45.24034575415233
87,87.0,3862.0,6138.0,33.68385632816319,45.23120585353231
88,88.0,3876.0,6124.0,33.73520797539059,45.21202898720729
89,89.0,3858.0,6142.0,33.67034161542293,45.236627628118214
90,90.0,3870.0,6130.0,33.72796900974111,45.2071204460884
91,91.0,3892.0,6108.0,33.756745764701954,45.18520404575948
92,92.0,3876.0,6124.0,33.7217764824787,45.25306835433187
93,93.0,3891.0,6109.0,33.78081244132504,45.20476808840128
94,94.0,3906.0,6094.0,33.81194277763434,45.22878618476418
95,95.0,3925.0,6075.0,33.88488175938634,45.193366666127545
96,96.0,3901.0,6099.0,33.75559625760133,45.19312799105646
97,97.0,3930.0,6070.0,33.90402790949808,45.19217359170982
98,98.0,3920.0,6080.0,33.837863963238696,45.17845118321623
