,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1975.0,8025.0,30.45934078280308,45.830908911537534
4,4.0,2344.0,7656.0,30.80453227518297,45.638135799044655
5,5.0,2458.0,7542.0,30.975405366031165,45.58676355191092
6,6.0,2521.0,7479.0,31.01577183025633,45.630323692228544
7,7.0,2539.0,7461.0,31.032437601671266,45.58261285189031
8,8.0,2567.0,7433.0,31.084731796454317,45.555302837823675
9,9.0,2572.0,7428.0,31.129538506176125,45.55724855945505
10,10.0,2578.0,7422.0,31.08607437422822,45.55663044898414
11,11.0,2585.0,7415.0,31.10262757766528,45.54650799296286
12,12.0,2589.0,7411.0,31.10514418362772,45.61127237534148
13,13.0,6222.0,3778.0,45.38299738709838,45.04711149780217
14,14.0,2076.0,7924.0,30.579302102605865,45.79815439188425
15,15.0,2269.0,7731.0,30.747658614668488,45.630044906404635
16,16.0,2373.0,7627.0,30.862060546007807,45.66745178486748
17,17.0,2447.0,7553.0,30.93010968874467,45.5762185540892
18,18.0,2509.0,7491.0,31.051471345303618,45.57541965053475
19,19.0,2542.0,7458.0,31.027733091316644,45.53313186963867
20,20.0,2574.0,7426.0,31.101237998714378,45.56185621777059
21,21.0,2594.0,7406.0,31.091835524489486,45.54692932205463
22,22.0,2617.0,7383.0,31.162646073641437,45.50680504232215
23,23.0,2635.0,7365.0,31.169732249848114,45.51883986066652
24,24.0,6190.0,3810.0,45.22340137001704,45.038521239212955
25,25.0,2238.0,7762.0,30.671961467099116,45.703100633654635
26,26.0,2364.0,7636.0,30.80304464995096,45.64319952308908
27,27.0,2423.0,7577.0,30.9807340237608,45.64827374111096
28,28.0,2483.0,7517.0,31.034977705416313,45.54421329844554
29,29.0,2528.0,7472.0,31.012440663067203,45.61981265759078
30,30.0,2566.0,7434.0,31.101771552008564,45.5746386734247
31,31.0,2591.0,7409.0,31.087661608886897,45.55009138049694
32,32.0,2613.0,7387.0,31.14961443337279,45.543316092138056
33,33.0,2631.0,7369.0,31.184641498106522,45.52803162489497
34,34.0,2645.0,7355.0,31.142433028105277,45.56041749527763
35,35.0,6099.0,3901.0,44.472414677487464,45.071446592072284
36,36.0,2559.0,7441.0,31.07980997748726,45.53405292383771
37,37.0,2597.0,7403.0,31.122358706557478,45.55229510534603
38,38.0,2632.0,7368.0,31.15032216210283,45.546561221529736
39,39.0,2668.0,7332.0,31.175019214848756,45.53631062975103
40,40.0,2689.0,7311.0,31.2723056529552,45.537603463639826
41,41.0,2703.0,7297.0,31.292575680603772,45.50115929135277
42,42.0,2719.0,7281.0,31.281534899291003,45.44703550916659
43,43.0,2733.0,7267.0,31.358444379858195,45.45051812190396
44,44.0,2751.0,7249.0,31.304431382911716,45.49497513083999
45,45.0,2766.0,7234.0,31.391389386404697,45.504113138062124
46,46.0,5913.0,4087.0,43.26114388418259,44.989683462468506
47,47.0,2852.0,7148.0,31.470644297988635,45.42761077097899
48,48.0,2870.0,7130.0,31.46075473593479,45.40730838351357
49,49.0,2882.0,7118.0,31.479752414577852,45.40283370949561
50,50.0,2889.0,7111.0,31.511000901888437,45.40749615258383
51,51.0,2905.0,7095.0,31.577206630078017,45.431050841533136
52,52.0,2910.0,7090.0,31.575438315346695,45.46937535367875
53,53.0,2924.0,7076.0,31.64063944052646,45.44251253684751
54,54.0,2931.0,7069.0,31.60691866013581,45.38979570709337
55,55.0,2938.0,7062.0,31.682751255965023,45.42198560652146
56,56.0,2950.0,7050.0,31.628509513250513,45.40719515940339
57,57.0,5685.0,4315.0,41.74677038572938,45.073230942907955
58,58.0,3051.0,6949.0,31.812842769862797,45.40384262575969
59,59.0,3062.0,6938.0,31.811645029597184,45.38638048350631
60,60.0,3078.0,6922.0,31.905516260898022,45.4109557259556
61,61.0,3095.0,6905.0,31.967951928724357,45.36027530302922
62,62.0,3103.0,6897.0,31.89758313706069,45.40490055329339
63,63.0,3124.0,6876.0,31.96482710768089,45.40902609598711
64,64.0,3135.0,6865.0,32.00075870768994,45.41687677180404
65,65.0,3147.0,6853.0,31.936078912726146,45.35234444329149
66,66.0,3154.0,6846.0,31.98620719716825,45.39390266527441
67,67.0,3172.0,6828.0,32.05569210327934,45.36370227045121
68,68.0,5515.0,4485.0,40.77738098165242,45.07004095501886
69,69.0,3251.0,6749.0,32.21152727041644,45.371568860686175
70,70.0,3268.0,6732.0,32.25268481246273,45.33809823916085
71,71.0,3283.0,6717.0,32.31066290096366,45.379062567723516
72,72.0,3301.0,6699.0,32.30173352701686,45.32441884195975
73,73.0,3308.0,6692.0,32.32271688840733,45.35649819649274
74,74.0,3324.0,6676.0,32.38510640630384,45.334410507284396
75,75.0,3334.0,6666.0,32.38380528739459,45.33891043538994
76,76.0,3348.0,6652.0,32.40388178665155,45.33356220801348
77,77.0,3358.0,6642.0,32.44226121047366,45.30128354394035
78,78.0,3378.0,6622.0,32.44476264762768,45.282968775984294
79,79.0,5330.0,4670.0,39.64152471821408,45.01141642574747
80,80.0,3492.0,6508.0,32.75399804136044,45.29621222446651
81,81.0,3500.0,6500.0,32.76658689196831,45.295486900969166
82,82.0,3513.0,6487.0,32.763383320704214,45.29922694538391
83,83.0,3527.0,6473.0,32.847972517031245,45.26231369157252
84,84.0,3544.0,6456.0,32.87086865538456,45.28158122145225
85,85.0,3556.0,6444.0,32.8462983346069,45.30602068975982
86,86.0,3572.0,6428.0,32.92780167670713,45.28365089975385
87,87.0,3585.0,6415.0,32.95448516661699,45.277625662792346
88,88.0,3594.0,6406.0,32.985818758062685,45.26174196966741
89,89.0,3603.0,6397.0,32.98077713271598,45.29089931942237
90,90.0,5065.0,4935.0,38.30410417623252,45.09644512782278
91,91.0,3775.0,6225.0,33.4059872369859,45.22336162714411
92,92.0,3797.0,6203.0,33.506086012555876,45.26045840039431
93,93.0,3816.0,6184.0,33.57280488622243,45.213436442887144
94,94.0,3841.0,6159.0,33.59911124391312,45.26140871494269
95,95.0,3857.0,6143.0,33.70624749917382,45.18938270126456
96,96.0,3878.0,6122.0,33.665210086292475,45.21705355799795
97,97.0,3897.0,6103.0,33.817162227002704,45.18927573073309
98,98.0,3909.0,6091.0,33.80517369291819,45.180631449897696
