,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1257.0,8743.0,30.097558461210784,46.268676483621086
4,4.0,1215.0,8785.0,30.082868085523366,46.286430722695464
5,5.0,634.0,9366.0,30.064998207032655,46.78127351346149
6,6.0,334.0,9666.0,29.895598799533108,47.14001257070046
7,7.0,160.0,9840.0,29.98736971852595,47.295677305723544
8,8.0,79.0,9921.0,29.923116455864193,47.3861601593112
9,9.0,44.0,9956.0,30.04560520327789,47.44552814659058
10,10.0,13.0,9987.0,30.1487263766082,47.46482135762293
11,11.0,9.0,9991.0,29.12717507464541,47.468532511289546
12,12.0,6.0,9994.0,29.89778027730146,47.52129061440051
13,13.0,4.0,9996.0,28.18109254528261,47.47420695559172
14,14.0,1.0,9999.0,30.32158049698707,47.506267198600746
15,15.0,0.0,10000.0,,47.442401592170604
16,16.0,4420.0,5580.0,35.5502186605534,45.10142263638898
17,17.0,4390.0,5610.0,35.391821014762826,45.090746209036126
18,18.0,4480.0,5520.0,35.748966522212605,45.104028932574366
19,19.0,4473.0,5527.0,35.729340062818146,45.12801832929239
20,20.0,4356.0,5644.0,35.256467053943375,45.153934775475896
21,21.0,4459.0,5541.0,35.69652319716311,45.04478796912216
22,22.0,4369.0,5631.0,35.276169586490106,45.14847111634582
23,23.0,4357.0,5643.0,35.303657318295144,45.17142133182333
24,24.0,4365.0,5635.0,35.32825412943724,45.16079160137337
25,25.0,4422.0,5578.0,35.572209097712104,45.1039092161549
26,26.0,4357.0,5643.0,35.329485163426696,45.115978225232524
27,27.0,4426.0,5574.0,35.535022909187354,45.175424796534344
28,28.0,4423.0,5577.0,35.536615907488525,45.11885203281536
29,29.0,4398.0,5602.0,35.42285742775587,45.130555854415725
30,30.0,4334.0,5666.0,35.208941303995196,45.08052620173303
31,31.0,8809.0,1191.0,73.77871874732055,44.996307870798276
32,32.0,0.0,10000.0,,47.535770334093655
33,33.0,4461.0,5539.0,35.69238042926721,45.12193880088335
34,34.0,4452.0,5548.0,35.633635544178645,45.15312614687883
35,35.0,4489.0,5511.0,35.786944938561064,45.09076254198537
36,36.0,4336.0,5664.0,35.23412122232153,45.094488738171194
37,37.0,4422.0,5578.0,35.562476673824065,45.11554192411989
38,38.0,4395.0,5605.0,35.40621309624219,45.14752584230281
39,39.0,4397.0,5603.0,35.37834285992021,45.101258205778535
40,40.0,4368.0,5632.0,35.33289453714741,45.14951589882472
41,41.0,4513.0,5487.0,35.918155230789026,45.102294278439636
42,42.0,4358.0,5642.0,35.259892369561726,45.157721908811595
43,43.0,4456.0,5544.0,35.68745451789279,45.10702067063023
44,44.0,4380.0,5620.0,35.398031413603974,45.11837870552969
45,45.0,4397.0,5603.0,35.41663833783738,45.09828196142041
46,46.0,4432.0,5568.0,35.60756044970917,45.22460166487885
47,47.0,4409.0,5591.0,35.51381470188759,45.14104016233308
48,48.0,8809.0,1191.0,73.73119642838111,44.95745697433464
49,49.0,0.0,10000.0,,47.51764554207909
50,50.0,4390.0,5610.0,35.41867997075912,45.12325729579265
51,51.0,4428.0,5572.0,35.56670364972788,45.157314444295395
52,52.0,4285.0,5715.0,35.04769806171253,45.12659388561509
53,53.0,4410.0,5590.0,35.52114523914503,45.16960374536238
54,54.0,4405.0,5595.0,35.44137825249258,45.138882166338156
55,55.0,4392.0,5608.0,35.41911606679173,45.12693966989249
56,56.0,4388.0,5612.0,35.35417802421119,45.17862034791511
57,57.0,4415.0,5585.0,35.46732720722777,45.13305824019586
58,58.0,4419.0,5581.0,35.49523628908534,45.11505430194569
59,59.0,4377.0,5623.0,35.3530511704597,45.102003267118874
60,60.0,4341.0,5659.0,35.238524605500665,45.16628775881341
61,61.0,4384.0,5616.0,35.3593473698584,45.113099215137346
62,62.0,4479.0,5521.0,35.772882346647854,45.13388496272133
63,63.0,4446.0,5554.0,35.595898507757404,45.1714719266007
64,64.0,4350.0,5650.0,35.31496643418986,45.14828885784711
65,65.0,8809.0,1191.0,73.76332777829411,44.96365162845353
66,66.0,0.0,10000.0,,47.44614004650035
67,67.0,4404.0,5596.0,35.4262518796735,45.12342514154289
68,68.0,4413.0,5587.0,35.4896363934221,45.119829397277144
69,69.0,4392.0,5608.0,35.41862996036231,45.15268526288286
70,70.0,4429.0,5571.0,35.527966583939474,45.10219722189348
71,71.0,4427.0,5573.0,35.537625322507054,45.147127780947855
72,72.0,4482.0,5518.0,35.79155098059049,45.152394744678
73,73.0,4442.0,5558.0,35.62823658090678,45.133558850689994
74,74.0,4388.0,5612.0,35.403998122239756,45.108321991177164
75,75.0,4363.0,5637.0,35.33112975967833,45.10689314229196
76,76.0,4401.0,5599.0,35.45030888939174,45.13417108951133
77,77.0,4452.0,5548.0,35.655553210189154,45.14736347686835
78,78.0,4387.0,5613.0,35.3816343091558,45.18470302887192
79,79.0,4309.0,5691.0,35.095741450651154,45.17733709729155
80,80.0,4492.0,5508.0,35.7788218444945,45.103990852621116
81,81.0,4378.0,5622.0,35.40446222488368,45.1668702336006
82,82.0,8809.0,1191.0,73.7211203978802,45.01410607691426
83,83.0,0.0,10000.0,,47.47160007076121
84,84.0,4309.0,5691.0,35.10781903718622,45.16892802012202
85,85.0,4416.0,5584.0,35.55661553098519,45.17905404420979
86,86.0,4433.0,5567.0,35.5991384842154,45.15619263689986
87,87.0,4414.0,5586.0,35.4749188831575,45.139238498113855
88,88.0,4457.0,5543.0,35.6343296448809,45.14481032497683
89,89.0,4451.0,5549.0,35.65952575245297,45.08011156425122
90,90.0,4395.0,5605.0,35.43446304489107,45.15698439927347
91,91.0,4338.0,5662.0,35.20737055826045,45.09437606325994
92,92.0,4344.0,5656.0,35.286812458904905,45.11216159629925
93,93.0,4458.0,5542.0,35.71378170647146,45.13575976435716
94,94.0,4378.0,5622.0,35.367587412523804,45.14556632808406
95,95.0,4408.0,5592.0,35.52316497646604,45.092882003044544
96,96.0,4385.0,5615.0,35.36036954076584,45.09162950066286
97,97.0,4344.0,5656.0,35.24534135580683,45.14248002380388
98,98.0,4437.0,5563.0,35.574081792468256,45.13212370946741
99,99.0,8809.0,1191.0,73.73262700018155,45.03205233123902
100,100.0,0.0,10000.0,,47.50874438900541
