,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3557.0,6443.0,32.85235027910589,45.285499647571974
4,4.0,7238.0,2762.0,54.2694478373972,44.9319063722711
5,5.0,2419.0,7581.0,30.935872446025282,45.600544552864264
6,6.0,6592.0,3408.0,48.34780568905691,45.078410214770535
7,7.0,4232.0,5768.0,34.843050600484034,45.165984448793026
8,8.0,6704.0,3296.0,49.25485288694885,45.04433771905048
9,9.0,4567.0,5433.0,36.10788954618372,45.12626103727085
10,10.0,6437.0,3563.0,47.07983752444494,44.978321857540486
11,11.0,5410.0,4590.0,40.11816112178741,45.0510153857281
12,12.0,6258.0,3742.0,45.73038973427559,45.045707206382964
13,13.0,6049.0,3951.0,44.16610290952245,44.99826536391913
14,14.0,6127.0,3873.0,44.71967414877503,45.070154738492356
15,15.0,6167.0,3833.0,44.970139366139186,44.972336879746535
16,16.0,6002.0,3998.0,43.873990098194696,45.02310035906528
17,17.0,6138.0,3862.0,44.794380080036966,44.95486128304618
18,18.0,6117.0,3883.0,44.638548947538986,45.05403181571672
19,19.0,6013.0,3987.0,43.88086719697413,44.97885293749982
20,20.0,6275.0,3725.0,45.81547974165746,45.023803156715935
21,21.0,5575.0,4425.0,41.08812379188821,45.010409152415214
22,22.0,6465.0,3535.0,47.26792238104916,44.9945172269942
23,23.0,5141.0,4859.0,38.6864124083578,45.04779325094075
24,24.0,6887.0,3113.0,50.95249981607051,45.02628998427765
25,25.0,2903.0,7097.0,31.50255495004935,45.46620395961297
26,26.0,7805.0,2195.0,60.41057903351247,44.97573327390539
27,27.0,874.0,9126.0,30.032515291924195,46.62750156701461
28,28.0,5232.0,4768.0,39.15711242401352,45.03189503335286
29,29.0,5542.0,4458.0,40.911774630893724,45.06817015129993
30,30.0,5776.0,4224.0,42.356597898453195,45.03367809167911
31,31.0,5879.0,4121.0,43.010189231101485,44.98801120487514
32,32.0,6005.0,3995.0,43.871791649649815,45.00498646157376
33,33.0,6069.0,3931.0,44.32471103671252,44.98965075949027
34,34.0,6132.0,3868.0,44.754380289374836,45.030476391119024
35,35.0,6088.0,3912.0,44.448363763745036,44.985906147924105
36,36.0,6121.0,3879.0,44.66675999866899,44.982033840328356
37,37.0,6059.0,3941.0,44.243356958773425,45.01137039101208
38,38.0,6096.0,3904.0,44.512737614975,44.99512062202541
39,39.0,6095.0,3905.0,44.48407732364263,45.010650464410844
40,40.0,6157.0,3843.0,44.98066567690154,45.013857555831166
41,41.0,5986.0,4014.0,43.73490555367947,45.017779081630124
42,42.0,6249.0,3751.0,45.573705367069415,44.966004753554
43,43.0,5764.0,4236.0,42.23450519088246,45.02217870470218
44,44.0,6232.0,3768.0,45.489929066552186,44.98435217216553
45,45.0,5943.0,4057.0,43.44125291725637,45.0719071903626
46,46.0,6198.0,3802.0,45.27189321401475,44.971861881108524
47,47.0,5880.0,4120.0,42.94330569986641,45.05375999895143
48,48.0,6212.0,3788.0,45.29952276150267,44.93617664070615
49,49.0,6002.0,3998.0,43.767835676306454,44.98813153972161
50,50.0,6250.0,3750.0,45.56154056075856,45.0029984931195
51,51.0,5777.0,4223.0,42.31546440659981,45.04885863257464
52,52.0,6391.0,3609.0,46.75143084785824,44.98258502364954
53,53.0,5334.0,4666.0,39.73714367724683,45.06129347732575
54,54.0,6794.0,3206.0,50.04137512403727,44.94984398031211
55,55.0,3240.0,6760.0,32.18969834039996,45.3640249288882
56,56.0,8000.0,2000.0,62.72734405122374,44.995560985764826
57,57.0,728.0,9272.0,30.126859161536068,46.701687097223655
58,58.0,4561.0,5439.0,36.115528343866,45.07020976386011
59,59.0,5409.0,4591.0,40.07378253941407,45.077965160290915
60,60.0,5690.0,4310.0,41.80043385201131,45.08658615771819
61,61.0,5882.0,4118.0,43.030302469205296,45.044932171171595
62,62.0,5975.0,4025.0,43.673841317083564,45.00501607056646
63,63.0,6034.0,3966.0,44.10726889600809,45.01222348832179
64,64.0,6062.0,3938.0,44.28841511998593,45.07146525163518
65,65.0,6116.0,3884.0,44.58208397716489,45.00778618496191
66,66.0,6091.0,3909.0,44.44261428514395,45.06373142252707
67,67.0,6065.0,3935.0,44.29718106581839,44.99889142779263
68,68.0,6134.0,3866.0,44.797627310511444,45.07418897712894
69,69.0,6088.0,3912.0,44.46377887969416,45.04140574432671
70,70.0,6169.0,3831.0,45.024957033957065,45.03336909744003
71,71.0,6017.0,3983.0,43.98901474764084,45.06991262161778
72,72.0,6244.0,3756.0,45.54469066596952,45.05626170379364
73,73.0,5902.0,4098.0,43.17921996387219,45.039607559549836
74,74.0,6164.0,3836.0,45.02446210759961,45.012749861949864
75,75.0,5992.0,4008.0,43.80568559271527,45.0016966951365
76,76.0,6070.0,3930.0,44.291312864814046,45.07654766013735
77,77.0,6123.0,3877.0,44.70598824256502,44.987124293698294
78,78.0,5967.0,4033.0,43.542403024710396,45.02917813039957
79,79.0,6188.0,3812.0,45.13296429733547,44.93931509806194
80,80.0,5962.0,4038.0,43.54842252182329,45.092355000857765
81,81.0,6194.0,3806.0,45.249936843317734,44.99317738583275
82,82.0,5942.0,4058.0,43.4159355068724,45.05195810941081
83,83.0,6227.0,3773.0,45.476420794096306,44.997348452649796
84,84.0,5964.0,4036.0,43.61945288891309,44.991858408980875
85,85.0,6186.0,3814.0,45.158823625262976,45.01499761984645
86,86.0,5980.0,4020.0,43.71697890114491,45.00908931850573
87,87.0,6190.0,3810.0,45.21077272017026,44.98854600370624
88,88.0,5992.0,4008.0,43.782190778311296,45.01251547720674
89,89.0,6210.0,3790.0,45.32180832497231,45.05218907671914
90,90.0,5955.0,4045.0,43.53060878373985,45.01476868017718
91,91.0,6315.0,3685.0,46.08297178013964,45.00831631021069
92,92.0,5537.0,4463.0,40.849950102875674,45.11092222496534
93,93.0,6717.0,3283.0,49.38599007528153,45.031539076721465
94,94.0,3226.0,6774.0,32.19853085263939,45.33760805586672
95,95.0,8274.0,1726.0,66.27279029387822,44.93261005109783
96,96.0,633.0,9367.0,30.052804494889394,46.75391974386218
97,97.0,2998.0,7002.0,31.768601202754596,45.39513343569851
98,98.0,5567.0,4433.0,40.97282282700425,45.078834032878866
