,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,1590.0,8410.0,30.259164401118714,46.03696003667554
4,4.0,1690.0,8310.0,30.28933533998221,45.96863286453943
5,5.0,1839.0,8161.0,30.434463252679315,45.88052850969985
6,6.0,1965.0,8035.0,30.44562603292521,45.88856580096415
7,7.0,2054.0,7946.0,30.530099129232493,45.79750285821532
8,8.0,2082.0,7918.0,30.57250152671009,45.768716508918764
9,9.0,2144.0,7856.0,30.648008577744765,45.7519576354795
10,10.0,2189.0,7811.0,30.660500980540235,45.71931893175407
11,11.0,2209.0,7791.0,30.704176002113286,45.696076199731394
12,12.0,2250.0,7750.0,30.732056891340996,45.74442012336706
13,13.0,8830.0,1170.0,74.03507118898963,45.03921626874223
14,14.0,97.0,9903.0,30.10958520059747,47.387641800742045
15,15.0,110.0,9890.0,29.8676021688268,47.31046801499897
16,16.0,92.0,9908.0,29.81336501206596,47.40137171486345
17,17.0,111.0,9889.0,29.893663610879525,47.32415053129114
18,18.0,82.0,9918.0,29.830023431141854,47.39682884460092
19,19.0,93.0,9907.0,30.027840325109292,47.33303562366055
20,20.0,123.0,9877.0,29.752967286403727,47.347689242053235
21,21.0,96.0,9904.0,29.73496558969549,47.35932724440124
22,22.0,113.0,9887.0,29.86435322279768,47.32927741229149
23,23.0,97.0,9903.0,30.043624605407476,47.353036772263955
24,24.0,966.0,9034.0,30.02844071918455,46.541303410343474
25,25.0,1028.0,8972.0,29.99259391113835,46.444859104017596
26,26.0,1040.0,8960.0,30.087782137365664,46.414832580119615
27,27.0,1060.0,8940.0,30.117522864545595,46.46521202338453
28,28.0,1047.0,8953.0,30.044779778443896,46.414186591387725
29,29.0,1044.0,8956.0,30.036105744157847,46.465494957185285
30,30.0,1061.0,8939.0,30.126365277100756,46.428030249942594
31,31.0,1078.0,8922.0,30.106093839501753,46.386250626198624
32,32.0,1095.0,8905.0,30.126772780547192,46.38531227015269
33,33.0,1115.0,8885.0,30.06842314417367,46.37945502076893
34,34.0,1067.0,8933.0,30.074453610045097,46.41845582817171
35,35.0,1054.0,8946.0,30.05997541659287,46.41693816851903
36,36.0,1085.0,8915.0,30.072230560799145,46.377632836534964
37,37.0,1088.0,8912.0,30.08731551528546,46.39773269780496
38,38.0,1121.0,8879.0,30.09577156322975,46.37003829877531
39,39.0,1117.0,8883.0,30.044727033898404,46.374465706061834
40,40.0,1138.0,8862.0,30.04457357594899,46.397501334731906
41,41.0,1136.0,8864.0,30.067228099553823,46.36840046369645
42,42.0,1169.0,8831.0,30.104974560835757,46.28148220915013
43,43.0,1171.0,8829.0,30.036107909801814,46.32729891960817
44,44.0,1167.0,8833.0,30.032702691568062,46.336509774965634
45,45.0,1173.0,8827.0,30.07520901764985,46.365644096309744
46,46.0,1167.0,8833.0,30.134211814098826,46.3343311955986
47,47.0,1186.0,8814.0,30.07070841275919,46.294091628578165
48,48.0,1209.0,8791.0,30.07470886607487,46.24723552592761
49,49.0,1214.0,8786.0,30.064689355514297,46.24538683581797
50,50.0,1214.0,8786.0,30.13487207501314,46.245829729431456
51,51.0,1207.0,8793.0,30.036113199091186,46.31465122340324
52,52.0,1229.0,8771.0,30.1197216093532,46.31007957502811
53,53.0,1255.0,8745.0,30.16984772843387,46.283903365957144
54,54.0,1241.0,8759.0,30.056435520266895,46.25432172863396
55,55.0,1236.0,8764.0,30.1194511304571,46.303737960589196
56,56.0,1254.0,8746.0,30.165584028313788,46.23604773386131
57,57.0,1284.0,8716.0,30.207348263507953,46.244880659062176
58,58.0,1276.0,8724.0,30.101521378033464,46.26257886594139
59,59.0,1299.0,8701.0,30.15832360239904,46.212591158416195
60,60.0,1284.0,8716.0,30.161118627586234,46.27853815851179
61,61.0,1298.0,8702.0,30.142232953300407,46.252998921585274
62,62.0,1322.0,8678.0,30.131399199228508,46.234330886837036
63,63.0,1317.0,8683.0,30.102269122965613,46.26687492972056
64,64.0,1330.0,8670.0,30.20214717388594,46.25214748846224
65,65.0,1344.0,8656.0,30.142466728126486,46.16233461475156
66,66.0,1368.0,8632.0,30.194836236441265,46.18941507248736
67,67.0,1360.0,8640.0,30.116214802815264,46.2112838276216
68,68.0,1357.0,8643.0,30.232749856840407,46.22627267354597
69,69.0,1387.0,8613.0,30.143285954092384,46.21145845335386
70,70.0,1370.0,8630.0,30.1886061994856,46.1908547774493
71,71.0,1401.0,8599.0,30.183171906114914,46.22414743213403
72,72.0,1418.0,8582.0,30.149909789280226,46.15745549022165
73,73.0,1390.0,8610.0,30.17316708501713,46.19820862195644
74,74.0,1416.0,8584.0,30.180307628036644,46.18269852839081
75,75.0,1407.0,8593.0,30.19617519681801,46.176979390024584
76,76.0,1465.0,8535.0,30.168522919280278,46.14425060026947
77,77.0,1433.0,8567.0,30.1379836046922,46.15560347109834
78,78.0,1433.0,8567.0,30.15744395077525,46.11708432872771
79,79.0,1453.0,8547.0,30.19233405497807,46.07569662777415
80,80.0,1456.0,8544.0,30.142578694089984,46.16827382948003
81,81.0,1475.0,8525.0,30.239926157135326,46.12960397998623
82,82.0,1489.0,8511.0,30.238847701172624,46.10770499567865
83,83.0,1496.0,8504.0,30.118471403558175,46.139846583689206
84,84.0,1501.0,8499.0,30.234583081750532,46.11339635691595
85,85.0,1508.0,8492.0,30.265324168910404,46.09077451958017
86,86.0,1500.0,8500.0,30.246615413074508,46.110425311822226
87,87.0,1516.0,8484.0,30.274406277592213,46.08868650956154
88,88.0,1523.0,8477.0,30.19758080505304,46.10061899618676
89,89.0,1517.0,8483.0,30.21285189596755,46.107138233003276
90,90.0,1520.0,8480.0,30.19949929893044,46.10350662254565
91,91.0,1514.0,8486.0,30.23208610861636,46.06273457241908
92,92.0,1531.0,8469.0,30.202231549910007,46.117091250477145
93,93.0,1538.0,8462.0,30.23212975619475,46.08136562085295
94,94.0,1544.0,8456.0,30.311952765168883,46.06770929184988
95,95.0,1554.0,8446.0,30.193697918027784,46.082775096118716
96,96.0,1579.0,8421.0,30.318654032584167,45.994629743776144
97,97.0,1563.0,8437.0,30.136035756927253,46.09713701639066
98,98.0,1584.0,8416.0,30.252871390735876,46.019267278932865
