,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2223.0,7777.0,30.69737695593895,45.700281592053955
4,4.0,8085.0,1915.0,63.8325068382414,44.874440957741584
5,5.0,491.0,9509.0,30.084348983346334,46.92144834574152
6,6.0,8282.0,1718.0,66.41290979100803,45.0029450961997
7,7.0,200.0,9800.0,29.96385750330981,47.25024521942929
8,8.0,8355.0,1645.0,67.30674709358088,45.031426026639444
9,9.0,129.0,9871.0,30.163201840531936,47.34041505888268
10,10.0,8372.0,1628.0,67.56275418852603,44.93262676722976
11,11.0,107.0,9893.0,29.91420595297954,47.34955246546198
12,12.0,8394.0,1606.0,67.92364109612262,44.98919255229845
13,13.0,114.0,9886.0,30.007887843682774,47.33916344666958
14,14.0,8443.0,1557.0,68.53800021409148,45.04818900220582
15,15.0,110.0,9890.0,29.828818374897267,47.31114891746089
16,16.0,8486.0,1514.0,69.13640412374005,45.04528389703487
17,17.0,113.0,9887.0,29.870713849674416,47.3222154675304
18,18.0,8528.0,1472.0,69.69038127630337,45.05512443350481
19,19.0,90.0,9910.0,30.007341647843187,47.33695003838844
20,20.0,8529.0,1471.0,69.70200022705724,45.04578195328018
21,21.0,96.0,9904.0,29.73496558969549,47.35932724440124
22,22.0,8561.0,1439.0,70.13259460130503,44.93354366245455
23,23.0,97.0,9903.0,30.043624605407476,47.353036772263955
24,24.0,8603.0,1397.0,70.77597035324222,45.14435284160046
25,25.0,100.0,9900.0,29.96016721632875,47.352798257224904
26,26.0,8625.0,1375.0,71.01967341809372,45.05281376918187
27,27.0,109.0,9891.0,30.023566826767823,47.402957362723065
28,28.0,8632.0,1368.0,71.14126657379471,44.94780542548709
29,29.0,93.0,9907.0,29.847717244113227,47.400177221543515
30,30.0,8680.0,1320.0,71.90363601733007,44.90796764716551
31,31.0,103.0,9897.0,29.97693306307757,47.34874793837182
32,32.0,8677.0,1323.0,71.7863658151348,45.10075371042528
33,33.0,115.0,9885.0,30.006139423115233,47.346279474944225
34,34.0,8724.0,1276.0,72.49250667011827,45.0224637917282
35,35.0,79.0,9921.0,29.78642342091918,47.38362097730293
36,36.0,8744.0,1256.0,72.76241713946555,44.930474854005276
37,37.0,101.0,9899.0,30.03617720333688,47.36437769929133
38,38.0,5250.0,4750.0,39.31191090186117,44.99187129731895
39,39.0,8794.0,1206.0,73.49937480635501,45.04017268107451
40,40.0,112.0,9888.0,29.941884658647332,47.37834731132252
41,41.0,8799.0,1201.0,73.5905854754396,45.05026111701253
42,42.0,111.0,9889.0,30.14742923112409,47.30097583161887
43,43.0,118.0,9882.0,30.043407693109394,47.32471250276328
44,44.0,8817.0,1183.0,73.84359275751493,44.99604177576475
45,45.0,100.0,9900.0,29.899751266594627,47.39208984170145
46,46.0,8846.0,1154.0,74.30287279651691,45.016843557715966
47,47.0,93.0,9907.0,29.8669013503797,47.343037448146085
48,48.0,8835.0,1165.0,74.05256879507195,44.89335802611131
49,49.0,97.0,9903.0,29.965919542969313,47.30880745436614
50,50.0,8866.0,1134.0,74.51913446639534,44.9990631108812
51,51.0,89.0,9911.0,29.811170234202486,47.37365918373894
52,52.0,8897.0,1103.0,75.07809009492507,45.11638779603003
53,53.0,99.0,9901.0,30.135412310443822,47.38424830498689
54,54.0,108.0,9892.0,30.018074713524488,47.31766238733029
55,55.0,8938.0,1062.0,75.72018592978942,45.02672785085034
56,56.0,77.0,9923.0,30.031153376348044,47.36774194006044
57,57.0,8933.0,1067.0,75.64049846684746,44.98177639110445
58,58.0,89.0,9911.0,30.075704057384705,47.3767457097866
59,59.0,98.0,9902.0,30.201036796524928,47.34381614190387
60,60.0,8971.0,1029.0,76.26494173939163,44.96801279223222
61,61.0,89.0,9911.0,30.085589755129092,47.389001488353074
62,62.0,8972.0,1028.0,76.23273128163702,44.992324783983115
63,63.0,91.0,9909.0,30.112521659909838,47.40110402208116
64,64.0,9005.0,995.0,76.79233748723354,45.07351818809031
65,65.0,95.0,9905.0,30.05547748202744,47.32678608632474
66,66.0,120.0,9880.0,29.965623234297677,47.347182120062435
67,67.0,9032.0,968.0,77.15744235123924,45.01030170633704
68,68.0,84.0,9916.0,29.864845715744746,47.426388324988125
69,69.0,9049.0,951.0,77.44741561863648,45.08331883510049
70,70.0,100.0,9900.0,30.150224087760115,47.368947978098625
71,71.0,7695.0,2305.0,59.24252793565414,44.998962135699976
72,72.0,116.0,9884.0,30.288034668675323,47.333826463142394
73,73.0,9102.0,898.0,78.29286328697998,45.0079716975237
74,74.0,98.0,9902.0,29.81834109121233,47.39172248876506
75,75.0,89.0,9911.0,29.768027757187905,47.39675863023804
76,76.0,9100.0,900.0,78.23949314098103,45.01660108531546
77,77.0,88.0,9912.0,29.924719394599993,47.37686976948991
78,78.0,9143.0,857.0,78.85289719189733,44.999481217231725
79,79.0,100.0,9900.0,29.821287498856062,47.31578354799878
80,80.0,9156.0,844.0,79.16581243552194,44.95201767154148
81,81.0,107.0,9893.0,30.05169322478126,47.37334049790784
82,82.0,110.0,9890.0,30.122718942550534,47.35566522024434
83,83.0,9185.0,815.0,79.6054734818164,44.99424001981269
84,84.0,101.0,9899.0,30.0207076468249,47.3779440483448
85,85.0,9186.0,814.0,79.62150062173527,44.96319986773576
86,86.0,107.0,9893.0,30.027011065410917,47.37042846789643
87,87.0,109.0,9891.0,30.06314559975169,47.36243960091366
88,88.0,9201.0,799.0,79.86204966611896,44.97377609541006
89,89.0,97.0,9903.0,29.954782706104222,47.380488681708236
90,90.0,9232.0,768.0,80.38291102713676,44.89020465954311
91,91.0,84.0,9916.0,30.214096929966257,47.356675410265055
92,92.0,92.0,9908.0,29.77699186299742,47.401565696307514
93,93.0,9239.0,761.0,80.48706189121376,44.918013969874515
94,94.0,92.0,9908.0,29.907309295961433,47.38885559285607
95,95.0,9256.0,744.0,80.76185254947546,44.9324057568735
96,96.0,124.0,9876.0,30.178317851150783,47.29919091116616
97,97.0,93.0,9907.0,30.11105106162798,47.3755538363563
98,98.0,9285.0,715.0,81.18452904082162,44.9630420685188
99,99.0,69.0,9931.0,30.16137502839287,47.43841676770708
100,100.0,91.0,9909.0,29.86011845530367,47.37054161425829
