,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,4500.0,5500.0,35.80620598478879,45.137805951085596
4,4.0,5853.0,4147.0,42.84416270174291,44.967314806238846
5,5.0,6435.0,3565.0,47.0725292500832,44.96462882016372
6,6.0,6038.0,3962.0,44.09522229305618,45.09425437525593
7,7.0,6199.0,3801.0,45.235872110156855,45.035113599927286
8,8.0,6168.0,3832.0,45.010919621486494,45.01632164503469
9,9.0,6130.0,3870.0,44.764293006155775,45.0151271333495
10,10.0,6151.0,3849.0,44.858602334538986,45.060694470739584
11,11.0,6108.0,3892.0,44.5867108120567,44.99395772148111
12,12.0,6208.0,3792.0,45.34299700881456,45.0700537492843
13,13.0,6116.0,3884.0,44.61714103597883,45.035392707766135
14,14.0,6115.0,3885.0,44.62454259459555,45.084328248145525
15,15.0,6138.0,3862.0,44.733877566629765,45.014207189803656
16,16.0,6167.0,3833.0,45.039891469922594,45.02939512620126
17,17.0,6141.0,3859.0,44.83570713753349,44.92337258328263
18,18.0,6125.0,3875.0,44.709162777223774,45.03307579492867
19,19.0,6157.0,3843.0,44.93335439938472,44.926863592638576
20,20.0,6151.0,3849.0,44.891821026943745,45.0341681618707
21,21.0,6143.0,3857.0,44.828127794328985,44.99532720756933
22,22.0,6152.0,3848.0,44.88843202188082,44.98314904103335
23,23.0,6150.0,3850.0,44.85209659888037,45.03715433337553
24,24.0,6162.0,3838.0,44.982645051110985,45.096505443082236
25,25.0,6143.0,3857.0,44.817833569053384,45.01589232390065
26,26.0,6133.0,3867.0,44.732269687437885,45.02848872487806
27,27.0,6160.0,3840.0,44.99188263691724,45.08592936990451
28,28.0,6136.0,3864.0,44.78923798083943,44.96525000461716
29,29.0,6171.0,3829.0,45.06133893169692,45.04301494964336
30,30.0,6119.0,3881.0,44.6825181151608,45.02872013469152
31,31.0,6126.0,3874.0,44.70637110407736,44.99778118063401
32,32.0,6148.0,3852.0,44.8564469807961,45.04671581436586
33,33.0,6158.0,3842.0,44.9699529402496,44.9757915843036
34,34.0,6166.0,3834.0,44.975947980462685,45.07026150220122
35,35.0,6149.0,3851.0,44.858233267170505,45.0293849415824
36,36.0,6119.0,3881.0,44.65491750885328,44.97807373234421
37,37.0,6148.0,3852.0,44.912224334313144,44.95683640865545
38,38.0,6146.0,3854.0,44.881171366631676,44.97934650673985
39,39.0,6163.0,3837.0,44.96015183958924,45.03164922560334
40,40.0,6167.0,3833.0,45.04175426676139,45.03258169642689
41,41.0,6144.0,3856.0,44.84449304250912,45.02289584664601
42,42.0,6153.0,3847.0,44.845024399845144,45.00174012117019
43,43.0,6118.0,3882.0,44.6868218804953,44.925612371890566
44,44.0,6142.0,3858.0,44.812323556479825,45.01331862652245
45,45.0,6138.0,3862.0,44.835485072931995,45.02341755248707
46,46.0,6161.0,3839.0,44.97931741163695,45.00752611862775
47,47.0,6117.0,3883.0,44.618835898417395,44.98754121095156
48,48.0,6149.0,3851.0,44.827671432194315,44.95489985851221
49,49.0,6133.0,3867.0,44.693964568472765,44.98283612024835
50,50.0,6147.0,3853.0,44.80386695761745,45.00263912196873
51,51.0,6039.0,3961.0,44.10499656534372,44.98884438865825
52,52.0,5958.0,4042.0,43.55708983868166,45.03354500645754
53,53.0,6096.0,3904.0,44.5153231803131,45.0409259055681
54,54.0,5990.0,4010.0,43.71841287159595,44.990915156336314
55,55.0,5978.0,4022.0,43.6982470023245,45.022569169506724
56,56.0,6022.0,3978.0,43.96301464856095,44.98459507518777
57,57.0,6028.0,3972.0,44.001682569899216,45.07080710548976
58,58.0,6062.0,3938.0,44.217936965572875,45.08059553217907
59,59.0,6096.0,3904.0,44.46343922046507,45.02496483137765
60,60.0,6100.0,3900.0,44.55801821211166,45.044099637133876
61,61.0,6112.0,3888.0,44.65476634949602,44.981196314197746
62,62.0,6098.0,3902.0,44.49201324900955,45.06757528978819
63,63.0,6163.0,3837.0,45.0118422488981,45.03478556602383
64,64.0,6136.0,3864.0,44.806235400995995,45.08730375851747
65,65.0,6158.0,3842.0,44.88577106230334,45.006516370062435
66,66.0,6136.0,3864.0,44.77389608176818,45.049586742010916
67,67.0,6148.0,3852.0,44.87338471865709,45.02488320216834
68,68.0,6165.0,3835.0,45.04198073460386,45.04277035757092
69,69.0,6137.0,3863.0,44.808042505262286,45.05181415302962
70,70.0,6187.0,3813.0,45.17009215140023,45.01155382865659
71,71.0,6147.0,3853.0,44.94428171036384,45.01642972443793
72,72.0,6123.0,3877.0,44.704689266312734,44.98141776444989
73,73.0,6157.0,3843.0,44.94023083606481,45.063159169486205
74,74.0,6162.0,3838.0,44.98568321740854,45.0516914389488
75,75.0,6156.0,3844.0,44.94661611361123,45.029218758358496
76,76.0,6114.0,3886.0,44.624528391836016,45.044627632936134
77,77.0,6145.0,3855.0,44.84461922928871,45.018798494053776
78,78.0,6145.0,3855.0,44.817130154758225,44.99006109929106
79,79.0,6142.0,3858.0,44.73608783487077,45.03935486310596
80,80.0,6140.0,3860.0,44.81479322728551,45.06613392845611
81,81.0,6154.0,3846.0,44.92503146565512,45.04609281787669
82,82.0,6149.0,3851.0,44.83187381135244,45.105889228000215
83,83.0,6181.0,3819.0,45.13693318478101,44.99806027478964
84,84.0,6150.0,3850.0,44.89217606304696,45.04467733662988
85,85.0,6171.0,3829.0,45.06584694520349,44.988087038660545
86,86.0,6136.0,3864.0,44.813942265511045,45.0073671817746
87,87.0,6154.0,3846.0,44.87408766338451,45.107493015865515
88,88.0,6169.0,3831.0,45.03850004350494,45.00709241476951
89,89.0,6163.0,3837.0,44.998312657089365,45.01785263758601
90,90.0,6152.0,3848.0,44.92833678972502,44.98964942764964
91,91.0,6158.0,3842.0,44.889163492516246,45.04686268356332
92,92.0,6162.0,3838.0,44.990382227587794,45.049624489602536
93,93.0,6162.0,3838.0,44.96501829003491,45.03889470722908
94,94.0,6180.0,3820.0,45.12331150537373,45.020529707910384
95,95.0,6161.0,3839.0,44.986821324695576,44.989468320741175
96,96.0,6112.0,3888.0,44.56375356509993,45.01493269182143
97,97.0,6135.0,3865.0,44.795570712179185,44.999832147317505
98,98.0,6137.0,3863.0,44.769512331786096,44.990849243413685
