,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,4704.0,5296.0,36.63031247893768,45.123376476306454
4,4.0,5589.0,4411.0,41.17755116695641,44.99235037424289
5,5.0,6094.0,3906.0,44.50300266142846,44.97643306877522
6,6.0,6165.0,3835.0,44.98681676902059,45.11898675638692
7,7.0,6140.0,3860.0,44.8002586192203,45.04354805399572
8,8.0,6144.0,3856.0,44.847658429155395,44.99881890167804
9,9.0,6111.0,3889.0,44.62688918758572,45.016881672118636
10,10.0,6135.0,3865.0,44.76629296898341,45.023278596121926
11,11.0,6099.0,3901.0,44.51396726980766,45.00751618628609
12,12.0,6066.0,3934.0,44.314786239702634,45.074261592559985
13,13.0,5914.0,4086.0,43.216661732502125,45.036697304774435
14,14.0,5911.0,4089.0,43.21696847762823,45.074482090518735
15,15.0,5938.0,4062.0,43.35722761608515,44.985004068362954
16,16.0,5990.0,4010.0,43.761785028266125,45.068645676339244
17,17.0,5985.0,4015.0,43.658279310838864,45.04903581028877
18,18.0,6082.0,3918.0,44.41050540222452,45.02017210135973
19,19.0,6073.0,3927.0,44.325337500975415,44.938990740211004
20,20.0,6195.0,3805.0,45.21589283150385,45.029657666189976
21,21.0,6053.0,3947.0,44.201778505748685,44.97315218722545
22,22.0,6095.0,3905.0,44.47896093735091,44.983874738228295
23,23.0,6157.0,3843.0,44.92878927765803,44.99557959735205
24,24.0,6196.0,3804.0,45.24149561419,45.08069644723635
25,25.0,6063.0,3937.0,44.227450954606766,45.046902301765364
26,26.0,6001.0,3999.0,43.78736561095418,45.050644430335176
27,27.0,6112.0,3888.0,44.648780789896755,45.08029577951766
28,28.0,6026.0,3974.0,43.98954683581028,44.99901997728031
29,29.0,6144.0,3856.0,44.84482018504596,45.0755327498926
30,30.0,6096.0,3904.0,44.485696728172904,45.080049305719214
31,31.0,6101.0,3899.0,44.52367527510692,45.003857414861685
32,32.0,6052.0,3948.0,44.198498885292466,45.00523856945707
33,33.0,6108.0,3892.0,44.60758572078318,44.97978209708349
34,34.0,6099.0,3901.0,44.51389215283422,45.03690950124073
35,35.0,6130.0,3870.0,44.70590332304385,45.05349611055174
36,36.0,6117.0,3883.0,44.62093754845214,45.009298264459
37,37.0,6122.0,3878.0,44.69498230701314,45.004676615678335
38,38.0,6137.0,3863.0,44.79377288038173,45.01517534914608
39,39.0,6039.0,3961.0,44.08130702936544,45.02338413599296
40,40.0,6109.0,3891.0,44.60549353920142,45.06049913151291
41,41.0,6104.0,3896.0,44.546988643292785,45.03900632188069
42,42.0,6132.0,3868.0,44.69661122220987,44.99649497913367
43,43.0,6088.0,3912.0,44.43710658694178,44.982671023591514
44,44.0,6098.0,3902.0,44.48409647953859,45.03331549442038
45,45.0,6112.0,3888.0,44.63932517104883,45.03822664685883
46,46.0,6106.0,3894.0,44.578406101284806,45.01501472575418
47,47.0,6141.0,3859.0,44.785187472372385,44.99744319945005
48,48.0,6096.0,3904.0,44.438813385095976,44.968980974375285
49,49.0,6132.0,3868.0,44.69924876621065,44.962932257367186
50,50.0,6141.0,3859.0,44.77162861809973,44.98485267308957
51,51.0,6099.0,3901.0,44.47686340903656,45.06944251356215
52,52.0,6141.0,3859.0,44.84590153471939,45.02369866687653
53,53.0,6072.0,3928.0,44.3304186246247,45.06403236726384
54,54.0,6108.0,3892.0,44.51595215779888,45.036212043770135
55,55.0,6099.0,3901.0,44.56349846701003,44.990090642248646
56,56.0,6099.0,3901.0,44.5038036544436,44.985030493040554
57,57.0,6137.0,3863.0,44.79291432691062,45.041872862377865
58,58.0,6160.0,3840.0,44.9604068778508,45.01536818520789
59,59.0,6084.0,3916.0,44.39462670997363,44.99909867285
60,60.0,6121.0,3879.0,44.69459318860137,45.0658344737886
61,61.0,6143.0,3857.0,44.851135579181765,45.02334722256857
62,62.0,6084.0,3916.0,44.40409032635795,45.04923062133018
63,63.0,6157.0,3843.0,44.962645054317335,45.043728125660216
64,64.0,6071.0,3929.0,44.36296240766306,45.05411209695334
65,65.0,6133.0,3867.0,44.72946524326218,44.96745185808245
66,66.0,6135.0,3865.0,44.78880584569321,45.01427704162059
67,67.0,6125.0,3875.0,44.69826547865712,45.03954987577005
68,68.0,6060.0,3940.0,44.29266399173378,45.03903217598978
69,69.0,6090.0,3910.0,44.46880468520554,45.05588689591188
70,70.0,6176.0,3824.0,45.052030509766574,45.072132701491775
71,71.0,6138.0,3862.0,44.84555110637565,45.070247840939324
72,72.0,6153.0,3847.0,44.93609159074843,44.957193250366366
73,73.0,6111.0,3889.0,44.62211216848131,45.04142457672335
74,74.0,6146.0,3854.0,44.85500381826382,45.07494608647861
75,75.0,6125.0,3875.0,44.755336116904715,44.977248675404205
76,76.0,6112.0,3888.0,44.61081843845209,45.04365805278992
77,77.0,6089.0,3911.0,44.431586607983775,45.03731268826812
78,78.0,6114.0,3886.0,44.58885140431934,44.99856322987517
79,79.0,6126.0,3874.0,44.68092351732789,44.94351502215135
80,80.0,6153.0,3847.0,44.922098550779914,45.04507138541387
81,81.0,6068.0,3932.0,44.32625707519639,45.019974814647284
82,82.0,6076.0,3924.0,44.35472948040762,45.033232013813226
83,83.0,6136.0,3864.0,44.802804528043595,45.009813183087154
84,84.0,6130.0,3870.0,44.729989728348116,45.072872981928136
85,85.0,6157.0,3843.0,44.96929261427996,44.97963198601341
86,86.0,6199.0,3801.0,45.247072266064784,45.04922907457038
87,87.0,6065.0,3935.0,44.29887642494972,45.00990934037105
88,88.0,6132.0,3868.0,44.77755446781202,44.995809565810426
89,89.0,6101.0,3899.0,44.5519001756138,45.01773133434293
90,90.0,6142.0,3858.0,44.813158629065846,45.05816361912152
91,91.0,6174.0,3826.0,45.05416022727213,44.96883167051527
92,92.0,6096.0,3904.0,44.491150777147915,45.08764965084168
93,93.0,6129.0,3871.0,44.779365240407,44.95417235468277
94,94.0,6112.0,3888.0,44.61769148190201,45.04213920926509
95,95.0,6088.0,3912.0,44.46924945649527,44.97922790494467
96,96.0,6089.0,3911.0,44.43238882581513,44.96361771963884
97,97.0,6147.0,3853.0,44.87275488962277,45.014968842204496
98,98.0,6110.0,3890.0,44.56641081546477,45.00563659063434
