,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,5182.0,4818.0,38.87793725541195,45.083328036285536
4,4.0,6910.0,3090.0,51.120263079970414,44.93703203984862
5,5.0,5129.0,4871.0,38.63465176174109,45.05610430769556
6,6.0,6228.0,3772.0,45.4766078850359,45.07754792194231
7,7.0,6163.0,3837.0,44.96737967119754,45.04302916258184
8,8.0,6175.0,3825.0,45.07404035511065,44.9968860963723
9,9.0,6154.0,3846.0,44.93463211183247,45.020028179503534
10,10.0,6169.0,3831.0,44.994139391011,45.053314188642865
11,11.0,6074.0,3926.0,44.34749722584702,44.99051254811168
12,12.0,6196.0,3804.0,45.242139443180186,45.09004232247398
13,13.0,6180.0,3820.0,45.100725222532034,45.002993075934064
14,14.0,6117.0,3883.0,44.662434366749615,45.046929304049556
15,15.0,6132.0,3868.0,44.69891903686423,45.00098723804078
16,16.0,6189.0,3811.0,45.18275480480345,45.05857385675559
17,17.0,6110.0,3890.0,44.58291565368968,44.97173655558486
18,18.0,6164.0,3836.0,44.983320883231066,45.04586912551899
19,19.0,6118.0,3882.0,44.65132083646606,44.928834184243904
20,20.0,6201.0,3799.0,45.26578713959894,45.020360101384775
21,21.0,6128.0,3872.0,44.72711062384636,44.98405692605365
22,22.0,6145.0,3855.0,44.842053392200825,44.97632065755471
23,23.0,6168.0,3832.0,45.000348312422624,45.009129701824314
24,24.0,6149.0,3851.0,44.91116400353745,45.05961441241764
25,25.0,6148.0,3852.0,44.845314676831315,45.02980062442286
26,26.0,6119.0,3881.0,44.64778363511552,45.002807130142614
27,27.0,6130.0,3870.0,44.789091688576235,45.06280088558276
28,28.0,6154.0,3846.0,44.91950999915235,44.96486213057029
29,29.0,6159.0,3841.0,44.97030095583222,45.04883911144412
30,30.0,6120.0,3880.0,44.71237072330092,44.99266606122333
31,31.0,6161.0,3839.0,44.964458936186084,44.98943950058359
32,32.0,6115.0,3885.0,44.592405755362044,45.08843747137407
33,33.0,6166.0,3834.0,45.01582948335497,44.99550523479576
34,34.0,6193.0,3807.0,45.184493112129914,45.052742353812135
35,35.0,6135.0,3865.0,44.76800983926593,45.01189888698578
36,36.0,6136.0,3864.0,44.75110755070663,45.01948772457752
37,37.0,6122.0,3878.0,44.71929275799236,44.96600926064095
38,38.0,6190.0,3810.0,45.199949452793454,44.98192754483668
39,39.0,6155.0,3845.0,44.90425028651638,45.028050606360075
40,40.0,6139.0,3861.0,44.84794232402891,45.01772921516917
41,41.0,6166.0,3834.0,44.98915312009386,45.04702279356456
42,42.0,6140.0,3860.0,44.764601354604785,44.9799883106696
43,43.0,6183.0,3817.0,45.13648694060099,44.95846151602998
44,44.0,6140.0,3860.0,44.80594613319215,45.00042761722789
45,45.0,6148.0,3852.0,44.88709020770883,45.05653298565919
46,46.0,6192.0,3808.0,45.203799363456355,45.010777494789934
47,47.0,6135.0,3865.0,44.744106346390005,44.993942265261225
48,48.0,6154.0,3846.0,44.87414699504886,44.93840168688193
49,49.0,6155.0,3845.0,44.841654881787186,45.00087991058062
50,50.0,6199.0,3801.0,45.17512035666802,45.01592355923451
51,51.0,5842.0,4158.0,42.76109573106739,45.01051343744123
52,52.0,5788.0,4212.0,42.41608228560487,45.06154409017714
53,53.0,6091.0,3909.0,44.487229953058105,45.02913165683694
54,54.0,6065.0,3935.0,44.24626842584566,44.98061589070562
55,55.0,6239.0,3761.0,45.5571391926749,45.03328492899057
56,56.0,6065.0,3935.0,44.27796029425877,44.961846119189886
57,57.0,6097.0,3903.0,44.496360646524245,45.05730968085933
58,58.0,6072.0,3928.0,44.31921365694749,45.03239447607165
59,59.0,6142.0,3858.0,44.80546012213696,45.00558595699621
60,60.0,6173.0,3827.0,45.096276598451205,45.02562782224698
61,61.0,6122.0,3878.0,44.700294480801006,45.02266039762934
62,62.0,6089.0,3911.0,44.44681669047967,45.037822891492965
63,63.0,6161.0,3839.0,44.99599590549365,45.03686604574177
64,64.0,6173.0,3827.0,45.09565074458088,45.05416375539839
65,65.0,6185.0,3815.0,45.10235946766167,44.97474179587175
66,66.0,6098.0,3902.0,44.50389809155407,45.045640503213086
67,67.0,6203.0,3797.0,45.29198499282313,44.99768902516452
68,68.0,6166.0,3834.0,45.05011991363416,45.04139680111279
69,69.0,6094.0,3906.0,44.50264376393767,45.047377388349666
70,70.0,6191.0,3809.0,45.19340641246039,45.02132302273811
71,71.0,6141.0,3859.0,44.86778096113528,45.06937387729238
72,72.0,6168.0,3832.0,45.025598471889104,44.98840111303437
73,73.0,6148.0,3852.0,44.88347983319973,45.0494392417341
74,74.0,6199.0,3801.0,45.264785601813244,45.038454795402075
75,75.0,6163.0,3837.0,44.98604156801994,45.047636566201824
76,76.0,6145.0,3855.0,44.857655601250706,45.028733668792086
77,77.0,6186.0,3814.0,45.12677943622772,45.04529649699387
78,78.0,6108.0,3892.0,44.55826694588299,44.979060185079426
79,79.0,6177.0,3823.0,45.024268668414166,44.98496346443619
80,80.0,6208.0,3792.0,45.31704555985758,45.057680881513406
81,81.0,6131.0,3869.0,44.7762014917852,45.01821970494589
82,82.0,6146.0,3854.0,44.82953518310896,45.07480836808507
83,83.0,6163.0,3837.0,45.00132374985425,45.00500736628851
84,84.0,6139.0,3861.0,44.81342329763423,45.04333814786624
85,85.0,6140.0,3860.0,44.81565220808424,45.02861597629401
86,86.0,6161.0,3839.0,44.97243558054232,45.043491891917085
87,87.0,6136.0,3864.0,44.79666968196133,45.02284267400798
88,88.0,6161.0,3839.0,44.99757146282388,44.979296769811796
89,89.0,6153.0,3847.0,44.894821828999525,45.067328397804495
90,90.0,6150.0,3850.0,44.89827317047412,45.01461023326947
91,91.0,6187.0,3813.0,45.10604039657253,45.038621844089796
92,92.0,6153.0,3847.0,44.93406135811362,45.03505624875956
93,93.0,6146.0,3854.0,44.86904820148403,45.0066494240069
94,94.0,6175.0,3825.0,45.078314824531454,45.034146268203905
95,95.0,6193.0,3807.0,45.20981289642012,45.00688369760109
96,96.0,6165.0,3835.0,44.94751237992908,45.01287046496602
97,97.0,6164.0,3836.0,45.00854127626732,44.99500189137351
98,98.0,6177.0,3823.0,45.08644581808785,44.947827535082006
