,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,5710.0,4290.0,41.889198715256626,45.054910742237354
4,4.0,7918.0,2082.0,61.7671943095026,44.91888489144365
5,5.0,1738.0,8262.0,30.36045792698161,45.942349390282374
6,6.0,8222.0,1778.0,65.6316410128735,44.99196797288454
7,7.0,1300.0,8700.0,30.134130692032766,46.24152035654963
8,8.0,8315.0,1685.0,66.7704661518039,45.04002132632338
9,9.0,1072.0,8928.0,30.166525259752124,46.40810731376356
10,10.0,1065.0,8935.0,30.133998008629987,46.39888599507593
11,11.0,8363.0,1637.0,67.42230587991972,44.98316162260303
12,12.0,1076.0,8924.0,30.093457259703566,46.449919756539195
13,13.0,8399.0,1601.0,67.90640240524165,44.984920427857325
14,14.0,1016.0,8984.0,30.06645620965833,46.47738106849184
15,15.0,1199.0,8801.0,30.099331386142246,46.26533012906014
16,16.0,8468.0,1532.0,68.89286826819175,45.02724917026812
17,17.0,995.0,9005.0,30.077493626839463,46.43755129667277
18,18.0,8512.0,1488.0,69.46668522421548,45.057146835991524
19,19.0,966.0,9034.0,30.04120137005351,46.45557043543582
20,20.0,8512.0,1488.0,69.46063764208913,45.0616031934553
21,21.0,837.0,9163.0,30.016991626736807,46.59331261681642
22,22.0,8544.0,1456.0,69.89029963309433,44.947860820869856
23,23.0,709.0,9291.0,29.98798299998462,46.70979311259172
24,24.0,8587.0,1413.0,70.54673022877559,45.15150779046904
25,25.0,616.0,9384.0,29.902742726767123,46.80737632360845
26,26.0,613.0,9387.0,29.96814149962787,46.79976761936887
27,27.0,8608.0,1392.0,70.89110449680453,45.048132872326605
28,28.0,529.0,9471.0,30.01076005560168,46.87475258305256
29,29.0,8653.0,1347.0,71.49846584089073,45.026024512288195
30,30.0,417.0,9583.0,30.05294330631627,47.023746586561074
31,31.0,435.0,9565.0,30.108989768111037,46.970003791049756
32,32.0,910.0,9090.0,30.051270944005733,46.54382425214439
33,33.0,1130.0,8870.0,30.118661326075213,46.358769518072165
34,34.0,8717.0,1283.0,72.38959008651834,45.02534314909732
35,35.0,389.0,9611.0,30.03491064592805,47.02768263133268
36,36.0,8737.0,1263.0,72.6593004819018,44.93281105402086
37,37.0,404.0,9596.0,30.06026252655532,47.02076854488371
38,38.0,8740.0,1260.0,72.74506792644789,44.91355394551523
39,39.0,379.0,9621.0,29.998643045905908,47.041729874237994
40,40.0,8772.0,1228.0,73.25804888789175,44.93488555638552
41,41.0,391.0,9609.0,29.98637120119576,47.0409842379534
42,42.0,397.0,9603.0,30.08223911353664,46.976214305328156
43,43.0,8782.0,1218.0,73.31588543550308,44.98860803619582
44,44.0,377.0,9623.0,30.033226672626636,47.037052188778155
45,45.0,8823.0,1177.0,73.99619507180167,45.014399039970044
46,46.0,364.0,9636.0,30.01174507056093,47.069486009284546
47,47.0,364.0,9636.0,29.975290125991346,47.03447961606204
48,48.0,385.0,9615.0,29.980994985597178,46.983673151324446
49,49.0,357.0,9643.0,30.028009269314758,47.01035442343667
50,50.0,8861.0,1139.0,74.44781390739233,44.97999173843591
51,51.0,343.0,9657.0,29.96379572832233,47.08328893338469
52,52.0,8892.0,1108.0,75.00301917735328,45.11162958310792
53,53.0,352.0,9648.0,30.084853950870432,47.09464110084555
54,54.0,8892.0,1108.0,74.93678853433283,44.95779854279616
55,55.0,334.0,9666.0,29.995534558468893,47.115591289624874
56,56.0,8937.0,1063.0,75.65170633738991,44.92759027956037
57,57.0,355.0,9645.0,29.88052909801694,47.09266843588455
58,58.0,332.0,9668.0,30.1034299695337,47.094583176295856
59,59.0,8946.0,1054.0,75.77803690356792,45.02298804417043
60,60.0,326.0,9674.0,29.98968241647805,47.138952562697575
61,61.0,8972.0,1028.0,76.24337408127573,44.98708328804573
62,62.0,341.0,9659.0,30.108619674300478,47.09150700484722
63,63.0,320.0,9680.0,29.97872594909768,47.1421323454951
64,64.0,324.0,9676.0,30.02506668229284,47.150654095774726
65,65.0,324.0,9676.0,29.9020245887393,47.070237541691476
66,66.0,9006.0,994.0,76.75361122454139,45.014927932871274
67,67.0,326.0,9674.0,30.115816175949963,47.104530648144916
68,68.0,9057.0,943.0,77.63258284892832,44.91884464392673
69,69.0,326.0,9674.0,29.963315624224776,47.13330025488133
70,70.0,9067.0,933.0,77.72244150779261,44.95629234474314
71,71.0,317.0,9683.0,30.08754614475113,47.16454228303992
72,72.0,9067.0,933.0,77.67553412789658,45.08809245460546
73,73.0,290.0,9710.0,29.85620797992677,47.173796475475434
74,74.0,288.0,9712.0,29.884919870037226,47.17591252794461
75,75.0,9121.0,879.0,78.60349443062289,44.90967192712955
76,76.0,292.0,9708.0,30.099647992380422,47.14879289586815
77,77.0,9135.0,865.0,78.77189591836326,45.038485981996146
78,78.0,233.0,9767.0,29.87229210244488,47.181367612022385
79,79.0,241.0,9759.0,29.93994378443964,47.15093420800488
80,80.0,238.0,9762.0,29.64526782438972,47.238430708406845
81,81.0,247.0,9753.0,30.033853454434542,47.210897458498174
82,82.0,9159.0,841.0,79.18344732236416,44.971300162954016
83,83.0,224.0,9776.0,30.023939810948054,47.22763406245417
84,84.0,9182.0,818.0,79.56148750363462,45.040177019780934
85,85.0,214.0,9786.0,30.031321682528496,47.23599036432409
86,86.0,9187.0,813.0,79.62555963751602,45.145742470145706
87,87.0,191.0,9809.0,29.92432073759071,47.26988205684603
88,88.0,9196.0,804.0,79.77861369171178,44.98815657917059
89,89.0,168.0,9832.0,30.107852241325695,47.293197394574
90,90.0,151.0,9849.0,29.93209673642181,47.31250389571575
91,91.0,9235.0,765.0,80.33559526666409,45.16208659845201
92,92.0,143.0,9857.0,29.899685791738403,47.34015850599677
93,93.0,7519.0,2481.0,57.205777388998705,45.00736298123592
94,94.0,145.0,9855.0,30.03811667661647,47.32379153528744
95,95.0,156.0,9844.0,29.97623994810003,47.30105143362535
96,96.0,173.0,9827.0,30.064035314795767,47.24339845939275
97,97.0,144.0,9856.0,30.0709640932084,47.31507968322953
98,98.0,9281.0,719.0,81.11712349129085,44.97213202646295
99,99.0,119.0,9881.0,30.10159499296597,47.37849533413299
100,100.0,9295.0,705.0,81.38583748246445,44.95784858778686
