,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3296.0,6704.0,32.25037673514814,45.35387975276978
4,4.0,3758.0,6242.0,33.370141213841876,45.22664569861273
5,5.0,4408.0,5592.0,35.50476684891622,45.10151050932855
6,6.0,4878.0,5122.0,37.41139778596175,45.169935464353465
7,7.0,5224.0,4776.0,39.089246525598064,45.10538129459983
8,8.0,5472.0,4528.0,40.500444774105354,45.01492612079568
9,9.0,5718.0,4282.0,41.96781691139773,45.05780060846712
10,10.0,5692.0,4308.0,41.75341008717311,45.091298166426206
11,11.0,5813.0,4187.0,42.567149088829794,45.01584427624049
12,12.0,5866.0,4134.0,42.973456673908586,45.04042707641297
13,13.0,5791.0,4209.0,42.427721484143795,45.01174224743232
14,14.0,5985.0,4015.0,43.73340711891058,45.05170537147943
15,15.0,5774.0,4226.0,42.283302408327124,44.98383783031899
16,16.0,6067.0,3933.0,44.3013607960417,45.06352295737355
17,17.0,5812.0,4188.0,42.545486376630194,44.9908880524664
18,18.0,6085.0,3915.0,44.44854198744216,44.99374249492818
19,19.0,5806.0,4194.0,42.48717229129441,44.99642189118865
20,20.0,6117.0,3883.0,44.6314239466074,45.0584669447061
21,21.0,5813.0,4187.0,42.56535419958788,45.00507115322282
22,22.0,6092.0,3908.0,44.47049259040128,44.96360189951994
23,23.0,5917.0,4083.0,43.24286032140665,45.01392867727421
24,24.0,6126.0,3874.0,44.76194312988691,45.032757717473444
25,25.0,5866.0,4134.0,42.91699231489129,44.999684431562756
26,26.0,6145.0,3855.0,44.82425128366313,45.019938982592734
27,27.0,5894.0,4106.0,43.16147676678059,45.05248374637887
28,28.0,6178.0,3822.0,45.09601149166055,44.9617559902563
29,29.0,5800.0,4200.0,42.515922579175154,45.042392311812094
30,30.0,6188.0,3812.0,45.18100539024224,45.03207689773102
31,31.0,5847.0,4153.0,42.763767215038634,45.04168440459648
32,32.0,6132.0,3868.0,44.75340739706371,45.02668134951224
33,33.0,6017.0,3983.0,43.94094823332358,45.02135331832008
34,34.0,6156.0,3844.0,44.91054981828901,45.058398093905254
35,35.0,5946.0,4054.0,43.4594314067921,44.99441152231708
36,36.0,6115.0,3885.0,44.594537319824276,45.028471311185356
37,37.0,6025.0,3975.0,43.99804916232698,45.02336996103502
38,38.0,6089.0,3911.0,44.42885871722018,45.04897834485023
39,39.0,6092.0,3908.0,44.4566863340113,45.02022164686253
40,40.0,6010.0,3990.0,43.93428556865582,45.021226427549195
41,41.0,6157.0,3843.0,44.942327956689205,45.017065634837564
42,42.0,6017.0,3983.0,43.914212437586976,44.95046124530484
43,43.0,6071.0,3929.0,44.297111173446474,45.01372736665026
44,44.0,6094.0,3906.0,44.44507325376433,45.0499732901162
45,45.0,6099.0,3901.0,44.566416744311766,45.00671083869567
46,46.0,5996.0,4004.0,43.80799803056217,45.01406680375176
47,47.0,6199.0,3801.0,45.22880223477708,44.96359662328231
48,48.0,5868.0,4132.0,42.87606272863945,44.97327393551474
49,49.0,6231.0,3769.0,45.41379298676448,44.97805321243466
50,50.0,5907.0,4093.0,43.15056894334879,44.97976240522653
51,51.0,6149.0,3851.0,44.88986028525841,44.98382106080837
52,52.0,6022.0,3978.0,44.005385949213924,45.02010812412925
53,53.0,6176.0,3824.0,45.08149187382449,45.05868671695772
54,54.0,5964.0,4036.0,43.51558250533611,45.029369722717185
55,55.0,6174.0,3826.0,45.05052666328493,45.07641855015462
56,56.0,5994.0,4006.0,43.72852469227186,45.04797716563599
57,57.0,6180.0,3820.0,45.10440336505415,45.04358340372779
58,58.0,5927.0,4073.0,43.33571151635449,45.00851775345023
59,59.0,6197.0,3803.0,45.20422663315331,45.009041245127996
60,60.0,5981.0,4019.0,43.72336279811614,45.04860979593931
61,61.0,6194.0,3806.0,45.209921340882424,45.04438209279818
62,62.0,5997.0,4003.0,43.79253314105053,45.05448129308986
63,63.0,6132.0,3868.0,44.81194858911662,44.99558731701509
64,64.0,6030.0,3970.0,44.05186970144354,45.090633049506856
65,65.0,6151.0,3849.0,44.860894689784004,44.965014552713136
66,66.0,6055.0,3945.0,44.22732383297801,45.00246221402662
67,67.0,6096.0,3904.0,44.5256993120443,44.98442030975019
68,68.0,6053.0,3947.0,44.195420944810266,45.11412475069142
69,69.0,6189.0,3811.0,45.178938968246094,45.06429765483898
70,70.0,5985.0,4015.0,43.70830629134072,45.056463865509144
71,71.0,6187.0,3813.0,45.19870367342924,45.076234790565124
72,72.0,6015.0,3985.0,43.909661596693695,45.034067118477786
73,73.0,6118.0,3882.0,44.67158162509457,45.04249775879317
74,74.0,6098.0,3902.0,44.53604803203078,45.033824730310194
75,75.0,6141.0,3859.0,44.83892434761212,45.02770497483117
76,76.0,5988.0,4012.0,43.75472685434168,45.02313331948854
77,77.0,6167.0,3833.0,45.0030846301685,45.0207764465643
78,78.0,6002.0,3998.0,43.80827118359556,44.98924798570812
79,79.0,6185.0,3815.0,45.10484366044676,44.94928063680988
80,80.0,5989.0,4011.0,43.79369176753066,44.999460395132
81,81.0,6168.0,3832.0,44.9896988555668,45.105949981860455
82,82.0,6099.0,3901.0,44.51408161825892,45.03941126499293
83,83.0,6072.0,3928.0,44.329012868398245,45.03688714642249
84,84.0,6080.0,3920.0,44.38533587974847,45.05296002737376
85,85.0,6152.0,3848.0,44.89317417250679,45.043550313254364
86,86.0,6074.0,3926.0,44.369325583947834,45.01084774280093
87,87.0,6034.0,3966.0,44.0430649499986,45.07002296432097
88,88.0,6138.0,3862.0,44.8160434778145,45.00338143942674
89,89.0,6090.0,3910.0,44.461370679122375,45.037084048980695
90,90.0,6115.0,3885.0,44.6185413572347,45.0585240479435
91,91.0,6071.0,3929.0,44.33020782638526,44.94581226864499
92,92.0,6186.0,3814.0,45.17739534068138,45.030788085019594
93,93.0,5909.0,4091.0,43.21762426659859,45.011887224278674
94,94.0,6197.0,3803.0,45.262371982308494,44.99728574274914
95,95.0,6065.0,3935.0,44.29642418749156,44.99547574514653
96,96.0,6085.0,3915.0,44.4207595147039,44.93728648351685
97,97.0,6071.0,3929.0,44.2891598212975,45.078501264482576
98,98.0,6209.0,3791.0,45.29700895485277,44.98718519015669
