,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3206.0,6794.0,32.08606741895577,45.364063308531506
4,4.0,3656.0,6344.0,33.11616622897407,45.234347567512565
5,5.0,4258.0,5742.0,34.95640278965339,45.129362645491
6,6.0,4622.0,5378.0,36.323534357637676,45.16700627543052
7,7.0,4888.0,5112.0,37.447513156266645,45.117420425095865
8,8.0,5036.0,4964.0,38.163602477376564,45.07538565443402
9,9.0,5265.0,4735.0,39.36382205913775,45.05320867147279
10,10.0,5393.0,4607.0,39.99250166860938,45.097778058181284
11,11.0,5480.0,4520.0,40.54497145661584,45.009153342080225
12,12.0,5613.0,4387.0,41.36116795598409,45.06721131201166
13,13.0,5713.0,4287.0,41.924355123334216,45.02654636373861
14,14.0,5778.0,4222.0,42.36217315372969,45.052492382230234
15,15.0,5856.0,4144.0,42.79640911533187,45.00843479340924
16,16.0,5899.0,4101.0,43.16461290533899,45.040368028340886
17,17.0,5949.0,4051.0,43.45784342539827,44.98052085318083
18,18.0,5937.0,4063.0,43.40705828939737,45.02181183515732
19,19.0,5981.0,4019.0,43.661929012126905,44.97712151693598
20,20.0,6047.0,3953.0,44.15294519479129,45.03072321499117
21,21.0,6006.0,3994.0,43.85691759098457,45.001124840781074
22,22.0,6011.0,3989.0,43.905925100421406,44.95957504293585
23,23.0,6049.0,3951.0,44.15848801687367,44.99614165841179
24,24.0,6066.0,3934.0,44.315128116948195,45.06367834675924
25,25.0,6027.0,3973.0,43.97698400709592,45.04449578116569
26,26.0,6138.0,3862.0,44.7339632905276,45.083374463024754
27,27.0,6043.0,3957.0,44.1804498002745,45.04860542249058
28,28.0,6100.0,3900.0,44.5379557440695,44.95502792737793
29,29.0,6091.0,3909.0,44.49494683822377,45.02745714892913
30,30.0,6065.0,3935.0,44.291908007573184,45.03933065967273
31,31.0,6100.0,3900.0,44.48638462109377,45.05156587094742
32,32.0,6125.0,3875.0,44.718352365259165,45.00231630498929
33,33.0,6064.0,3936.0,44.25962731138702,45.03646179226517
34,34.0,6133.0,3867.0,44.74683560411351,45.05400326073213
35,35.0,6098.0,3902.0,44.489067355073246,45.03385241286235
36,36.0,6141.0,3859.0,44.800124590151306,44.9988184577908
37,37.0,6070.0,3930.0,44.32894762329143,44.99858605751287
38,38.0,6130.0,3870.0,44.71387566888049,45.06213934547387
39,39.0,6140.0,3860.0,44.799679259166034,45.02161120003592
40,40.0,6130.0,3870.0,44.78896703737396,45.0083409073589
41,41.0,6116.0,3884.0,44.63788273590092,45.030964982828806
42,42.0,6140.0,3860.0,44.8045989119596,44.916071534327315
43,43.0,6085.0,3915.0,44.42399437926279,44.96983011971342
44,44.0,6142.0,3858.0,44.81727658374819,45.00539949079025
45,45.0,6118.0,3882.0,44.658133753986,45.07664120869188
46,46.0,6169.0,3831.0,45.04978927526109,44.98781257037826
47,47.0,6051.0,3949.0,44.138444544444496,45.00772875890054
48,48.0,6122.0,3878.0,44.62676603373013,44.96526163752787
49,49.0,6142.0,3858.0,44.77461556856751,44.95762170397733
50,50.0,6179.0,3821.0,45.060659622742236,44.96380323297009
51,51.0,6119.0,3881.0,44.693647561196855,44.95234074276891
52,52.0,6131.0,3869.0,44.74641004280648,45.067339017499776
53,53.0,6097.0,3903.0,44.50977480036424,45.06094673690603
54,54.0,6174.0,3826.0,45.01199059445729,45.00538111542489
55,55.0,6149.0,3851.0,44.888268079329464,45.044744946627866
56,56.0,6112.0,3888.0,44.59351480012744,44.98982154778733
57,57.0,6155.0,3845.0,44.90450524177471,45.07188110767421
58,58.0,6138.0,3862.0,44.78727521095048,45.037437123709815
59,59.0,6130.0,3870.0,44.7034462626883,45.03030036844513
60,60.0,6166.0,3834.0,45.04106733643227,45.032326356850554
61,61.0,6051.0,3949.0,44.19729750712844,45.02158206663628
62,62.0,6163.0,3837.0,44.95071067159643,45.083155284535415
63,63.0,6152.0,3848.0,44.91096416749851,45.06838972162891
64,64.0,6121.0,3879.0,44.71166773966391,45.06584236862271
65,65.0,6128.0,3872.0,44.65493691293838,45.028910821104226
66,66.0,6122.0,3878.0,44.66766646632183,45.05823567876414
67,67.0,6195.0,3805.0,45.23035472198288,45.00216605126437
68,68.0,6035.0,3965.0,44.10268812186866,45.062145231576565
69,69.0,6073.0,3927.0,44.387282774153825,44.99468707389402
70,70.0,6147.0,3853.0,44.86652940184568,45.031089643964506
71,71.0,6134.0,3866.0,44.81395668810122,45.07458295018753
72,72.0,6109.0,3891.0,44.5986132589939,44.99072620355915
73,73.0,6143.0,3857.0,44.84258621492235,45.05695599829988
74,74.0,6158.0,3842.0,45.00873294472218,44.967972728637214
75,75.0,6083.0,3917.0,44.41092705410448,45.04814558325184
76,76.0,6082.0,3918.0,44.426992803076644,44.99667245964985
77,77.0,6183.0,3817.0,45.11763183102665,45.02453667934106
78,78.0,6109.0,3891.0,44.6075970988664,44.91217892272233
79,79.0,6106.0,3894.0,44.52623878039935,44.96197848130088
80,80.0,6112.0,3888.0,44.613126935186656,45.06646355225605
81,81.0,6172.0,3828.0,45.05361026871018,45.05005841935213
82,82.0,6137.0,3863.0,44.76234218353666,45.078150830107646
83,83.0,6133.0,3867.0,44.78361887058452,45.00593313108096
84,84.0,6063.0,3937.0,44.27678137376384,45.03490322771982
85,85.0,6186.0,3814.0,45.158654769156406,45.01527070337356
86,86.0,6122.0,3878.0,44.706738745306396,45.01771895339953
87,87.0,6097.0,3903.0,44.53050233785498,45.001855251696256
88,88.0,6167.0,3833.0,45.01324171101556,45.02429079327184
89,89.0,6093.0,3907.0,44.49397446141884,45.01927880847035
90,90.0,6140.0,3860.0,44.83636918510394,44.99796733871708
91,91.0,6139.0,3861.0,44.75516520553642,45.04100530232555
92,92.0,6115.0,3885.0,44.67279921231839,45.01492848676885
93,93.0,6127.0,3873.0,44.72498959528131,45.01789772516829
94,94.0,6166.0,3834.0,44.99896392475453,45.05616632551015
95,95.0,6083.0,3917.0,44.40650125034487,45.02225252901385
96,96.0,6151.0,3849.0,44.860166587393515,44.98990266471936
97,97.0,6134.0,3866.0,44.77117042050173,45.02726863987848
98,98.0,6184.0,3816.0,45.10339405052172,45.00309905684452
