,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5190.0,4810.0,38.91623522248588,45.08660170157847
4,4.0,6457.0,3543.0,47.24513065105435,44.932794750694164
5,5.0,6041.0,3959.0,44.10651819220409,45.01267858473065
6,6.0,6286.0,3714.0,45.9155807960532,45.0720793711546
7,7.0,6109.0,3891.0,44.57870207363156,45.04154437029841
8,8.0,6218.0,3782.0,45.381137620016574,45.011656000247
9,9.0,6113.0,3887.0,44.62344335980654,45.04505324603352
10,10.0,6190.0,3810.0,45.15935037300343,45.0347336548445
11,11.0,6111.0,3889.0,44.60475474773966,44.99933148825455
12,12.0,6199.0,3801.0,45.275356621799325,45.07201767480975
13,13.0,6152.0,3848.0,44.91118302154218,44.980064319320846
14,14.0,6141.0,3859.0,44.85229649379927,45.01961649070182
15,15.0,6155.0,3845.0,44.87537738060129,44.98453339785371
16,16.0,5868.0,4132.0,42.93988769107294,45.06925287198255
17,17.0,5728.0,4272.0,41.99965291520924,45.00774225872699
18,18.0,6276.0,3724.0,45.809204969865085,45.05386612781719
19,19.0,5726.0,4274.0,42.00587411762834,44.95799907411266
20,20.0,6108.0,3892.0,44.59699697311688,45.01087878341866
21,21.0,6065.0,3935.0,44.270000037694956,44.998279783079084
22,22.0,6169.0,3831.0,45.01989158935213,44.97030932595347
23,23.0,6191.0,3809.0,45.13369916339414,45.06558135985812
24,24.0,6227.0,3773.0,45.46688826384578,45.08735411085571
25,25.0,6122.0,3878.0,44.663025896895114,45.02155292221695
26,26.0,6169.0,3831.0,44.97807271816575,45.052870273983686
27,27.0,6135.0,3865.0,44.821934110611075,45.06791833070259
28,28.0,6192.0,3808.0,45.188897973987274,44.97727457089457
29,29.0,6208.0,3792.0,45.33764285370401,45.03551596471327
30,30.0,6129.0,3871.0,44.75654001390921,45.02524473439599
31,31.0,6221.0,3779.0,45.392598570027644,45.00925455182022
32,32.0,6039.0,3961.0,44.10789022095573,45.00473869678978
33,33.0,5890.0,4110.0,43.12223228024862,44.957409967762906
34,34.0,6207.0,3793.0,45.32500249189012,44.9920354824933
35,35.0,5885.0,4115.0,43.04995023093576,44.99647423363359
36,36.0,6055.0,3945.0,44.16056529252727,45.04170234559596
37,37.0,6103.0,3897.0,44.5483241344724,45.021696603565104
38,38.0,6204.0,3796.0,45.306762221966636,44.97559723664785
39,39.0,6131.0,3869.0,44.734662897338296,45.02180715955261
40,40.0,6166.0,3834.0,45.04437185438052,45.01664795982306
41,41.0,6169.0,3831.0,45.02113473042959,45.03074634039678
42,42.0,6151.0,3849.0,44.83602799053452,44.992931142170406
43,43.0,6097.0,3903.0,44.494566733952155,44.99287536272728
44,44.0,6173.0,3827.0,45.03236760173075,45.021480805139994
45,45.0,6176.0,3824.0,45.09267081486799,45.053693278388806
46,46.0,6194.0,3806.0,45.20904649179403,45.02608490030227
47,47.0,6224.0,3776.0,45.39116461523417,44.99988121816647
48,48.0,6044.0,3956.0,44.06036019722096,44.98771176232739
49,49.0,6087.0,3913.0,44.36284104567834,44.98679969187554
50,50.0,6186.0,3814.0,45.069107662869904,45.03293372165798
51,51.0,5997.0,4003.0,43.80726727372685,44.99928012304226
52,52.0,6052.0,3948.0,44.19499229715033,45.05088112336354
53,53.0,6079.0,3921.0,44.39502691331732,45.04030588651526
54,54.0,6192.0,3808.0,45.14594685867591,45.00186116674508
55,55.0,6174.0,3826.0,45.083114076816265,45.023880812010404
56,56.0,6133.0,3867.0,44.73842448675084,44.99899505709672
57,57.0,6161.0,3839.0,44.94757853407896,45.07278080070572
58,58.0,6145.0,3855.0,44.841851898228484,45.03105913207897
59,59.0,6156.0,3844.0,44.91176915501158,44.99764421340821
60,60.0,6141.0,3859.0,44.86743049035256,45.01995628270669
61,61.0,6139.0,3861.0,44.797020288400354,45.06363932032687
62,62.0,6226.0,3774.0,45.43496336301441,45.049693936107055
63,63.0,6198.0,3802.0,45.2471614628405,45.06866817492591
64,64.0,6094.0,3906.0,44.509763569197204,45.0797881850932
65,65.0,6080.0,3920.0,44.34757846036352,44.973507693833255
66,66.0,6159.0,3841.0,44.97376185108943,44.99616597491138
67,67.0,6120.0,3880.0,44.67694889857292,45.016347524312806
68,68.0,6051.0,3949.0,44.219261314935586,45.054948190076
69,69.0,6082.0,3918.0,44.461027618208256,44.97873839822012
70,70.0,6166.0,3834.0,45.00725484128405,45.026669971995986
71,71.0,6125.0,3875.0,44.780058816889884,45.02532758135136
72,72.0,6169.0,3831.0,45.014909290032556,45.01733967351915
73,73.0,6160.0,3840.0,44.94301723062293,45.09372722711181
74,74.0,6119.0,3881.0,44.66454807180575,45.06816875549144
75,75.0,6174.0,3826.0,45.091409095197456,45.0071054882784
76,76.0,6104.0,3896.0,44.549508037790766,45.05018405301707
77,77.0,6186.0,3814.0,45.14009892682557,45.02375547283043
78,78.0,6163.0,3837.0,44.93847453582675,45.0047631239455
79,79.0,6222.0,3778.0,45.35623463359109,44.98353638374081
80,80.0,6165.0,3835.0,44.99493387287918,45.06824523691635
81,81.0,6091.0,3909.0,44.52210895232028,44.967781960278195
82,82.0,6148.0,3852.0,44.8567975300209,45.05436000912298
83,83.0,6150.0,3850.0,44.917332324836664,44.98840911842278
84,84.0,6011.0,3989.0,43.89140094315827,45.06959865296204
85,85.0,6150.0,3850.0,44.931288021319965,44.959250843919946
86,86.0,6129.0,3871.0,44.73467853547297,45.05335075072655
87,87.0,6105.0,3895.0,44.55213878867416,45.05785670521779
88,88.0,6194.0,3806.0,45.21772444896946,45.01313127103126
89,89.0,6128.0,3872.0,44.73556068405978,45.03310765628863
90,90.0,6144.0,3856.0,44.82691504486187,45.05930247546774
91,91.0,6178.0,3822.0,45.040239276738,45.038415219091284
92,92.0,6083.0,3917.0,44.43571307902847,45.02936561576724
93,93.0,6234.0,3766.0,45.51371662043461,45.008478456848415
94,94.0,6149.0,3851.0,44.89905706005818,45.018273413158184
95,95.0,6154.0,3846.0,44.935233187200176,44.990726510108416
96,96.0,6131.0,3869.0,44.73210563673934,44.963904822899075
97,97.0,6176.0,3824.0,45.11058410183388,44.97148205821656
98,98.0,6133.0,3867.0,44.732221628029755,45.004365897237086
