,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1271.0,8729.0,30.10417099049557,46.258081611469315
4,4.0,1230.0,8770.0,30.075149158413772,46.278004665220635
5,5.0,687.0,9313.0,30.079697445857292,46.729437657111184
6,6.0,570.0,9430.0,29.979180179697686,46.89388381999789
7,7.0,594.0,9406.0,29.946339821474165,46.8384502309024
8,8.0,8775.0,1225.0,73.22783310645661,45.02018496405658
9,9.0,13.0,9987.0,30.167587832353476,47.483605773184784
10,10.0,15.0,9985.0,30.213904124853475,47.462143783467425
11,11.0,10.0,9990.0,29.33668695728183,47.46709880999739
12,12.0,6.0,9994.0,29.89778027730146,47.52129061440051
13,13.0,4.0,9996.0,28.18109254528261,47.47420695559172
14,14.0,8771.0,1229.0,73.21959896641363,44.99414167569
15,15.0,0.0,10000.0,,47.442401592170604
16,16.0,4411.0,5589.0,35.48918269132393,45.1304820958337
17,17.0,4375.0,5625.0,35.34640133258274,45.082385326548575
18,18.0,4376.0,5624.0,35.314922542352996,45.15851604728451
19,19.0,4402.0,5598.0,35.46193876572231,45.132063288684876
20,20.0,4376.0,5624.0,35.31839514835904,45.160095585057704
21,21.0,719.0,9281.0,29.927978301040646,46.728912303467546
22,22.0,1918.0,8082.0,30.437002673022963,45.87385159080981
23,23.0,1993.0,8007.0,30.502823722757984,45.81379009413399
24,24.0,2056.0,7944.0,30.55810409430976,45.777435277530024
25,25.0,2214.0,7786.0,30.71750803475671,45.722270782017546
26,26.0,8355.0,1645.0,67.3082599886714,45.039023496310925
27,27.0,0.0,10000.0,,47.49692187193184
28,28.0,4431.0,5569.0,35.54049980850434,45.17755265464793
29,29.0,4378.0,5622.0,35.362507322240354,45.11599750700298
30,30.0,4386.0,5614.0,35.40036135940745,45.13957022427411
31,31.0,4395.0,5605.0,35.465273246887534,45.1074012327847
32,32.0,4427.0,5573.0,35.615218601935744,45.124513890852704
33,33.0,4622.0,5378.0,36.31322203230227,45.09041674538568
34,34.0,3778.0,6222.0,33.43727786730612,45.24969736684068
35,35.0,3976.0,6024.0,33.96349107935231,45.186334551854536
36,36.0,4043.0,5957.0,34.24467099623232,45.134081202258855
37,37.0,4093.0,5907.0,34.40930237133307,45.194330194345966
38,38.0,4154.0,5846.0,34.56060851108542,45.1112054715836
39,39.0,5635.0,4365.0,41.48314015775699,45.04930211368621
40,40.0,4465.0,5535.0,35.70060555592333,45.11842972236056
41,41.0,4465.0,5535.0,35.704281341516655,45.12562274563677
42,42.0,4465.0,5535.0,35.64521501744475,45.13959999121068
43,43.0,4465.0,5535.0,35.71276922336695,45.12307616499269
44,44.0,4465.0,5535.0,35.672330885623566,45.09077028639973
45,45.0,4805.0,5195.0,37.10747852847032,45.0989065866779
46,46.0,4644.0,5356.0,36.367259705861294,45.04913831871654
47,47.0,4645.0,5355.0,36.42228039410567,45.112102995724065
48,48.0,4654.0,5346.0,36.42430879015487,45.137501573712015
49,49.0,4660.0,5340.0,36.450944528754476,45.062849046204256
50,50.0,4664.0,5336.0,36.47386440630487,45.12001436825379
51,51.0,4705.0,5295.0,36.67971085879046,45.089030997815705
52,52.0,4702.0,5298.0,36.71736150252932,45.07388289735983
53,53.0,4706.0,5294.0,36.68225018685936,45.09793430805655
54,54.0,4719.0,5281.0,36.696531164475424,45.143127622887434
55,55.0,4721.0,5279.0,36.70975406580087,45.142785839116094
56,56.0,4723.0,5277.0,36.71980379631764,45.13932148133225
57,57.0,4735.0,5265.0,36.821398750910156,45.0956065742014
58,58.0,4739.0,5261.0,36.821355107870865,45.11999019601469
59,59.0,4746.0,5254.0,36.85385703462449,45.13126956787288
60,60.0,4749.0,5251.0,36.86616765202597,45.10858605662568
61,61.0,4752.0,5248.0,36.85343011196065,45.082384874262125
62,62.0,4754.0,5246.0,36.82757166579481,45.097416990469576
63,63.0,4759.0,5241.0,36.92255965314369,45.05394717225351
64,64.0,4762.0,5238.0,36.93537670999566,45.13083645425519
65,65.0,4761.0,5239.0,36.90789933610957,45.06315969650044
66,66.0,4768.0,5232.0,36.98288885621366,45.1022918506213
67,67.0,4771.0,5229.0,36.94371005429747,45.16941180772843
68,68.0,4776.0,5224.0,36.92931839060319,45.11365991399336
69,69.0,4779.0,5221.0,37.009590833721056,45.03080848603512
70,70.0,4782.0,5218.0,36.983746053817185,45.075505548695325
71,71.0,4782.0,5218.0,37.00620535751655,45.131271146640636
72,72.0,4782.0,5218.0,36.988556516569915,45.08256545434574
73,73.0,4788.0,5212.0,37.02263907922476,45.104154525435156
74,74.0,4789.0,5211.0,37.01920727834861,45.0919783841235
75,75.0,4792.0,5208.0,37.05320977128069,45.12625824574854
76,76.0,4793.0,5207.0,37.033003597018634,45.07899281530016
77,77.0,4797.0,5203.0,37.096921541579405,45.09143226603902
78,78.0,4799.0,5201.0,37.02545249928978,45.08380393883877
79,79.0,4798.0,5202.0,37.05407802041342,45.12173384643886
80,80.0,4802.0,5198.0,37.10324331354816,45.063177239679916
81,81.0,4804.0,5196.0,37.07754642091588,45.074070335605505
82,82.0,4809.0,5191.0,37.13368981745666,45.12733963854231
83,83.0,4810.0,5190.0,37.20106781375198,45.09573540274159
84,84.0,4814.0,5186.0,37.12811540286941,45.136322200740345
85,85.0,4815.0,5185.0,37.15412273579571,45.08230832762635
86,86.0,4817.0,5183.0,37.15329512241438,45.098370360986195
87,87.0,4817.0,5183.0,37.16878048337922,45.05941233390785
88,88.0,4819.0,5181.0,37.16082842003887,45.09298313537782
89,89.0,4821.0,5179.0,37.1739327591201,45.056936005708074
90,90.0,4821.0,5179.0,37.180066239046525,45.15712365599103
91,91.0,4823.0,5177.0,37.17466553190447,45.12884252787322
92,92.0,4824.0,5176.0,37.25634243052023,45.08897930278681
93,93.0,4824.0,5176.0,37.1502071427194,45.11556474828431
94,94.0,4825.0,5175.0,37.18956677237159,45.05429894323485
95,95.0,4825.0,5175.0,37.199838533804815,45.10567897911993
96,96.0,4825.0,5175.0,37.21655873319559,45.098825908619
97,97.0,4825.0,5175.0,37.17282408004408,45.102719641137526
98,98.0,4827.0,5173.0,37.154516985737736,45.074126481244626
99,99.0,4829.0,5171.0,37.185164041746575,45.07301104143719
