,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2861.0,7139.0,31.47740212157782,45.46290281061804
4,4.0,7424.0,2576.0,56.18229709342905,44.94066009240554
5,5.0,1195.0,8805.0,30.17200394735912,46.29643462371568
6,6.0,6628.0,3372.0,48.668151549866366,45.04518141967539
7,7.0,2178.0,7822.0,30.656424401153444,45.730391825175914
8,8.0,7641.0,2359.0,58.524181644017304,45.0446194766871
9,9.0,579.0,9421.0,29.996862878222206,46.860476438286575
10,10.0,5419.0,4581.0,40.19958117414512,45.01552262393503
11,11.0,5477.0,4523.0,40.48505872519208,45.06672535105158
12,12.0,5656.0,4344.0,41.63072034534644,45.05495522239514
13,13.0,5815.0,4185.0,42.58256204326667,45.01118557441086
14,14.0,5903.0,4097.0,43.19445367158787,45.02795659619679
15,15.0,5965.0,4035.0,43.57360483573671,44.93380866952466
16,16.0,6001.0,3999.0,43.868849756785444,45.0203968543658
17,17.0,5939.0,4061.0,43.40293942802312,44.961350716718094
18,18.0,5977.0,4023.0,43.64798976496364,45.06882803307662
19,19.0,6094.0,3906.0,44.45884667219274,44.962734363261426
20,20.0,5873.0,4127.0,42.93172015799231,45.087577119009524
21,21.0,6220.0,3780.0,45.37422191028519,45.02347655655475
22,22.0,5442.0,4558.0,40.32210447393536,44.989424847876116
23,23.0,6587.0,3413.0,48.28109999387998,44.98496275815545
24,24.0,2963.0,7037.0,31.68721716378393,45.465003894712126
25,25.0,7412.0,2588.0,56.04332177089181,44.99123071292325
26,26.0,583.0,9417.0,30.02702416093193,46.82284929354473
27,27.0,7343.0,2657.0,55.39014510973453,45.05867508182358
28,28.0,468.0,9532.0,30.121596793854955,46.92799091100656
29,29.0,7033.0,2967.0,52.29523474375677,45.01533037237191
30,30.0,515.0,9485.0,30.11804143381483,46.91714813871293
31,31.0,7957.0,2043.0,62.21795291184149,45.00351345057842
32,32.0,400.0,9600.0,29.958769294540456,47.03188513625994
33,33.0,2070.0,7930.0,30.601470316816332,45.7645661722922
34,34.0,5761.0,4239.0,42.22493208002841,45.05640594462794
35,35.0,5758.0,4242.0,42.20744113780338,45.025614709840866
36,36.0,5848.0,4152.0,42.75533825462836,45.04362608474943
37,37.0,5914.0,4086.0,43.199502719064924,45.08594767183331
38,38.0,5931.0,4069.0,43.347221416106684,45.03146529039993
39,39.0,5986.0,4014.0,43.68401521850018,45.07023813245708
40,40.0,5983.0,4017.0,43.73160196230478,45.04710631062199
41,41.0,5989.0,4011.0,43.69110780308039,45.11671573403694
42,42.0,5975.0,4025.0,43.59009826786226,45.004924268473026
43,43.0,6031.0,3969.0,44.00357813147381,45.034182736451974
44,44.0,6005.0,3995.0,43.83531338502403,45.02793956441213
45,45.0,5984.0,4016.0,43.738762038719706,45.044060744682305
46,46.0,6018.0,3982.0,43.94807760153484,45.032409516144476
47,47.0,6029.0,3971.0,43.987589095924854,45.003446293994685
48,48.0,5995.0,4005.0,43.77086768477491,44.910529592443176
49,49.0,6056.0,3944.0,44.160152894420094,44.96183771182796
50,50.0,6006.0,3994.0,43.83462416778925,44.96045652582554
51,51.0,6067.0,3933.0,44.29418309187375,44.99995065936323
52,52.0,5997.0,4003.0,43.84467753664434,45.00147142197462
53,53.0,6118.0,3882.0,44.6690575033715,45.04643991267535
54,54.0,5870.0,4130.0,42.90461657039581,45.00125931313465
55,55.0,6305.0,3695.0,46.04746014395613,45.04560547886242
56,56.0,4981.0,5019.0,37.90247640497214,45.038489109517684
57,57.0,7252.0,2748.0,54.39658661183915,45.0605824457483
58,58.0,588.0,9412.0,30.027117643062493,46.83470379965177
59,59.0,7970.0,2030.0,62.35435097921124,45.031172742663394
60,60.0,379.0,9621.0,29.882294167833578,47.088780570354345
61,61.0,2485.0,7515.0,31.045921084817138,45.57890787838057
62,62.0,5765.0,4235.0,42.26731124941694,45.038562767207694
63,63.0,5769.0,4231.0,42.315611810398885,45.050632231872505
64,64.0,5813.0,4187.0,42.579423560095485,45.11147909452846
65,65.0,5899.0,4101.0,43.09428920219532,44.99117908629487
66,66.0,5925.0,4075.0,43.3085960900357,45.042317346510366
67,67.0,5981.0,4019.0,43.7204898824451,44.98917683399078
68,68.0,5954.0,4046.0,43.58046425468734,45.00824023029324
69,69.0,5971.0,4029.0,43.66857957486408,45.01162548009817
70,70.0,5959.0,4041.0,43.540079922298936,45.04215151253714
71,71.0,6095.0,3905.0,44.53260576897679,45.07737093788651
72,72.0,5857.0,4143.0,42.827417999923966,45.05872801486178
73,73.0,6108.0,3892.0,44.59275645950762,45.05394556677388
74,74.0,5948.0,4052.0,43.48261266332226,45.05122358291113
75,75.0,6053.0,3947.0,44.206460642692356,45.036941406501306
76,76.0,5966.0,4034.0,43.603440153100436,45.02445965275141
77,77.0,6152.0,3848.0,44.895535100432824,45.01843070637972
78,78.0,5723.0,4277.0,41.94353593503162,45.03505028370328
79,79.0,6380.0,3620.0,46.59218171656657,44.924642388444646
80,80.0,4515.0,5485.0,35.919260340685206,45.12579634287701
81,81.0,7400.0,2600.0,55.913482763696464,45.1093145100857
82,82.0,543.0,9457.0,30.005477198425726,46.886157235195675
83,83.0,7518.0,2482.0,57.22540353930608,44.95446948578512
84,84.0,430.0,9570.0,30.026643046948813,47.00933619608647
85,85.0,5961.0,4039.0,43.54279827203128,45.055994274105565
86,86.0,5815.0,4185.0,42.608439048456844,45.025418028628266
87,87.0,5883.0,4117.0,43.01900656121817,45.065370711374186
88,88.0,5909.0,4091.0,43.21064461200383,45.026520992726844
89,89.0,6009.0,3991.0,43.88978030711999,45.04301298365856
90,90.0,5971.0,4029.0,43.66438160526143,44.97664967872172
91,91.0,5993.0,4007.0,43.74579282692646,45.01050369419898
92,92.0,6028.0,3972.0,44.03551621807754,45.05108027236817
93,93.0,5979.0,4021.0,43.68061848128754,45.02740585004983
94,94.0,6067.0,3933.0,44.30411297854529,45.03254052306566
95,95.0,5947.0,4053.0,43.48220579261305,44.99540883934926
96,96.0,6077.0,3923.0,44.345195848720216,44.96719555376863
97,97.0,5992.0,4008.0,43.766965716000726,45.03428787353348
98,98.0,6084.0,3916.0,44.385048833838596,44.99986455511872
