,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5505.0,4495.0,40.64965808867897,45.06572772122164
4,4.0,7001.0,2999.0,51.97632357088618,44.91218658355088
5,5.0,4720.0,5280.0,36.74254755731978,45.076236069419316
6,6.0,6236.0,3764.0,45.54448852009984,45.063994346388576
7,7.0,6186.0,3814.0,45.131398102923015,45.049568243449094
8,8.0,6162.0,3838.0,44.96380500315173,45.02184211100243
9,9.0,6134.0,3866.0,44.77575206098817,45.042801054646354
10,10.0,6183.0,3817.0,45.11412166650098,45.024855911836774
11,11.0,6115.0,3885.0,44.62897500681544,45.00630561857124
12,12.0,6200.0,3800.0,45.27406454177904,45.08608062331844
13,13.0,6172.0,3828.0,45.05918171747743,44.97577752813253
14,14.0,6130.0,3870.0,44.76698063328701,45.0291892550613
15,15.0,6133.0,3867.0,44.724711379023326,44.97133029475363
16,16.0,5723.0,4277.0,42.00280722315956,45.076396375172415
17,17.0,5668.0,4332.0,41.65693517739043,44.96632603944522
18,18.0,6341.0,3659.0,46.304647440893,45.055066635020545
19,19.0,5833.0,4167.0,42.69480117459374,44.947861487776265
20,20.0,6568.0,3432.0,48.14428659732715,45.00284585457814
21,21.0,5496.0,4504.0,40.613826622097406,45.027738415798225
22,22.0,5988.0,4012.0,43.72506411155168,44.994348124010514
23,23.0,6191.0,3809.0,45.16650220699383,45.01246128130602
24,24.0,6216.0,3784.0,45.42135847269548,45.028397781357285
25,25.0,6169.0,3831.0,44.97963160835144,45.05923628865795
26,26.0,6171.0,3829.0,45.00732473076752,45.029259607469186
27,27.0,6189.0,3811.0,45.253465620328875,45.00584977818036
28,28.0,6203.0,3797.0,45.282074005277124,44.957280471032874
29,29.0,6183.0,3817.0,45.130654288802965,45.07281561803667
30,30.0,6183.0,3817.0,45.15791909192175,45.01014460448806
31,31.0,6184.0,3816.0,45.13857771332477,44.979148596532056
32,32.0,5873.0,4127.0,42.96073236620058,45.03563426391904
33,33.0,5820.0,4180.0,42.65415379133558,44.972051263216116
34,34.0,6253.0,3747.0,45.65200305966292,45.01654549538897
35,35.0,5903.0,4097.0,43.17296766893936,44.9912445536581
36,36.0,6375.0,3625.0,46.55936892135465,44.992385927598235
37,37.0,5759.0,4241.0,42.24178855425804,45.00822304959838
38,38.0,6015.0,3985.0,43.92744269988249,45.0213482595747
39,39.0,6161.0,3839.0,44.94339218861658,45.03519877499519
40,40.0,6243.0,3757.0,45.61168106632635,45.01757686320745
41,41.0,6155.0,3845.0,44.92406568830842,45.0230738627705
42,42.0,6186.0,3814.0,45.10006561124478,44.97824978242881
43,43.0,6209.0,3791.0,45.301631341341356,45.000478935963656
44,44.0,6199.0,3801.0,45.23022393492904,45.00972042107712
45,45.0,6191.0,3809.0,45.20397798923032,45.05150430362521
46,46.0,6241.0,3759.0,45.57478125244226,44.99725566090753
47,47.0,6152.0,3848.0,44.85152627261129,45.018636822475855
48,48.0,5978.0,4022.0,43.63535718007073,44.939961198664214
49,49.0,5894.0,4106.0,43.04364087548456,44.97844520919651
50,50.0,6232.0,3768.0,45.40866676769359,45.033417976395235
51,51.0,5988.0,4012.0,43.712936017142894,45.04921981493689
52,52.0,6323.0,3677.0,46.17533088138169,45.065901849564675
53,53.0,5813.0,4187.0,42.58179884407089,45.05894773690172
54,54.0,6054.0,3946.0,44.15477359177452,45.00285865170129
55,55.0,6150.0,3850.0,44.88493865659981,45.0616910150382
56,56.0,6272.0,3728.0,45.79170228442939,44.95068156785702
57,57.0,6126.0,3874.0,44.7248109307609,45.0241327139513
58,58.0,6184.0,3816.0,45.119361992737126,45.04149376176164
59,59.0,6182.0,3818.0,45.085496253657375,45.02304488720651
60,60.0,6224.0,3776.0,45.46188032536502,45.04172624341654
61,61.0,6186.0,3814.0,45.16136144904833,45.02789305132673
62,62.0,6250.0,3750.0,45.6198691571956,45.0400870934996
63,63.0,6153.0,3847.0,44.9292927993417,45.0506395611277
64,64.0,6023.0,3977.0,44.00292009549224,45.090948521600495
65,65.0,5969.0,4031.0,43.57521556227062,44.97648321301756
66,66.0,6165.0,3835.0,44.98362236701678,45.05046131475642
67,67.0,6070.0,3930.0,44.317720083296514,45.02194051211129
68,68.0,6231.0,3769.0,45.51510734684649,45.063827278344995
69,69.0,5816.0,4184.0,42.62120647123194,45.037870758342
70,70.0,6144.0,3856.0,44.84088537967946,45.03738727047097
71,71.0,6168.0,3832.0,45.053155535751976,45.086657935084965
72,72.0,6259.0,3741.0,45.69163472790121,44.99935191492419
73,73.0,6081.0,3919.0,44.37549369967453,45.09340327517704
74,74.0,6253.0,3747.0,45.670111221325925,45.03172514927074
75,75.0,6126.0,3874.0,44.75652954369139,44.986779434716915
76,76.0,6175.0,3825.0,45.072474701142745,45.03402516555081
77,77.0,6259.0,3741.0,45.67511012648235,45.0346460137032
78,78.0,6202.0,3798.0,45.25671066778788,44.9515674468984
79,79.0,6138.0,3862.0,44.71516441805451,45.026620639910284
80,80.0,6096.0,3904.0,44.49467388919956,45.07305075398894
81,81.0,6057.0,3943.0,44.27676022456904,44.97632458426891
82,82.0,6155.0,3845.0,44.932165134898774,45.01491012673561
83,83.0,6061.0,3939.0,44.264687471469706,45.01619558724701
84,84.0,6182.0,3818.0,45.139671321627816,45.02155401788911
85,85.0,5867.0,4133.0,42.953235390070645,44.99648811977072
86,86.0,6125.0,3875.0,44.71156698778426,45.04432609492892
87,87.0,6175.0,3825.0,45.066008246835914,45.04499274288832
88,88.0,6257.0,3743.0,45.698002687227834,44.99253039911648
89,89.0,6026.0,3974.0,44.01624160714963,45.029724007277736
90,90.0,6294.0,3706.0,46.006058110310214,44.94851046765565
91,91.0,6109.0,3891.0,44.53872063823938,45.04236435526863
92,92.0,6108.0,3892.0,44.61163481273262,45.03251952268551
93,93.0,6300.0,3700.0,46.00460629298191,45.01805308578474
94,94.0,6146.0,3854.0,44.87820393808376,45.01689354080487
95,95.0,6213.0,3787.0,45.33686754129527,45.04000885369745
96,96.0,6063.0,3937.0,44.202898511193034,45.03556830712495
97,97.0,6171.0,3829.0,45.03486430578032,45.03471899377105
98,98.0,6150.0,3850.0,44.87619724663319,44.970394971808325
