,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1361.0,8639.0,30.152048000167394,46.190472035786996
4,4.0,8145.0,1855.0,64.59355081992557,44.863007932167726
5,5.0,311.0,9689.0,30.124333452044716,47.111742339396045
6,6.0,8336.0,1664.0,67.1241346381945,45.0191633940719
7,7.0,66.0,9934.0,29.903461608718036,47.40812064668591
8,8.0,8358.0,1642.0,67.34887920493512,45.024971771672824
9,9.0,13.0,9987.0,30.167587832353476,47.483605773184784
10,10.0,8350.0,1650.0,67.25243116663547,44.98442037102548
11,11.0,5.0,9995.0,29.408953373935496,47.472721818511445
12,12.0,8354.0,1646.0,67.39133227593267,44.96753567340552
13,13.0,1.0,9999.0,29.326858201282057,47.47689251548514
14,14.0,8354.0,1646.0,67.34164568949399,45.0148138822279
15,15.0,0.0,10000.0,,47.442401592170604
16,16.0,4114.0,5886.0,34.44859844540894,45.13998115938434
17,17.0,4176.0,5824.0,34.66355955645323,45.115097061415725
18,18.0,4179.0,5821.0,34.62654786171481,45.16260166165641
19,19.0,4164.0,5836.0,34.59997628843053,45.168266823053116
20,20.0,4127.0,5873.0,34.533576481789886,45.168417814874104
21,21.0,4210.0,5790.0,34.7914129422017,45.091534282513614
22,22.0,4112.0,5888.0,34.41854202430739,45.15402776694524
23,23.0,4208.0,5792.0,34.788988351793485,45.20518925833761
24,24.0,4138.0,5862.0,34.53688907728712,45.2051232500487
25,25.0,4200.0,5800.0,34.77050450609135,45.13905199294931
26,26.0,4195.0,5805.0,34.75876729210534,45.14224815185877
27,27.0,4189.0,5811.0,34.683144120251974,45.17494960481011
28,28.0,4144.0,5856.0,34.56050771360017,45.22223312387929
29,29.0,4207.0,5793.0,34.74559039032562,45.184935126206376
30,30.0,4161.0,5839.0,34.58479408604855,45.13396347834557
31,31.0,4157.0,5843.0,34.60410079874655,45.177059170267235
32,32.0,4057.0,5943.0,34.27717710866887,45.18224050473267
33,33.0,4194.0,5806.0,34.74458135255191,45.190699389876315
34,34.0,4201.0,5799.0,34.69380944876403,45.10418432068443
35,35.0,4226.0,5774.0,34.84113699784998,45.15802382978346
36,36.0,4131.0,5869.0,34.49703496274324,45.18972368811254
37,37.0,4215.0,5785.0,34.793190677437366,45.17911403450601
38,38.0,4092.0,5908.0,34.44101110598349,45.1786689588578
39,39.0,4199.0,5801.0,34.692444288621175,45.132093197999
40,40.0,4229.0,5771.0,34.852457178744295,45.153420899098656
41,41.0,4170.0,5830.0,34.62801458490948,45.186756629901154
42,42.0,4154.0,5846.0,34.542217445405576,45.17400980932526
43,43.0,4150.0,5850.0,34.584373245510655,45.18096450407052
44,44.0,4208.0,5792.0,34.736243651502896,45.121557676875035
45,45.0,4170.0,5830.0,34.60457025965624,45.140462467402166
46,46.0,4181.0,5819.0,34.6439189199402,45.15057387558461
47,47.0,4256.0,5744.0,34.94172470151024,45.14328468181536
48,48.0,4140.0,5860.0,34.5332984665204,45.15238040715009
49,49.0,4164.0,5836.0,34.64042663071259,45.20261185975989
50,50.0,4240.0,5760.0,34.900906993486956,45.1681741106234
51,51.0,4113.0,5887.0,34.45475015194866,45.20975634720111
52,52.0,4112.0,5888.0,34.47794676898146,45.177181072463675
53,53.0,4157.0,5843.0,34.62798841777145,45.15113474006239
54,54.0,4211.0,5789.0,34.78214608938509,45.14366548577794
55,55.0,4238.0,5762.0,34.913597837924904,45.158002174123496
56,56.0,4148.0,5852.0,34.53492649135612,45.20778480880375
57,57.0,4154.0,5846.0,34.58501154570792,45.131236193747895
58,58.0,4256.0,5744.0,34.959705586490614,45.132780554260314
59,59.0,4144.0,5856.0,34.54439352921196,45.16900980496257
60,60.0,4126.0,5874.0,34.54033155474006,45.138719478374185
61,61.0,4223.0,5777.0,34.86743256286952,45.13971378099727
62,62.0,4107.0,5893.0,34.446112377091936,45.15424880952746
63,63.0,4172.0,5828.0,34.68945492755415,45.16060922376955
64,64.0,4165.0,5835.0,34.561051536754675,45.189019725201476
65,65.0,4174.0,5826.0,34.62664920257518,45.154867353423256
66,66.0,8354.0,1646.0,67.2822240278568,45.05396297848201
67,67.0,0.0,10000.0,,47.48094678452626
68,68.0,4105.0,5895.0,34.41324283664667,45.19875240790317
69,69.0,4203.0,5797.0,34.72002566447389,45.1803581342249
70,70.0,4075.0,5925.0,34.31809289396372,45.19059401286021
71,71.0,4130.0,5870.0,34.48250379048766,45.17985837096938
72,72.0,4196.0,5804.0,34.719985185957185,45.12263347667481
73,73.0,4165.0,5835.0,34.63742673595588,45.19821587513101
74,74.0,4188.0,5812.0,34.711145834706784,45.13108179146649
75,75.0,4222.0,5778.0,34.816698484684125,45.129166367953204
76,76.0,4135.0,5865.0,34.571228137250664,45.22065955386374
77,77.0,4197.0,5803.0,34.731659170863665,45.18744223019224
78,78.0,4101.0,5899.0,34.408944545115666,45.17899887914045
79,79.0,4182.0,5818.0,34.70537885591294,45.16394092496441
80,80.0,4201.0,5799.0,34.734389293806096,45.186123875300375
81,81.0,4083.0,5917.0,34.3888688006016,45.18341645019916
82,82.0,4208.0,5792.0,34.76630807749123,45.17005264162964
83,83.0,4178.0,5822.0,34.71729916724755,45.200744071949245
84,84.0,4189.0,5811.0,34.70325578995698,45.17334457491312
85,85.0,4254.0,5746.0,34.92887568007649,45.16076745945423
86,86.0,4252.0,5748.0,34.909778773454995,45.13734486759644
87,87.0,4171.0,5829.0,34.598720420609006,45.16699381805388
88,88.0,4058.0,5942.0,34.28562999269899,45.17263703016419
89,89.0,4230.0,5770.0,34.796512500734565,45.13914857582222
90,90.0,4142.0,5858.0,34.57786656609789,45.13460012236714
91,91.0,4147.0,5853.0,34.59043494719164,45.07588608145932
92,92.0,4071.0,5929.0,34.28848009625737,45.19853073836456
93,93.0,4152.0,5848.0,34.60640184486231,45.17426001630009
94,94.0,4216.0,5784.0,34.780599132032876,45.19119407736373
95,95.0,4047.0,5953.0,34.249468476426564,45.187789931369686
96,96.0,4220.0,5780.0,34.76572163501086,45.15211282107056
97,97.0,4160.0,5840.0,34.62260331020212,45.18554366954697
98,98.0,4200.0,5800.0,34.74835906469905,45.12726574077011
99,99.0,4206.0,5794.0,34.74350162795534,45.168684402085525
