,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,9518.0,482.0,85.15464368419543,45.02681284247927
1,1.0,9501.0,499.0,84.85792277282273,45.21388864964682
2,2.0,9484.0,516.0,84.63244932940853,44.953232980959314
3,3.0,9465.0,535.0,84.32669414025136,44.95361568336178
4,4.0,9510.0,490.0,85.08079032222366,44.92683422194216
5,5.0,9506.0,494.0,84.92927617477852,44.87649671248109
6,6.0,9532.0,468.0,85.43126590261978,44.847315175572064
7,7.0,9532.0,468.0,85.3541499225969,45.04402835836842
8,8.0,9478.0,522.0,84.51322133436706,44.90872331320377
9,9.0,9527.0,473.0,85.32468434727978,45.01620978279969
10,10.0,9499.0,501.0,84.80523491285581,45.09266819848426
11,11.0,9481.0,519.0,84.47114536749274,44.799498859905626
12,12.0,9490.0,510.0,84.67800686103092,44.558758468643134
13,13.0,9510.0,490.0,85.07389541891853,45.02864486163601
14,14.0,9488.0,512.0,84.67171805326966,44.97295483546887
15,15.0,9507.0,493.0,84.94090391571434,45.0005721951999
16,16.0,9480.0,520.0,84.53451094967946,44.96396332829625
17,17.0,9471.0,529.0,84.3570338651124,45.09081148460626
18,18.0,9490.0,510.0,84.70899551953558,44.98749277829721
19,19.0,9521.0,479.0,85.21816439019447,45.01857069371705
20,20.0,9523.0,477.0,85.29859723456956,45.15201707072741
21,21.0,9507.0,493.0,85.01114950114028,45.138924807055425
22,22.0,9511.0,489.0,85.10393646385714,44.82429606093865
23,23.0,9526.0,474.0,85.34811869145842,45.09586243885381
24,24.0,9471.0,529.0,84.34929228342229,44.86569724484383
25,25.0,9503.0,497.0,84.9876046237395,44.907014024744534
26,26.0,9513.0,487.0,85.09072424317976,44.98300162426517
27,27.0,9483.0,517.0,84.58221312398813,44.95764827124404
28,28.0,9519.0,481.0,85.12885967126785,45.152014071473566
29,29.0,9493.0,507.0,84.77066315033301,44.899668773768205
30,30.0,9495.0,505.0,84.78568331175437,44.92735872576934
31,31.0,9470.0,530.0,84.31204140412613,45.21775864593332
32,32.0,9502.0,498.0,84.92079413590935,44.86502532663844
33,33.0,9498.0,502.0,84.87166621700786,45.04195648979078
34,34.0,9529.0,471.0,85.35435596642323,45.018459627698
35,35.0,9538.0,462.0,85.5269605766797,44.96169504828683
36,36.0,9498.0,502.0,84.69825480312328,45.09501072821203
37,37.0,9517.0,483.0,85.08795315979062,45.01561686856493
38,38.0,9480.0,520.0,84.59517383495621,45.20618381617943
39,39.0,9495.0,505.0,84.68851342364704,44.91389296612526
40,40.0,9513.0,487.0,85.08329503884988,44.904098226112694
41,41.0,9486.0,514.0,84.67826763565976,45.015146072300226
42,42.0,9509.0,491.0,85.03407053229884,45.036240724958795
43,43.0,9472.0,528.0,84.38457834992639,45.05874827461698
44,44.0,9500.0,500.0,84.92832279945547,44.842068799317424
45,45.0,9514.0,486.0,85.09126113698986,44.943056064911076
46,46.0,9490.0,510.0,84.69155468206398,45.01728408861186
47,47.0,9536.0,464.0,85.37990615203941,44.97585441913239
48,48.0,9493.0,507.0,84.75258891455502,44.97247660576829
49,49.0,9488.0,512.0,84.65650092904832,44.992531564302546
