,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3296.0,6704.0,32.25037673514814,45.35387975276978
4,4.0,3758.0,6242.0,33.370141213841876,45.22664569861273
5,5.0,4408.0,5592.0,35.50476684891622,45.10151050932855
6,6.0,4878.0,5122.0,37.41139778596175,45.169935464353465
7,7.0,5224.0,4776.0,39.089246525598064,45.10538129459983
8,8.0,5471.0,4529.0,40.49510778359539,45.0144338867621
9,9.0,5715.0,4285.0,41.948907415458585,45.058035475744674
10,10.0,5693.0,4307.0,41.75903913130572,45.09211360756961
11,11.0,5815.0,4185.0,42.578492281369215,45.018165744976805
12,12.0,5870.0,4130.0,42.99677204608447,45.04495057803931
13,13.0,5799.0,4201.0,42.47769505953381,45.013744922654666
14,14.0,5991.0,4009.0,43.775478636836084,45.050372658105026
15,15.0,5763.0,4237.0,42.212077797723374,44.98576442225652
16,16.0,6076.0,3924.0,44.365574164008,45.062539660502864
17,17.0,5808.0,4192.0,42.52006905766767,44.990334180445466
18,18.0,6088.0,3912.0,44.46665136452758,44.99872264958696
19,19.0,5814.0,4186.0,42.54033016154199,44.99413370114216
20,20.0,6107.0,3893.0,44.55345798241038,45.068545713221255
21,21.0,5845.0,4155.0,42.772618428836346,45.00587454561236
22,22.0,6093.0,3907.0,44.4748116897456,44.96799011556452
23,23.0,5897.0,4103.0,43.11541495864181,45.00487149858319
24,24.0,6143.0,3857.0,44.892233395232154,45.02040291362866
25,25.0,5845.0,4155.0,42.7752453152579,45.0057933407422
26,26.0,6140.0,3860.0,44.791336707432386,45.01479420465828
27,27.0,5910.0,4090.0,43.272136709303766,45.04649619283736
28,28.0,6159.0,3841.0,44.947514003588815,44.97811505838184
29,29.0,5857.0,4143.0,42.88398677481552,45.04586273957917
30,30.0,6183.0,3817.0,45.141793708667436,45.03620310166492
31,31.0,5863.0,4137.0,42.875078469667734,45.03222538069423
32,32.0,6144.0,3856.0,44.85146289264031,45.00836540466156
33,33.0,5982.0,4018.0,43.69608989990473,45.027067579648275
34,34.0,6157.0,3843.0,44.923829338231094,45.04874653582613
35,35.0,5957.0,4043.0,43.5250119563387,45.00801715577028
36,36.0,6124.0,3876.0,44.677575496272745,44.99906745426858
37,37.0,6009.0,3991.0,43.88601886666763,45.02512858900457
38,38.0,6066.0,3934.0,44.26289716579881,45.053970485447984
39,39.0,6123.0,3877.0,44.67083951930908,45.03183342686607
40,40.0,5987.0,4013.0,43.783885203329305,45.00894563996303
41,41.0,6147.0,3853.0,44.86833400543239,45.0194735102807
42,42.0,6063.0,3937.0,44.22361726909794,44.96825304053524
43,43.0,6032.0,3968.0,44.023728224571926,45.01369686385229
44,44.0,6140.0,3860.0,44.77387343475586,45.05168033434914
45,45.0,5988.0,4012.0,43.77183538924552,45.035414746027264
46,46.0,6111.0,3889.0,44.60722274549438,45.02597202188339
47,47.0,6097.0,3903.0,44.488477800112044,44.96796878472293
48,48.0,6040.0,3960.0,44.038265067995496,44.978616262854594
49,49.0,6133.0,3867.0,44.71765927611004,44.945040359875605
50,50.0,6019.0,3981.0,43.90883235145485,44.984655995482306
51,51.0,6189.0,3811.0,45.19323294983209,44.964397894606776
52,52.0,5962.0,4038.0,43.59004012584233,45.02476516176934
53,53.0,6175.0,3825.0,45.094323332369655,45.02620284388159
54,54.0,5930.0,4070.0,43.28987921514471,45.02262328162302
55,55.0,6228.0,3772.0,45.45059614319954,45.0735405367673
56,56.0,5942.0,4058.0,43.35468823285339,45.07703956857161
57,57.0,6178.0,3822.0,45.097561571564356,45.03100470676569
58,58.0,5977.0,4023.0,43.654290400735604,45.03956011488328
59,59.0,6197.0,3803.0,45.19568500393125,45.022894905420515
60,60.0,5939.0,4061.0,43.446356417454346,45.03546876208966
61,61.0,6202.0,3798.0,45.27759586995233,45.03014744486913
62,62.0,5986.0,4014.0,43.71231803612157,45.06150789671292
63,63.0,6164.0,3836.0,45.04074685621231,45.00001173824218
64,64.0,5993.0,4007.0,43.796380414167494,45.08929603476181
65,65.0,6157.0,3843.0,44.877901630643905,45.00749383492983
66,66.0,6047.0,3953.0,44.14407874071326,45.04487553887179
67,67.0,6124.0,3876.0,44.68856184829901,45.043554683335636
68,68.0,6062.0,3938.0,44.27577396519906,45.08752051847196
69,69.0,6156.0,3844.0,44.93257270953699,45.07276753262007
70,70.0,6036.0,3964.0,44.07061979731423,45.041933497156585
71,71.0,6149.0,3851.0,44.945217880851935,45.0381213126094
72,72.0,6035.0,3965.0,44.059318271073636,45.017536842878606
73,73.0,6124.0,3876.0,44.717108832163795,45.038595496974914
74,74.0,6092.0,3908.0,44.48729948597544,45.04337685976408
75,75.0,6129.0,3871.0,44.745007158985246,45.03948965931347
76,76.0,6005.0,3995.0,43.869170620455456,45.02708606463816
77,77.0,6172.0,3828.0,45.02500153205532,45.04420633938542
78,78.0,6012.0,3988.0,43.879062605115486,44.98651080417391
79,79.0,6153.0,3847.0,44.87638227392101,44.942134225739636
80,80.0,6064.0,3936.0,44.28455246180385,45.0469434508827
81,81.0,6118.0,3882.0,44.640500693871516,45.08545382423626
82,82.0,6131.0,3869.0,44.735655566073575,45.05167091991429
83,83.0,5995.0,4005.0,43.79770768325321,45.028400654290216
84,84.0,6144.0,3856.0,44.82990858397909,45.07478073255137
85,85.0,6130.0,3870.0,44.767769673314184,44.990011667564
86,86.0,6032.0,3968.0,44.05221421463219,45.045907195617076
87,87.0,6089.0,3911.0,44.45299600367874,45.03443230830447
88,88.0,6135.0,3865.0,44.76895423282382,45.04401404431929
89,89.0,6082.0,3918.0,44.40345850715775,45.0388938267724
90,90.0,6100.0,3900.0,44.52825190771955,45.03170558723234
91,91.0,6093.0,3907.0,44.46267075336726,44.98228036817513
92,92.0,6161.0,3839.0,45.0105610534449,45.0055094936939
93,93.0,5952.0,4048.0,43.507008892099336,45.01173517324034
94,94.0,6193.0,3807.0,45.22473849722135,45.010632885316944
95,95.0,6018.0,3982.0,43.958535627476614,45.01043147583224
96,96.0,6172.0,3828.0,45.056092082329506,44.92011144318945
97,97.0,5950.0,4050.0,43.456943777121495,45.06983069429723
98,98.0,6211.0,3789.0,45.32373857772288,44.967711257762694
