,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2483.0,7517.0,30.98850158242278,45.582597908740944
4,4.0,8052.0,1948.0,63.41801496157117,44.882479308301534
5,5.0,602.0,9398.0,30.051459798166444,46.81353027724047
6,6.0,8247.0,1753.0,65.94856237487748,45.019657919588916
7,7.0,273.0,9727.0,29.987960989726663,47.16712064484365
8,8.0,8354.0,1646.0,67.29447844113874,45.02757086302153
9,9.0,226.0,9774.0,30.1361063676156,47.22659409463341
10,10.0,8411.0,1589.0,68.09333821350441,44.91947830462723
11,11.0,213.0,9787.0,29.980381902526403,47.225050237581705
12,12.0,8464.0,1536.0,68.87784949951728,44.992567044055214
13,13.0,204.0,9796.0,29.952778437053055,47.23577433225562
14,14.0,8528.0,1472.0,69.7166623633383,45.03812562127276
15,15.0,192.0,9808.0,29.8009681269538,47.21800063622762
16,16.0,8600.0,1400.0,70.7343024892205,45.04820723605718
17,17.0,212.0,9788.0,29.93406483181924,47.20654915583459
18,18.0,8653.0,1347.0,71.46466674252316,45.04734441686839
19,19.0,201.0,9799.0,30.009065251479708,47.20617946877931
20,20.0,8695.0,1305.0,72.0671080786262,45.04618639997797
21,21.0,185.0,9815.0,29.889124126243974,47.2538245221103
22,22.0,8723.0,1277.0,72.45342530391198,44.933013633102476
23,23.0,198.0,9802.0,29.86491554751627,47.23948294029816
24,24.0,8783.0,1217.0,73.40120784518608,45.10761772580324
25,25.0,202.0,9798.0,29.86476947743634,47.23704052764185
26,26.0,8841.0,1159.0,74.18368451571789,45.05419077096872
27,27.0,214.0,9786.0,30.06296757177991,47.279200140883155
28,28.0,8853.0,1147.0,74.37985288353933,44.95764868197996
29,29.0,193.0,9807.0,30.02663747645556,47.279829124993455
30,30.0,8919.0,1081.0,75.44600899655663,44.94692766721475
31,31.0,208.0,9792.0,29.94276972875738,47.227478722542585
32,32.0,8943.0,1057.0,75.75635290615787,45.0945661237784
33,33.0,205.0,9795.0,30.023708236977438,47.24062998735623
34,34.0,8990.0,1010.0,76.50617397029623,44.99173556335182
35,35.0,180.0,9820.0,29.98029503700424,47.262148962693566
36,36.0,9032.0,968.0,77.12635352119611,44.931466187585045
37,37.0,216.0,9784.0,30.167231868583205,47.224937786762666
38,38.0,9043.0,957.0,77.33475700894135,44.94409108419586
39,39.0,185.0,9815.0,30.136581348777412,47.25284995747667
40,40.0,9064.0,936.0,77.70474285284818,44.9935528768067
41,41.0,195.0,9805.0,29.840296225965712,47.261417700697265
42,42.0,9085.0,915.0,77.90613507160134,44.972941912015706
43,43.0,216.0,9784.0,30.017801313323144,47.21079472003568
44,44.0,9122.0,878.0,78.55403172411438,44.99821078765403
45,45.0,203.0,9797.0,30.147163834366165,47.2653329094196
46,46.0,9149.0,851.0,79.00390226197445,45.07841636746695
47,47.0,198.0,9802.0,29.868657948210224,47.221780807130955
48,48.0,9118.0,882.0,78.42007467730394,44.911909596238864
49,49.0,207.0,9793.0,29.866082271167997,47.18350000465038
50,50.0,9175.0,825.0,79.35486500105819,44.93444948648642
51,51.0,193.0,9807.0,29.82686467666333,47.25403892302073
52,52.0,9212.0,788.0,80.04678174199543,45.09954519300758
53,53.0,208.0,9792.0,30.093619267395166,47.255946966945054
54,54.0,9211.0,789.0,79.93966623546893,45.03182100053199
55,55.0,175.0,9825.0,30.113857354896485,47.29030183274943
56,56.0,9275.0,725.0,81.02032730087656,44.97984304561192
57,57.0,237.0,9763.0,30.005176623022944,47.215551554782444
58,58.0,198.0,9802.0,29.960834405465242,47.25106311162712
59,59.0,9290.0,710.0,81.2744566767369,44.98999950869388
60,60.0,173.0,9827.0,29.830439003253918,47.31472341798497
61,61.0,9329.0,671.0,81.9838333306073,44.98249549048004
62,62.0,194.0,9806.0,29.952294507409054,47.26293674715813
63,63.0,188.0,9812.0,30.21711577030566,47.282290623175726
64,64.0,9318.0,682.0,81.83547677434244,45.13088277990517
65,65.0,196.0,9804.0,30.043624110700343,47.20740821421723
66,66.0,9336.0,664.0,82.06961465766125,45.12823276996105
67,67.0,209.0,9791.0,30.031846983783822,47.240084586832765
68,68.0,188.0,9812.0,30.100833748631217,47.299357468018925
69,69.0,9349.0,651.0,82.31350347733662,45.194528050075526
70,70.0,199.0,9801.0,29.925856258250047,47.25779230297361
71,71.0,9387.0,613.0,83.02846473671221,45.007427725233335
72,72.0,211.0,9789.0,30.25017507047326,47.2199717828925
73,73.0,199.0,9801.0,29.888309388568192,47.27297552813211
74,74.0,9419.0,581.0,83.52312023736694,44.952192675776516
75,75.0,195.0,9805.0,29.98770449614348,47.26942633068541
76,76.0,9405.0,595.0,83.24972457541958,45.05752034839026
77,77.0,189.0,9811.0,29.981659118690455,47.25749694095673
78,78.0,173.0,9827.0,30.06089837760045,47.243797324320994
79,79.0,9463.0,537.0,84.12890715644836,45.04741686110393
80,80.0,193.0,9807.0,29.705909192439986,47.28516989691663
81,81.0,9477.0,523.0,84.50391022040999,45.00666549278537
82,82.0,202.0,9798.0,30.090115500142577,47.24744309354932
83,83.0,190.0,9810.0,29.807885474438436,47.273235376975684
84,84.0,9498.0,502.0,84.85319708912917,45.08646922950791
85,85.0,206.0,9794.0,29.902664474015797,47.24943036607842
86,86.0,206.0,9794.0,30.024863271676107,47.254535458981024
87,87.0,9511.0,489.0,85.06076110764837,45.17323045066117
88,88.0,205.0,9795.0,29.963082895965194,47.247927570811264
89,89.0,205.0,9795.0,29.98792176968253,47.25384360918801
90,90.0,9537.0,463.0,85.53305700629696,44.90863721832
91,91.0,178.0,9822.0,30.233805373483897,47.24173831423161
92,92.0,179.0,9821.0,29.860920062388512,47.29995168626618
93,93.0,9533.0,467.0,85.45242550771708,44.95632014959852
94,94.0,182.0,9818.0,30.025852400558126,47.28086410655235
95,95.0,222.0,9778.0,29.94036873714399,47.22652697520854
96,96.0,9543.0,457.0,85.54224513402083,45.13754067768124
97,97.0,194.0,9806.0,29.9252817938071,47.26095410220408
98,98.0,207.0,9793.0,30.031231682467837,47.21220872375114
99,99.0,9619.0,381.0,87.03200614186915,44.962977458476054
100,100.0,195.0,9805.0,29.827484349201956,47.251706833242906
101,101.0,223.0,9777.0,30.067141627801163,47.275033774130435
