,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3513.0,6487.0,32.73854036032848,45.30097485718715
4,4.0,4119.0,5881.0,34.45918219739586,45.15471832827256
5,5.0,4792.0,5208.0,37.06020649883798,45.063456540425484
6,6.0,5239.0,4761.0,39.180145821734015,45.15687234047991
7,7.0,5528.0,4472.0,40.782751629105036,45.08329478202716
8,8.0,5719.0,4281.0,41.976997216276246,45.013522005403004
9,9.0,5906.0,4094.0,43.193491085874555,45.04215842839108
10,10.0,5939.0,4061.0,43.363677432602344,45.076191537906055
11,11.0,5944.0,4056.0,43.43147641540915,45.01804468694335
12,12.0,6076.0,3924.0,44.39569959061985,45.05814250124156
13,13.0,5963.0,4037.0,43.559996350467316,45.01752498811544
14,14.0,6039.0,3961.0,44.12920209186789,45.01757769146728
15,15.0,6039.0,3961.0,44.05750040443879,44.97323229615057
16,16.0,5983.0,4017.0,43.71447931007059,45.06747711884456
17,17.0,6025.0,3975.0,43.97380191463554,44.98819040359182
18,18.0,5954.0,4046.0,43.56200961282987,44.9609459117143
19,19.0,6119.0,3881.0,44.60842549341171,45.00838040522512
20,20.0,5996.0,4004.0,43.78569446461235,45.05101998820653
21,21.0,6043.0,3957.0,44.095851884909536,45.02921130307941
22,22.0,6097.0,3903.0,44.50746926561646,44.961296530154684
23,23.0,6019.0,3981.0,43.9436735308499,45.005166126790755
24,24.0,6128.0,3872.0,44.761250813470156,45.05677438313672
25,25.0,6000.0,4000.0,43.80476950804282,45.021695722308166
26,26.0,6164.0,3836.0,44.97199787487034,45.00403080232734
27,27.0,5947.0,4053.0,43.5620542490856,44.98419096686131
28,28.0,6151.0,3849.0,44.892889433675755,44.97270736827366
29,29.0,5987.0,4013.0,43.76440237131136,45.03409332706317
30,30.0,6122.0,3878.0,44.71872389472831,45.00537300793407
31,31.0,6078.0,3922.0,44.35477938155411,45.01271888113485
32,32.0,6114.0,3886.0,44.61547819277903,45.04043257409832
33,33.0,6022.0,3978.0,43.985207767572746,45.00650806202267
34,34.0,6191.0,3809.0,45.17986817568907,45.036425276786126
35,35.0,5952.0,4048.0,43.48626039336031,45.01538168289672
36,36.0,6158.0,3842.0,44.919342128002256,45.005022197157686
37,37.0,6053.0,3947.0,44.198234583072995,45.016058174252
38,38.0,6106.0,3894.0,44.548586661440496,45.05117942125242
39,39.0,6095.0,3905.0,44.475345676749725,45.02444179906106
40,40.0,6147.0,3853.0,44.88047178165521,45.058218358052684
41,41.0,6103.0,3897.0,44.55828399343572,45.00983242298401
42,42.0,6099.0,3901.0,44.48738686378229,44.95377556481119
43,43.0,6057.0,3943.0,44.21182099280354,44.99297924401811
44,44.0,6143.0,3857.0,44.81401769548654,45.02216509192229
45,45.0,6084.0,3916.0,44.44709757439035,45.026823693729185
46,46.0,6145.0,3855.0,44.8498036431564,45.029153688950146
47,47.0,6100.0,3900.0,44.48690120166885,45.00421398809526
48,48.0,6093.0,3907.0,44.40508547025719,44.9885781684005
49,49.0,6182.0,3818.0,45.06389245003025,44.95965057008501
50,50.0,5998.0,4002.0,43.76400414064815,44.98438392327644
51,51.0,6174.0,3826.0,45.0737326020028,44.980251613545256
52,52.0,6041.0,3959.0,44.11779973630067,45.051106454487545
53,53.0,6157.0,3843.0,44.953721501997585,45.04143622949428
54,54.0,6099.0,3901.0,44.45137976926761,45.036750502060904
55,55.0,6171.0,3829.0,45.05924562316332,45.02705600675052
56,56.0,6056.0,3944.0,44.189612792658146,45.00115615656774
57,57.0,6132.0,3868.0,44.75324692141037,45.04763154951921
58,58.0,6076.0,3924.0,44.328999845688294,45.06143785586208
59,59.0,6175.0,3825.0,45.023069979730266,45.04115908286746
60,60.0,6079.0,3921.0,44.40744326156138,45.04626666921879
61,61.0,6152.0,3848.0,44.911986926510465,45.030243185642874
62,62.0,6056.0,3944.0,44.199017464186646,45.06080965413966
63,63.0,6184.0,3816.0,45.155244902067494,45.05089648467984
64,64.0,6047.0,3953.0,44.18785611685119,45.06392033470308
65,65.0,6174.0,3826.0,44.991619253193825,45.02367686235617
66,66.0,6114.0,3886.0,44.633517884576484,45.021333586894265
67,67.0,6100.0,3900.0,44.52721570333662,45.02703283490377
68,68.0,6185.0,3815.0,45.14976683470866,45.10482161721199
69,69.0,5946.0,4054.0,43.48947637146091,45.02576470111477
70,70.0,6249.0,3751.0,45.59030575084046,45.07566905840704
71,71.0,6024.0,3976.0,44.06077313001407,45.0340358819042
72,72.0,6166.0,3834.0,44.985933091320746,45.02879132116664
73,73.0,6116.0,3884.0,44.671555253241124,45.01976746866285
74,74.0,6147.0,3853.0,44.86656458743793,45.068037214029836
75,75.0,6192.0,3808.0,45.21577506332823,45.019130025456626
76,76.0,5926.0,4074.0,43.315149374169394,45.05118105446095
77,77.0,6225.0,3775.0,45.420005343001876,45.03658209540066
78,78.0,6100.0,3900.0,44.473104214487414,45.023553473845624
79,79.0,6121.0,3879.0,44.650373121494674,44.93509396811006
80,80.0,6089.0,3911.0,44.43583828443191,45.08727501259907
81,81.0,6219.0,3781.0,45.412706234633596,45.028459867978306
82,82.0,6021.0,3979.0,43.950545689324805,45.06242012939969
83,83.0,6164.0,3836.0,45.023073961491114,44.981730200783744
84,84.0,6027.0,3973.0,44.02056675854876,45.04154284094213
85,85.0,6228.0,3772.0,45.47757019283706,45.000674140863524
86,86.0,5997.0,4003.0,43.80939264249249,45.04640616031673
87,87.0,6206.0,3794.0,45.2797972351891,45.067637952562364
88,88.0,6093.0,3907.0,44.507629740730806,44.981631539486564
89,89.0,6093.0,3907.0,44.486023073881675,45.0318312420453
90,90.0,6167.0,3833.0,45.00639059451435,45.03934927330325
91,91.0,6047.0,3953.0,44.09623753266818,45.0480946600848
92,92.0,6157.0,3843.0,44.956566286123326,45.04553959297162
93,93.0,6112.0,3888.0,44.62394698126434,45.007534454509454
94,94.0,6177.0,3823.0,45.080314228558485,45.05450661584335
95,95.0,6032.0,3968.0,44.04411525421906,45.02858563545998
96,96.0,6166.0,3834.0,44.944940800670864,45.028721197516155
97,97.0,6171.0,3829.0,45.0194991693981,45.0594714754959
98,98.0,6102.0,3898.0,44.473019532129335,45.06305859659903
