,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2483.0,7517.0,30.98850158242278,45.582597908740944
4,4.0,8052.0,1948.0,63.41801496157117,44.882479308301534
5,5.0,602.0,9398.0,30.051459798166444,46.81353027724047
6,6.0,8247.0,1753.0,65.94856237487748,45.019657919588916
7,7.0,296.0,9704.0,30.02026327484208,47.1401443653313
8,8.0,8354.0,1646.0,67.29447844113874,45.02757086302153
9,9.0,233.0,9767.0,30.121443741188084,47.21906167147919
10,10.0,8411.0,1589.0,68.09333821350441,44.91947830462723
11,11.0,216.0,9784.0,29.99410448482177,47.221159409020004
12,12.0,8464.0,1536.0,68.87784949951728,44.992567044055214
13,13.0,206.0,9794.0,29.944899711063663,47.2337593303643
14,14.0,8528.0,1472.0,69.7166623633383,45.03812562127276
15,15.0,192.0,9808.0,29.8009681269538,47.21800063622762
16,16.0,8600.0,1400.0,70.7343024892205,45.04820723605718
17,17.0,212.0,9788.0,29.93406483181924,47.20654915583459
18,18.0,8653.0,1347.0,71.46466674252316,45.04734441686839
19,19.0,201.0,9799.0,30.009065251479708,47.20617946877931
20,20.0,8695.0,1305.0,72.0671080786262,45.04618639997797
21,21.0,185.0,9815.0,29.889124126243974,47.2538245221103
22,22.0,8723.0,1277.0,72.45342530391198,44.933013633102476
23,23.0,198.0,9802.0,29.86491554751627,47.23948294029816
24,24.0,8783.0,1217.0,73.40120784518608,45.10761772580324
25,25.0,202.0,9798.0,29.86476947743634,47.23704052764185
26,26.0,194.0,9806.0,30.091987087166494,47.23533778708422
27,27.0,8826.0,1174.0,74.07803563163229,45.03430556683905
28,28.0,197.0,9803.0,29.9669028885207,47.23297739683308
29,29.0,8885.0,1115.0,74.93738139756118,44.97007308786342
30,30.0,185.0,9815.0,30.005523354573775,47.282097057330155
31,31.0,8923.0,1077.0,75.45457842838013,44.943987988743
32,32.0,195.0,9805.0,30.004945569171085,47.25486429574636
33,33.0,8955.0,1045.0,75.97598257032068,44.898214480720064
34,34.0,197.0,9803.0,29.929806842349247,47.25715686002385
35,35.0,9022.0,978.0,76.9749756658065,45.02697263140192
36,36.0,187.0,9813.0,30.000097278042958,47.24071176738634
37,37.0,216.0,9784.0,30.167231868583205,47.224937786762666
38,38.0,9043.0,957.0,77.33475700894135,44.94409108419586
39,39.0,185.0,9815.0,30.136581348777412,47.25284995747667
40,40.0,9064.0,936.0,77.70474285284818,44.9935528768067
41,41.0,195.0,9805.0,29.840296225965712,47.261417700697265
42,42.0,9085.0,915.0,77.90613507160134,44.972941912015706
43,43.0,216.0,9784.0,30.017801313323144,47.21079472003568
44,44.0,195.0,9805.0,29.97328401009917,47.24160046640063
45,45.0,9118.0,882.0,78.54392821493016,45.087637061066026
46,46.0,185.0,9815.0,30.168663609519847,47.264237460076146
47,47.0,9148.0,852.0,78.93807371176025,44.98078722889556
48,48.0,247.0,9753.0,29.805567652507122,47.1417370380953
49,49.0,207.0,9793.0,29.866082271167997,47.18350000465038
50,50.0,9175.0,825.0,79.35486500105819,44.93444948648642
51,51.0,193.0,9807.0,29.82686467666333,47.25403892302073
52,52.0,9212.0,788.0,80.04678174199543,45.09954519300758
53,53.0,208.0,9792.0,30.093619267395166,47.255946966945054
54,54.0,222.0,9778.0,30.01588147552899,47.18437591143566
55,55.0,9267.0,733.0,80.93668857473044,45.16917039664191
56,56.0,184.0,9816.0,30.181943361870857,47.23623129224737
57,57.0,9234.0,766.0,80.39674956282447,45.06320146590195
58,58.0,198.0,9802.0,29.960834405465242,47.25106311162712
59,59.0,201.0,9799.0,30.11689937354567,47.222362151670865
60,60.0,9329.0,671.0,82.02269757906701,44.94885796346483
61,61.0,178.0,9822.0,30.088120851319175,47.282842457598065
62,62.0,2762.0,7238.0,31.33705593763793,45.50755677452067
63,63.0,9341.0,659.0,82.20801193062698,45.013761321514934
64,64.0,212.0,9788.0,30.218029897752434,47.269084574688314
65,65.0,196.0,9804.0,30.043624110700343,47.20740821421723
66,66.0,9336.0,664.0,82.06961465766125,45.12823276996105
67,67.0,209.0,9791.0,30.031846983783822,47.240084586832765
68,68.0,9379.0,621.0,82.86795064745755,45.04970416914444
69,69.0,222.0,9778.0,30.01974358596691,47.24616335544489
70,70.0,199.0,9801.0,29.925856258250047,47.25779230297361
71,71.0,9387.0,613.0,83.02846473671221,45.007427725233335
72,72.0,211.0,9789.0,30.25017507047326,47.2199717828925
73,73.0,199.0,9801.0,29.888309388568192,47.27297552813211
74,74.0,9419.0,581.0,83.52312023736694,44.952192675776516
75,75.0,195.0,9805.0,29.98770449614348,47.26942633068541
76,76.0,247.0,9753.0,30.03523792884272,47.20222631161974
77,77.0,9459.0,541.0,84.14303525323211,45.11592852069718
78,78.0,173.0,9827.0,30.06089837760045,47.243797324320994
79,79.0,9463.0,537.0,84.12890715644836,45.04741686110393
80,80.0,193.0,9807.0,29.705909192439986,47.28516989691663
81,81.0,199.0,9801.0,30.083288181727976,47.26406797337945
82,82.0,9481.0,519.0,84.54638918977525,45.032357161974176
83,83.0,190.0,9810.0,29.807885474438436,47.273235376975684
84,84.0,202.0,9798.0,30.082532717154766,47.257493352288584
85,85.0,9497.0,503.0,84.82335080033123,45.03762443391288
86,86.0,206.0,9794.0,30.024863271676107,47.254535458981024
87,87.0,208.0,9792.0,30.069969127344397,47.24572367083706
88,88.0,9517.0,483.0,85.17698691281706,44.95853966361587
89,89.0,205.0,9795.0,29.98792176968253,47.25384360918801
90,90.0,9537.0,463.0,85.53305700629696,44.90863721832
91,91.0,178.0,9822.0,30.233805373483897,47.24173831423161
92,92.0,179.0,9821.0,29.860920062388512,47.29995168626618
93,93.0,9533.0,467.0,85.45242550771708,44.95632014959852
94,94.0,182.0,9818.0,30.025852400558126,47.28086410655235
95,95.0,222.0,9778.0,29.94036873714399,47.22652697520854
96,96.0,9543.0,457.0,85.54224513402083,45.13754067768124
97,97.0,194.0,9806.0,29.9252817938071,47.26095410220408
98,98.0,207.0,9793.0,30.031231682467837,47.21220872375114
99,99.0,9619.0,381.0,87.03200614186915,44.962977458476054
100,100.0,195.0,9805.0,29.827484349201956,47.251706833242906
101,101.0,9574.0,426.0,86.26098519346293,45.05574711701289
