,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2554.0,7446.0,31.05000762166275,45.56724146307753
4,4.0,7292.0,2708.0,54.804373041827816,44.957299572085034
5,5.0,1058.0,8942.0,30.10241183473158,46.4104671153786
6,6.0,7296.0,2704.0,54.89697956040958,45.031480083431155
7,7.0,587.0,9413.0,29.99621423539069,46.840296366773714
8,8.0,7160.0,2840.0,53.454879652392655,45.06206143352701
9,9.0,513.0,9487.0,30.079213644734416,46.91854785321805
10,10.0,7500.0,2500.0,57.007493408930195,44.95794468523377
11,11.0,341.0,9659.0,29.989924228377433,47.08261434997617
12,12.0,5561.0,4439.0,41.03636836681219,45.087553371527775
13,13.0,5565.0,4435.0,40.992337228682466,45.072568815643784
14,14.0,5655.0,4345.0,41.606067948984126,45.03510493032355
15,15.0,5716.0,4284.0,41.88662198674759,45.02853025087507
16,16.0,5795.0,4205.0,42.47730773428548,45.05077986456609
17,17.0,5872.0,4128.0,42.922994765356066,45.011442665008715
18,18.0,5872.0,4128.0,42.94146394116273,45.069672229753174
19,19.0,5908.0,4092.0,43.174072561347735,44.969219981040695
20,20.0,5970.0,4030.0,43.61199049386722,45.0440616066352
21,21.0,5979.0,4021.0,43.67257638443564,44.99936492378324
22,22.0,5965.0,4035.0,43.55034361441952,45.021215280421096
23,23.0,6009.0,3991.0,43.813527122957645,45.09929719969846
24,24.0,6026.0,3974.0,44.00125611085363,45.11591273032175
25,25.0,5967.0,4033.0,43.5860494696503,45.01037209517563
26,26.0,6060.0,3940.0,44.20548686768039,45.03959582153043
27,27.0,5986.0,4014.0,43.767293469543326,45.07659730109427
28,28.0,6058.0,3942.0,44.18514854046606,45.04272331975859
29,29.0,6012.0,3988.0,43.92589329431809,45.05077611999641
30,30.0,6090.0,3910.0,44.496143189386984,44.99619387272904
31,31.0,5927.0,4073.0,43.29752397129386,45.03695581018766
32,32.0,6144.0,3856.0,44.813511070319755,45.06907612727594
33,33.0,5897.0,4103.0,43.136826197448464,45.00518792855979
34,34.0,6189.0,3811.0,45.1531743353341,45.05585972849808
35,35.0,5776.0,4224.0,42.334584506730444,45.00711473521364
36,36.0,6239.0,3761.0,45.5214833210296,44.99502348115672
37,37.0,5702.0,4298.0,41.887618424491606,45.00350904461415
38,38.0,6280.0,3720.0,45.87008624426097,44.981485658760015
39,39.0,5555.0,4445.0,40.97221790392108,45.02078157760142
40,40.0,6459.0,3541.0,47.27391303871303,45.031492958332194
41,41.0,4412.0,5588.0,35.49673466762966,45.13771177709873
42,42.0,7225.0,2775.0,54.086982759715035,44.94537859758663
43,43.0,443.0,9557.0,29.937085752081096,46.96893307510939
44,44.0,7828.0,2172.0,60.700963084635326,44.936291588631235
45,45.0,213.0,9787.0,30.12834487189111,47.254321634695934
46,46.0,3363.0,6637.0,32.447740620932315,45.314745731298
47,47.0,5716.0,4284.0,41.92451093033369,45.0018655554504
48,48.0,5740.0,4260.0,42.01771554790613,45.02356922269609
49,49.0,5826.0,4174.0,42.606550594639614,44.96506898993586
50,50.0,5880.0,4120.0,42.97697722805928,44.971350541198376
51,51.0,5927.0,4073.0,43.32382697486544,45.01067785283107
52,52.0,5936.0,4064.0,43.38093167905595,45.07483401350906
53,53.0,5974.0,4026.0,43.6467969424312,45.06766991297781
54,54.0,5959.0,4041.0,43.525253041651006,44.96275358193251
55,55.0,5993.0,4007.0,43.805971491958665,45.01507345465402
56,56.0,5979.0,4021.0,43.60984118249453,45.072077899090246
57,57.0,5977.0,4023.0,43.66498204625338,45.04715532304555
58,58.0,6039.0,3961.0,44.08377338118957,45.03814279169916
59,59.0,5964.0,4036.0,43.54236951299656,45.02815719168457
60,60.0,6061.0,3939.0,44.29976184640277,45.01592778676963
61,61.0,5959.0,4041.0,43.54404073132792,45.04939812305359
62,62.0,6072.0,3928.0,44.35867919877329,44.98716521156784
63,63.0,5970.0,4030.0,43.69163192946889,44.973156250854295
64,64.0,5992.0,4008.0,43.80847257590808,45.06011182628316
65,65.0,6069.0,3931.0,44.256729420212565,44.994233085442005
66,66.0,6025.0,3975.0,44.004527265880235,45.02318703672678
67,67.0,6039.0,3961.0,44.10619493979117,45.01252308122902
68,68.0,6050.0,3950.0,44.236484737580966,45.01710913261558
69,69.0,5973.0,4027.0,43.64017044631474,45.075988665885674
70,70.0,6138.0,3862.0,44.819579355935154,45.00216908821501
71,71.0,5905.0,4095.0,43.23024809822757,45.06441115771135
72,72.0,6167.0,3833.0,44.99819839239624,45.02077755518984
73,73.0,5904.0,4096.0,43.1890694572488,45.0448506272805
74,74.0,6205.0,3795.0,45.31429399159552,45.0298828417614
75,75.0,5741.0,4259.0,42.14180169157786,45.01976322591356
76,76.0,6337.0,3663.0,46.28345440347114,45.041473346880075
77,77.0,5213.0,4787.0,39.07218071059212,45.04579562155452
78,78.0,6853.0,3147.0,50.561535439777344,44.974240850557365
79,79.0,1232.0,8768.0,30.096640500709647,46.2354755923982
80,80.0,7802.0,2198.0,60.41622854344204,45.02399242271942
81,81.0,227.0,9773.0,30.093626278024747,47.23139356271448
82,82.0,4307.0,5693.0,35.144309758899794,45.1242707597144
83,83.0,5012.0,4988.0,38.04626980474829,45.10289282333961
84,84.0,5144.0,4856.0,38.74212396050367,45.05458965105556
85,85.0,5243.0,4757.0,39.216497421196316,45.07762332621493
86,86.0,5318.0,4682.0,39.629013880851275,45.07737571287286
87,87.0,5437.0,4563.0,40.30312437941752,45.043068822062935
88,88.0,5521.0,4479.0,40.811023589630835,44.996209257861274
89,89.0,5582.0,4418.0,41.14647931040717,45.04196602075237
90,90.0,5706.0,4294.0,41.90289359864261,45.028165694109894
91,91.0,5735.0,4265.0,42.04052816676428,45.02297844343243
92,92.0,5790.0,4210.0,42.443770247421995,45.052134306381404
93,93.0,5861.0,4139.0,42.89414724822839,45.02019312484858
94,94.0,5863.0,4137.0,42.90842518709612,45.04170389282728
95,95.0,5910.0,4090.0,43.21735429106006,45.01981186113997
96,96.0,5924.0,4076.0,43.24194665657254,45.04285511105516
97,97.0,5966.0,4034.0,43.595303295506284,45.024698815295466
98,98.0,5958.0,4042.0,43.50865019266021,45.00347651408043
