,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,5019.0,4981.0,38.079584391593045,45.106353103634476
3,3.0,4922.0,5078.0,37.63514804103186,45.09613535196291
4,4.0,4995.0,5005.0,37.98307470742019,45.11317184390177
5,5.0,4985.0,5015.0,37.951826623597285,45.092508117318005
6,6.0,5048.0,4952.0,38.223098084096726,45.07222009446318
7,7.0,5044.0,4956.0,38.21492413676202,45.11817100933533
8,8.0,5034.0,4966.0,38.12726765355793,45.112469023732956
9,9.0,4986.0,5014.0,37.943613741754945,45.09655215020836
10,10.0,5043.0,4957.0,38.20292840583569,45.003122399112236
11,11.0,4927.0,5073.0,37.669654910662906,45.061777620994334
12,12.0,5060.0,4940.0,38.30087174466408,45.02644205511977
13,13.0,4910.0,5090.0,37.52983181855213,45.07045021670054
14,14.0,4892.0,5108.0,37.48453241340071,45.09155586781006
15,15.0,5042.0,4958.0,38.206966387426554,45.105677432482
16,16.0,4914.0,5086.0,37.61793865224583,45.11408898805357
17,17.0,4955.0,5045.0,37.75559163844842,45.071077725684525
18,18.0,4912.0,5088.0,37.54216869153021,45.12118943003619
19,19.0,5074.0,4926.0,38.35087865521377,45.07500657407553
20,20.0,5007.0,4993.0,37.9654964491385,45.07018129096108
21,21.0,5064.0,4936.0,38.332139913056714,45.07188877824676
22,22.0,4986.0,5014.0,37.88335096476149,45.06917133545564
23,23.0,4987.0,5013.0,37.93974494798826,45.086160152512576
24,24.0,5011.0,4989.0,38.09819446999379,45.05417950357922
25,25.0,4980.0,5020.0,37.87668911416271,45.143247446025676
26,26.0,5066.0,4934.0,38.31653424494102,45.06217826074849
27,27.0,4975.0,5025.0,37.90165486017514,45.101321950104754
28,28.0,4996.0,5004.0,38.00216484204084,45.103420824530126
29,29.0,4946.0,5054.0,37.761290640388744,45.113541608823226
30,30.0,5008.0,4992.0,38.028492346452126,45.148839213530515
31,31.0,5000.0,5000.0,38.0050267516891,45.1164065539583
32,32.0,4978.0,5022.0,37.918936388585394,45.06743492271669
33,33.0,5030.0,4970.0,38.159248364343405,45.03083189161231
34,34.0,4981.0,5019.0,37.91888594233033,45.111485042302625
35,35.0,4949.0,5051.0,37.799203189702894,45.06799841139151
36,36.0,4992.0,5008.0,37.95501585921935,45.061534829460314
37,37.0,5019.0,4981.0,38.05250018637912,45.08912368261132
38,38.0,4914.0,5086.0,37.61536237879503,45.05887346578272
39,39.0,4964.0,5036.0,37.87440525178868,45.088829028030666
40,40.0,4957.0,5043.0,37.79737648191396,45.078985824898616
41,41.0,4977.0,5023.0,37.86199733386292,45.03614861221232
42,42.0,4962.0,5038.0,37.7717802392502,45.046107154670025
43,43.0,4918.0,5082.0,37.605146623224165,45.05497430171745
44,44.0,4981.0,5019.0,37.901665843887386,45.0448590140289
45,45.0,4893.0,5107.0,37.56732172220313,45.104702374283164
46,46.0,4994.0,5006.0,37.904507339147706,45.09603253669735
47,47.0,5020.0,4980.0,38.12934485830226,45.07186673745796
48,48.0,4953.0,5047.0,37.82690738703039,45.06377287709364
49,49.0,5077.0,4923.0,38.332391953488454,45.041129214611125
50,50.0,5042.0,4958.0,38.20017314713374,45.045323616118424
51,51.0,4950.0,5050.0,37.76082067158975,45.07988626923539
52,52.0,4968.0,5032.0,37.85280900159781,45.090311039514106
53,53.0,4968.0,5032.0,37.822243956623474,45.03129518775346
54,54.0,5043.0,4957.0,38.29032002558429,45.11731094887334
55,55.0,5037.0,4963.0,38.196606369471354,45.060867820297204
56,56.0,4997.0,5003.0,37.95537853455996,45.02684305983383
57,57.0,5067.0,4933.0,38.33976228205667,45.05509562903913
58,58.0,4990.0,5010.0,37.965439153342324,45.07944459181803
59,59.0,4936.0,5064.0,37.63184046237871,45.056025528807474
60,60.0,5042.0,4958.0,38.2331839419886,45.07425937711998
61,61.0,4965.0,5035.0,37.81750866559933,45.10527553385655
62,62.0,4942.0,5058.0,37.72038265923911,45.0567850253082
63,63.0,5045.0,4955.0,38.21640063754409,45.1122163533489
64,64.0,4977.0,5023.0,37.91271751637061,45.06947271723052
65,65.0,4983.0,5017.0,37.91138767468071,45.089673717088544
66,66.0,4931.0,5069.0,37.61009642842545,45.1360044983805
67,67.0,5048.0,4952.0,38.2534250081565,45.0196385380967
68,68.0,5060.0,4940.0,38.273411510160805,45.02863678322724
69,69.0,5022.0,4978.0,38.099021962840524,45.083711761439034
70,70.0,4993.0,5007.0,38.00931586158341,45.05762383607092
71,71.0,5035.0,4965.0,38.184009408147745,45.08415155690711
72,72.0,5022.0,4978.0,38.09358069357525,45.13065797897326
73,73.0,4942.0,5058.0,37.66778724628473,45.09288824893239
74,74.0,4946.0,5054.0,37.7561822899096,45.049313399040116
75,75.0,5111.0,4889.0,38.56865719747301,45.12625352883096
76,76.0,4992.0,5008.0,37.970302733472394,45.05792408298515
77,77.0,4991.0,5009.0,37.912289349691136,45.138808669789086
78,78.0,4960.0,5040.0,37.82051427911799,45.00484160740177
79,79.0,5036.0,4964.0,38.19980190497235,45.08416205219614
80,80.0,5016.0,4984.0,38.09244827654042,45.05669082359715
81,81.0,4985.0,5015.0,37.980972133015094,45.07317324955477
82,82.0,4918.0,5082.0,37.60017990201761,45.09202415081737
83,83.0,5049.0,4951.0,38.26223507494526,45.0865829697675
84,84.0,5060.0,4940.0,38.34636600045494,45.06772729551922
85,85.0,4962.0,5038.0,37.82518585676044,45.120389474158216
86,86.0,4976.0,5024.0,37.86935981625211,45.03365443509249
87,87.0,5031.0,4969.0,38.19738869346414,45.04720852956122
88,88.0,5004.0,4996.0,38.04245613227553,45.07643093752867
89,89.0,4981.0,5019.0,37.89983120955188,45.095634018957135
90,90.0,4974.0,5026.0,37.912501788709655,45.092878132651485
91,91.0,5024.0,4976.0,38.14318981202477,45.01435880874473
92,92.0,5057.0,4943.0,38.26173331323307,45.09781522642762
93,93.0,4992.0,5008.0,37.958708220575595,45.07491331088336
94,94.0,5033.0,4967.0,38.194491484050836,45.059214772273855
95,95.0,4954.0,5046.0,37.84373394199465,45.014008354622185
96,96.0,5004.0,4996.0,38.036686779896336,45.08920021906827
97,97.0,4973.0,5027.0,37.85728007752199,45.032609662829806
98,98.0,5007.0,4993.0,38.07645858887205,45.07285880721457
