,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5054.0,4946.0,38.23434597867793,45.09139467063688
4,4.0,6826.0,3174.0,50.360316162178236,44.93830750524478
5,5.0,5340.0,4660.0,39.75009941666164,45.035172364430096
6,6.0,6187.0,3813.0,45.17882985045406,45.06898607470364
7,7.0,6207.0,3793.0,45.292996824538406,45.03815252476302
8,8.0,6154.0,3846.0,44.92188073550086,44.99587814061773
9,9.0,6108.0,3892.0,44.59143652432775,45.03908404294289
10,10.0,6211.0,3789.0,45.301200915433284,45.05569940898284
11,11.0,5637.0,4363.0,41.46578750818844,45.01497552934907
12,12.0,5585.0,4415.0,41.16297583572232,45.10947397875235
13,13.0,6518.0,3482.0,47.70403083708897,45.01719642243896
14,14.0,5569.0,4431.0,41.06148750705538,45.07308911529907
15,15.0,6492.0,3508.0,47.4632768000749,44.973141998101404
16,16.0,5755.0,4245.0,42.20887271600037,45.070021978677325
17,17.0,6038.0,3962.0,44.071973127169606,44.97620431026965
18,18.0,6181.0,3819.0,45.13043144286046,45.008777736891474
19,19.0,6185.0,3815.0,45.14880942966687,44.90807789257452
20,20.0,6174.0,3826.0,45.06205110660003,45.02955387696755
21,21.0,6227.0,3773.0,45.42317499430553,45.02837816000575
22,22.0,5910.0,4090.0,43.192072502061045,45.00201763447997
23,23.0,5685.0,4315.0,41.73939504038982,45.02967255754716
24,24.0,6315.0,3685.0,46.157531320722605,45.04306606053219
25,25.0,5863.0,4137.0,42.89039319060199,45.00991516622952
26,26.0,6259.0,3741.0,45.66409521251343,45.02039647401426
27,27.0,6011.0,3989.0,43.956269388006255,45.05096942508428
28,28.0,6048.0,3952.0,44.153925773352206,44.98192593210236
29,29.0,6207.0,3793.0,45.326804175015155,45.041131844132146
30,30.0,6211.0,3789.0,45.36549722301432,45.00751416030834
31,31.0,6194.0,3806.0,45.21491555409908,44.97424962669187
32,32.0,6172.0,3828.0,45.02791872548802,45.0516762777772
33,33.0,5998.0,4002.0,43.849005894040864,44.960797679124205
34,34.0,5783.0,4217.0,42.365762543935034,45.05550498669428
35,35.0,6190.0,3810.0,45.14796433090073,45.04440288736943
36,36.0,5994.0,4006.0,43.76000216100906,45.00555822977585
37,37.0,6163.0,3837.0,45.0210899424991,44.956592584943884
38,38.0,6125.0,3875.0,44.725988889449916,44.98556909415907
39,39.0,6066.0,3934.0,44.27033248540235,45.02394406930938
40,40.0,6216.0,3784.0,45.40000084283147,45.03538212083383
41,41.0,6215.0,3785.0,45.38080702248284,44.99537395942144
42,42.0,6191.0,3809.0,45.14529858772009,44.964351502677154
43,43.0,6176.0,3824.0,45.077238143028566,44.97154553668474
44,44.0,6065.0,3935.0,44.247359925853466,45.037949919318805
45,45.0,5808.0,4192.0,42.53924560307085,45.08588117080697
46,46.0,6147.0,3853.0,44.880256455549585,45.003571572429145
47,47.0,6054.0,3946.0,44.16420467471526,45.00034498286945
48,48.0,6137.0,3863.0,44.762069952166776,44.921353742354704
49,49.0,6164.0,3836.0,44.93543614439847,44.95520844606084
50,50.0,6113.0,3887.0,44.55620926464915,45.00748028727439
51,51.0,6141.0,3859.0,44.81257969801855,45.01493527539095
52,52.0,6206.0,3794.0,45.32121415491079,45.02254457653973
53,53.0,6209.0,3791.0,45.34041182478169,45.03220284518839
54,54.0,6178.0,3822.0,45.03926941185903,45.008510808905406
55,55.0,6137.0,3863.0,44.801808883280046,45.04422679359586
56,56.0,5816.0,4184.0,42.591114361389046,44.9731619383334
57,57.0,6075.0,3925.0,44.35365093025385,45.0361589872266
58,58.0,6094.0,3906.0,44.44526915488948,45.07956104707877
59,59.0,6185.0,3815.0,45.120965205193926,45.00122911044879
60,60.0,6137.0,3863.0,44.79502899943872,45.08946059636414
61,61.0,6162.0,3838.0,44.986031636061455,45.02797059521831
62,62.0,6131.0,3869.0,44.75107867332213,45.031664384742385
63,63.0,6240.0,3760.0,45.56585863553689,45.05697208908944
64,64.0,6183.0,3817.0,45.13213666873236,45.113449021535445
65,65.0,6183.0,3817.0,45.073783164547265,44.99726684978116
66,66.0,6134.0,3866.0,44.74234827179583,45.0769028078479
67,67.0,5875.0,4125.0,42.97410579152775,45.040321535067044
68,68.0,6081.0,3919.0,44.42216710906444,45.06851052110498
69,69.0,6086.0,3914.0,44.43400609521508,45.065950460638206
70,70.0,6220.0,3780.0,45.412886821485,45.01231987283215
71,71.0,6105.0,3895.0,44.63999059479935,45.0203051998558
72,72.0,6144.0,3856.0,44.82932138462153,45.023886854949964
73,73.0,6153.0,3847.0,44.9233912352568,45.04357356014408
74,74.0,6238.0,3762.0,45.56683324500841,45.01718779117179
75,75.0,6135.0,3865.0,44.81598478808201,44.995205020448296
76,76.0,6161.0,3839.0,44.99878472104135,44.9884410820915
77,77.0,6142.0,3858.0,44.80617091472489,45.04559734651759
78,78.0,5937.0,4063.0,43.36702101800628,44.9866544842644
79,79.0,6038.0,3962.0,44.0258763640768,44.99456201436074
80,80.0,6129.0,3871.0,44.71220539667659,45.10313542114996
81,81.0,6185.0,3815.0,45.13321648515099,45.075159354690314
82,82.0,6166.0,3834.0,45.00016883178187,45.03414380025462
83,83.0,6149.0,3851.0,44.90891805065052,44.99029264916716
84,84.0,6141.0,3859.0,44.800665739442415,45.08682627991192
85,85.0,6239.0,3761.0,45.54167878397665,45.029790922263544
86,86.0,6174.0,3826.0,45.05789339952403,45.05851219995158
87,87.0,6142.0,3858.0,44.85016322097841,45.006566044400635
88,88.0,6185.0,3815.0,45.159675459730174,45.000204961876314
89,89.0,5920.0,4080.0,43.28374880747258,45.04271497873111
90,90.0,6019.0,3981.0,43.97241239640865,45.010408494541885
91,91.0,6136.0,3864.0,44.732719553845065,45.0422674366032
92,92.0,6184.0,3816.0,45.16412408459183,45.02854243808768
93,93.0,6144.0,3856.0,44.85095657301826,45.012457002196356
94,94.0,6186.0,3814.0,45.16770714883312,45.01979729769161
95,95.0,6124.0,3876.0,44.698382999739,45.0232536264004
96,96.0,6167.0,3833.0,44.96575341043075,45.006952440922014
97,97.0,6220.0,3780.0,45.40771294513098,45.01448905316519
98,98.0,6168.0,3832.0,44.99986853730564,44.98162418995994
