,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,9819.0,181.0,90.5603228924982,44.969720049872926
1,1.0,9799.0,201.0,90.20610499022763,45.02962778796555
2,2.0,9794.0,206.0,90.1648339497028,44.86606674903341
3,3.0,9775.0,225.0,89.83677645747761,44.90056608652652
4,4.0,9816.0,184.0,90.55961609746699,45.033819823562425
5,5.0,9798.0,202.0,90.14076109115895,44.95211542330458
6,6.0,9808.0,192.0,90.37150762166883,45.01950501449147
7,7.0,9799.0,201.0,90.14974047988363,44.904780496697946
8,8.0,9793.0,207.0,90.12322373587979,44.91930826096491
9,9.0,9804.0,196.0,90.2857745924453,45.22186709113393
10,10.0,9794.0,206.0,90.07972541733457,45.10819354198822
11,11.0,9808.0,192.0,90.30920701514542,44.458556898568794
12,12.0,9789.0,211.0,89.97998383189562,44.679265798509746
13,13.0,9817.0,183.0,90.58685258890404,44.88423586598588
14,14.0,9781.0,219.0,89.90452025512238,44.706580883265595
15,15.0,9794.0,206.0,90.06876286295687,45.0710398783113
16,16.0,9787.0,213.0,90.00214777284229,44.98888127665585
17,17.0,9770.0,230.0,89.6730229803022,45.15246541682463
18,18.0,9780.0,220.0,89.8751700904359,45.04820288670038
19,19.0,9801.0,199.0,90.2386577854631,44.971346608002335
20,20.0,9805.0,195.0,90.36153301776385,45.243330071775034
21,21.0,9801.0,199.0,90.27179278281243,45.374487621351534
22,22.0,9800.0,200.0,90.27025584431182,44.774538836626085
23,23.0,9810.0,190.0,90.455102924173,45.00363471842424
24,24.0,9771.0,229.0,89.666888851408,44.98593429249037
25,25.0,9800.0,200.0,90.29472325291385,44.94240880160559
26,26.0,9821.0,179.0,90.61604811358342,44.987515824812945
27,27.0,9790.0,210.0,90.04785197987854,45.09661772418723
28,28.0,9793.0,207.0,90.0369636245083,45.241331222234734
29,29.0,9806.0,194.0,90.35697527015546,45.00275257160894
30,30.0,9805.0,195.0,90.3256456727779,44.89139044923452
31,31.0,9799.0,201.0,90.18796770568967,45.25127449662818
32,32.0,9814.0,186.0,90.49677243493217,44.96978646747487
33,33.0,9801.0,199.0,90.29173972102473,45.06574723422669
34,34.0,9821.0,179.0,90.60273665278125,45.02880743252037
35,35.0,9800.0,200.0,90.23652890381116,44.75155346490582
36,36.0,9804.0,196.0,90.17427793200574,45.052695852978474
37,37.0,9800.0,200.0,90.14698020439027,45.22997816905913
38,38.0,9791.0,209.0,90.14857752644329,45.351520275591
39,39.0,9796.0,204.0,90.0602021442802,44.846424015424006
40,40.0,9786.0,214.0,89.95605964030958,44.959370415769484
41,41.0,9804.0,196.0,90.36290468365088,44.97120309284022
42,42.0,9792.0,208.0,90.09728481911208,45.03262426768564
43,43.0,9804.0,196.0,90.30986016185716,45.06917827957813
44,44.0,9810.0,190.0,90.46305705530342,44.99359053319478
45,45.0,9808.0,192.0,90.35911397858389,44.86631164626984
46,46.0,9791.0,209.0,90.05798378462423,45.157468679512796
47,47.0,9836.0,164.0,90.77713037004844,45.03614327585592
48,48.0,9783.0,217.0,89.92487274660239,44.943201237858176
49,49.0,9794.0,206.0,90.1209489386657,44.90306363579327
50,50.0,9817.0,183.0,90.50660480812303,45.20388183459693
51,51.0,9792.0,208.0,90.00538391513889,44.91901507442021
52,52.0,9811.0,189.0,90.42296644302934,44.97926975235355
53,53.0,9802.0,198.0,90.27495020755964,44.94043770735626
54,54.0,9803.0,197.0,90.30015570706811,45.18302479548936
55,55.0,9793.0,207.0,90.09575692336813,45.05590180606139
56,56.0,9785.0,215.0,89.95564782056016,45.48560588139645
57,57.0,9812.0,188.0,90.53814864169874,44.984401777635306
58,58.0,9784.0,216.0,89.9712575214127,44.851231796974375
59,59.0,9792.0,208.0,90.08498191166207,44.92156643056747
60,60.0,9813.0,187.0,90.49018411725714,45.18639312703822
61,61.0,9802.0,198.0,90.28276091177128,45.00099572742054
62,62.0,9805.0,195.0,90.35242754864468,45.01456316703832
63,63.0,9827.0,173.0,90.77881348151702,44.859870830888404
64,64.0,9787.0,213.0,89.99026674074887,45.07368619734001
65,65.0,9781.0,219.0,89.89017076871451,44.71661729796565
66,66.0,9812.0,188.0,90.36168489395831,45.009342330724856
67,67.0,9812.0,188.0,90.44504599709808,44.81669528762235
68,68.0,9789.0,211.0,90.06835332119884,45.34986562516166
69,69.0,9788.0,212.0,89.9760845380385,44.814730280356876
70,70.0,9788.0,212.0,90.01866070256666,44.82761658745804
71,71.0,9812.0,188.0,90.52927187904099,45.00838522959628
72,72.0,9808.0,192.0,90.34960513293487,45.21248815018936
73,73.0,9784.0,216.0,89.90642174321341,45.03846127523223
74,74.0,9794.0,206.0,90.13815786825427,44.81348528873013
75,75.0,9827.0,173.0,90.71593368694855,44.81611956453668
76,76.0,9782.0,218.0,89.9751379241694,45.06532147626677
77,77.0,9826.0,174.0,90.6911918727561,44.812003393178536
78,78.0,9799.0,201.0,90.22606650087688,44.91814825227994
79,79.0,9801.0,199.0,90.25730510975153,44.58579607657379
80,80.0,9802.0,198.0,90.2718217360413,45.193451589973556
81,81.0,9796.0,204.0,90.16015721734665,45.146647317126934
82,82.0,9774.0,226.0,89.66794470667114,45.08136912703903
83,83.0,9822.0,178.0,90.74858431713753,44.95335307458497
84,84.0,9797.0,203.0,90.28748773613454,44.70534469446106
85,85.0,9799.0,201.0,90.2319567959709,45.345769535501745
86,86.0,9799.0,201.0,90.21466304128197,45.065628267014546
87,87.0,9806.0,194.0,90.37533801242162,45.07187811586308
88,88.0,9770.0,230.0,89.67047725929095,44.910510687686795
89,89.0,9817.0,183.0,90.5549840839208,44.95648421593637
90,90.0,9809.0,191.0,90.36735747642125,44.973514910961164
91,91.0,9798.0,202.0,90.23981979977637,45.230606593905335
92,92.0,9817.0,183.0,90.59261687657235,44.58500117606644
93,93.0,9796.0,204.0,90.21734147403549,44.748831454023446
94,94.0,9798.0,202.0,90.17205913002483,44.813154369086995
95,95.0,9802.0,198.0,90.14685694179238,44.78166990122839
96,96.0,9792.0,208.0,90.07785272982701,45.13326939064629
97,97.0,9789.0,211.0,90.07430597334636,45.05191378775397
98,98.0,9813.0,187.0,90.51824445461068,44.91617403078571
99,99.0,9793.0,207.0,90.09704558117902,44.96410608748843
100,100.0,9805.0,195.0,90.30936034902957,44.989477716355296
101,101.0,9777.0,223.0,89.8170554538518,45.012792154326114
102,102.0,9799.0,201.0,90.2349598245552,45.02621042048452
103,103.0,9806.0,194.0,90.33424302231501,44.927799194520276
104,104.0,9814.0,186.0,90.44855613552768,44.740944714580415
105,105.0,9811.0,189.0,90.31544178364844,45.1833479305933
106,106.0,9824.0,176.0,90.69914086282098,45.0744293397383
107,107.0,9798.0,202.0,90.23655116692956,45.00398362720933
108,108.0,9793.0,207.0,90.14194833610033,45.08301779676904
109,109.0,9802.0,198.0,90.26142891241986,44.93491978464965
110,110.0,9815.0,185.0,90.50121522194749,44.86149187593558
111,111.0,9829.0,171.0,90.73022257248405,44.85485260752931
112,112.0,9787.0,213.0,90.03514035916876,44.91980575944462
113,113.0,9803.0,197.0,90.36939743985647,45.22489515592874
114,114.0,9796.0,204.0,90.0928798924098,44.95963831063713
115,115.0,9813.0,187.0,90.46861928550173,45.11800492865319
116,116.0,9797.0,203.0,90.21197449506,45.15647691255833
117,117.0,9803.0,197.0,90.2994709070111,44.64738175567566
118,118.0,9798.0,202.0,90.214748545135,45.16216728567818
119,119.0,9789.0,211.0,90.0172547610532,44.832679409128296
120,120.0,9800.0,200.0,90.21023980564857,44.87986319204748
121,121.0,9807.0,193.0,90.39390349901053,44.85425409378374
122,122.0,9815.0,185.0,90.61112814535119,44.90240406669456
123,123.0,9804.0,196.0,90.30832699256257,45.129125734517736
124,124.0,9816.0,184.0,90.56509160153021,44.80058514084504
125,125.0,9781.0,219.0,89.90464158710658,45.12212767900585
126,126.0,9805.0,195.0,90.33024775909072,44.903345087123476
127,127.0,9797.0,203.0,90.16940638809135,44.90367898059989
128,128.0,9805.0,195.0,90.34198703942667,44.98846872067288
129,129.0,9812.0,188.0,90.40359039101205,44.87836469210106
130,130.0,9780.0,220.0,89.93491330312244,45.03222315050369
131,131.0,9799.0,201.0,90.20082156161108,45.18146408491235
132,132.0,9795.0,205.0,90.22545967020184,45.07683978529543
133,133.0,9807.0,193.0,90.29494943194142,45.12284577167957
134,134.0,9766.0,234.0,89.70979059976638,45.05287359842844
135,135.0,9792.0,208.0,90.12885172316041,45.04339489384688
136,136.0,9799.0,201.0,90.21266088019833,45.21007886564248
137,137.0,9795.0,205.0,90.14300455044805,45.04968805817111
138,138.0,9806.0,194.0,90.3107075008469,44.95576449807999
139,139.0,9788.0,212.0,89.93040174799383,45.21296774686041
140,140.0,9808.0,192.0,90.33623821293185,44.73869996416207
141,141.0,9816.0,184.0,90.4721078165868,44.77690647796291
142,142.0,9805.0,195.0,90.41529579222309,44.96837270826473
143,143.0,9819.0,181.0,90.57545721400872,45.05176012869241
144,144.0,9820.0,180.0,90.61375340856897,44.75272892249144
145,145.0,9787.0,213.0,89.96058067677909,44.99040112635667
146,146.0,9811.0,189.0,90.44755589282089,45.153110664515
147,147.0,9817.0,183.0,90.59498743550958,45.133364820680676
148,148.0,9801.0,199.0,90.204675251237,45.22701073348683
149,149.0,9799.0,201.0,90.16784885103894,44.938010624647085
150,150.0,9805.0,195.0,90.28716460732201,45.12872609499859
151,151.0,9792.0,208.0,90.0531644746581,44.89687425428539
152,152.0,9798.0,202.0,90.2680073594887,45.03023979608789
153,153.0,9804.0,196.0,90.29859274315314,45.016237232299005
154,154.0,9817.0,183.0,90.5660823398091,44.852138646046555
155,155.0,9789.0,211.0,90.00834092505599,44.72243685879629
156,156.0,9818.0,182.0,90.53624076760033,44.97970066105013
157,157.0,9834.0,166.0,90.86484773435278,44.962777847328454
158,158.0,9816.0,184.0,90.52381619047748,45.113332081070716
159,159.0,9791.0,209.0,90.08197982860061,45.02003044064757
160,160.0,9777.0,223.0,89.74450209168788,44.7418812880067
161,161.0,9784.0,216.0,89.94215206545421,45.286446037500795
162,162.0,9786.0,214.0,89.99274604663589,44.69380534366125
163,163.0,9796.0,204.0,90.181197912342,44.86206336092269
164,164.0,9809.0,191.0,90.36201739942497,45.1194320349886
165,165.0,9804.0,196.0,90.32380044503073,44.93264365118291
166,166.0,9792.0,208.0,90.17742203053714,45.13237143846341
167,167.0,9796.0,204.0,90.18219764663228,44.973713670271565
168,168.0,9832.0,168.0,90.83301428177855,45.27894505396839
169,169.0,9786.0,214.0,89.98368801307252,45.00354227823514
170,170.0,9827.0,173.0,90.77504650142113,45.20680073323485
171,171.0,9791.0,209.0,90.09722193242526,44.82771028960839
172,172.0,9785.0,215.0,89.94582123029922,44.81810418013964
173,173.0,9806.0,194.0,90.31861064969375,44.82267380415123
174,174.0,9799.0,201.0,90.2342307247451,45.18290517250919
175,175.0,9809.0,191.0,90.43722520769317,45.05762799734724
176,176.0,9815.0,185.0,90.46761742367808,44.84928459296788
177,177.0,9817.0,183.0,90.54089607940199,45.050983646580896
178,178.0,9805.0,195.0,90.29302982492139,45.22225725083617
179,179.0,9789.0,211.0,90.01415343871733,44.98536398376147
180,180.0,9786.0,214.0,89.98406539304676,44.976516111700164
181,181.0,9807.0,193.0,90.28812697144244,44.916886869821575
182,182.0,9768.0,232.0,89.61782369100612,44.94844395187128
183,183.0,9807.0,193.0,90.36853412568115,44.808946445509605
184,184.0,9807.0,193.0,90.38855178675715,44.9320746793992
185,185.0,9792.0,208.0,90.13891611761754,45.01128338985903
186,186.0,9797.0,203.0,90.11381792267306,44.99153507540535
187,187.0,9797.0,203.0,90.17446677837265,45.117077070008555
188,188.0,9795.0,205.0,90.16715627199635,45.059833110770064
189,189.0,9780.0,220.0,89.91382771713045,45.03281191611782
190,190.0,9807.0,193.0,90.35386446683668,44.904205244401304
191,191.0,9795.0,205.0,90.18708344216785,45.044878076883684
192,192.0,9806.0,194.0,90.36417806879668,45.048083841818936
193,193.0,9786.0,214.0,90.02351438567669,45.04816172163822
194,194.0,9838.0,162.0,91.00552112249665,45.07310646666949
195,195.0,9792.0,208.0,90.02487145277459,44.99612182469211
196,196.0,9803.0,197.0,90.26224301747762,45.04457747903012
197,197.0,9803.0,197.0,90.24157758161162,44.94667498711777
198,198.0,9786.0,214.0,89.96957140633873,45.317705285587024
199,199.0,9799.0,201.0,90.18474936552768,44.684838435041364
200,200.0,9779.0,221.0,89.79889294574767,44.92125694428099
201,201.0,9808.0,192.0,90.42186823981211,44.88046338860951
202,202.0,9797.0,203.0,90.19878276357935,45.121368603188195
203,203.0,9792.0,208.0,89.97131734700152,45.092262048190484
204,204.0,9782.0,218.0,89.94103271113737,44.979483906215485
205,205.0,9803.0,197.0,90.30142210201193,45.00721169437168
206,206.0,9814.0,186.0,90.5408384336377,44.82158249223285
207,207.0,9792.0,208.0,90.03043824706977,45.06912691992
208,208.0,9801.0,199.0,90.28076930313792,44.79363234358496
209,209.0,9811.0,189.0,90.46823992450456,45.162119269754974
210,210.0,9806.0,194.0,90.3162285548484,44.92191041098791
211,211.0,9792.0,208.0,90.01255837888415,45.096814132614014
212,212.0,9817.0,183.0,90.53495750729226,44.86657806859275
213,213.0,9814.0,186.0,90.5219337262606,45.01013073886149
214,214.0,9803.0,197.0,90.28395621041552,44.85213982132006
215,215.0,9788.0,212.0,89.96161735999522,45.41993386186964
216,216.0,9840.0,160.0,90.90647599649034,44.96550101423393
217,217.0,9804.0,196.0,90.26277608757007,45.01197450537095
218,218.0,9793.0,207.0,90.11826857690545,45.082420417453335
219,219.0,9804.0,196.0,90.33795430002435,45.02198475353995
220,220.0,9782.0,218.0,89.90740041657686,45.205209403759525
221,221.0,9815.0,185.0,90.448419343203,45.088797566871946
222,222.0,9793.0,207.0,90.12426440108597,44.94881023749073
223,223.0,9800.0,200.0,90.20938681604532,45.09786569465035
224,224.0,9805.0,195.0,90.29918157531559,45.18610933562248
225,225.0,9828.0,172.0,90.74945664557909,45.048416300332626
226,226.0,9810.0,190.0,90.46049393412966,44.90757741070246
227,227.0,9778.0,222.0,89.8091577880584,44.96690487801623
228,228.0,9785.0,215.0,89.9936762045171,45.05307737760787
