,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,4859.0,5141.0,37.3169089764672,45.10314525603495
4,4.0,6729.0,3271.0,49.50976473737291,44.93239422317394
5,5.0,5440.0,4560.0,40.315644235724285,45.01879251710464
6,6.0,6228.0,3772.0,45.46838381311427,45.09099489995067
7,7.0,6144.0,3856.0,44.8221898451087,45.054724146683
8,8.0,6181.0,3819.0,45.106807250713786,45.01478339010336
9,9.0,6105.0,3895.0,44.56824989367235,45.04186165332231
10,10.0,6211.0,3789.0,45.29764800025697,45.061482961188936
11,11.0,6143.0,3857.0,44.842707899579146,44.986562649109715
12,12.0,6176.0,3824.0,45.0860954917723,45.10488066848136
13,13.0,6151.0,3849.0,44.888838685723904,45.004267510748655
14,14.0,6153.0,3847.0,44.917908720366896,45.05366845537578
15,15.0,6140.0,3860.0,44.74273901098746,45.023114135361894
16,16.0,6175.0,3825.0,45.08493154805134,45.050893909989526
17,17.0,6161.0,3839.0,44.97117921762246,44.93808542659968
18,18.0,6131.0,3869.0,44.74066502666594,45.051671254810586
19,19.0,6140.0,3860.0,44.815213508884774,44.919349732729614
20,20.0,6157.0,3843.0,44.92437840077494,45.051795074017825
21,21.0,6131.0,3869.0,44.728646775994434,45.01599657878642
22,22.0,6164.0,3836.0,44.96350998047076,45.00247144832193
23,23.0,6168.0,3832.0,44.96848213007418,45.06042449453591
24,24.0,6139.0,3861.0,44.83689410787909,45.062653854025356
25,25.0,6134.0,3866.0,44.75441468729235,45.013450171521626
26,26.0,6150.0,3850.0,44.85625811773436,45.02664704074673
27,27.0,6168.0,3832.0,45.055152668266196,45.077946151107746
28,28.0,6124.0,3876.0,44.71986608994108,44.938378173010456
29,29.0,6178.0,3822.0,45.11773772212722,45.034542820416924
30,30.0,6114.0,3886.0,44.663848738537176,45.001479711789116
31,31.0,6135.0,3865.0,44.772143470838955,44.996151892944795
32,32.0,6136.0,3864.0,44.757084533362665,45.066835011884066
33,33.0,6152.0,3848.0,44.925092414355106,44.977977606119396
34,34.0,6155.0,3845.0,44.90367017555269,45.05778140362038
35,35.0,6151.0,3849.0,44.87841791668549,45.020262668717365
36,36.0,6116.0,3884.0,44.61349148215344,45.00974744100468
37,37.0,6155.0,3845.0,44.96541151016174,44.952792095424485
38,38.0,6154.0,3846.0,44.930113480123914,44.99372119182309
39,39.0,6142.0,3858.0,44.79899026830793,45.04581131021461
40,40.0,6163.0,3837.0,45.01347460537916,45.0312141353014
41,41.0,6156.0,3844.0,44.92758685192213,45.029070800556156
42,42.0,6176.0,3824.0,45.02549940704225,44.9805809412525
43,43.0,6144.0,3856.0,44.86124527289439,44.94538813910072
44,44.0,6164.0,3836.0,44.97710154298075,45.00485957846464
45,45.0,6149.0,3851.0,44.90517678657605,45.03917059915342
46,46.0,6162.0,3838.0,45.010954513625904,44.96836398505169
47,47.0,6130.0,3870.0,44.711222940227685,44.98898440785998
48,48.0,6138.0,3862.0,44.7564383101836,44.941846605448234
49,49.0,6150.0,3850.0,44.82221135398274,44.97397202364966
50,50.0,6172.0,3828.0,44.983608167012164,45.00565905144214
51,51.0,5914.0,4086.0,43.22790918315952,45.02388232859926
52,52.0,5830.0,4170.0,42.71588435997644,45.01937373797111
53,53.0,6105.0,3895.0,44.5901817215043,45.024003261223314
54,54.0,6020.0,3980.0,43.935346170937,44.975423107543115
55,55.0,6106.0,3894.0,44.57760043630762,45.04677277342345
56,56.0,6033.0,3967.0,44.04368332953742,44.978023765879826
57,57.0,6064.0,3936.0,44.262064693915676,45.05804492019866
58,58.0,6091.0,3909.0,44.43201595345779,45.06678060937372
59,59.0,6108.0,3892.0,44.55124206798623,45.021436777672946
60,60.0,6128.0,3872.0,44.77883099967463,45.01183212469806
61,61.0,6115.0,3885.0,44.664368389795314,45.00001357002266
62,62.0,6117.0,3883.0,44.6470422334433,45.03714791304857
63,63.0,6144.0,3856.0,44.87874047097697,45.02718493914797
64,64.0,6132.0,3868.0,44.79099585597969,45.065568073392924
65,65.0,6167.0,3833.0,44.944341462786575,45.017590099094456
66,66.0,6136.0,3864.0,44.76912035790666,45.05721050397802
67,67.0,6177.0,3823.0,45.08719252461043,45.020329939597914
68,68.0,6177.0,3823.0,45.1368995004857,45.03093499503999
69,69.0,6132.0,3868.0,44.78871174300633,45.025129376444916
70,70.0,6183.0,3817.0,45.13617972414837,45.018993638393695
71,71.0,6159.0,3841.0,45.0189222776221,45.03630176032177
72,72.0,6133.0,3867.0,44.771758967750934,44.9890583798503
73,73.0,6168.0,3832.0,45.028440987099266,45.050099589471344
74,74.0,6178.0,3822.0,45.10552002036506,45.046729862913544
75,75.0,6160.0,3840.0,44.98160704154402,45.019693501529254
76,76.0,6143.0,3857.0,44.84582909151969,45.024516359574726
77,77.0,6169.0,3831.0,45.01750478619335,45.02102691842329
78,78.0,6165.0,3835.0,44.96831791252395,44.980166926330995
79,79.0,6142.0,3858.0,44.76388280338911,44.99491494455852
80,80.0,6170.0,3830.0,45.026664308252606,45.07588120022938
81,81.0,6150.0,3850.0,44.89203003042397,45.05248023183783
82,82.0,6131.0,3869.0,44.702178797888884,45.10504245526591
83,83.0,6190.0,3810.0,45.19432167180594,45.01189745891647
84,84.0,6167.0,3833.0,45.02615453538685,45.027931947227046
85,85.0,6144.0,3856.0,44.84239599888429,45.032077935786084
86,86.0,6165.0,3835.0,44.98071443006379,45.07701078300454
87,87.0,6171.0,3829.0,45.01785362434931,45.0755035261468
88,88.0,6170.0,3830.0,45.039763245582236,45.01679754257184
89,89.0,6166.0,3834.0,45.00242344745397,45.046371594202334
90,90.0,6130.0,3870.0,44.74597865329293,45.0271948698248
91,91.0,6162.0,3838.0,44.9307124382344,45.02684177611713
92,92.0,6173.0,3827.0,45.07235609892726,45.04677288158952
93,93.0,6176.0,3824.0,45.08021169396216,45.017781836955585
94,94.0,6158.0,3842.0,44.96646632221818,45.014846571499895
95,95.0,6184.0,3816.0,45.141658167362884,45.01034547206293
96,96.0,6140.0,3860.0,44.77567150665784,44.99785248885753
97,97.0,6178.0,3822.0,45.126507888550876,44.969350365681606
98,98.0,6139.0,3861.0,44.77521472404312,45.00478090647097
