,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2554.0,7446.0,31.05000762166275,45.56724146307753
4,4.0,7292.0,2708.0,54.804373041827816,44.957299572085034
5,5.0,1058.0,8942.0,30.10241183473158,46.4104671153786
6,6.0,7296.0,2704.0,54.89697956040958,45.031480083431155
7,7.0,587.0,9413.0,29.99621423539069,46.840296366773714
8,8.0,7160.0,2840.0,53.454879652392655,45.06206143352701
9,9.0,513.0,9487.0,30.079213644734416,46.91854785321805
10,10.0,7500.0,2500.0,57.007493408930195,44.95794468523377
11,11.0,341.0,9659.0,29.989924228377433,47.08261434997617
12,12.0,5561.0,4439.0,41.03636836681219,45.087553371527775
13,13.0,5565.0,4435.0,40.992337228682466,45.072568815643784
14,14.0,5655.0,4345.0,41.606067948984126,45.03510493032355
15,15.0,5716.0,4284.0,41.88662198674759,45.02853025087507
16,16.0,5795.0,4205.0,42.47730773428548,45.05077986456609
17,17.0,5872.0,4128.0,42.922994765356066,45.011442665008715
18,18.0,5873.0,4127.0,42.94814573271871,45.06955601155218
19,19.0,5909.0,4091.0,43.18082140346958,44.96910183856137
20,20.0,5971.0,4029.0,43.61901041101549,45.04376447278227
21,21.0,5978.0,4022.0,43.665983253643695,44.998991139909855
22,22.0,5965.0,4035.0,43.5503196746552,45.02125184276997
23,23.0,6009.0,3991.0,43.81398710055154,45.098586667480596
24,24.0,6027.0,3973.0,44.009153505576364,45.11447037498376
25,25.0,5965.0,4035.0,43.57347482318718,45.00877612485979
26,26.0,6058.0,3942.0,44.19150493950755,45.039466752724806
27,27.0,5989.0,4011.0,43.787882468610015,45.076629834615
28,28.0,6059.0,3941.0,44.192328898005506,45.04249051242451
29,29.0,6006.0,3994.0,43.88396207813602,45.05144513427707
30,30.0,6100.0,3900.0,44.568957683854265,44.99348040576657
31,31.0,5892.0,4108.0,43.06583761913843,45.03359381233997
32,32.0,6153.0,3847.0,44.87682231257664,45.07217140325575
33,33.0,5910.0,4090.0,43.22600810035,45.00135154288038
34,34.0,6174.0,3826.0,45.035575189499184,45.06829134598076
35,35.0,5831.0,4169.0,42.698519696452315,44.992448383889176
36,36.0,6200.0,3800.0,45.23101819807972,44.997579211546196
37,37.0,5822.0,4178.0,42.65136806327771,44.99945315221595
38,38.0,6205.0,3795.0,45.31433544406321,44.97526408198533
39,39.0,5809.0,4191.0,42.55385955420975,44.99828818890584
40,40.0,6236.0,3764.0,45.535572268800735,45.05672299411825
41,41.0,5721.0,4279.0,41.984678674762144,45.03756928801026
42,42.0,6334.0,3666.0,46.23391408888593,44.938868049910496
43,43.0,5268.0,4732.0,39.31494856682807,45.07353700467517
44,44.0,6827.0,3173.0,50.366695716809176,44.96150546964739
45,45.0,1320.0,8680.0,30.153204444480902,46.25149060026853
46,46.0,7899.0,2101.0,61.5502509670371,44.99186472509931
47,47.0,231.0,9769.0,29.919804330196808,47.182865938976036
48,48.0,3546.0,6454.0,32.813051953653115,45.219665326184966
49,49.0,5605.0,4395.0,41.25610229108702,44.927392867055694
50,50.0,5642.0,4358.0,41.43742533978986,45.01576835302352
51,51.0,5689.0,4311.0,41.77850121742201,45.02596822596581
52,52.0,5761.0,4239.0,42.27248691378614,45.02003328499298
53,53.0,5827.0,4173.0,42.68121057904127,45.0461760966694
54,54.0,5842.0,4158.0,42.71062851234915,45.016698948960936
55,55.0,5939.0,4061.0,43.415159794399536,45.05006112537657
56,56.0,5911.0,4089.0,43.180249167413166,45.02554554178182
57,57.0,5932.0,4068.0,43.347636784526216,45.065086249873744
58,58.0,5956.0,4044.0,43.519745094864085,45.02647965442205
59,59.0,5980.0,4020.0,43.673413772601826,44.99471208950904
60,60.0,5991.0,4009.0,43.79945931562026,45.03711621851883
61,61.0,5947.0,4053.0,43.45884684416253,45.05512015807883
62,62.0,6017.0,3983.0,43.98232691424425,44.97469567384516
63,63.0,5982.0,4018.0,43.72468411002765,45.04810929458104
64,64.0,5996.0,4004.0,43.822774608144286,45.08047710628332
65,65.0,6042.0,3958.0,44.08972364428542,44.95926387622662
66,66.0,5982.0,4018.0,43.70500979335876,45.02756842131738
67,67.0,6044.0,3956.0,44.147939773143236,45.00190341874996
68,68.0,6011.0,3989.0,43.92352307130424,45.08122582560293
69,69.0,6020.0,3980.0,44.00428064839557,45.01368859443664
70,70.0,6044.0,3956.0,44.12241331861756,45.04833705568251
71,71.0,6001.0,3999.0,43.892525514485506,45.04799642139155
72,72.0,6079.0,3921.0,44.371403766665864,45.012757908605906
73,73.0,5998.0,4002.0,43.82870771050141,45.04133675552192
74,74.0,6122.0,3878.0,44.67865260415245,45.08000574910031
75,75.0,5902.0,4098.0,43.16197557139438,45.054231178208234
76,76.0,6190.0,3810.0,45.20815905053135,44.992235680908905
77,77.0,5780.0,4220.0,42.34033176587157,45.048656710709786
78,78.0,6327.0,3673.0,46.17045135386445,44.99344406758388
79,79.0,5158.0,4842.0,38.756861456523396,44.99416038077639
80,80.0,6830.0,3170.0,50.41650882573107,45.01444378034498
81,81.0,1353.0,8647.0,30.18220621854487,46.2153238185376
82,82.0,7739.0,2261.0,59.676723921982955,44.983509678993414
83,83.0,223.0,9777.0,29.88672338461167,47.23369998006915
84,84.0,5133.0,4867.0,38.6543476938906,45.09476932938053
85,85.0,5262.0,4738.0,39.3124197066809,45.08250879418847
86,86.0,5358.0,4642.0,39.877522141264144,45.03647329872803
87,87.0,5481.0,4519.0,40.52245094368132,45.084349699867886
88,88.0,5541.0,4459.0,40.891186398993376,45.0460351471716
89,89.0,5606.0,4394.0,41.29842478142949,45.03003789549355
90,90.0,5683.0,4317.0,41.762700999023814,45.02493368352449
91,91.0,5753.0,4247.0,42.15423847839084,45.02266801917693
92,92.0,5803.0,4197.0,42.52165278638631,45.06044238146327
93,93.0,5853.0,4147.0,42.867966103638494,44.9811710444986
94,94.0,5869.0,4131.0,42.92985997688804,45.0686260794758
95,95.0,5924.0,4076.0,43.32376399211485,45.00070796661545
96,96.0,5940.0,4060.0,43.369847645934556,45.01234025734959
97,97.0,5980.0,4020.0,43.69530129711807,45.017948690478526
98,98.0,5982.0,4018.0,43.658935131649436,45.0239570785217
