,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,1623.0,8377.0,30.28685815040424,46.01319554934882
4,4.0,1453.0,8547.0,30.154994957300307,46.12277002878609
5,5.0,1152.0,8848.0,30.15386692707007,46.33081306877593
6,6.0,1136.0,8864.0,30.062057506797387,46.4050309336953
7,7.0,1141.0,8859.0,30.07825152888206,46.36092519581539
8,8.0,8717.0,1283.0,72.37475453000536,45.02492846817839
9,9.0,331.0,9669.0,30.085062265446957,47.11048623787092
10,10.0,316.0,9684.0,29.89175755324094,47.117663719278084
11,11.0,306.0,9694.0,30.017179315771333,47.119361420610645
12,12.0,321.0,9679.0,29.987792963606843,47.15584066814777
13,13.0,300.0,9700.0,29.923616802305528,47.13007153259459
14,14.0,8872.0,1128.0,74.72540745392934,45.01058759246001
15,15.0,288.0,9712.0,29.790419832068025,47.112950363149196
16,16.0,293.0,9707.0,29.876509065110596,47.173506922205995
17,17.0,308.0,9692.0,29.941724484399632,47.09954572571345
18,18.0,295.0,9705.0,29.895109545257416,47.15416721837608
19,19.0,296.0,9704.0,29.951028918856252,47.10168728248971
20,20.0,8972.0,1028.0,76.2444204644103,44.91891610148787
21,21.0,257.0,9743.0,29.894290421064902,47.17293857688538
22,22.0,334.0,9666.0,29.873552325618373,47.08214404376515
23,23.0,307.0,9693.0,29.92199341267148,47.11656714515636
24,24.0,292.0,9708.0,30.051172795347544,47.1802488113049
25,25.0,316.0,9684.0,29.84709278306473,47.11273302891088
26,26.0,8846.0,1154.0,74.26308547236863,45.034271374715594
27,27.0,311.0,9689.0,30.066550899599793,47.16995089964434
28,28.0,292.0,9708.0,30.136117103529628,47.11834226350698
29,29.0,282.0,9718.0,30.051413267697544,47.177940859466815
30,30.0,279.0,9721.0,30.068245437788924,47.17287442693874
31,31.0,309.0,9691.0,29.97149264920064,47.113783122539544
32,32.0,8873.0,1127.0,74.70788587045952,45.00373784379498
33,33.0,315.0,9685.0,29.97847797576774,47.11939848935908
34,34.0,307.0,9693.0,29.90595095550066,47.136127410762924
35,35.0,286.0,9714.0,29.89448313855365,47.14641176910289
36,36.0,285.0,9715.0,30.033616558945557,47.12821468782904
37,37.0,317.0,9683.0,30.107527779502973,47.11250543282149
38,38.0,8804.0,1196.0,73.66770683116788,45.01230748804224
39,39.0,286.0,9714.0,30.1451372289087,47.135930071763546
40,40.0,315.0,9685.0,29.996566827156656,47.14626100222703
41,41.0,302.0,9698.0,29.899563307245703,47.141026982633676
42,42.0,316.0,9684.0,29.91201552027139,47.07338788209607
43,43.0,312.0,9688.0,29.99224665121477,47.1044101359559
44,44.0,8900.0,1100.0,75.1096847417712,44.91955433718671
45,45.0,307.0,9693.0,30.144501765692127,47.146522960821954
46,46.0,279.0,9721.0,30.18397190944235,47.15454224292999
47,47.0,290.0,9710.0,29.859106118647016,47.12032788661238
48,48.0,351.0,9649.0,29.855833689486065,47.0272205954308
49,49.0,306.0,9694.0,29.931776510391327,47.07099197944832
50,50.0,8843.0,1157.0,74.18591512751537,44.939648820907124
51,51.0,280.0,9720.0,29.921730490140117,47.15384235564686
52,52.0,316.0,9684.0,30.04168849700934,47.134360361946314
53,53.0,285.0,9715.0,30.072797655499755,47.16918554589195
54,54.0,315.0,9685.0,29.976166981136476,47.082172405788974
55,55.0,278.0,9722.0,30.155436676304777,47.16975451327533
56,56.0,8903.0,1097.0,75.11778269329228,45.000828534639524
57,57.0,336.0,9664.0,30.06725134197126,47.102589628717475
58,58.0,301.0,9699.0,29.984317908820945,47.13480034727751
59,59.0,308.0,9692.0,30.09392166635528,47.10125165783173
60,60.0,248.0,9752.0,29.97812479549789,47.2253953510062
61,61.0,288.0,9712.0,30.208058642136887,47.151267351915294
62,62.0,8902.0,1098.0,75.15365162065972,45.01978717725946
63,63.0,271.0,9729.0,30.100772777906723,47.190531870616525
64,64.0,322.0,9678.0,30.115450965112444,47.148112815000864
65,65.0,301.0,9699.0,30.034021042706502,47.088684592368004
66,66.0,301.0,9699.0,29.910666033707887,47.14416078249492
67,67.0,302.0,9698.0,30.03687136364372,47.13510201602093
68,68.0,8931.0,1069.0,75.63050928392526,45.1479160236645
69,69.0,330.0,9670.0,30.0476342550873,47.124465165914835
70,70.0,290.0,9710.0,29.997470948595243,47.15308336089611
71,71.0,299.0,9701.0,30.008845033204075,47.18828088561713
72,72.0,311.0,9689.0,30.2110118314362,47.10590267659253
73,73.0,296.0,9704.0,29.89442002403083,47.16549557390237
74,74.0,8766.0,1234.0,73.13761880787612,45.03547327747684
75,75.0,292.0,9708.0,29.9849416264122,47.16056405802177
76,76.0,353.0,9647.0,29.9913401244012,47.08755636026752
77,77.0,292.0,9708.0,29.94139890762058,47.14346730330051
78,78.0,288.0,9712.0,30.004652336895788,47.114671331004864
79,79.0,294.0,9706.0,29.883816841739094,47.094782647720805
80,80.0,8949.0,1051.0,75.89606713647358,45.02151939984189
81,81.0,308.0,9692.0,30.103811446130926,47.1393832665365
82,82.0,310.0,9690.0,30.026085077198097,47.12802924621932
83,83.0,289.0,9711.0,29.839527020520052,47.16319458075058
84,84.0,298.0,9702.0,29.99272409450488,47.152747857994584
85,85.0,312.0,9688.0,29.90806358955636,47.13222201432905
86,86.0,8810.0,1190.0,73.78032691789579,45.02378667108968
87,87.0,318.0,9682.0,30.013229753699466,47.12451191235887
88,88.0,284.0,9716.0,29.941896502515934,47.16042348845108
89,89.0,294.0,9706.0,29.947293866658715,47.15599289339846
90,90.0,306.0,9694.0,29.885501806825012,47.14084848650405
91,91.0,276.0,9724.0,30.10476259442652,47.13235515918978
92,92.0,8827.0,1173.0,74.05619200697896,44.99956863515385
93,93.0,316.0,9684.0,30.09943925994808,47.11563153230155
94,94.0,279.0,9721.0,29.90695304415984,47.176016495629504
95,95.0,318.0,9682.0,29.93383426786926,47.12083364668664
96,96.0,332.0,9668.0,30.01229491011143,47.06557584606862
97,97.0,293.0,9707.0,29.95301197325954,47.1493237298882
98,98.0,8852.0,1148.0,74.3510930872543,44.96313529614123
99,99.0,278.0,9722.0,29.929336737962508,47.20151842908728
100,100.0,308.0,9692.0,29.8795790468849,47.125334690879086
