,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2919.0,7081.0,31.575511702021586,45.44166523555591
4,4.0,3166.0,6834.0,31.996937609166356,45.36510359362553
5,5.0,3710.0,6290.0,33.27736718993565,45.22754001821747
6,6.0,4019.0,5981.0,34.14269475529138,45.25472769087545
7,7.0,4282.0,5718.0,34.993347722194045,45.182186181293226
8,8.0,4389.0,5611.0,35.4179390389385,45.12071845898935
9,9.0,4601.0,5399.0,36.256277914382906,45.11073048357457
10,10.0,4742.0,5258.0,36.77095705883639,45.146294595994036
11,11.0,4837.0,5163.0,37.26231444952746,45.051075340808495
12,12.0,4987.0,5013.0,37.970655619652916,45.11622778908305
13,13.0,5133.0,4867.0,38.63069353606554,45.0784316268605
14,14.0,5230.0,4770.0,39.15452860462885,45.10102674903606
15,15.0,5310.0,4690.0,39.539253068215416,45.01887160678299
16,16.0,5401.0,4599.0,40.12164138285932,45.04706516700713
17,17.0,5503.0,4497.0,40.64856369064825,45.003813979639304
18,18.0,5522.0,4478.0,40.78886412419795,45.041673875786714
19,19.0,5576.0,4424.0,41.05758930912993,45.00666058412313
20,20.0,5667.0,4333.0,41.64700035159861,45.047270596485646
21,21.0,5701.0,4299.0,41.828799651966825,45.04425866562273
22,22.0,5695.0,4305.0,41.801746823706566,45.01197186326083
23,23.0,5799.0,4201.0,42.46473754143814,45.01952812018142
24,24.0,5789.0,4211.0,42.438610942129685,45.08171011601889
25,25.0,5808.0,4192.0,42.50688883773441,45.04728239637433
26,26.0,5848.0,4152.0,42.753538043742495,45.05881728144211
27,27.0,5818.0,4182.0,42.679985143566014,45.02714350057212
28,28.0,5847.0,4153.0,42.79160455900018,44.98637536081087
29,29.0,5913.0,4087.0,43.2800219287296,45.008396115292356
30,30.0,5878.0,4122.0,43.00551695622138,45.053737294588814
31,31.0,5895.0,4105.0,43.11283417924313,44.99300878792861
32,32.0,5912.0,4088.0,43.22253352202285,45.03159243496
33,33.0,5913.0,4087.0,43.23159376397891,45.023141846245345
34,34.0,5962.0,4038.0,43.54096109177753,45.065513229296066
35,35.0,5917.0,4083.0,43.225626987448095,45.052817141207335
36,36.0,5966.0,4034.0,43.57129418115208,45.00118919065167
37,37.0,5977.0,4023.0,43.646303135058055,45.05533540974644
38,38.0,5951.0,4049.0,43.488180091591424,45.02255623161945
39,39.0,6004.0,3996.0,43.84814531336718,45.00828486484373
40,40.0,5965.0,4035.0,43.61898440703802,45.03123174582813
41,41.0,5968.0,4032.0,43.58631395779055,45.056810169073145
42,42.0,6005.0,3995.0,43.858096781790785,44.90918909696219
43,43.0,5928.0,4072.0,43.31183223846782,45.014009465448844
44,44.0,6062.0,3938.0,44.24693539384001,45.00552853968444
45,45.0,5957.0,4043.0,43.538452070833024,45.06848560266063
46,46.0,6017.0,3983.0,43.95758304541227,45.006963759404094
47,47.0,5983.0,4017.0,43.66696471366572,45.00824280165825
48,48.0,6002.0,3998.0,43.75454996289916,45.009834749613304
49,49.0,6042.0,3958.0,44.039156493151964,44.997747049379406
50,50.0,6053.0,3947.0,44.17405011072243,44.94050440326848
51,51.0,6027.0,3973.0,44.021812784670566,44.98827434996527
52,52.0,6023.0,3977.0,43.974457004304625,45.07882110817334
53,53.0,5988.0,4012.0,43.7729724411662,45.0212385501359
54,54.0,6073.0,3927.0,44.28192240766258,45.01314963291852
55,55.0,6055.0,3945.0,44.23429271592378,45.018680556490885
56,56.0,5973.0,4027.0,43.635800487143555,44.969507354644584
57,57.0,6014.0,3986.0,43.932033455609606,45.028084482690765
58,58.0,6103.0,3897.0,44.51905089678728,45.06437575822935
59,59.0,6006.0,3994.0,43.833521157077094,45.02329261744367
60,60.0,6073.0,3927.0,44.37361385336321,45.03274659598945
61,61.0,6054.0,3946.0,44.218715531111,45.02099290191708
62,62.0,6036.0,3964.0,44.043604162108394,45.08463170801645
63,63.0,6084.0,3916.0,44.451762460247146,45.02304954615422
64,64.0,6010.0,3990.0,43.92175331664648,45.07695333393298
65,65.0,6136.0,3864.0,44.72236364436249,45.01326638547929
66,66.0,6001.0,3999.0,43.778841421839495,45.115022760665696
67,67.0,6070.0,3930.0,44.31305688687071,45.029258325327206
68,68.0,6108.0,3892.0,44.60008338826206,45.09122923813948
69,69.0,6028.0,3972.0,44.01859489915534,45.07771807017829
70,70.0,6079.0,3921.0,44.35319327838307,45.07287167843228
71,71.0,6063.0,3937.0,44.29635734132965,45.09229033062344
72,72.0,6089.0,3911.0,44.43741901968528,45.02040914569009
73,73.0,6059.0,3941.0,44.26007556277007,45.030732842282106
74,74.0,6118.0,3882.0,44.70502570699689,44.992448924804435
75,75.0,6034.0,3966.0,44.06364951734326,45.052342130279555
76,76.0,6058.0,3942.0,44.24975713806294,45.009211215777896
77,77.0,6071.0,3929.0,44.287992282438815,45.06263396291169
78,78.0,6109.0,3891.0,44.572476017422474,44.96785318544251
79,79.0,6038.0,3962.0,44.00403654452133,45.02855200180451
80,80.0,6102.0,3898.0,44.56822665711956,45.02437643111919
81,81.0,6076.0,3924.0,44.368879267572574,45.04174713488089
82,82.0,6047.0,3953.0,44.142535589160005,45.04590558219059
83,83.0,6104.0,3896.0,44.54912244724692,45.04811470738302
84,84.0,6069.0,3931.0,44.315925141852325,45.03983305778999
85,85.0,6129.0,3871.0,44.73657375083633,45.028262652120205
86,86.0,6019.0,3981.0,43.93088378497346,45.09380111448264
87,87.0,6065.0,3935.0,44.278122020118715,45.042436471797735
88,88.0,6088.0,3912.0,44.42674203102146,45.05321442523144
89,89.0,6084.0,3916.0,44.42019306809688,45.03486578327066
90,90.0,6096.0,3904.0,44.513323443335196,45.01027770761975
91,91.0,6104.0,3896.0,44.49991805627316,45.047237269647326
92,92.0,6095.0,3905.0,44.515843254157076,45.037393421759994
93,93.0,6067.0,3933.0,44.27827303483153,45.04865980441245
94,94.0,6124.0,3876.0,44.69446865642619,45.05691855478881
95,95.0,6082.0,3918.0,44.376943394498184,45.05762880656702
96,96.0,6088.0,3912.0,44.4208041961245,44.970704857243845
97,97.0,6106.0,3894.0,44.58766984376866,44.999735421961965
98,98.0,6083.0,3917.0,44.394508703988976,44.97381595666094
