,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2523.0,7477.0,31.017022017819432,45.576454954483495
4,4.0,7952.0,2048.0,62.190197843736875,44.88377984711172
5,5.0,741.0,9259.0,30.105066898418873,46.67638291659458
6,6.0,7710.0,2290.0,59.363925065773074,45.05983895226812
7,7.0,483.0,9517.0,29.962588163494463,46.94606537444742
8,8.0,8155.0,1845.0,64.68955057168566,45.03014221427129
9,9.0,410.0,9590.0,30.05698588716448,47.026973556005174
10,10.0,4506.0,5494.0,35.85574583625872,45.111953104534706
11,11.0,6153.0,3847.0,44.88570092257436,45.033626370700226
12,12.0,5949.0,4051.0,43.5181773911151,45.055030829480565
13,13.0,5991.0,4009.0,43.757886690201246,45.00758156680053
14,14.0,6001.0,3999.0,43.86619698814703,45.01667597611593
15,15.0,6047.0,3953.0,44.1052986496558,44.985825387547635
16,16.0,6058.0,3942.0,44.28336488899492,44.99249790375058
17,17.0,6022.0,3978.0,43.943568627337584,45.00277800795208
18,18.0,6057.0,3943.0,44.20449786894141,45.0665734559558
19,19.0,6084.0,3916.0,44.37365868791661,44.98522943304026
20,20.0,6025.0,3975.0,43.97960513276968,45.061524736146914
21,21.0,6208.0,3792.0,45.29488222045778,45.00811302622131
22,22.0,5373.0,4627.0,39.9578999140938,44.96377626535004
23,23.0,7020.0,2980.0,52.12362499247623,44.9892743984561
24,24.0,401.0,9599.0,29.989492245321998,47.06609731700456
25,25.0,8619.0,1381.0,70.95029784193474,45.01293766092656
26,26.0,405.0,9595.0,30.046205699350278,47.00260202774458
27,27.0,1814.0,8186.0,30.358183925394414,45.97857747915472
28,28.0,8820.0,1180.0,73.87219579594058,45.01799071965026
29,29.0,369.0,9631.0,30.06268128841539,47.08198545626372
30,30.0,1078.0,8922.0,30.102623272006277,46.41956553840298
31,31.0,7044.0,2956.0,52.32904450544548,45.0406731956143
32,32.0,859.0,9141.0,30.05143968231614,46.58652142648197
33,33.0,7138.0,2862.0,53.30680314157669,44.93311395332836
34,34.0,538.0,9462.0,29.99465584993249,46.890866313271886
35,35.0,7372.0,2628.0,55.64119142661999,44.964681930462405
36,36.0,408.0,9592.0,30.037808288980205,46.99432036673042
37,37.0,7537.0,2463.0,57.39116368208193,45.02641771805398
38,38.0,428.0,9572.0,30.01365756920097,46.99696330506733
39,39.0,7708.0,2292.0,59.29448747569334,45.00010237062251
40,40.0,407.0,9593.0,29.936209296915525,47.05189095435291
41,41.0,7772.0,2228.0,60.03995779647338,45.02157658874752
42,42.0,424.0,9576.0,29.960188104139377,46.95586452131806
43,43.0,7701.0,2299.0,59.204091790067324,44.98697566338431
44,44.0,403.0,9597.0,30.039151521053594,47.00896167521545
45,45.0,7813.0,2187.0,60.526164311892096,45.09774674246623
46,46.0,372.0,9628.0,30.222019003917158,47.048178980106776
47,47.0,7491.0,2509.0,56.86023701340425,44.97691554233652
48,48.0,438.0,9562.0,29.912137819856394,46.93292757743477
49,49.0,8165.0,1835.0,64.79081060544192,44.82889383202493
50,50.0,414.0,9586.0,29.913393828601137,46.97137671919491
51,51.0,4322.0,5678.0,35.20310244535336,45.09728303826683
52,52.0,6521.0,3479.0,47.814277248875285,44.939240603450024
53,53.0,4319.0,5681.0,35.16190842535687,45.172932545137726
54,54.0,6688.0,3312.0,49.091438021395206,44.99978410877948
55,55.0,3579.0,6421.0,32.956506465458816,45.27695049683515
56,56.0,6983.0,3017.0,51.76465052952766,44.98136688567128
57,57.0,1285.0,8715.0,30.21363144379614,46.24279946871781
58,58.0,8076.0,1924.0,63.71757448437248,44.97209779327364
59,59.0,428.0,9572.0,30.11446693124682,46.96944849407091
60,60.0,6988.0,3012.0,51.87981285170608,45.01651976303603
61,61.0,436.0,9564.0,30.163686570951757,46.99081071648007
62,62.0,8609.0,1391.0,70.88378114884496,44.84594258518025
63,63.0,382.0,9618.0,30.09630604680491,47.0684079407873
64,64.0,1390.0,8610.0,30.154615366939094,46.22721671507899
65,65.0,8924.0,1076.0,75.3933525662905,45.05714556619453
66,66.0,393.0,9607.0,29.902132689212706,47.04688743950447
67,67.0,944.0,9056.0,30.047900456118644,46.5189135597008
68,68.0,5917.0,4083.0,43.26940873281946,45.10140109290763
69,69.0,5862.0,4138.0,42.9067928265629,45.0592844555822
70,70.0,5823.0,4177.0,42.67175163291704,44.990669538323274
71,71.0,5837.0,4163.0,42.74192976388818,45.12295648496821
72,72.0,5850.0,4150.0,42.78937895628276,45.04705449500262
73,73.0,5885.0,4115.0,43.082002897403335,45.016006795001594
74,74.0,5947.0,4053.0,43.48314865877122,45.04011220571166
75,75.0,5937.0,4063.0,43.41142674234706,45.03204433518439
76,76.0,5987.0,4013.0,43.78161155201886,44.97130026184128
77,77.0,5990.0,4010.0,43.73920633553867,45.03848892205511
78,78.0,6017.0,3983.0,43.87416004735817,45.047650527331356
79,79.0,6028.0,3972.0,43.966310220584944,44.97892378310282
80,80.0,6003.0,3997.0,43.847768876108404,45.06455565717486
81,81.0,6086.0,3914.0,44.42158176240367,45.070331278483856
82,82.0,5953.0,4047.0,43.50880199495118,45.024009596791025
83,83.0,6118.0,3882.0,44.65771611097528,45.03476111027369
84,84.0,5913.0,4087.0,43.262406966394146,45.011721750538676
85,85.0,6181.0,3819.0,45.12845407719769,45.004901448660114
86,86.0,5626.0,4374.0,41.41283267320238,45.044957779231325
87,87.0,6528.0,3472.0,47.812925411680474,45.018365682033014
88,88.0,2262.0,7738.0,30.74529097780779,45.69222939142504
89,89.0,7954.0,2046.0,62.213835349895625,45.02405959020159
90,90.0,407.0,9593.0,29.921359760638097,47.03195287726573
91,91.0,7864.0,2136.0,61.080539352492764,45.007155420027864
92,92.0,368.0,9632.0,29.930680479844327,47.09013430228008
93,93.0,7691.0,2309.0,59.10056349810095,45.04575716597213
94,94.0,393.0,9607.0,29.969312915938627,47.05036123832864
95,95.0,7950.0,2050.0,62.1544278378819,45.01051792328584
96,96.0,430.0,9570.0,30.003302461183818,46.96156608900381
97,97.0,6583.0,3417.0,48.25395172338225,45.02550003208041
98,98.0,1114.0,8886.0,30.09171457375,46.34768574892679
99,99.0,8427.0,1573.0,68.35419292180612,45.027999304658714
