,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3231.0,6769.0,32.13927724276198,45.3552464570693
4,4.0,5133.0,4867.0,38.65296384797666,45.031809902990524
5,5.0,5918.0,4082.0,43.28597549153182,44.98101316511491
6,6.0,6088.0,3912.0,44.443179088206186,45.10143841737551
7,7.0,6045.0,3955.0,44.12462355590875,45.043547889103955
8,8.0,6129.0,3871.0,44.725094689677704,45.0218092470802
9,9.0,6044.0,3956.0,44.15650866637279,45.01152077566602
10,10.0,6148.0,3852.0,44.82201406879213,45.08445510152349
11,11.0,6039.0,3961.0,44.07331636232762,45.034950029196544
12,12.0,6156.0,3844.0,44.96937508540119,45.05800290542931
13,13.0,6066.0,3934.0,44.270670639453265,45.021470656940174
14,14.0,6107.0,3893.0,44.60954581391659,45.01730670366951
15,15.0,6095.0,3905.0,44.44343559896324,44.98638285421995
16,16.0,6097.0,3903.0,44.513561163924,45.064318489299566
17,17.0,6087.0,3913.0,44.4306535037548,44.953815814246006
18,18.0,6136.0,3864.0,44.82030649566142,44.98208744474422
19,19.0,5937.0,4063.0,43.37537511943879,44.95871825156776
20,20.0,6165.0,3835.0,45.02273828249855,44.98721492016571
21,21.0,5950.0,4050.0,43.47348243777826,45.002047199916625
22,22.0,6175.0,3825.0,45.05829375833408,44.97891026884762
23,23.0,5937.0,4063.0,43.387769039242265,44.99799883654473
24,24.0,6232.0,3768.0,45.54067201210063,45.02752853233298
25,25.0,5875.0,4125.0,42.94262897565709,45.049902376367186
26,26.0,6265.0,3735.0,45.69653574438515,45.041273824055445
27,27.0,5912.0,4088.0,43.29522105971899,45.03186855775653
28,28.0,6185.0,3815.0,45.13247808909432,44.98553662067315
29,29.0,6086.0,3914.0,44.45199291810657,45.03920639272059
30,30.0,6090.0,3910.0,44.47370783681114,45.03158384874264
31,31.0,6153.0,3847.0,44.878161622460006,45.03472908033704
32,32.0,6130.0,3870.0,44.72517212174115,45.048731524797006
33,33.0,6072.0,3928.0,44.321741697941185,45.027524584826075
34,34.0,6220.0,3780.0,45.40113473939028,45.02462199896604
35,35.0,5887.0,4113.0,43.03783177795219,45.034440107385215
36,36.0,6286.0,3714.0,45.87525396762014,44.993811174190256
37,37.0,5845.0,4155.0,42.78997597932694,45.01567618711098
38,38.0,6278.0,3722.0,45.817972033795556,45.04280542017487
39,39.0,5969.0,4031.0,43.59737994431083,45.02474535163255
40,40.0,6215.0,3785.0,45.39684927974295,45.02845191242881
41,41.0,6072.0,3928.0,44.31286892194049,45.04984941435863
42,42.0,6181.0,3819.0,45.09291198848418,44.93070484198347
43,43.0,5956.0,4044.0,43.501982436607015,45.01246562217485
44,44.0,6255.0,3745.0,45.636587523485446,45.025532670020674
45,45.0,5980.0,4020.0,43.70044156978627,45.06079090774511
46,46.0,6290.0,3710.0,45.96593302051201,44.95952520652783
47,47.0,5741.0,4259.0,42.04315217536364,45.0566971349597
48,48.0,6305.0,3695.0,45.97774901262019,44.96713183246772
49,49.0,5956.0,4044.0,43.4957890911849,44.92343689436345
50,50.0,6258.0,3742.0,45.62772885505851,44.99269425946139
51,51.0,5989.0,4011.0,43.76064319663953,44.986461016404334
52,52.0,6241.0,3759.0,45.579219544278565,45.02542151682481
53,53.0,5965.0,4035.0,43.57496170920461,45.083540476660076
54,54.0,6320.0,3680.0,46.09876674430895,45.013226724936274
55,55.0,5822.0,4178.0,42.65963237917261,45.02228002965741
56,56.0,6306.0,3694.0,46.05360528933295,44.94307052816741
57,57.0,5869.0,4131.0,42.96424517467337,45.010478049784766
58,58.0,6240.0,3760.0,45.564460668193306,44.99085899895397
59,59.0,6086.0,3914.0,44.40985491943891,44.997437165155
60,60.0,6186.0,3814.0,45.205018005199605,45.0035841359686
61,61.0,5985.0,4015.0,43.71777187791774,45.05530485020696
62,62.0,6290.0,3710.0,45.94071715514169,45.00790605739505
63,63.0,5875.0,4125.0,43.01845575111311,45.027592614250054
64,64.0,6282.0,3718.0,45.89366351014506,45.075034363877634
65,65.0,5930.0,4070.0,43.27955869009562,45.024566559474316
66,66.0,6270.0,3730.0,45.758864354434074,45.055408759753924
67,67.0,5945.0,4055.0,43.41768510573852,45.077363767560435
68,68.0,6369.0,3631.0,46.564838441725826,45.0656495616687
69,69.0,5555.0,4445.0,41.01042860044216,45.03621649490829
70,70.0,6350.0,3650.0,46.406347887368604,44.996387859272346
71,71.0,5937.0,4063.0,43.44706151469746,45.061409984603024
72,72.0,6252.0,3748.0,45.63188069414388,45.011341843227115
73,73.0,6020.0,3980.0,43.98034312005159,45.04209545354814
74,74.0,6248.0,3752.0,45.62674568530409,45.04146055237824
75,75.0,6052.0,3948.0,44.18919024723824,45.052958235517345
76,76.0,6193.0,3807.0,45.214075631723176,45.0183248950025
77,77.0,6113.0,3887.0,44.59776407661155,45.04519237459973
78,78.0,6198.0,3802.0,45.23690926547222,44.93597302125088
79,79.0,5963.0,4037.0,43.502713795594836,45.004564774407434
80,80.0,6274.0,3726.0,45.79921598753649,45.07559952045182
81,81.0,5960.0,4040.0,43.55362133156092,45.0580155230585
82,82.0,6269.0,3731.0,45.76954639673316,45.02383683854675
83,83.0,5927.0,4073.0,43.35309347068757,45.001402339412365
84,84.0,6260.0,3740.0,45.718635969909585,45.02064337457205
85,85.0,5960.0,4040.0,43.555036676261615,45.02694828573557
86,86.0,6285.0,3715.0,45.906229081316546,45.021559107369555
87,87.0,5871.0,4129.0,42.97077307349633,45.018969059223664
88,88.0,6317.0,3683.0,46.12799425626617,45.033142939894965
89,89.0,5879.0,4121.0,43.04281686494361,44.99465246953691
90,90.0,6276.0,3724.0,45.820119452824386,45.03109145110318
91,91.0,6024.0,3976.0,43.983976190246615,44.973281941795676
92,92.0,6176.0,3824.0,45.10115200679952,45.0356864410237
93,93.0,6147.0,3853.0,44.87092366937299,45.01522829956518
94,94.0,6148.0,3852.0,44.90493256178828,44.99726970369049
95,95.0,6112.0,3888.0,44.630176641555764,44.99498100598999
96,96.0,6172.0,3828.0,45.01333325320845,44.98901175328043
97,97.0,6057.0,3943.0,44.22361431427956,45.02664217080266
98,98.0,6275.0,3725.0,45.80908759686153,44.954607131233075
