,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2730.0,7270.0,31.273201606600566,45.51046356097323
4,4.0,2755.0,7245.0,31.302654681720476,45.48971529158123
5,5.0,2819.0,7181.0,31.449785553151607,45.45717043932362
6,6.0,2873.0,7127.0,31.532865697306896,45.49402942945699
7,7.0,2903.0,7097.0,31.531261656434957,45.46807577853181
8,8.0,2847.0,7153.0,31.490884377103374,45.44941332084586
9,9.0,2931.0,7069.0,31.659957931033503,45.42625407337723
10,10.0,2943.0,7057.0,31.600903110955265,45.44420251801152
11,11.0,2934.0,7066.0,31.620743401222942,45.42240104400047
12,12.0,2964.0,7036.0,31.664580931873555,45.48506735195681
13,13.0,2986.0,7014.0,31.675775322733607,45.42554601298236
14,14.0,2968.0,7032.0,31.643866071693175,45.47184630599781
15,15.0,2965.0,7035.0,31.652785853420177,45.375664946744045
16,16.0,2998.0,7002.0,31.73195288341795,45.44505035854103
17,17.0,3011.0,6989.0,31.75355744122179,45.36889526880612
18,18.0,2999.0,7001.0,31.761038508040148,45.406220351813545
19,19.0,3012.0,6988.0,31.730210576557596,45.36998653771782
20,20.0,3053.0,6947.0,31.838167412320995,45.397202305162324
21,21.0,3028.0,6972.0,31.75744178464443,45.40032464814435
22,22.0,3076.0,6924.0,31.854776932775245,45.36808671695081
23,23.0,3071.0,6929.0,31.852692500806125,45.375760802905575
24,24.0,3082.0,6918.0,31.922513162040534,45.41319246482513
25,25.0,3079.0,6921.0,31.82208699635049,45.4048485092325
26,26.0,3122.0,6878.0,31.90119574725141,45.38830212879761
27,27.0,3117.0,6883.0,32.014040014807094,45.40132362405855
28,28.0,3093.0,6907.0,31.926837383759356,45.34174021831805
29,29.0,3118.0,6882.0,31.919881397278925,45.429059830042966
30,30.0,3123.0,6877.0,31.967950758971195,45.392323896967746
31,31.0,3155.0,6845.0,31.975848393522853,45.37620498039527
32,32.0,3153.0,6847.0,32.01464870645779,45.36890172834074
33,33.0,3154.0,6846.0,31.991864118138036,45.38181917972025
34,34.0,3150.0,6850.0,31.966847757316607,45.40021075857104
35,35.0,3156.0,6844.0,32.016447388895,45.35585919783911
36,36.0,3153.0,6847.0,32.00929707147572,45.3400394511529
37,37.0,3154.0,6846.0,31.99860773879043,45.38003138146037
38,38.0,3191.0,6809.0,32.09438908238993,45.3517129828501
39,39.0,3160.0,6840.0,32.00331617545083,45.36989221441202
40,40.0,3181.0,6819.0,32.091896633338635,45.38089792372266
41,41.0,3163.0,6837.0,32.03278234316871,45.36873959631282
42,42.0,3200.0,6800.0,32.09271572090451,45.29554855928579
43,43.0,3173.0,6827.0,32.08450134075675,45.315796574707406
44,44.0,3160.0,6840.0,31.991347736125288,45.37137521238584
45,45.0,3191.0,6809.0,32.11660428376039,45.373191179655045
46,46.0,3205.0,6795.0,32.13549456810427,45.34524305175471
47,47.0,3165.0,6835.0,32.020762141977706,45.329898918002954
48,48.0,3239.0,6761.0,32.12907573450869,45.2966196512628
49,49.0,3212.0,6788.0,32.0538297118419,45.31721818597138
50,50.0,3225.0,6775.0,32.11176769071747,45.31182288104819
51,51.0,3218.0,6782.0,32.13133844258443,45.345982275900035
52,52.0,3233.0,6767.0,32.1592705157156,45.379031964450874
53,53.0,3225.0,6775.0,32.17668607462737,45.36137562126833
54,54.0,3244.0,6756.0,32.18255253760785,45.297315987299925
55,55.0,3251.0,6749.0,32.26516406239712,45.3250676488133
56,56.0,3233.0,6767.0,32.14861266267817,45.326296719233206
57,57.0,3266.0,6734.0,32.220570424078964,45.362727394943164
58,58.0,3260.0,6740.0,32.21891266270068,45.34260720298213
59,59.0,3258.0,6742.0,32.191042758569644,45.331079451396775
60,60.0,3271.0,6729.0,32.287455034278906,45.35222175577259
61,61.0,3249.0,6751.0,32.245883141836856,45.32941997024955
62,62.0,3259.0,6741.0,32.19897379467947,45.36486684631327
63,63.0,3254.0,6746.0,32.22496077394562,45.370152790506225
64,64.0,3262.0,6738.0,32.241295447100626,45.38921769325565
65,65.0,3306.0,6694.0,32.255156078190865,45.31088150527759
66,66.0,3292.0,6708.0,32.272136668189475,45.35123132932612
67,67.0,3301.0,6699.0,32.31454529981184,45.33015514207084
68,68.0,3302.0,6698.0,32.33127588778296,45.37196638640917
69,69.0,3297.0,6703.0,32.32185639040342,45.34910181838507
70,70.0,3326.0,6674.0,32.368576446850184,45.32690251510493
71,71.0,3293.0,6707.0,32.34534693096583,45.366914795626855
72,72.0,3306.0,6694.0,32.31625365222376,45.32035825806305
73,73.0,3315.0,6685.0,32.33097858702083,45.359274206156705
74,74.0,3337.0,6663.0,32.40246938337042,45.33838249476406
75,75.0,3343.0,6657.0,32.398265052587206,45.34007543117885
76,76.0,3368.0,6632.0,32.46448654878053,45.31646533151264
77,77.0,3338.0,6662.0,32.41201389228544,45.297301616422374
78,78.0,3316.0,6684.0,32.29304571318586,45.31093123927897
79,79.0,3339.0,6661.0,32.330915588887315,45.28647130681768
80,80.0,3324.0,6676.0,32.37238189624176,45.3411447907592
81,81.0,3344.0,6656.0,32.433527351517284,45.31977385817949
82,82.0,3343.0,6657.0,32.39872405127374,45.324723669490915
83,83.0,3364.0,6636.0,32.45300170680396,45.31783125579137
84,84.0,3359.0,6641.0,32.44359345428111,45.32735335085894
85,85.0,3362.0,6638.0,32.38815424581341,45.357173016998544
86,86.0,3364.0,6636.0,32.43988629051565,45.33610852728678
87,87.0,3377.0,6623.0,32.48078910547837,45.3169718875231
88,88.0,3382.0,6618.0,32.48117637906287,45.316514424161824
89,89.0,3368.0,6632.0,32.4448775556858,45.33345221126572
90,90.0,3379.0,6621.0,32.49496287628145,45.305075279541875
91,91.0,3357.0,6643.0,32.42131754621231,45.28469773726158
92,92.0,3373.0,6627.0,32.456420864076,45.349715310748714
93,93.0,3370.0,6630.0,32.4550852852822,45.31671590278335
94,94.0,3390.0,6610.0,32.481572718467454,45.33895600734283
95,95.0,3395.0,6605.0,32.523254882164906,45.299643549745035
96,96.0,3382.0,6618.0,32.43875069494237,45.29210738525476
97,97.0,3399.0,6601.0,32.55447359695251,45.28578715217045
98,98.0,3399.0,6601.0,32.496555895742816,45.2839936272097
