,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1989.0,8011.0,30.486801152614586,45.817495040230796
4,4.0,8145.0,1855.0,64.59355081992557,44.863007932167726
5,5.0,366.0,9634.0,30.154835195919215,47.04921891167945
6,6.0,8335.0,1665.0,67.11095455963655,45.01860124318993
7,7.0,78.0,9922.0,29.91128480082978,47.393704308202636
8,8.0,8357.0,1643.0,67.33558332463801,45.02457205892151
9,9.0,22.0,9978.0,30.036810991156845,47.472711155762525
10,10.0,8349.0,1651.0,67.23944921196573,44.98306855202946
11,11.0,14.0,9986.0,29.74518839558358,47.46165761043453
12,12.0,8353.0,1647.0,67.3773839983999,44.96940175212431
13,13.0,10.0,9990.0,30.339807350069208,47.46506798187836
14,14.0,8353.0,1647.0,67.32852448729226,45.01385986951499
15,15.0,9.0,9991.0,30.242925216450253,47.430847429695376
16,16.0,8353.0,1647.0,67.32366201415037,45.0493022835822
17,17.0,9.0,9991.0,29.80655778674111,47.446669290848256
18,18.0,8353.0,1647.0,67.28829892869469,45.07759879860295
19,19.0,9.0,9991.0,29.19292033653408,47.43725418974075
20,20.0,8353.0,1647.0,67.29051256620569,45.053872389778455
21,21.0,9.0,9991.0,30.325712085581486,47.460899317109735
22,22.0,8353.0,1647.0,67.27272414140033,44.9552220968465
23,23.0,9.0,9991.0,30.26864996442537,47.46062179670596
24,24.0,8353.0,1647.0,67.33110764116066,45.10234640977406
25,25.0,9.0,9991.0,29.559825852147135,47.46366108872921
26,26.0,8353.0,1647.0,67.2553901418661,45.04940949094435
27,27.0,9.0,9991.0,29.74500780610459,47.52488468542248
28,28.0,8353.0,1647.0,67.277854254008,44.957232181718766
29,29.0,9.0,9991.0,30.245159645146195,47.499821702993444
30,30.0,8353.0,1647.0,67.34939199151856,44.92168679369758
31,31.0,9.0,9991.0,28.6930407206235,47.46469051300121
32,32.0,8353.0,1647.0,67.2807051113254,45.06541531611336
33,33.0,9.0,9991.0,29.993971941947613,47.47506360001707
34,34.0,8353.0,1647.0,67.29270683890908,45.03726580137624
35,35.0,9.0,9991.0,28.6582505402607,47.46847282162576
36,36.0,8353.0,1647.0,67.26515627237364,44.98474114615575
37,37.0,9.0,9991.0,30.360757603795452,47.47641661269959
38,38.0,8353.0,1647.0,67.30879469987279,44.95936140859422
39,39.0,9.0,9991.0,30.01047096464572,47.467638435607775
40,40.0,8353.0,1647.0,67.35414121268207,44.960328080816545
41,41.0,9.0,9991.0,29.305868078629075,47.47952449044494
42,42.0,8353.0,1647.0,67.21925929080813,44.990318044888525
43,43.0,9.0,9991.0,29.482817848381146,47.458633406634945
44,44.0,8353.0,1647.0,67.28236001008636,44.97898506462189
45,45.0,9.0,9991.0,29.73312849495558,47.50148180689664
46,46.0,8353.0,1647.0,67.32049348601048,44.94584547631796
47,47.0,9.0,9991.0,29.249670195986894,47.44474164159371
48,48.0,8353.0,1647.0,67.21489948433806,44.93914527206133
49,49.0,9.0,9991.0,29.977395353237114,47.41590414154124
50,50.0,8353.0,1647.0,67.21348132350833,45.020599179373264
51,51.0,9.0,9991.0,29.639955869081202,47.4691442825342
52,52.0,8353.0,1647.0,67.31327631051224,45.05119010471991
53,53.0,9.0,9991.0,30.468195663532526,47.49517105426613
54,54.0,8353.0,1647.0,67.25564418913777,44.92858658050281
55,55.0,9.0,9991.0,29.118891846601848,47.493614470008474
56,56.0,8353.0,1647.0,67.28465305185433,44.903998124031965
57,57.0,9.0,9991.0,28.89811251398574,47.487178492664874
58,58.0,8353.0,1647.0,67.27591274902996,45.071717187158725
59,59.0,9.0,9991.0,28.618215861070812,47.4574553240025
60,60.0,8353.0,1647.0,67.33838575455842,45.037867842843035
61,61.0,9.0,9991.0,30.830608541306862,47.48656634172596
62,62.0,8353.0,1647.0,67.29756359982359,45.03818679403193
63,63.0,9.0,9991.0,30.199400198942385,47.502293839123105
64,64.0,8353.0,1647.0,67.36090426486805,45.025437761198134
65,65.0,9.0,9991.0,30.567433231885925,47.43189684564195
66,66.0,8353.0,1647.0,67.28515544036206,45.0728094437416
67,67.0,9.0,9991.0,30.058947154524496,47.47922587841629
68,68.0,8353.0,1647.0,67.37040412811157,44.98428172794945
69,69.0,9.0,9991.0,30.416327655768043,47.49891699607651
70,70.0,8353.0,1647.0,67.3442086243146,44.878382470079956
71,71.0,9.0,9991.0,29.811275768260884,47.527013610566286
72,72.0,8353.0,1647.0,67.30907547241067,44.92264276262033
73,73.0,9.0,9991.0,30.412411009291304,47.49527863166378
74,74.0,8353.0,1647.0,67.33228181889076,45.00535539570966
75,75.0,9.0,9991.0,30.39307592570561,47.49042412038871
76,76.0,8353.0,1647.0,67.3305626089984,44.940110287988155
77,77.0,9.0,9991.0,29.798398619872096,47.472528734997965
78,78.0,8353.0,1647.0,67.25399783982674,44.9575729506333
79,79.0,9.0,9991.0,29.789713183727358,47.424370166741156
80,80.0,8353.0,1647.0,67.30916670932292,45.07511859728715
81,81.0,9.0,9991.0,29.787331740597445,47.493535579181284
82,82.0,8353.0,1647.0,67.3042074683805,45.00489698463061
83,83.0,9.0,9991.0,29.13229209204989,47.48490655904623
84,84.0,8353.0,1647.0,67.29150528651407,45.10352322739427
85,85.0,9.0,9991.0,30.022314220566614,47.48087492213186
86,86.0,8353.0,1647.0,67.29087448609444,45.10432112808247
87,87.0,9.0,9991.0,29.404320280782795,47.48583857189336
88,88.0,8353.0,1647.0,67.31772071105371,44.95781270433112
89,89.0,9.0,9991.0,29.826300561956778,47.48715906143617
90,90.0,8353.0,1647.0,67.32043864445932,44.95797768751611
91,91.0,9.0,9991.0,30.007416992149437,47.45126544749515
92,92.0,8353.0,1647.0,67.32615426765804,45.03891137949493
93,93.0,9.0,9991.0,30.993349562347063,47.47707841747678
94,94.0,8353.0,1647.0,67.32380024956144,44.985186293014536
95,95.0,9.0,9991.0,29.64617643227262,47.477903071911285
96,96.0,8353.0,1647.0,67.24278484752531,44.993827304948425
97,97.0,9.0,9991.0,29.693613990006618,47.48001805740899
98,98.0,8353.0,1647.0,67.26382633199972,44.96400957411073
99,99.0,9.0,9991.0,30.24573552516799,47.513167959254346
100,100.0,8353.0,1647.0,67.27702482747131,45.02847946216765
