,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2536.0,7464.0,31.005271463205386,45.585261848605214
4,4.0,2571.0,7429.0,31.055003513628236,45.55358881894278
5,5.0,2611.0,7389.0,31.151232836298156,45.533227728843585
6,6.0,2642.0,7358.0,31.176526851947493,45.5825738366104
7,7.0,2643.0,7357.0,31.165696486316666,45.54442026391865
8,8.0,2660.0,7340.0,31.207723954781557,45.52017281932982
9,9.0,2673.0,7327.0,31.26901856486122,45.51598014044204
10,10.0,2678.0,7322.0,31.211183217986992,45.52402135119102
11,11.0,2690.0,7310.0,31.239132156451962,45.51003301872356
12,12.0,2699.0,7301.0,31.25068914106413,45.573224662907286
13,13.0,2710.0,7290.0,31.24099734965598,45.51652065741225
14,14.0,2715.0,7285.0,31.274147901066236,45.53949972787267
15,15.0,2718.0,7282.0,31.2738774648519,45.45516775268924
16,16.0,2721.0,7279.0,31.300937643717266,45.53182871656504
17,17.0,2732.0,7268.0,31.309159491297773,45.46187185049935
18,18.0,2731.0,7269.0,31.340141701188028,45.4937433215915
19,19.0,2734.0,7266.0,31.282020841966514,45.46401479873683
20,20.0,2744.0,7256.0,31.34138809842429,45.49500989703325
21,21.0,2744.0,7256.0,31.30386902642382,45.48979359668128
22,22.0,2755.0,7245.0,31.353316117321164,45.45687441691842
23,23.0,2762.0,7238.0,31.35163443519889,45.47122825485247
24,24.0,2767.0,7233.0,31.422810871917974,45.50330152822779
25,25.0,2774.0,7226.0,31.346944407754552,45.48222863799553
26,26.0,2780.0,7220.0,31.33154321337761,45.48900892207766
27,27.0,2781.0,7219.0,31.446301259143375,45.5117081817158
28,28.0,2787.0,7213.0,31.431806750025274,45.432694512247565
29,29.0,2790.0,7210.0,31.38155285834621,45.52009068867683
30,30.0,2798.0,7202.0,31.42934635603512,45.48734430490907
31,31.0,2800.0,7200.0,31.380620691722203,45.476129701839945
32,32.0,2804.0,7196.0,31.41562422863469,45.47752223705571
33,33.0,2809.0,7191.0,31.399794663979634,45.48627673026663
34,34.0,2814.0,7186.0,31.400892589531885,45.49402389199586
35,35.0,2818.0,7182.0,31.422096220980556,45.467114296511305
36,36.0,2823.0,7177.0,31.44362215290059,45.440759199631195
37,37.0,2824.0,7176.0,31.431621831629435,45.47876145935586
38,38.0,2831.0,7169.0,31.44646916232399,45.47192898716362
39,39.0,2837.0,7163.0,31.437052971189843,45.470463786891095
40,40.0,2841.0,7159.0,31.50468670764329,45.48010561233336
41,41.0,2842.0,7158.0,31.48131079380241,45.462447310079774
42,42.0,2845.0,7155.0,31.46462994119217,45.4059485349301
43,43.0,2846.0,7154.0,31.517524062926086,45.41628809537999
44,44.0,2850.0,7150.0,31.455399718297176,45.46124531980485
45,45.0,2852.0,7148.0,31.517294910115268,45.47760081189788
46,46.0,2857.0,7143.0,31.506743783664188,45.458078622114826
47,47.0,2860.0,7140.0,31.480569156550857,45.42650404778774
48,48.0,2863.0,7137.0,31.455783408220107,45.40603285526223
49,49.0,2864.0,7136.0,31.449898049093136,45.40934233615146
50,50.0,2867.0,7133.0,31.47940515042668,45.41258097400499
51,51.0,2870.0,7130.0,31.516664768792783,45.4449405528973
52,52.0,2873.0,7127.0,31.512242668484582,45.48321198566704
53,53.0,2880.0,7120.0,31.572613382418613,45.454889865535094
54,54.0,2880.0,7120.0,31.51849202612279,45.40952680482239
55,55.0,2881.0,7119.0,31.599082788300503,45.435373299666345
56,56.0,2885.0,7115.0,31.52488753822943,45.42608485557051
57,57.0,2889.0,7111.0,31.533950154551423,45.469240531156174
58,58.0,2892.0,7108.0,31.52760301917292,45.46114250114241
59,59.0,2897.0,7103.0,31.538095111261327,45.43128847915303
60,60.0,2899.0,7101.0,31.602756225961812,45.46309603829855
61,61.0,2905.0,7095.0,31.620230379042063,45.43146326536169
62,62.0,2909.0,7091.0,31.555490496885277,45.46495594070502
63,63.0,2914.0,7086.0,31.597475989727567,45.47066495470476
64,64.0,2917.0,7083.0,31.61456768180256,45.4826591422701
65,65.0,2919.0,7081.0,31.52929357449282,45.42001347923417
66,66.0,2922.0,7078.0,31.58408868795016,45.45482471231263
67,67.0,2927.0,7073.0,31.624061274236457,45.432007941258945
68,68.0,2927.0,7073.0,31.62279043663605,45.4823031857773
69,69.0,2931.0,7069.0,31.639932214172806,45.452538971004245
70,70.0,2936.0,7064.0,31.637615208777124,45.43370184709982
71,71.0,2938.0,7062.0,31.676827839869897,45.47208407521149
72,72.0,2939.0,7061.0,31.595931028858374,45.44302663587871
73,73.0,2939.0,7061.0,31.619762574023206,45.46507433467419
74,74.0,2945.0,7055.0,31.65159968408216,45.45185679895722
75,75.0,2946.0,7054.0,31.648666089391984,45.445972778034246
76,76.0,2947.0,7053.0,31.663669278097316,45.429239585858106
77,77.0,2952.0,7048.0,31.670518748047925,45.41158265458586
78,78.0,2953.0,7047.0,31.63298432137921,45.394709126380086
79,79.0,2955.0,7045.0,31.61318305736165,45.38281479167692
80,80.0,2954.0,7046.0,31.69197990560294,45.43179470124269
81,81.0,2956.0,7044.0,31.679160264468678,45.43764986911119
82,82.0,2957.0,7043.0,31.65267563661097,45.43702003756802
83,83.0,2961.0,7039.0,31.701507098335025,45.41469769813516
84,84.0,2963.0,7037.0,31.70653435977385,45.42188050241793
85,85.0,2962.0,7038.0,31.629585866268656,45.455076170412944
86,86.0,2965.0,7035.0,31.669621312779455,45.44529459043438
87,87.0,2968.0,7032.0,31.69652659370344,45.424460673735716
88,88.0,2971.0,7029.0,31.696628928047854,45.42014201510405
89,89.0,2974.0,7026.0,31.66304269639691,45.45171877459728
90,90.0,2977.0,7023.0,31.71480934662257,45.41566364285585
91,91.0,2981.0,7019.0,31.66353080600637,45.408074295139066
92,92.0,2982.0,7018.0,31.68359409787999,45.46208425648823
93,93.0,2985.0,7015.0,31.70429408549891,45.42328305223489
94,94.0,2985.0,7015.0,31.701732356715848,45.43864568342924
95,95.0,2987.0,7013.0,31.709566304555782,45.42005873990182
96,96.0,2989.0,7011.0,31.659929456517556,45.40406878517554
97,97.0,2994.0,7006.0,31.765945328651412,45.393780771317374
98,98.0,2999.0,7001.0,31.701327146599986,45.396162070655635
