,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3029.0,6971.0,31.77266136636421,45.40218712937456
4,4.0,7984.0,2016.0,62.57933297643084,44.88459019878982
5,5.0,829.0,9171.0,30.090193988409723,46.59967342261112
6,6.0,6291.0,3709.0,45.95329180508103,45.0724552368155
7,7.0,5301.0,4699.0,39.50675637602709,45.09106914210145
8,8.0,6361.0,3639.0,46.444754198509216,45.04612262358136
9,9.0,5812.0,4188.0,42.567657068685655,45.0545240212976
10,10.0,6218.0,3782.0,45.378058818052374,45.01489362337231
11,11.0,5962.0,4038.0,43.545367120226395,45.03050527571896
12,12.0,6127.0,3873.0,44.75358136001637,45.06773209579057
13,13.0,6212.0,3788.0,45.336507405377766,45.00215858949814
14,14.0,5585.0,4415.0,41.150813387475964,45.08104772058916
15,15.0,6666.0,3334.0,48.915159085612444,44.957126592931836
16,16.0,3336.0,6664.0,32.37258406184871,45.36174054368951
17,17.0,7363.0,2637.0,55.54952693757204,44.88762005537438
18,18.0,824.0,9176.0,29.961243306540982,46.636189392875494
19,19.0,7905.0,2095.0,61.591998788101776,44.877362907973065
20,20.0,436.0,9564.0,29.922117113674894,47.00101137765752
21,21.0,7054.0,2946.0,52.44506624726362,44.993605600371396
22,22.0,674.0,9326.0,29.921351067120987,46.74131914324731
23,23.0,8301.0,1699.0,66.58790114234472,44.975415530107696
24,24.0,357.0,9643.0,30.069990621580242,47.10801402761803
25,25.0,3476.0,6524.0,32.664657378343456,45.290661309808506
26,26.0,7617.0,2383.0,58.27134339631103,44.961370527084846
27,27.0,396.0,9604.0,30.00903405858987,47.08163825735935
28,28.0,7580.0,2420.0,57.862780124136044,44.94741635257888
29,29.0,340.0,9660.0,30.02042334640339,47.11574466290255
30,30.0,7745.0,2255.0,59.762909012717124,44.99025639961921
31,31.0,361.0,9639.0,29.9957204810398,47.056173912321015
32,32.0,6527.0,3473.0,47.796385773114636,45.01181919961007
33,33.0,1148.0,8852.0,30.177151340465233,46.33408160821705
34,34.0,8692.0,1308.0,72.03422964583802,44.9903142325269
35,35.0,305.0,9695.0,29.90264976376059,47.125378079642196
36,36.0,1174.0,8826.0,30.102513272887702,46.30728060836135
37,37.0,6726.0,3274.0,49.47112155797626,45.01374183220823
38,38.0,1487.0,8513.0,30.20147617751167,46.112815479641554
39,39.0,7182.0,2818.0,53.704115254287025,44.98330484615754
40,40.0,1396.0,8604.0,30.171732601298363,46.202180581905004
41,41.0,7341.0,2659.0,55.3149834494138,45.01716909137206
42,42.0,1212.0,8788.0,30.10683319390179,46.25109659935064
43,43.0,7407.0,2593.0,55.9755297636353,45.007157667264444
44,44.0,964.0,9036.0,30.092771557795945,46.47789813169279
45,45.0,7553.0,2447.0,57.55304489153918,45.1513824459154
46,46.0,785.0,9215.0,30.048480769856422,46.65396352488683
47,47.0,6870.0,3130.0,50.69427244270068,45.01764984799415
48,48.0,1395.0,8605.0,30.0833816052074,46.12778935046788
49,49.0,7510.0,2490.0,57.044831863118226,44.919826032679616
50,50.0,858.0,9142.0,30.030022183908077,46.53961008423305
51,51.0,7319.0,2681.0,55.1139666839677,44.9243849494212
52,52.0,862.0,9138.0,30.124862976567588,46.59118805040665
53,53.0,7463.0,2537.0,56.6630675363025,44.93043928560129
54,54.0,744.0,9256.0,29.97467143258222,46.65605582355166
55,55.0,7372.0,2628.0,55.63634716289407,45.06864084598796
56,56.0,705.0,9295.0,30.02139785185419,46.69934959031243
57,57.0,7593.0,2407.0,58.02642745923362,45.01201715935312
58,58.0,483.0,9517.0,29.950691671780305,46.945411673531034
59,59.0,7055.0,2945.0,52.429304873964554,45.02670319050739
60,60.0,673.0,9327.0,30.020386961901753,46.78712316664507
61,61.0,7919.0,2081.0,61.80858643009524,44.97753629040416
62,62.0,307.0,9693.0,30.010182889048078,47.13403636314985
63,63.0,5143.0,4857.0,38.72574958492783,45.09284376916463
64,64.0,5452.0,4548.0,40.3830937512694,45.117236246653135
65,65.0,5570.0,4430.0,41.01929209839149,45.00318730158976
66,66.0,5685.0,4315.0,41.73910365786261,45.07415754776174
67,67.0,5762.0,4238.0,42.28438574970295,44.97936470145163
68,68.0,5874.0,4126.0,42.99777021455255,45.07932111297278
69,69.0,5854.0,4146.0,42.88002475758878,45.02102233047294
70,70.0,5932.0,4068.0,43.36135178090772,45.03611002650335
71,71.0,5912.0,4088.0,43.241471405056,45.1179979164295
72,72.0,5911.0,4089.0,43.22508903478625,44.99890472836363
73,73.0,5947.0,4053.0,43.49801492970191,45.01455175345588
74,74.0,5959.0,4041.0,43.567442680081335,45.035712799401274
75,75.0,5961.0,4039.0,43.58290338387091,45.0184483785134
76,76.0,5953.0,4047.0,43.48423579845601,45.0714252487705
77,77.0,5967.0,4033.0,43.570969691233806,45.05504788146172
78,78.0,5971.0,4029.0,43.56266980479894,45.039907571338205
79,79.0,5990.0,4010.0,43.67568363227142,45.02231072669306
80,80.0,5984.0,4016.0,43.698466230896074,45.09300406479279
81,81.0,6005.0,3995.0,43.881508641038955,45.02811395323272
82,82.0,6016.0,3984.0,43.9152942891256,45.06326785431922
83,83.0,6005.0,3995.0,43.85880603045887,45.04046626215976
84,84.0,6008.0,3992.0,43.90275804826745,45.01999639515904
85,85.0,6014.0,3986.0,43.927679241298684,45.02364480104306
86,86.0,6039.0,3961.0,44.13605539487558,44.991425941088025
87,87.0,6014.0,3986.0,43.904721585055185,45.068858270376644
88,88.0,6043.0,3957.0,44.11674052083099,45.04194460779765
89,89.0,6048.0,3952.0,44.192066683923386,44.994933985466304
90,90.0,6056.0,3944.0,44.233183518123795,45.00628652519833
91,91.0,6072.0,3928.0,44.28742789449063,45.02404351087519
92,92.0,6054.0,3946.0,44.22910007768098,45.03262805920373
93,93.0,6054.0,3946.0,44.17974613806039,45.059669326763455
94,94.0,6097.0,3903.0,44.510267887511944,45.04265148531916
95,95.0,6055.0,3945.0,44.2593227553423,44.94362510462922
96,96.0,6033.0,3967.0,44.01966881187895,44.993685699973554
97,97.0,6070.0,3930.0,44.36837502994754,44.9431034448149
98,98.0,6054.0,3946.0,44.1910515173655,44.97254404524756
99,99.0,6060.0,3940.0,44.30077499867932,45.020483355660886
