,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2646.0,7354.0,31.159733557369023,45.538246250671705
4,4.0,6787.0,3213.0,50.01035621643537,44.945448051640184
5,5.0,3115.0,6885.0,31.922947276427244,45.383135858142595
6,6.0,7258.0,2742.0,54.48946424033081,45.077458422138776
7,7.0,1545.0,8455.0,30.238310261267927,46.07432753332252
8,8.0,7398.0,2602.0,55.88999843198261,45.033225060262076
9,9.0,998.0,9002.0,30.019041091312697,46.49137520271217
10,10.0,6082.0,3918.0,44.393906242416655,45.01323966641656
11,11.0,4924.0,5076.0,37.656815002374785,45.04672949594256
12,12.0,6076.0,3924.0,44.39643868712967,45.05698085610571
13,13.0,5751.0,4249.0,42.15340317204292,45.040325490144305
14,14.0,5976.0,4024.0,43.67631552280082,45.04472399178324
15,15.0,5914.0,4086.0,43.19822516864905,44.981806115183915
16,16.0,5939.0,4061.0,43.410635603902946,45.07403706957784
17,17.0,5933.0,4067.0,43.36184483590985,44.96241249522273
18,18.0,5941.0,4059.0,43.40691236485782,45.063007555112854
19,19.0,5947.0,4053.0,43.437773281563295,44.96641168851485
20,20.0,5953.0,4047.0,43.47226159519812,45.080675674481604
21,21.0,5961.0,4039.0,43.559498421066266,44.98466769700441
22,22.0,5965.0,4035.0,43.57110968089474,44.98950000715709
23,23.0,5958.0,4042.0,43.47860289575167,45.076096272355365
24,24.0,5968.0,4032.0,43.65770023578148,45.029420752610115
25,25.0,5962.0,4038.0,43.549543225229385,45.01414851012017
26,26.0,5957.0,4043.0,43.501816187140825,45.02669366842877
27,27.0,5973.0,4027.0,43.69762137748963,45.046912999028216
28,28.0,5966.0,4034.0,43.58660983425966,44.98414541589098
29,29.0,5965.0,4035.0,43.6290573206778,45.01109655065026
30,30.0,5970.0,4030.0,43.655059071396636,45.00579561731817
31,31.0,5972.0,4028.0,43.61350985775035,45.020029976861046
32,32.0,5970.0,4030.0,43.622593555447615,45.01896692560351
33,33.0,5981.0,4019.0,43.709690737815656,44.995706839433076
34,34.0,5983.0,4017.0,43.672044367741485,45.084585480738504
35,35.0,5978.0,4022.0,43.656068250057395,45.02642673152609
36,36.0,5977.0,4023.0,43.624860670264795,45.034076161184416
37,37.0,5976.0,4024.0,43.659066562093315,45.025308272135135
38,38.0,5974.0,4026.0,43.67613109400002,44.97438238655431
39,39.0,5977.0,4023.0,43.6491166175938,45.029174072095415
40,40.0,5977.0,4023.0,43.680520999195984,45.06241600194165
41,41.0,5969.0,4031.0,43.62933762230144,45.001465413435085
42,42.0,5965.0,4035.0,43.555516272865155,44.95359951764177
43,43.0,5968.0,4032.0,43.60281889114657,44.983081530943586
44,44.0,5975.0,4025.0,43.65312212054985,44.99139328408579
45,45.0,5978.0,4022.0,43.66799954059245,45.0895174325191
46,46.0,5977.0,4023.0,43.684218298782746,45.004078050680796
47,47.0,5974.0,4026.0,43.59737310088868,45.02055391858092
48,48.0,5975.0,4025.0,43.599321121095024,44.96379718457698
49,49.0,5976.0,4024.0,43.60023484771554,44.971640747401345
50,50.0,5981.0,4019.0,43.65404951077212,44.974145677068066
51,51.0,5973.0,4027.0,43.64852223542048,44.99054951549939
52,52.0,5975.0,4025.0,43.64799552865987,45.07173155889706
53,53.0,5973.0,4027.0,43.682093007860665,45.00318956645268
54,54.0,5982.0,4018.0,43.66133164521883,44.99437230543131
55,55.0,5991.0,4009.0,43.770956244807984,45.04778300843947
56,56.0,5990.0,4010.0,43.73683082054587,44.99292664913255
57,57.0,5988.0,4012.0,43.74659582743424,45.03760014890857
58,58.0,5988.0,4012.0,43.72676980546765,45.04401962801452
59,59.0,5996.0,4004.0,43.77595538360142,45.00578778828289
60,60.0,6000.0,4000.0,43.855789249577036,45.0457640349953
61,61.0,6004.0,3996.0,43.88592667449355,44.99765181261542
62,62.0,5992.0,4008.0,43.776076559120945,45.02686005747282
63,63.0,5998.0,4002.0,43.82008283467968,45.070512062402564
64,64.0,5992.0,4008.0,43.804763802267665,45.06581571210904
65,65.0,5988.0,4012.0,43.70543138055228,44.97590484721678
66,66.0,5990.0,4010.0,43.73787476722128,45.061396098469935
67,67.0,5989.0,4011.0,43.76654140018329,45.0026236277206
68,68.0,5989.0,4011.0,43.81631683828211,45.01269122769965
69,69.0,5985.0,4015.0,43.73816095921175,45.051757283995066
70,70.0,5988.0,4012.0,43.76754377537321,44.99709510195269
71,71.0,5984.0,4016.0,43.777400942341764,45.04526040782651
72,72.0,5987.0,4013.0,43.77287059163434,44.947630351792995
73,73.0,5979.0,4021.0,43.69871709303056,45.04060048127073
74,74.0,5984.0,4016.0,43.73633501594119,45.03842301502553
75,75.0,5985.0,4015.0,43.74522485614458,45.02079207692031
76,76.0,5985.0,4015.0,43.74190345092179,45.0112287342251
77,77.0,5980.0,4020.0,43.68509857872412,45.01629099449938
78,78.0,5980.0,4020.0,43.656292933817454,44.99071016191772
79,79.0,5989.0,4011.0,43.69498706817929,44.98209310783736
80,80.0,5989.0,4011.0,43.77433246554767,45.02921086505214
81,81.0,5996.0,4004.0,43.82021519995733,45.02697306397391
82,82.0,5996.0,4004.0,43.796686494283975,45.03305463552765
83,83.0,5998.0,4002.0,43.8233786510176,45.02066776074737
84,84.0,5988.0,4012.0,43.75014973552334,45.04288341798218
85,85.0,5993.0,4007.0,43.78844400237694,45.01495769271583
86,86.0,5989.0,4011.0,43.73842528525755,45.07090318648604
87,87.0,5993.0,4007.0,43.77911278892196,45.0389662649483
88,88.0,5991.0,4009.0,43.79613892305435,44.9805077208697
89,89.0,5995.0,4005.0,43.776449768152474,45.06878917159551
90,90.0,5990.0,4010.0,43.75523809987637,45.036686741852954
91,91.0,5992.0,4008.0,43.71440472438477,45.04820856758014
92,92.0,5987.0,4013.0,43.73958612254133,45.07028328285469
93,93.0,5985.0,4015.0,43.73453006647057,45.00773476560842
94,94.0,5983.0,4017.0,43.737156297354176,45.00657136818883
95,95.0,5992.0,4008.0,43.73866985030714,45.07264551311625
96,96.0,5992.0,4008.0,43.71405530381959,45.02762749543507
97,97.0,5997.0,4003.0,43.822371584493176,45.001939809513395
98,98.0,5994.0,4006.0,43.77281345726798,44.97546147233125
