,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3508.0,6492.0,32.738579747783525,45.29317219527345
4,4.0,7866.0,2134.0,61.158799221285776,44.88456823680334
5,5.0,1146.0,8854.0,30.187957970008902,46.32836383175252
6,6.0,7065.0,2935.0,52.59605998588592,45.05899026396195
7,7.0,1285.0,8715.0,30.10438539758812,46.25787257100182
8,8.0,8087.0,1913.0,63.82866380380839,45.02899123329616
9,9.0,700.0,9300.0,29.97302347567345,46.74926258760198
10,10.0,4560.0,5440.0,36.07940583134974,45.094695064339426
11,11.0,5436.0,4564.0,40.26136210367856,45.0544283205132
12,12.0,5641.0,4359.0,41.536128399922106,45.059398185661635
13,13.0,5871.0,4129.0,42.95001157934409,45.00828054583258
14,14.0,5973.0,4027.0,43.64689314471886,45.05837209851194
15,15.0,6142.0,3858.0,44.79435597929085,44.963686001779244
16,16.0,6123.0,3877.0,44.72349953406094,45.026346977629984
17,17.0,6152.0,3848.0,44.88256008830472,44.97559005181286
18,18.0,6053.0,3947.0,44.174681803240325,45.06924181086042
19,19.0,6206.0,3794.0,45.28230300094115,44.94149382991255
20,20.0,6042.0,3958.0,44.09709705981678,45.063231170632754
21,21.0,6078.0,3922.0,44.33441193944002,45.0412113247026
22,22.0,6046.0,3954.0,44.161164711142106,44.94073180497386
23,23.0,6105.0,3895.0,44.54665846129996,45.00819374909614
24,24.0,6022.0,3978.0,43.99806148444071,45.077701478164016
25,25.0,6107.0,3893.0,44.57358159904977,44.99309356236164
26,26.0,6072.0,3928.0,44.30351560049932,45.018487193372316
27,27.0,6096.0,3904.0,44.55804253905577,45.043043469815935
28,28.0,6056.0,3944.0,44.2039662629905,44.99132201156694
29,29.0,6168.0,3832.0,45.04296032613413,45.0373704691917
30,30.0,6014.0,3986.0,43.957100323233696,45.006107774536936
31,31.0,6170.0,3830.0,45.014534410093944,45.01426711859476
32,32.0,6008.0,3992.0,43.91203200475584,44.974824385923384
33,33.0,6207.0,3793.0,45.341329430553344,44.9547787716188
34,34.0,5789.0,4211.0,42.395977545903506,45.067492736149376
35,35.0,6508.0,3492.0,47.64480284802528,44.97747499813089
36,36.0,3748.0,6252.0,33.32000385254037,45.2426898956132
37,37.0,8249.0,1751.0,65.90170363231566,45.07075116571029
38,38.0,543.0,9457.0,30.014528779169638,46.879905845240884
39,39.0,5946.0,4054.0,43.46195919031843,44.99312526572179
40,40.0,5852.0,4148.0,42.86530424638883,45.02955651333562
41,41.0,5959.0,4041.0,43.51567727440654,45.07104102891482
42,42.0,5980.0,4020.0,43.66679323913844,44.93974228424477
43,43.0,6013.0,3987.0,43.89079658580687,45.01528828145
44,44.0,6047.0,3953.0,44.1475514435215,44.99639436004626
45,45.0,6088.0,3912.0,44.452579636225884,45.062915384265985
46,46.0,6097.0,3903.0,44.52619458525631,44.99613903356629
47,47.0,5960.0,4040.0,43.51232090120731,45.00477266911248
48,48.0,6239.0,3761.0,45.48375968929674,44.96224250533567
49,49.0,5866.0,4134.0,42.838314001268444,45.008714416245766
50,50.0,6189.0,3811.0,45.109322004933084,45.00346878954397
51,51.0,6088.0,3912.0,44.4573754779055,44.97671397499343
52,52.0,6077.0,3923.0,44.39105874791863,45.0195998243855
53,53.0,6052.0,3948.0,44.223134774705954,45.011586771452656
54,54.0,6098.0,3902.0,44.46638043571156,45.00177639837473
55,55.0,6132.0,3868.0,44.784046507841154,45.01505061374189
56,56.0,6001.0,3999.0,43.81261866796705,44.992688034810634
57,57.0,6171.0,3829.0,45.0449094312886,45.033447726993394
58,58.0,5997.0,4003.0,43.79713673623294,45.030969882780376
59,59.0,6240.0,3760.0,45.51463106368377,45.02234214518824
60,60.0,5791.0,4209.0,42.48241889897455,45.0208958209802
61,61.0,6480.0,3520.0,47.453188673341785,44.97395522994884
62,62.0,3997.0,6003.0,34.08592448893541,45.203016719576944
63,63.0,8389.0,1611.0,67.8237601899229,45.01312214194505
64,64.0,531.0,9469.0,30.069366264689123,46.9310322892106
65,65.0,4882.0,5118.0,37.40804959832523,45.04957540915141
66,66.0,6027.0,3973.0,43.99907435158974,45.053226456940074
67,67.0,5987.0,4013.0,43.741319092182046,45.02029236728638
68,68.0,6035.0,3965.0,44.101580870831675,45.06386714452117
69,69.0,6034.0,3966.0,44.070497646321016,45.0620640307518
70,70.0,6120.0,3880.0,44.6676779595107,45.037860053044014
71,71.0,6052.0,3948.0,44.238541470602165,45.06169277952487
72,72.0,6115.0,3885.0,44.64381374730938,44.9870684341318
73,73.0,5965.0,4035.0,43.59861867629152,45.047475905429565
74,74.0,6285.0,3715.0,45.91991303144358,45.0172333994972
75,75.0,5799.0,4201.0,42.50622757536468,45.026443352462024
76,76.0,6142.0,3858.0,44.83374367240083,45.032283421227504
77,77.0,6068.0,3932.0,44.28631632214085,45.03203963545398
78,78.0,6082.0,3918.0,44.38681808335823,44.958057014014244
79,79.0,6096.0,3904.0,44.4386742250631,44.98785042323757
80,80.0,6101.0,3899.0,44.56346528730877,45.0206296034197
81,81.0,6049.0,3951.0,44.187599611282366,45.02798923975986
82,82.0,6164.0,3836.0,45.0153190669862,44.98636003897689
83,83.0,6013.0,3987.0,43.94288730069027,44.995989863977975
84,84.0,6093.0,3907.0,44.481377345898544,45.04703478808697
85,85.0,6147.0,3853.0,44.87638000949226,45.01242446971991
86,86.0,6024.0,3976.0,43.99261586693505,45.051981969826606
87,87.0,6158.0,3842.0,44.896417121664975,45.11835162121027
88,88.0,6111.0,3889.0,44.64188674183023,44.97208032057205
89,89.0,6005.0,3995.0,43.889134787051546,45.00135433879506
90,90.0,6205.0,3795.0,45.28581207551578,45.03816617813591
91,91.0,5910.0,4090.0,43.188820296729695,45.00225623356507
92,92.0,6346.0,3654.0,46.38748849239046,45.020884423045324
93,93.0,5114.0,4886.0,38.54950912598981,45.084468467287365
94,94.0,7593.0,2407.0,58.02529652556902,45.0266472558646
95,95.0,522.0,9478.0,29.88647808873897,46.91404547868878
96,96.0,8839.0,1161.0,74.12813415049801,45.03258450582522
97,97.0,490.0,9510.0,30.05062429436277,46.9346293357731
98,98.0,1302.0,8698.0,30.127495439820333,46.21111758413956
