,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2106.0,7894.0,30.573539243569076,45.762551137332046
4,4.0,2440.0,7560.0,30.905564636409416,45.60037687450689
5,5.0,2554.0,7446.0,31.10093792680343,45.54350349361793
6,6.0,2635.0,7365.0,31.16726233511178,45.585037741987655
7,7.0,2660.0,7340.0,31.1764222957843,45.54478034217076
8,8.0,5774.0,4226.0,42.327644633241896,45.00817703543713
9,9.0,2935.0,7065.0,31.6560761010277,45.43123411537046
10,10.0,2992.0,7008.0,31.683165200160566,45.42996492035624
11,11.0,3006.0,6994.0,31.742335234839743,45.40052928190689
12,12.0,3055.0,6945.0,31.828217427736302,45.45538345085726
13,13.0,3079.0,6921.0,31.815846515105356,45.414066031157475
14,14.0,5443.0,4557.0,40.32248559799765,45.086119840596865
15,15.0,3287.0,6713.0,32.23616285992439,45.29918625522386
16,16.0,3358.0,6642.0,32.43701254842949,45.34441038860036
17,17.0,3387.0,6613.0,32.48709170119829,45.270090274857985
18,18.0,3401.0,6599.0,32.54290863838447,45.30282058457998
19,19.0,3433.0,6567.0,32.558401390682334,45.26686573500544
20,20.0,5082.0,4918.0,38.43875535601185,45.03200873716869
21,21.0,3716.0,6284.0,33.27797829503744,45.22478717850021
22,22.0,3751.0,6249.0,33.386708111949915,45.19344536725847
23,23.0,3813.0,6187.0,33.5388939115779,45.20830261118886
24,24.0,3841.0,6159.0,33.68419052564616,45.22819885820779
25,25.0,3889.0,6111.0,33.743256968486826,45.20810032412816
26,26.0,4739.0,5261.0,36.75493031381469,45.130744756976334
27,27.0,4243.0,5757.0,34.951172830898344,45.17602891653344
28,28.0,4275.0,5725.0,35.01100099755977,45.10864595230699
29,29.0,4352.0,5648.0,35.2889649490831,45.1682666772172
30,30.0,4370.0,5630.0,35.377580941012454,45.13070677513663
31,31.0,4411.0,5589.0,35.44525331679275,45.15905749009663
32,32.0,4599.0,5401.0,36.22045019477524,45.11968299691574
33,33.0,4556.0,5444.0,36.03421073285866,45.13444667328286
34,34.0,4635.0,5365.0,36.34961897226424,45.139311501570035
35,35.0,4657.0,5343.0,36.42657878238814,45.129855589574966
36,36.0,4683.0,5317.0,36.56715322892835,45.070516283863
37,37.0,4712.0,5288.0,36.67557509489287,45.124546015971625
38,38.0,4729.0,5271.0,36.76740102110805,45.09902427367175
39,39.0,4763.0,5237.0,36.909917457865056,45.08699433412712
40,40.0,4791.0,5209.0,37.06953060448484,45.10592622822979
41,41.0,4778.0,5222.0,36.99293216082392,45.08585569109183
42,42.0,4816.0,5184.0,37.117330916903235,45.03854648600036
43,43.0,4821.0,5179.0,37.1818422386549,45.04542093056249
44,44.0,4827.0,5173.0,37.17067633390437,45.09732955639585
45,45.0,4865.0,5135.0,37.414084515082806,45.081960070999905
46,46.0,4893.0,5107.0,37.51435867077125,45.071799961043084
47,47.0,4897.0,5103.0,37.50718955401759,45.03370701912485
48,48.0,4924.0,5076.0,37.59891027323722,45.018867649530264
49,49.0,4921.0,5079.0,37.562512653795224,45.044234062716
50,50.0,4945.0,5055.0,37.66454861442435,45.08000159627635
51,51.0,4951.0,5049.0,37.77704481586064,45.054009004290826
52,52.0,4985.0,5015.0,37.9474700893469,45.08787495780244
53,53.0,4971.0,5029.0,37.88659120292939,45.0859027374297
54,54.0,4986.0,5014.0,37.88757907051483,45.059558234383424
55,55.0,5005.0,4995.0,38.06078290138404,45.06260322144768
56,56.0,5021.0,4979.0,38.0655607914004,45.06967028419788
57,57.0,5042.0,4958.0,38.2180089380792,45.07309251455962
58,58.0,5034.0,4966.0,38.16557343773974,45.07036747637905
59,59.0,5053.0,4947.0,38.24253327337761,45.04973759920036
60,60.0,5046.0,4954.0,38.26188159607942,45.0833456245665
61,61.0,5044.0,4956.0,38.24314999973453,45.058582411158575
62,62.0,5046.0,4954.0,38.211262173369406,45.098153753159686
63,63.0,5083.0,4917.0,38.42368446723042,45.09797353875951
64,64.0,5073.0,4927.0,38.38174070547015,45.11825198937025
65,65.0,5092.0,4908.0,38.3795840964904,45.07035370709055
66,66.0,5104.0,4896.0,38.503470197272385,45.08515613530791
67,67.0,5122.0,4878.0,38.58534232018045,45.09091480757405
68,68.0,5118.0,4882.0,38.6318621567426,45.08073202705233
69,69.0,5130.0,4870.0,38.65525515437771,45.09342866306569
70,70.0,5155.0,4845.0,38.77823118891117,45.06258656318534
71,71.0,5154.0,4846.0,38.821920495852446,45.08972688097384
72,72.0,5151.0,4849.0,38.7605115143584,45.034092847764754
73,73.0,5150.0,4850.0,38.75294953617683,45.08963580948728
74,74.0,5178.0,4822.0,38.90691795495561,45.07712901316
75,75.0,5184.0,4816.0,38.92090864581992,45.08573002142117
76,76.0,5187.0,4813.0,38.93348153222427,45.076936807186485
77,77.0,5186.0,4814.0,38.9370295016422,45.04145152103591
78,78.0,5186.0,4814.0,38.909987610237074,45.016885292557085
79,79.0,5203.0,4797.0,38.96533420326662,45.01987846738139
80,80.0,5207.0,4793.0,39.041084822095655,45.09227423767252
81,81.0,5212.0,4788.0,39.07163162885133,45.08157726179927
82,82.0,5227.0,4773.0,39.14413285388253,45.06285830469928
83,83.0,5248.0,4752.0,39.29413210554213,45.01789978330358
84,84.0,5230.0,4770.0,39.16571337449866,45.07450974044868
85,85.0,5234.0,4766.0,39.15991003622129,45.089742495142254
86,86.0,5227.0,4773.0,39.17080400776674,45.047962492381906
87,87.0,5256.0,4744.0,39.29536810117821,45.07219633768862
88,88.0,5279.0,4721.0,39.42220348613429,45.05584582118734
89,89.0,5247.0,4753.0,39.22769417490823,45.101952470925724
90,90.0,5266.0,4734.0,39.34612269776036,45.06846231504854
91,91.0,5289.0,4711.0,39.43887019475371,45.04419742647939
92,92.0,5288.0,4712.0,39.45338388508585,45.11553097502923
93,93.0,5293.0,4707.0,39.483146031767944,45.06955666874572
94,94.0,5300.0,4700.0,39.49793522281734,45.11903764891057
95,95.0,5319.0,4681.0,39.64988380057146,45.032006585024604
96,96.0,5292.0,4708.0,39.430112697922446,45.05793244312789
97,97.0,5327.0,4673.0,39.69710905569773,45.03111348255986
98,98.0,5319.0,4681.0,39.60746080092251,45.03043688025479
