,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2780.0,7220.0,31.34746018207007,45.49283379858267
4,4.0,4429.0,5571.0,35.560546217037725,45.098878770427845
5,5.0,5409.0,4591.0,40.149699236881375,45.008547131505765
6,6.0,5679.0,4321.0,41.7162567096181,45.1194116508878
7,7.0,5772.0,4228.0,42.285301380090885,45.06503661340054
8,8.0,5828.0,4172.0,42.675170140716546,45.00777860415918
9,9.0,5836.0,4164.0,42.74443922568411,45.02348264822613
10,10.0,5861.0,4139.0,42.851210819527225,45.06477956714287
11,11.0,5869.0,4131.0,42.93814371810333,45.007344925787564
12,12.0,5889.0,4111.0,43.093728820661454,45.08797003673953
13,13.0,5886.0,4114.0,43.01621011455546,45.057534070392144
14,14.0,5891.0,4109.0,43.09424966439772,45.05848279063119
15,15.0,5891.0,4109.0,43.02444757416869,45.01270997884391
16,16.0,5909.0,4091.0,43.23793396911337,45.03041288765259
17,17.0,5895.0,4105.0,43.117816804039734,44.94759999070421
18,18.0,5920.0,4080.0,43.29790001614743,45.01402493723393
19,19.0,5886.0,4114.0,43.0265318809961,44.97127697740157
20,20.0,5898.0,4102.0,43.15258224161201,45.00510408587241
21,21.0,5885.0,4115.0,43.03925557012956,45.00050833709972
22,22.0,5884.0,4116.0,43.029102314630244,44.98719829554769
23,23.0,5884.0,4116.0,43.000418703317536,45.047869012641435
24,24.0,5911.0,4089.0,43.262997594024135,45.04434973259736
25,25.0,5914.0,4086.0,43.20390131025512,45.04708888729354
26,26.0,5924.0,4076.0,43.27182133921671,45.03746493322851
27,27.0,5917.0,4083.0,43.30079475912184,45.07394210902477
28,28.0,5910.0,4090.0,43.222208265001846,44.964460442922274
29,29.0,5929.0,4071.0,43.34995958845111,45.064889546917804
30,30.0,5931.0,4069.0,43.378555703483485,45.024527946089115
31,31.0,5930.0,4070.0,43.32007611873494,45.03336919062875
32,32.0,5939.0,4061.0,43.401671852069065,45.0350583118224
33,33.0,5932.0,4068.0,43.342571707642264,45.04817625670823
34,34.0,5948.0,4052.0,43.44230359325382,45.070912462345156
35,35.0,5939.0,4061.0,43.373281641114524,45.053397611209476
36,36.0,5938.0,4062.0,43.40237038733195,44.96963838876994
37,37.0,5936.0,4064.0,43.42441602997816,44.969363096328664
38,38.0,5945.0,4055.0,43.44153057613674,45.031718383393965
39,39.0,5952.0,4048.0,43.46694606965798,45.04734024564225
40,40.0,5945.0,4055.0,43.471896045262596,45.048470458410534
41,41.0,5946.0,4054.0,43.459924389469904,45.02165134884028
42,42.0,5950.0,4050.0,43.45528470489942,44.95134056345166
43,43.0,5944.0,4056.0,43.47745321189537,44.926263840517855
44,44.0,5951.0,4049.0,43.484514463941686,44.999635258063414
45,45.0,5943.0,4057.0,43.46522215864504,45.035506963805325
46,46.0,5951.0,4049.0,43.51661972568116,44.98992397803353
47,47.0,5949.0,4051.0,43.438816311083,45.00309480911351
48,48.0,5963.0,4037.0,43.49673736156234,44.99565083456467
49,49.0,5952.0,4048.0,43.440897145082516,44.96578258534051
50,50.0,5965.0,4035.0,43.535871528867304,44.98796700680239
51,51.0,5965.0,4035.0,43.59288772250348,44.99227182930214
52,52.0,5962.0,4038.0,43.6076596008746,44.99787638442039
53,53.0,5954.0,4046.0,43.538836266470035,45.02453205402733
54,54.0,5958.0,4042.0,43.47694121146457,45.026061951214594
55,55.0,5972.0,4028.0,43.644263152385356,45.04244403199715
56,56.0,5967.0,4033.0,43.57741976238664,44.996257887829614
57,57.0,5978.0,4022.0,43.64015538403856,45.09568486283848
58,58.0,5974.0,4026.0,43.614812072536665,45.06859732545719
59,59.0,5989.0,4011.0,43.70824521404464,45.03593016926408
60,60.0,5989.0,4011.0,43.778801074774826,45.04774931001868
61,61.0,5991.0,4009.0,43.81683021112349,44.96635899348537
62,62.0,5982.0,4018.0,43.67350894206867,45.078947893639494
63,63.0,6006.0,3994.0,43.89555478956392,45.03926155726547
64,64.0,5999.0,4001.0,43.853408953575084,45.06514397470689
65,65.0,5976.0,4024.0,43.60621872529446,45.00211419340313
66,66.0,5985.0,4015.0,43.71878629498232,45.03798133124141
67,67.0,5977.0,4023.0,43.65347430613795,45.04995235998533
68,68.0,5995.0,4005.0,43.82834417293803,45.05762228123732
69,69.0,5972.0,4028.0,43.65454983360156,45.043529505201576
70,70.0,6007.0,3993.0,43.89198908765561,45.00680240916729
71,71.0,5994.0,4006.0,43.849446114622815,45.04008630300435
72,72.0,5991.0,4009.0,43.76314703047382,45.004726213203845
73,73.0,5991.0,4009.0,43.785113624970116,45.03430688367059
74,74.0,6006.0,3994.0,43.8954685196143,45.02647732232551
75,75.0,5995.0,4005.0,43.81729511597376,45.0155587525558
76,76.0,6001.0,3999.0,43.84440077336673,45.02273252919065
77,77.0,6006.0,3994.0,43.84844996796029,45.04000005056451
78,78.0,5996.0,4004.0,43.8074164628634,44.92698049904353
79,79.0,5976.0,4024.0,43.57668563095241,45.02701363400167
80,80.0,5990.0,4010.0,43.760186492339656,45.061511244309806
81,81.0,5998.0,4002.0,43.82249158862894,45.04467500751117
82,82.0,6008.0,3992.0,43.849024946902915,45.08004541246285
83,83.0,5999.0,4001.0,43.83779672212901,45.0090643395227
84,84.0,6003.0,3997.0,43.86031563300901,45.03222228204177
85,85.0,5993.0,4007.0,43.772494698664985,45.039493160964625
86,86.0,5997.0,4003.0,43.82958797526143,45.01530674854401
87,87.0,6013.0,3987.0,43.90306468753828,45.06070437175132
88,88.0,6028.0,3972.0,44.03655230825527,45.00396068013041
89,89.0,6010.0,3990.0,43.885507809508276,45.06030096300556
90,90.0,6018.0,3982.0,43.94803931698085,45.03741259142203
91,91.0,6016.0,3984.0,43.87735001159528,45.052496409915925
92,92.0,6012.0,3988.0,43.92223137376138,45.054498257873846
93,93.0,5998.0,4002.0,43.8185936646169,45.015785884463966
94,94.0,6001.0,3999.0,43.847777708182974,45.02665194210554
95,95.0,6025.0,3975.0,44.016290948123796,44.99618990312685
96,96.0,6026.0,3974.0,43.945973063565475,45.032484957764794
97,97.0,6038.0,3962.0,44.10724575616104,45.00067445961238
98,98.0,6030.0,3970.0,44.0130672354645,44.98875052053245
