,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2638.0,7362.0,31.16666937692976,45.531881991421024
4,4.0,8055.0,1945.0,63.45696954774966,44.87760846171657
5,5.0,567.0,9433.0,30.090649781317946,46.84410891238771
6,6.0,5529.0,4471.0,40.833098671764795,45.09446890360267
7,7.0,5638.0,4362.0,41.443219592977904,45.076204152376235
8,8.0,5708.0,4292.0,41.88697335234174,45.044173878100615
9,9.0,5752.0,4248.0,42.164695920684245,45.08234797368038
10,10.0,5842.0,4158.0,42.72649988475016,45.06501439397473
11,11.0,5851.0,4149.0,42.82493558555376,44.99998882462663
12,12.0,5923.0,4077.0,43.33612738268019,45.06505068899063
13,13.0,5955.0,4045.0,43.518369375336015,44.99813193161747
14,14.0,5984.0,4016.0,43.7013211779136,45.090422494480976
15,15.0,5991.0,4009.0,43.71106922612267,44.99530157153786
16,16.0,6022.0,3978.0,44.01010989974484,45.02659425979267
17,17.0,6056.0,3944.0,44.233787932653065,44.92002478475761
18,18.0,6059.0,3941.0,44.217621952374,45.06805084653947
19,19.0,6058.0,3942.0,44.20604262504038,44.96062377180893
20,20.0,6073.0,3927.0,44.34179943014795,45.02130318683255
21,21.0,6077.0,3923.0,44.33818816943283,45.02415023070742
22,22.0,6063.0,3937.0,44.24465827548399,44.996491810289115
23,23.0,6094.0,3906.0,44.446181454571054,45.043134240276714
24,24.0,6096.0,3904.0,44.47729935174665,45.143398121074355
25,25.0,6100.0,3900.0,44.49424379786327,45.03963755508631
26,26.0,6120.0,3880.0,44.62116171855054,45.0565263237474
27,27.0,6097.0,3903.0,44.56805120522986,45.03848003585417
28,28.0,6095.0,3905.0,44.5009045349507,44.95740494941417
29,29.0,6107.0,3893.0,44.58513434297316,45.06517140702299
30,30.0,6124.0,3876.0,44.75838292579796,44.9651056586031
31,31.0,6090.0,3910.0,44.441090715927395,45.010714734356085
32,32.0,6128.0,3872.0,44.70621195842213,45.05599831192253
33,33.0,6120.0,3880.0,44.689739884864004,44.98562340536266
34,34.0,6119.0,3881.0,44.65394846181585,45.04158260783324
35,35.0,6118.0,3882.0,44.656258805458535,44.995319469868235
36,36.0,6080.0,3920.0,44.3637514797559,44.999426381517026
37,37.0,6133.0,3867.0,44.77163006790317,45.008546786174946
38,38.0,6114.0,3886.0,44.613610604179804,45.03881854040226
39,39.0,6128.0,3872.0,44.69724963968728,45.04701689193609
40,40.0,6131.0,3869.0,44.78132582004901,45.03199601466491
41,41.0,6114.0,3886.0,44.614222704160575,45.04578025198748
42,42.0,6128.0,3872.0,44.68556537077691,44.96825447364672
43,43.0,6121.0,3879.0,44.65571078116207,45.00922436699008
44,44.0,6126.0,3874.0,44.70268396166765,45.00432578694051
45,45.0,6123.0,3877.0,44.709238863650896,45.052478436041376
46,46.0,6153.0,3847.0,44.933492414752784,44.987883920892635
47,47.0,6077.0,3923.0,44.32767944461452,44.99794335713921
48,48.0,6112.0,3888.0,44.57956383415798,44.9265976373266
49,49.0,6127.0,3873.0,44.65451397853607,44.97694956901572
50,50.0,6132.0,3868.0,44.70240254054834,44.99181227178663
51,51.0,6093.0,3907.0,44.51020994403807,44.94931863557764
52,52.0,6120.0,3880.0,44.657387969062675,45.08305936249412
53,53.0,6143.0,3857.0,44.863470965263915,45.02348688464506
54,54.0,6103.0,3897.0,44.495276309409896,45.01241993935725
55,55.0,6160.0,3840.0,44.990664545371175,45.00853365038022
56,56.0,6084.0,3916.0,44.38024343707358,45.011899874761546
57,57.0,6127.0,3873.0,44.73975521558152,45.01178190158374
58,58.0,6122.0,3878.0,44.68207469155746,45.02153626171803
59,59.0,6099.0,3901.0,44.49686204672455,45.005895702209216
60,60.0,6122.0,3878.0,44.722509525410224,45.032858569617254
61,61.0,6133.0,3867.0,44.806735585824335,44.979057632572356
62,62.0,6069.0,3931.0,44.286795270079395,45.06675755353547
63,63.0,6146.0,3854.0,44.87999850017942,45.0483272398182
64,64.0,6104.0,3896.0,44.58912468901398,45.067072623076506
65,65.0,6129.0,3871.0,44.6371202758399,45.06876583065742
66,66.0,6131.0,3869.0,44.711901193787824,45.0909492095081
67,67.0,6119.0,3881.0,44.694447047685316,44.97713952643348
68,68.0,6123.0,3877.0,44.73315138906201,45.050725855740524
69,69.0,6097.0,3903.0,44.52135143894716,45.05156606138723
70,70.0,6154.0,3846.0,44.93044178650955,45.00995317202761
71,71.0,6114.0,3886.0,44.66962216618952,45.075385169305676
72,72.0,6100.0,3900.0,44.53744939087029,44.985948662914375
73,73.0,6130.0,3870.0,44.738546123448856,45.07321386005143
74,74.0,6147.0,3853.0,44.900554984695226,45.01362108964105
75,75.0,6103.0,3897.0,44.58068354470168,45.00464711281936
76,76.0,6131.0,3869.0,44.74716788198972,45.04378891449808
77,77.0,6144.0,3856.0,44.83757731573176,45.01849542128423
78,78.0,6099.0,3901.0,44.512390951703836,44.95017121253127
79,79.0,6116.0,3884.0,44.58402378626023,44.9836410481398
80,80.0,6127.0,3873.0,44.74912441039541,45.021384937777974
81,81.0,6113.0,3887.0,44.662262599391575,44.99400721684345
82,82.0,6131.0,3869.0,44.75614840399026,45.01899947990876
83,83.0,6126.0,3874.0,44.73065883691916,45.01008177341056
84,84.0,6107.0,3893.0,44.56382989010939,45.07455341832085
85,85.0,6164.0,3836.0,44.97293539961563,45.055530411636695
86,86.0,6118.0,3882.0,44.65849432645269,45.04878747135035
87,87.0,6140.0,3860.0,44.796894090885715,45.06861242660157
88,88.0,6150.0,3850.0,44.90251835651821,45.0037933183226
89,89.0,6091.0,3909.0,44.45398154386338,45.0599548297891
90,90.0,6148.0,3852.0,44.86806569006469,45.03979077000826
91,91.0,6134.0,3866.0,44.73770090991389,45.0113037482001
92,92.0,6132.0,3868.0,44.77652690711123,45.04417997436199
93,93.0,6116.0,3884.0,44.64182826521885,45.024600567030745
94,94.0,6153.0,3847.0,44.92321604633696,45.02601498971182
95,95.0,6117.0,3883.0,44.653400758818435,45.01492637281995
96,96.0,6095.0,3905.0,44.44493293616835,45.011068321226695
97,97.0,6206.0,3794.0,45.29985108940065,45.02153186594009
98,98.0,6073.0,3927.0,44.30757142226541,44.99937542136361
