,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1975.0,8025.0,30.45934078280308,45.830908911537534
4,4.0,2344.0,7656.0,30.80453227518297,45.638135799044655
5,5.0,2458.0,7542.0,30.975405366031165,45.58676355191092
6,6.0,2521.0,7479.0,31.01577183025633,45.630323692228544
7,7.0,2539.0,7461.0,31.032437601671266,45.58261285189031
8,8.0,2567.0,7433.0,31.084731796454317,45.555302837823675
9,9.0,2572.0,7428.0,31.129538506176125,45.55724855945505
10,10.0,2578.0,7422.0,31.08607437422822,45.55663044898414
11,11.0,2585.0,7415.0,31.10262757766528,45.54650799296286
12,12.0,2589.0,7411.0,31.10514418362772,45.61127237534148
13,13.0,2594.0,7406.0,31.089711020511817,45.55511570108049
14,14.0,2595.0,7405.0,31.123571662127684,45.57629286075201
15,15.0,2596.0,7404.0,31.110000897363747,45.49912995911776
16,16.0,2596.0,7404.0,31.1312550207737,45.57690904060685
17,17.0,2597.0,7403.0,31.113237072277446,45.517436090504575
18,18.0,6573.0,3427.0,48.17138628940634,45.036252780502274
19,19.0,643.0,9357.0,29.977247320470415,46.74587777321875
20,20.0,1120.0,8880.0,30.082100542479967,46.37963794432191
21,21.0,1298.0,8702.0,30.08893737693304,46.235688456707265
22,22.0,1420.0,8580.0,30.193649558974737,46.1273861889517
23,23.0,1511.0,8489.0,30.18795905124455,46.08742695300817
24,24.0,1579.0,8421.0,30.33888158136356,46.070528847658586
25,25.0,1633.0,8367.0,30.27459050145153,46.00525252211432
26,26.0,1678.0,8322.0,30.25709969342989,45.9864931205796
27,27.0,1713.0,8287.0,30.385364817782662,46.00786517512947
28,28.0,1762.0,8238.0,30.415262404351463,45.89896011067004
29,29.0,1786.0,8214.0,30.38171116782533,45.95189369427519
30,30.0,1820.0,8180.0,30.389271482595205,45.928509187484835
31,31.0,1854.0,8146.0,30.351608552952975,45.89489099866913
32,32.0,1874.0,8126.0,30.426672519609316,45.87975396104527
33,33.0,1887.0,8113.0,30.402376095401994,45.88181963412452
34,34.0,7486.0,2514.0,56.82365374634949,45.07072222857856
35,35.0,0.0,10000.0,,47.477744365091084
36,36.0,4410.0,5590.0,35.501340826788166,45.09765509824549
37,37.0,4330.0,5670.0,35.19679818715186,45.09756799564821
38,38.0,4448.0,5552.0,35.66636665493422,45.14424111721594
39,39.0,4474.0,5526.0,35.71763905618494,45.191996084181056
40,40.0,4350.0,5650.0,35.295148109083065,45.106065301124275
41,41.0,4397.0,5603.0,35.45161166641022,45.110531712923745
42,42.0,4377.0,5623.0,35.342036040604626,45.11404409050646
43,43.0,4358.0,5642.0,35.311475727362605,45.10238715002187
44,44.0,4462.0,5538.0,35.69306836945383,45.05929277947002
45,45.0,4446.0,5554.0,35.6600059591594,45.11681635620701
46,46.0,4410.0,5590.0,35.448831458596665,45.09210532701473
47,47.0,4541.0,5459.0,35.99578627614191,45.12273428757867
48,48.0,4420.0,5580.0,35.50483903006503,45.1237137261724
49,49.0,4414.0,5586.0,35.51007692998076,45.151775459328135
50,50.0,4365.0,5635.0,35.34543116677345,45.11444374309663
51,51.0,1190.0,8810.0,30.191791368077986,46.33066128219567
52,52.0,1666.0,8334.0,30.332183158484362,46.01410634651601
53,53.0,1734.0,8266.0,30.29233974550518,45.97680402236826
54,54.0,1782.0,8218.0,30.375676549223215,45.89125190769599
55,55.0,1834.0,8166.0,30.41089467211477,45.88928811498084
56,56.0,1878.0,8122.0,30.448136317749942,45.856035178664406
57,57.0,1917.0,8083.0,30.477002526126213,45.84465647436228
58,58.0,1955.0,8045.0,30.478121100726025,45.85306966728422
59,59.0,1994.0,8006.0,30.488557888122735,45.83512581602395
60,60.0,2025.0,7975.0,30.516830867384684,45.79587248394437
61,61.0,2056.0,7944.0,30.60615299519326,45.75543608740651
62,62.0,2091.0,7909.0,30.586281201377968,45.80041950948625
63,63.0,2262.0,7738.0,30.690662613254368,45.679577366106116
64,64.0,2303.0,7697.0,30.826927469511578,45.66388815894135
65,65.0,2377.0,7623.0,30.84981153457786,45.60953694713907
66,66.0,4508.0,5492.0,35.8267791604036,45.1702257581409
67,67.0,2212.0,7788.0,30.725064557609787,45.73964568292939
68,68.0,2236.0,7764.0,30.676297072200615,45.709018594182886
69,69.0,2248.0,7752.0,30.75333822882007,45.72860762513951
70,70.0,2268.0,7732.0,30.74728010686513,45.68548048109142
71,71.0,2282.0,7718.0,30.753030281173533,45.67638591753148
72,72.0,2302.0,7698.0,30.752182402049595,45.69340175424991
73,73.0,2312.0,7688.0,30.852779593534677,45.69558591488816
74,74.0,2332.0,7668.0,30.785053412283034,45.62483680224976
75,75.0,2348.0,7652.0,30.81872576797102,45.62024410732731
76,76.0,2358.0,7642.0,30.799205978431786,45.616896554279066
77,77.0,2370.0,7630.0,30.868646358993832,45.616327877845826
78,78.0,2378.0,7622.0,30.85094050597313,45.647005213720746
79,79.0,2389.0,7611.0,30.892232655298223,45.62525992824692
80,80.0,2402.0,7598.0,30.855949158460348,45.64151853497854
81,81.0,2419.0,7581.0,30.930932133493926,45.62289796144017
82,82.0,3952.0,6048.0,33.93451422285911,45.19876415671101
83,83.0,2827.0,7173.0,31.4309057528573,45.47009512456629
84,84.0,2857.0,7143.0,31.522328460130623,45.495835349841
85,85.0,2869.0,7131.0,31.49327117200667,45.440277424772916
86,86.0,2893.0,7107.0,31.57653325784549,45.45150550331429
87,87.0,2922.0,7078.0,31.634266179989275,45.439491541808366
88,88.0,2943.0,7057.0,31.61993042745546,45.46622462129201
89,89.0,2961.0,7039.0,31.6271115526388,45.468724645364674
90,90.0,2985.0,7015.0,31.732037248619257,45.426082634001844
91,91.0,3002.0,6998.0,31.78299117173965,45.429640408499104
92,92.0,3025.0,6975.0,31.78965519677361,45.424569398909306
93,93.0,3046.0,6954.0,31.874093937559437,45.37174798751399
94,94.0,3064.0,6936.0,31.83242801877828,45.378267601282644
95,95.0,3078.0,6922.0,31.845957162442257,45.41567531302948
96,96.0,3097.0,6903.0,31.89328302463605,45.359366977208936
97,97.0,3102.0,6898.0,31.916894749917617,45.383033091894355
98,98.0,3542.0,6458.0,32.835428224293594,45.247910040662745
