,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2221.0,7779.0,30.679863430113965,45.7078307905271
4,4.0,7898.0,2102.0,61.53957020464077,44.88533254331658
5,5.0,812.0,9188.0,30.11406761639717,46.61129011557101
6,6.0,8136.0,1864.0,64.51048589132785,45.0417577335112
7,7.0,578.0,9422.0,29.949986372441735,46.85344853806912
8,8.0,8306.0,1694.0,66.6526734844945,45.03474092512851
9,9.0,507.0,9493.0,30.01225619261452,46.9302352426157
10,10.0,8404.0,1596.0,67.99983257003309,44.914600949413526
11,11.0,500.0,9500.0,30.066557199800414,46.91035176207469
12,12.0,8488.0,1512.0,69.20276837492987,45.01534689660007
13,13.0,495.0,9505.0,29.95908607392683,46.92375327039773
14,14.0,8584.0,1416.0,70.51124848616799,45.01105567410632
15,15.0,490.0,9510.0,29.950534860060575,46.89244064242459
16,16.0,8712.0,1288.0,72.36397475409925,44.97584031269279
17,17.0,487.0,9513.0,30.051201656782705,46.90318846118205
18,18.0,8797.0,1203.0,73.57593484266425,45.02387121108165
19,19.0,501.0,9499.0,29.934675187628752,46.887790669889434
20,20.0,8835.0,1165.0,74.14892121323814,44.974524119731036
21,21.0,445.0,9555.0,29.944771038213226,46.96991110514282
22,22.0,8866.0,1134.0,74.58608456633678,44.880161507643685
23,23.0,508.0,9492.0,30.002053277917785,46.90106545546266
24,24.0,8984.0,1016.0,76.46340610252597,45.04654867601292
25,25.0,497.0,9503.0,29.900967145827476,46.92253685191003
26,26.0,9039.0,961.0,77.22123295818903,45.066255939436935
27,27.0,490.0,9510.0,29.97311396735298,46.98755030462154
28,28.0,9067.0,933.0,77.66135865483453,45.04202917881161
29,29.0,461.0,9539.0,30.080035079579055,46.98354200715147
30,30.0,9134.0,866.0,78.79783597013142,45.00903928799795
31,31.0,521.0,9479.0,30.031196086781183,46.88741857063142
32,32.0,9169.0,831.0,79.32263954893635,45.07098366809853
33,33.0,509.0,9491.0,29.941823480270045,46.91972531277148
34,34.0,9178.0,822.0,79.48281760724952,45.003528101891845
35,35.0,485.0,9515.0,29.941355216084766,46.934935076790865
36,36.0,9195.0,805.0,79.72302642243208,44.93217876695698
37,37.0,520.0,9480.0,30.134726341448832,46.894232295158126
38,38.0,9214.0,786.0,80.06393868514233,44.97726198114248
39,39.0,484.0,9516.0,30.13130092736523,46.92196303196225
40,40.0,9272.0,728.0,81.09168482778881,44.78533243185808
41,41.0,497.0,9503.0,29.975529812697342,46.93254745990346
42,42.0,9257.0,743.0,80.68791812303047,44.92831580581045
43,43.0,525.0,9475.0,29.95493766070507,46.884869251889775
44,44.0,9321.0,679.0,81.80093977478985,45.01122522490613
45,45.0,508.0,9492.0,30.073884251284433,46.93676181122552
46,46.0,9342.0,658.0,82.16223362829159,45.17258855112903
47,47.0,478.0,9522.0,29.931420576309126,46.919019830878575
48,48.0,9292.0,708.0,81.2470414861733,44.90664994824984
49,49.0,477.0,9523.0,29.908537230710877,46.892981041390854
50,50.0,9335.0,665.0,81.97961425762962,44.960750679666255
51,51.0,477.0,9523.0,29.97646935944446,46.94239318340808
52,52.0,9354.0,646.0,82.42174175946866,44.92169455679338
53,53.0,512.0,9488.0,30.04455638549129,46.92970371053859
54,54.0,9362.0,638.0,82.44665128944078,44.9770254825837
55,55.0,482.0,9518.0,30.139016780144594,46.94907135410211
56,56.0,9381.0,619.0,82.781968015141,45.04867239649264
57,57.0,564.0,9436.0,30.106560661542535,46.86139944130293
58,58.0,9385.0,615.0,82.89030693023172,45.08127219807477
59,59.0,552.0,9448.0,30.11204474091484,46.84143997390591
60,60.0,9449.0,551.0,84.05763313860542,44.90886464919506
61,61.0,478.0,9522.0,30.105762925337576,46.95106082287124
62,62.0,9439.0,561.0,83.82854915668705,45.026894279309104
63,63.0,492.0,9508.0,30.028735848972904,46.95824793168834
64,64.0,9395.0,605.0,83.12969840956758,45.15145953614964
65,65.0,499.0,9501.0,30.04342692960978,46.877327897070046
66,66.0,9442.0,558.0,83.8912383378373,44.90196973578634
67,67.0,519.0,9481.0,30.000765542873907,46.90919368093246
68,68.0,9478.0,522.0,84.54591702242172,45.17942738116561
69,69.0,527.0,9473.0,30.000944127194973,46.92224408189951
70,70.0,9483.0,517.0,84.59122369740543,44.960979688327825
71,71.0,513.0,9487.0,29.980608128876597,46.96626184783902
72,72.0,9461.0,539.0,84.17406947089339,45.09167814739038
73,73.0,476.0,9524.0,29.91286834371766,46.9766359940672
74,74.0,9472.0,528.0,84.43716312005465,44.890566307523706
75,75.0,484.0,9516.0,29.97564832501347,46.9585670176307
76,76.0,9428.0,572.0,83.65412234496297,44.946209246324635
77,77.0,519.0,9481.0,29.90101610155027,46.9103694393425
78,78.0,9495.0,505.0,84.71999828598955,45.00592441892344
79,79.0,492.0,9508.0,29.937776874886115,46.88405825482492
80,80.0,9490.0,510.0,84.74437335976482,44.893795311455335
81,81.0,506.0,9494.0,30.084909257513278,46.92969033505843
82,82.0,9485.0,515.0,84.61465778221667,45.04041253782467
83,83.0,491.0,9509.0,29.91884069275248,46.94849803120983
84,84.0,9474.0,526.0,84.43638959020298,45.10290246755078
85,85.0,505.0,9495.0,29.93821770898429,46.930090534939936
86,86.0,9484.0,516.0,84.6176958771254,45.01479246224143
87,87.0,502.0,9498.0,30.01365275850389,46.9310871618414
88,88.0,9511.0,489.0,85.07516833459408,44.93371637504239
89,89.0,487.0,9513.0,30.066083333619257,46.94406791163061
90,90.0,9477.0,523.0,84.48396405516424,44.99415676853742
91,91.0,468.0,9532.0,30.053617540465236,46.92763037095308
92,92.0,9526.0,474.0,85.37444113228541,44.90660879091192
93,93.0,506.0,9494.0,30.117275067939357,46.91166606722094
94,94.0,9497.0,503.0,84.84472331336491,44.96880457929677
95,95.0,519.0,9481.0,29.887969162947254,46.91685519197755
96,96.0,9449.0,551.0,83.91766890618412,45.094102440680395
97,97.0,490.0,9510.0,30.05062429436277,46.9346293357731
98,98.0,9454.0,546.0,84.03485687197491,44.92864582019871
99,99.0,490.0,9510.0,30.005564707384035,46.973507522170614
100,100.0,9503.0,497.0,84.92221132305856,44.85467733719479
101,101.0,516.0,9484.0,30.00324033958926,46.96548170685509
