,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,5710.0,4290.0,41.889198715256626,45.054910742237354
4,4.0,7918.0,2082.0,61.7671943095026,44.91888489144365
5,5.0,1738.0,8262.0,30.36045792698161,45.942349390282374
6,6.0,8222.0,1778.0,65.6316410128735,44.99196797288454
7,7.0,1300.0,8700.0,30.134130692032766,46.24152035654963
8,8.0,8315.0,1685.0,66.7704661518039,45.04002132632338
9,9.0,1072.0,8928.0,30.166525259752124,46.40810731376356
10,10.0,1065.0,8935.0,30.133998008629987,46.39888599507593
11,11.0,8363.0,1637.0,67.42230587991972,44.98316162260303
12,12.0,1076.0,8924.0,30.093457259703566,46.449919756539195
13,13.0,8399.0,1601.0,67.90640240524165,44.984920427857325
14,14.0,1016.0,8984.0,30.06645620965833,46.47738106849184
15,15.0,1199.0,8801.0,30.099331386142246,46.26533012906014
16,16.0,8467.0,1533.0,68.87850710448217,45.0293711455449
17,17.0,996.0,9004.0,30.075975872448627,46.43701961851762
18,18.0,8509.0,1491.0,69.42581009708657,45.0539167716599
19,19.0,968.0,9032.0,30.043326396468995,46.45361886914533
20,20.0,6030.0,3970.0,44.048243578716104,45.008982507493364
21,21.0,8538.0,1462.0,69.81337984296839,44.97366315720021
22,22.0,961.0,9039.0,29.986837616194137,46.48712183498546
23,23.0,938.0,9062.0,29.990560877534403,46.51318200902894
24,24.0,8585.0,1415.0,70.51826544343685,45.15188577873846
25,25.0,925.0,9075.0,29.975698622621337,46.52818513507991
26,26.0,8607.0,1393.0,70.76417980649784,45.04822562292881
27,27.0,912.0,9088.0,30.07349770498433,46.58976302361338
28,28.0,908.0,9092.0,30.06519566511684,46.521239967673516
29,29.0,8650.0,1350.0,71.45513352093194,45.02681991129828
30,30.0,865.0,9135.0,30.125261054472084,46.5872389995251
31,31.0,879.0,9121.0,30.146342438082065,46.540041536050616
32,32.0,8662.0,1338.0,71.57048997385712,45.097376201804074
33,33.0,878.0,9122.0,30.110546134703146,46.55937896189357
34,34.0,8710.0,1290.0,72.28783934484686,45.023984230179096
35,35.0,821.0,9179.0,30.040844632654625,46.60930874426134
36,36.0,835.0,9165.0,30.012747057870076,46.58769890664964
37,37.0,8734.0,1266.0,72.63154880706928,45.03559775011979
38,38.0,824.0,9176.0,30.006359109467233,46.62083962224448
39,39.0,2750.0,7250.0,31.328697397617212,45.48715731658628
40,40.0,8765.0,1235.0,73.15407558638337,44.937885461805784
41,41.0,795.0,9205.0,30.07863386961526,46.63971740897815
42,42.0,8779.0,1221.0,73.21933807442714,44.985838076353836
43,43.0,808.0,9192.0,30.02628002923507,46.61336112685372
44,44.0,777.0,9223.0,30.05728336468583,46.64209268506149
45,45.0,8816.0,1184.0,73.8919655713551,45.01279189219435
46,46.0,758.0,9242.0,30.014469898805203,46.68234928749992
47,47.0,750.0,9250.0,30.02994544497924,46.64913798666575
48,48.0,8824.0,1176.0,73.88828981725976,44.89303243227828
49,49.0,739.0,9261.0,29.978842068838418,46.6359206208506
50,50.0,2494.0,7506.0,30.959734271498526,45.54840356539608
51,51.0,8874.0,1126.0,74.71087134206036,44.98960197319408
52,52.0,716.0,9284.0,30.045302901342655,46.73137735843348
53,53.0,719.0,9281.0,30.018952463547457,46.73386939375743
54,54.0,8886.0,1114.0,74.8459648729071,44.95721898036977
55,55.0,1164.0,8836.0,30.070225301854734,46.36326726541124
56,56.0,1605.0,8395.0,30.246194835503744,46.01321478982791
57,57.0,8928.0,1072.0,75.56626842171602,44.97024318266674
58,58.0,680.0,9320.0,30.042987373586882,46.745382071873124
59,59.0,8943.0,1057.0,75.73324547126657,45.01649624431758
60,60.0,671.0,9329.0,30.020561091380305,46.788963080732245
61,61.0,668.0,9332.0,30.19176869185587,46.75301303728232
62,62.0,8965.0,1035.0,76.12188260893971,45.00640169249334
63,63.0,650.0,9350.0,29.995929031715843,46.80725729878531
64,64.0,8998.0,1002.0,76.68171510635192,45.081889208628425
65,65.0,642.0,9358.0,30.01144541874989,46.739588326430265
66,66.0,643.0,9357.0,30.06272150885481,46.78403569935721
67,67.0,9025.0,975.0,77.04709045345288,45.0145323259031
68,68.0,612.0,9388.0,30.024066775650805,46.8543318795558
69,69.0,874.0,9126.0,30.063158913154187,46.59609079729073
70,70.0,868.0,9132.0,29.99791583072447,46.59206579640648
71,71.0,9070.0,930.0,77.8587983215335,44.90864705771733
72,72.0,9063.0,937.0,77.61278887653498,45.085736088351716
73,73.0,607.0,9393.0,29.97078912124421,46.84342601036062
74,74.0,601.0,9399.0,29.93343009346756,46.854201447150295
75,75.0,1538.0,8462.0,30.241776762981743,46.09300587854225
76,76.0,1119.0,8881.0,30.096829663516388,46.381717821594606
77,77.0,9131.0,869.0,78.70976095587592,45.02678013088697
78,78.0,575.0,9425.0,29.90272565247238,46.824944153365756
79,79.0,574.0,9426.0,30.050599003868072,46.792412152140535
80,80.0,9148.0,852.0,79.03618036959993,44.95826044280824
81,81.0,583.0,9417.0,30.024339608131196,46.85847719962574
82,82.0,576.0,9424.0,29.907372378226196,46.86313212757399
83,83.0,9177.0,823.0,79.47602117624861,44.994119745956766
84,84.0,554.0,9446.0,29.916366959149872,46.89355746207693
85,85.0,9178.0,822.0,79.49214104148717,44.96261788049916
86,86.0,556.0,9444.0,30.060706606859817,46.87810820865504
87,87.0,553.0,9447.0,30.070737758379956,46.87501664775057
88,88.0,9193.0,807.0,79.73039172841187,44.98514939086926
89,89.0,538.0,9462.0,30.05877307439719,46.89306404117014
90,90.0,519.0,9481.0,29.985575213899335,46.91319830069743
91,91.0,9233.0,767.0,80.30340016667066,45.15806689786997
92,92.0,514.0,9486.0,29.995400874804023,46.9355109269887
93,93.0,9233.0,767.0,80.38708373625026,44.930112958351614
94,94.0,507.0,9493.0,29.987352570470602,46.93202410398455
95,95.0,521.0,9479.0,29.985129400253946,46.90654915227467
96,96.0,786.0,9214.0,29.983118647557703,46.6217985206026
97,97.0,738.0,9262.0,30.11400912153361,46.68766376624856
98,98.0,739.0,9261.0,30.05709272244369,46.661962412265055
99,99.0,9309.0,691.0,81.67817293527614,45.1292114078798
100,100.0,484.0,9516.0,29.896754975897636,46.941570381454454
