,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1271.0,8729.0,30.10417099049557,46.258081611469315
4,4.0,1230.0,8770.0,30.075149158413772,46.278004665220635
5,5.0,687.0,9313.0,30.079697445857292,46.729437657111184
6,6.0,570.0,9430.0,29.979180179697686,46.89388381999789
7,7.0,594.0,9406.0,29.946339821474165,46.8384502309024
8,8.0,594.0,9406.0,29.98143577207427,46.8285255011235
9,9.0,591.0,9409.0,29.950158438926074,46.85344551224973
10,10.0,603.0,9397.0,29.940960563795446,46.82318987900527
11,11.0,617.0,9383.0,29.933063948273865,46.807794736736284
12,12.0,637.0,9363.0,30.033398988745496,46.83116280251586
13,13.0,8809.0,1191.0,73.72379288483896,45.02817083458991
14,14.0,0.0,10000.0,,47.50756059773015
15,15.0,4402.0,5598.0,35.42612195121047,45.09773225763819
16,16.0,4443.0,5557.0,35.634230507928095,45.11207941764125
17,17.0,4407.0,5593.0,35.45474075110638,45.11455715975665
18,18.0,4415.0,5585.0,35.494118246358966,45.1487916096244
19,19.0,4322.0,5678.0,35.21192955799315,45.141599491757695
20,20.0,4401.0,5599.0,35.497866544892894,45.18680230054529
21,21.0,4488.0,5512.0,35.74588952323264,45.10292935363795
22,22.0,4362.0,5638.0,35.31606413772665,45.13051057114823
23,23.0,4423.0,5577.0,35.53263652500943,45.15280841141132
24,24.0,4337.0,5663.0,35.25954956796068,45.146272873274945
25,25.0,1018.0,8982.0,30.034446180626972,46.46008167851684
26,26.0,2519.0,7481.0,31.021214898708354,45.57761438356756
27,27.0,2565.0,7435.0,31.047153708675932,45.51885557873354
28,28.0,2593.0,7407.0,31.09684837676602,45.525933511781915
29,29.0,2637.0,7363.0,31.212247833882007,45.488910784895616
30,30.0,2668.0,7332.0,31.2385666544311,45.525509589342455
31,31.0,2699.0,7301.0,31.255966190786,45.4834049125996
32,32.0,2871.0,7129.0,31.543573859073803,45.46345599635269
33,33.0,2897.0,7103.0,31.581986051937232,45.454613086929754
34,34.0,3168.0,6832.0,32.04063203044871,45.37228210609687
35,35.0,7618.0,2382.0,58.3538717978019,45.03982037674054
36,36.0,0.0,10000.0,,47.48928664372004
37,37.0,4353.0,5647.0,35.34020623515499,45.14797876939553
38,38.0,4359.0,5641.0,35.33648804994672,45.16198297114399
39,39.0,4321.0,5679.0,35.17085889878154,45.14877066545808
40,40.0,4403.0,5597.0,35.41414773622668,45.16174023237283
41,41.0,4396.0,5604.0,35.44187644567409,45.13990169783285
42,42.0,4453.0,5547.0,35.59249285061643,45.14282268228851
43,43.0,4375.0,5625.0,35.38275192124302,45.095962453989365
44,44.0,4496.0,5504.0,35.85498707717628,45.10379399925092
45,45.0,4468.0,5532.0,35.6285876891089,45.1310848549353
46,46.0,4433.0,5567.0,35.54988662187128,45.169050956753594
47,47.0,7137.0,2863.0,53.30076792049875,45.11872710604515
48,48.0,0.0,10000.0,,47.495109110892166
49,49.0,4401.0,5599.0,35.47508115858239,45.14019564399163
50,50.0,4463.0,5537.0,35.702672297916855,45.122059410724155
51,51.0,4395.0,5605.0,35.42946723671645,45.15941489765071
52,52.0,4343.0,5657.0,35.25384626344837,45.12084069611405
53,53.0,4438.0,5562.0,35.57843879784219,45.14874732600719
54,54.0,4462.0,5538.0,35.68342531973488,45.10675416881032
55,55.0,4415.0,5585.0,35.487147047466884,45.126065253439194
56,56.0,4358.0,5642.0,35.285752452259985,45.10949370487336
57,57.0,4378.0,5622.0,35.36861665619731,45.121562707770565
58,58.0,4436.0,5564.0,35.59778569950139,45.0839225509314
59,59.0,8753.0,1247.0,72.93315185516606,44.925229710566256
60,60.0,0.0,10000.0,,47.4722735797813
61,61.0,4405.0,5595.0,35.46758230171881,45.0933259196573
62,62.0,4363.0,5637.0,35.289683097818255,45.128234402602196
63,63.0,4430.0,5570.0,35.53629538802904,45.16578817518526
64,64.0,4483.0,5517.0,35.75588288826733,45.10869034639669
65,65.0,4464.0,5536.0,35.7035459184554,45.12387678099535
66,66.0,4368.0,5632.0,35.33719370697349,45.17325889952618
67,67.0,4376.0,5624.0,35.369316893038786,45.124928568131246
68,68.0,4472.0,5528.0,35.69043060553842,45.14154705699994
69,69.0,4381.0,5619.0,35.35706552182228,45.18284147606689
70,70.0,4321.0,5679.0,35.16011069504752,45.145147616354386
71,71.0,1041.0,8959.0,30.100713499531135,46.465241213596755
72,72.0,2714.0,7286.0,31.303829696285295,45.47139658355238
73,73.0,2766.0,7234.0,31.344911287232527,45.518734259914105
74,74.0,2832.0,7168.0,31.42510193366262,45.43564113641958
75,75.0,2947.0,7053.0,31.633788534395364,45.43718824791218
76,76.0,3010.0,6990.0,31.74422212762018,45.41146249251456
77,77.0,3065.0,6935.0,31.831167673401286,45.36040841204008
78,78.0,3103.0,6897.0,31.945266126448942,45.44399287204552
79,79.0,3482.0,6518.0,32.71427302562647,45.33627703026991
80,80.0,3732.0,6268.0,33.338886767138305,45.268545308702436
81,81.0,6538.0,3462.0,47.86939739460325,45.02146767801172
82,82.0,577.0,9423.0,30.015132876563026,46.85497452829658
83,83.0,1663.0,8337.0,30.336305380002205,45.98327064821159
84,84.0,1691.0,8309.0,30.308570346421,45.99288678770657
85,85.0,1717.0,8283.0,30.354292637329543,45.94869873057096
86,86.0,1742.0,8258.0,30.337588208441737,45.99971723099207
87,87.0,1773.0,8227.0,30.345384128857326,45.934719959503106
88,88.0,1800.0,8200.0,30.423818643292833,45.933834270587845
89,89.0,1829.0,8171.0,30.33781722444649,45.91570561535538
90,90.0,1846.0,8154.0,30.33187274953227,45.884730691061975
91,91.0,1870.0,8130.0,30.44209963069512,45.89255827451108
92,92.0,8759.0,1241.0,73.02118654134857,45.02195938202416
93,93.0,0.0,10000.0,,47.48884555802304
94,94.0,4445.0,5555.0,35.56818315591989,45.14492281212052
95,95.0,4415.0,5585.0,35.55222454146836,45.13123962802114
96,96.0,4408.0,5592.0,35.487485281059534,45.1645712650712
97,97.0,4488.0,5512.0,35.7435285759459,45.09572278255822
98,98.0,4407.0,5593.0,35.43464111587371,45.10916601829113
99,99.0,4430.0,5570.0,35.561817464549975,45.07574307702896
100,100.0,4415.0,5585.0,35.46964853974772,45.206626153312705
