,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2822.0,7178.0,31.415781220288803,45.47615301593393
4,4.0,6907.0,3093.0,51.08787768903453,44.9467618026548
5,5.0,2813.0,7187.0,31.43279143575258,45.463641292771015
6,6.0,7200.0,2800.0,53.91203302791066,45.066534673133106
7,7.0,1790.0,8210.0,30.392066710900114,45.91970728277649
8,8.0,7452.0,2548.0,56.45697825878082,45.044171191649205
9,9.0,1005.0,8995.0,30.098358653248685,46.47226812028033
10,10.0,5881.0,4119.0,43.02212396569234,45.0066201698576
11,11.0,5576.0,4424.0,41.084585657680186,45.03618090924599
12,12.0,5801.0,4199.0,42.53773698959808,45.05894138858703
13,13.0,5844.0,4156.0,42.74645425029066,45.04744278638963
14,14.0,5907.0,4093.0,43.20997628728032,45.04475022023107
15,15.0,5892.0,4108.0,43.05712914370633,44.97367745625932
16,16.0,5941.0,4059.0,43.445630600326766,45.0414404531815
17,17.0,5953.0,4047.0,43.50872750503165,44.94427963012877
18,18.0,5952.0,4048.0,43.49245929125831,45.04619933733329
19,19.0,5946.0,4054.0,43.44399394140145,44.94668732545598
20,20.0,5966.0,4034.0,43.56467278243636,45.07467327324626
21,21.0,5991.0,4009.0,43.73047653571872,45.036767491697766
22,22.0,5990.0,4010.0,43.73718901614752,44.99680244117855
23,23.0,5998.0,4002.0,43.78163464004367,45.03130638015417
24,24.0,5997.0,4003.0,43.823510858167054,45.08001976471422
25,25.0,6003.0,3997.0,43.83170587845915,45.012051317344
26,26.0,6015.0,3985.0,43.8827368096918,45.05285892724381
27,27.0,5999.0,4001.0,43.89518974109371,45.01738133882142
28,28.0,5997.0,4003.0,43.79016639626898,44.99728383752919
29,29.0,6031.0,3969.0,44.07452461232477,45.024886070020514
30,30.0,6018.0,3982.0,43.99957541084723,44.983233373633944
31,31.0,5984.0,4016.0,43.704923763980176,45.00569255540153
32,32.0,6022.0,3978.0,43.9785426454159,45.02184950667104
33,33.0,6037.0,3963.0,44.09666028242896,44.99547058154487
34,34.0,6034.0,3966.0,44.057443942629355,45.03417520217862
35,35.0,6017.0,3983.0,43.938872828484705,45.00435756003901
36,36.0,6021.0,3979.0,43.953189153349676,44.99513110496652
37,37.0,6054.0,3946.0,44.19041401239322,45.03924331732849
38,38.0,6012.0,3988.0,43.89996085018354,45.03172930151371
39,39.0,6066.0,3934.0,44.28108208479918,45.00709250675173
40,40.0,6011.0,3989.0,43.92544667734614,45.04557395744267
41,41.0,6059.0,3941.0,44.24638791440656,45.01048383067973
42,42.0,6011.0,3989.0,43.87141897879824,44.95250217462769
43,43.0,6012.0,3988.0,43.897451068122436,44.994304781846395
44,44.0,6066.0,3934.0,44.286617503749866,44.98745549607701
45,45.0,6067.0,3933.0,44.306437861068495,45.05895600195893
46,46.0,6032.0,3968.0,44.08082483249314,44.97734810881014
47,47.0,6031.0,3969.0,44.00475278439903,44.998401756506745
48,48.0,6043.0,3957.0,44.03850451907857,45.01088135843825
49,49.0,6049.0,3951.0,44.11907703955782,44.94942135641184
50,50.0,6076.0,3924.0,44.30221775163642,44.99315765828025
51,51.0,6043.0,3957.0,44.1469702155815,44.96695256543923
52,52.0,6052.0,3948.0,44.18394245059186,45.06814072381981
53,53.0,6062.0,3938.0,44.29721586557179,45.00554884226242
54,54.0,6048.0,3952.0,44.10115834047382,45.02091236150345
55,55.0,6106.0,3894.0,44.58972453409138,45.02756848944048
56,56.0,6016.0,3984.0,43.90551499208246,45.009237729856565
57,57.0,6082.0,3918.0,44.41113927507716,45.02365027343277
58,58.0,6048.0,3952.0,44.171173229075954,45.00000520402781
59,59.0,6072.0,3928.0,44.29676953012361,45.01952982395709
60,60.0,6079.0,3921.0,44.39735926831488,45.062128097721164
61,61.0,6073.0,3927.0,44.34833642725836,45.02747860448046
62,62.0,6008.0,3992.0,43.872143116276234,45.04878523419035
63,63.0,6124.0,3876.0,44.72786759673483,45.0378794395231
64,64.0,6047.0,3953.0,44.194086027839695,45.05420193814823
65,65.0,6055.0,3945.0,44.16818437773225,44.978752606894076
66,66.0,6056.0,3944.0,44.20363752407421,45.0504707148175
67,67.0,6109.0,3891.0,44.58318275179373,45.0401436886357
68,68.0,6088.0,3912.0,44.49667901540359,45.02935600421042
69,69.0,6061.0,3939.0,44.26292321615552,45.05706080438833
70,70.0,6080.0,3920.0,44.39302238151247,45.02135547447085
71,71.0,6063.0,3937.0,44.31735897592628,45.05939276513911
72,72.0,6058.0,3942.0,44.23384558572038,44.996341341967295
73,73.0,6104.0,3896.0,44.559543067120536,45.06127831427135
74,74.0,6071.0,3929.0,44.335529987614606,45.048040490242435
75,75.0,6079.0,3921.0,44.39681522670572,45.025763896997894
76,76.0,6059.0,3941.0,44.24144127389549,45.033217961094245
77,77.0,6116.0,3884.0,44.65497507336095,44.9884686481371
78,78.0,6029.0,3971.0,44.02259359252591,44.9466579169641
79,79.0,6082.0,3918.0,44.32062809144352,45.01731875396157
80,80.0,6102.0,3898.0,44.581205316728436,45.00383985355352
81,81.0,6091.0,3909.0,44.50518958550583,44.99447782650367
82,82.0,6034.0,3966.0,44.08114645374758,45.0000799155692
83,83.0,6130.0,3870.0,44.745435217937306,45.0323736769982
84,84.0,6048.0,3952.0,44.179360582892585,45.022540295371996
85,85.0,6096.0,3904.0,44.51390504634159,45.00692903337479
86,86.0,6097.0,3903.0,44.49214511256521,45.074447712661886
87,87.0,6061.0,3939.0,44.26133022155559,45.02462637925859
88,88.0,6100.0,3900.0,44.54397100847666,45.00288158285806
89,89.0,6070.0,3930.0,44.300682603513906,45.06700301279284
90,90.0,6065.0,3935.0,44.28168510168717,45.029432849573936
91,91.0,6113.0,3887.0,44.58123515214281,45.020319519122886
92,92.0,6105.0,3895.0,44.548755491674946,45.098158457567145
93,93.0,6067.0,3933.0,44.27388200722267,45.05554516177903
94,94.0,6163.0,3837.0,45.00297554955432,45.014582125608015
95,95.0,6012.0,3988.0,43.86067916606998,45.09748641577845
96,96.0,6118.0,3882.0,44.59792485556983,45.02890323593975
97,97.0,6140.0,3860.0,44.83575692193977,44.99323502078795
98,98.0,6042.0,3958.0,44.10732277254915,44.97220883549473
