,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2756.0,7244.0,31.312304368254892,45.5007891592777
4,4.0,4393.0,5607.0,35.42683855193166,45.102691499158134
5,5.0,5379.0,4621.0,39.97938085674079,45.014120390266875
6,6.0,5648.0,4352.0,41.525592373423,45.119838595958704
7,7.0,5743.0,4257.0,42.10457916646381,45.06041722190389
8,8.0,5806.0,4194.0,42.52993528440575,45.01212349461965
9,9.0,5816.0,4184.0,42.61283129886137,45.0261531614977
10,10.0,5828.0,4172.0,42.63566486872464,45.06440336519867
11,11.0,5830.0,4170.0,42.67680337707269,45.01655521904233
12,12.0,5843.0,4157.0,42.791053944926226,45.08719104531338
13,13.0,5855.0,4145.0,42.81069516534589,45.05900144155512
14,14.0,5854.0,4146.0,42.85012882562999,45.05827514789296
15,15.0,5858.0,4142.0,42.80487450454199,45.01534778695085
16,16.0,5856.0,4144.0,42.87727756206622,45.04498544695264
17,17.0,5863.0,4137.0,42.905025159253604,44.95003307500064
18,18.0,5869.0,4131.0,42.955275211546535,45.0195968438673
19,19.0,5872.0,4128.0,42.934624513007485,44.97048083211187
20,20.0,5874.0,4126.0,42.98315664606377,45.020701532730165
21,21.0,5868.0,4132.0,42.9254108761682,45.00291645698121
22,22.0,5877.0,4123.0,42.98085185675461,44.99016854705541
23,23.0,5866.0,4134.0,42.87436612392668,45.05849510959909
24,24.0,5879.0,4121.0,43.044176397623396,45.0533217408831
25,25.0,5885.0,4115.0,43.01781179539119,45.036435567881405
26,26.0,5880.0,4120.0,42.97365792915105,45.0446851750777
27,27.0,5884.0,4116.0,43.079927364581124,45.07517582004695
28,28.0,5875.0,4125.0,43.00740071541533,44.938610848187416
29,29.0,5871.0,4129.0,42.96824214385514,45.057584012351015
30,30.0,5878.0,4122.0,43.02602019254524,45.02311792048149
31,31.0,5878.0,4122.0,42.96951471306841,45.0388917960236
32,32.0,5882.0,4118.0,43.01954894485099,45.03663576828552
33,33.0,5882.0,4118.0,43.015050474822175,45.0385194141225
34,34.0,5882.0,4118.0,42.99434650706517,45.07933451707028
35,35.0,5883.0,4117.0,42.990971502387396,45.06487405096312
36,36.0,5882.0,4118.0,43.01365561570114,44.992056601206464
37,37.0,5887.0,4113.0,43.09016964647398,44.979990996063236
38,38.0,5884.0,4116.0,43.031843671705786,45.03373352644893
39,39.0,5889.0,4111.0,43.03984805434846,45.05381041259309
40,40.0,5891.0,4109.0,43.1036606737404,45.0577530490079
41,41.0,5890.0,4110.0,43.089948011395364,45.01379554050548
42,42.0,5884.0,4116.0,43.01676925526405,44.94710068848702
43,43.0,5888.0,4112.0,43.098150902492755,44.93409272141928
44,44.0,5886.0,4114.0,43.042485758119696,45.0095904905157
45,45.0,5886.0,4114.0,43.077453482463575,45.044785158639165
46,46.0,5884.0,4116.0,43.07024474671595,44.986770187953965
47,47.0,5888.0,4112.0,43.029809144383385,45.00363835730603
48,48.0,5884.0,4116.0,42.96499571578581,44.99812877914318
49,49.0,5885.0,4115.0,42.998233782703196,44.957123602548364
50,50.0,5888.0,4112.0,43.005834468928185,45.00737333621712
51,51.0,5890.0,4110.0,43.08636524795203,44.99632845804195
52,52.0,5890.0,4110.0,43.111499836451465,45.016924744531856
53,53.0,5891.0,4109.0,43.11606293817721,45.02451186750424
54,54.0,5887.0,4113.0,42.99948112948706,45.02738405431346
55,55.0,5886.0,4114.0,43.071920537035034,45.03292710181308
56,56.0,5882.0,4118.0,43.00115637701323,45.00488861069948
57,57.0,5883.0,4117.0,42.99941699568935,45.096086377678574
58,58.0,5886.0,4114.0,43.03494977573382,45.04925764070491
59,59.0,5885.0,4115.0,43.012737099143166,45.02664618292491
60,60.0,5890.0,4110.0,43.10710334012081,45.05231296135657
61,61.0,5888.0,4112.0,43.11794035813093,44.97326069432787
62,62.0,5890.0,4110.0,43.06228822055292,45.06406400446058
63,63.0,5887.0,4113.0,43.08394084167155,45.048402825261675
64,64.0,5888.0,4112.0,43.09623981244019,45.07432467195355
65,65.0,5886.0,4114.0,42.999314435353845,45.00418082766523
66,66.0,5887.0,4113.0,43.0568149800991,45.03945353313463
67,67.0,5890.0,4110.0,43.06175756396837,45.057812058852015
68,68.0,5889.0,4111.0,43.111485552499694,45.05785319399896
69,69.0,5889.0,4111.0,43.10342826781694,45.032021512343135
70,70.0,5889.0,4111.0,43.10278210750957,44.99282134856929
71,71.0,5895.0,4105.0,43.1852707322366,45.031901750552905
72,72.0,5891.0,4109.0,43.08833503292749,45.0043060199582
73,73.0,5891.0,4109.0,43.115577762718694,45.02530354466862
74,74.0,5893.0,4107.0,43.12083726590726,45.04025180159217
75,75.0,5888.0,4112.0,43.09254203228923,45.018740858333786
76,76.0,5895.0,4105.0,43.12440007714369,45.026315675630066
77,77.0,5890.0,4110.0,43.059237021846,45.04529082925806
78,78.0,5888.0,4112.0,43.06741746141105,44.94497638628278
79,79.0,5890.0,4110.0,42.99625619927431,45.028576097281864
80,80.0,5893.0,4107.0,43.10484906331552,45.06076023001463
81,81.0,5894.0,4106.0,43.12075159452839,45.04134543829278
82,82.0,5896.0,4104.0,43.09231357222738,45.07455822976316
83,83.0,5893.0,4107.0,43.126111744795956,45.00128092487634
84,84.0,5886.0,4114.0,43.06617949894403,45.036447081854625
85,85.0,5891.0,4109.0,43.09376370840232,45.023490618073
86,86.0,5891.0,4109.0,43.11613347654388,45.01076509339557
87,87.0,5893.0,4107.0,43.09057132168066,45.05760738047125
88,88.0,5894.0,4106.0,43.1220287023435,45.009530072954256
89,89.0,5887.0,4113.0,43.0476162191998,45.06668147707237
90,90.0,5892.0,4108.0,43.08627736853849,45.046971856079175
91,91.0,5892.0,4108.0,43.037429182545665,45.04952692835709
92,92.0,5888.0,4112.0,43.07719197065786,45.06101336174718
93,93.0,5886.0,4114.0,43.066447162350805,45.00918493266238
94,94.0,5893.0,4107.0,43.098962283439555,45.05341101775179
95,95.0,5894.0,4106.0,43.12844097488953,44.99327364110275
96,96.0,5888.0,4112.0,43.01709646919572,45.01960949921307
97,97.0,5894.0,4106.0,43.126782159263634,45.00079816978329
98,98.0,5890.0,4110.0,43.05477414330745,44.999699602591654
