,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2695.0,7305.0,31.245115681763743,45.51106884190677
4,4.0,7358.0,2642.0,55.48663675578615,44.95036641876526
5,5.0,1131.0,8869.0,30.11965516839291,46.35283201671315
6,6.0,7010.0,2990.0,52.07780245154625,45.048796258497205
7,7.0,894.0,9106.0,30.009702160219415,46.563210536468866
8,8.0,7865.0,2135.0,61.10405966298588,45.062155706924
9,9.0,383.0,9617.0,30.07853312238497,47.05436273011101
10,10.0,2884.0,7116.0,31.522104443988287,45.45219556427159
11,11.0,5549.0,4451.0,40.918618547085885,45.04514167290357
12,12.0,5594.0,4406.0,41.250750947656925,45.06228806815582
13,13.0,5705.0,4295.0,41.86575914473545,45.03908701683798
14,14.0,5799.0,4201.0,42.50840938378672,45.035458135549945
15,15.0,5877.0,4123.0,42.974218801576285,44.94929507577669
16,16.0,5913.0,4087.0,43.28222712454926,45.003963001534146
17,17.0,5964.0,4036.0,43.559870914667485,44.98008966939696
18,18.0,5941.0,4059.0,43.385850320989725,45.0949763546212
19,19.0,5961.0,4039.0,43.529612342708646,44.97100546836971
20,20.0,5992.0,4008.0,43.76495657588991,45.04057989259118
21,21.0,6016.0,3984.0,43.89696995836961,45.04612537964797
22,22.0,5986.0,4014.0,43.720423309177384,44.98041833844448
23,23.0,6011.0,3989.0,43.887991987376594,45.00562336000697
24,24.0,5990.0,4010.0,43.77458540892051,45.08114476518674
25,25.0,6089.0,3911.0,44.42128882424077,45.031246368154896
26,26.0,5918.0,4082.0,43.261780535630294,44.991865170805134
27,27.0,6122.0,3878.0,44.715062076331606,45.08900578210221
28,28.0,5869.0,4131.0,42.92622659887896,45.00072555570373
29,29.0,6210.0,3790.0,45.36805147998163,45.010077839674096
30,30.0,5520.0,4480.0,40.76401161200706,45.07854295975761
31,31.0,6568.0,3432.0,48.10647967138746,45.020527996079636
32,32.0,3085.0,6915.0,31.856275080199037,45.40793967552255
33,33.0,7498.0,2502.0,56.975607645952984,45.001160609252764
34,34.0,413.0,9587.0,29.884129892315293,47.02560315308269
35,35.0,6928.0,3072.0,51.27764710395134,44.98194023813585
36,36.0,596.0,9404.0,30.07005290754651,46.80019238441857
37,37.0,7733.0,2267.0,59.57298732516902,45.058298800526764
38,38.0,364.0,9636.0,29.993306428919613,47.06590258360822
39,39.0,3861.0,6139.0,33.67940392646551,45.20585116583751
40,40.0,5057.0,4943.0,38.321451918963014,45.06762309383146
41,41.0,5207.0,4793.0,39.00291405555262,45.10631649821791
42,42.0,5324.0,4676.0,39.6272207317534,44.995704099392
43,43.0,5452.0,4548.0,40.35171695191676,45.034952807689805
44,44.0,5588.0,4412.0,41.155798218814724,45.02741027898178
45,45.0,5683.0,4317.0,41.78063450753908,45.04160198821464
46,46.0,5783.0,4217.0,42.391036961044435,45.01977081486234
47,47.0,5823.0,4177.0,42.6045263320758,45.00250509657341
48,48.0,5870.0,4130.0,42.89265374770903,44.96816326892324
49,49.0,5933.0,4067.0,43.306285721659876,44.975457465328844
50,50.0,5952.0,4048.0,43.464791977028995,44.96181650635348
51,51.0,5959.0,4041.0,43.53688537742265,45.01547795332944
52,52.0,5905.0,4095.0,43.214881197030415,45.011507621424585
53,53.0,5997.0,4003.0,43.84123002360549,45.0113799881878
54,54.0,6020.0,3980.0,43.9259873938594,44.989920851445504
55,55.0,5935.0,4065.0,43.38528701535041,45.054422164142395
56,56.0,6099.0,3901.0,44.48288152775966,45.018110551396255
57,57.0,5882.0,4118.0,43.025908056905244,45.046570706047895
58,58.0,6115.0,3885.0,44.64520263093808,45.000392845376254
59,59.0,5879.0,4121.0,42.969904257514074,45.031305905799385
60,60.0,6179.0,3821.0,45.15321349895899,45.00449669411835
61,61.0,5574.0,4426.0,41.07747800508574,45.07343419868578
62,62.0,6444.0,3556.0,47.13103008390844,45.01871737296553
63,63.0,4307.0,5693.0,35.152777078675335,45.152888287364895
64,64.0,7195.0,2805.0,53.87831441508815,45.054464299566895
65,65.0,550.0,9450.0,30.01012234369105,46.82893881963454
66,66.0,7640.0,2360.0,58.53817604199477,45.023113332882154
67,67.0,314.0,9686.0,30.016754504657477,47.122895779047994
68,68.0,5331.0,4669.0,39.70464925587083,45.12320110633099
69,69.0,5317.0,4683.0,39.62355880721117,45.096875735330464
70,70.0,5517.0,4483.0,40.71916283428124,45.09343199891586
71,71.0,5609.0,4391.0,41.335679825077314,45.08919884304959
72,72.0,5727.0,4273.0,42.03932182578172,44.99203500109668
73,73.0,5814.0,4186.0,42.60963522118119,45.02762040234676
74,74.0,5881.0,4119.0,43.04882973962299,45.028933232411156
75,75.0,5907.0,4093.0,43.2340898331219,44.9959406842302
76,76.0,5951.0,4049.0,43.51368727756999,45.00594997593197
77,77.0,5976.0,4024.0,43.67772634422949,44.98568639152278
78,78.0,5944.0,4056.0,43.40261481651005,45.00432906571907
79,79.0,6003.0,3997.0,43.76401398961782,45.024089875380895
80,80.0,6037.0,3963.0,44.113755583117545,45.01807016178171
81,81.0,5910.0,4090.0,43.22391133365048,45.04662213193264
82,82.0,6082.0,3918.0,44.40867998843765,45.01515837824017
83,83.0,5950.0,4050.0,43.51973279017428,44.98387058950269
84,84.0,6050.0,3950.0,44.1962746783826,45.0180082987823
85,85.0,6010.0,3990.0,43.9017142970135,45.021000860963966
86,86.0,6062.0,3938.0,44.25996876781161,45.04964701804725
87,87.0,5972.0,4028.0,43.61589736798783,45.06850994831045
88,88.0,6171.0,3829.0,45.042401643693864,45.02429620941774
89,89.0,5735.0,4265.0,42.1080559215365,45.00496525460241
90,90.0,6334.0,3666.0,46.27618709045881,45.00746949196599
91,91.0,5012.0,4988.0,38.062955726824256,45.02143027039276
92,92.0,7061.0,2939.0,52.565869295960255,45.00506413382173
93,93.0,569.0,9431.0,30.08918945393425,46.85062267826226
94,94.0,8076.0,1924.0,63.73105999301337,44.99705804755935
95,95.0,329.0,9671.0,29.943144117220154,47.1084744153449
96,96.0,1854.0,8146.0,30.392732595652927,45.856479597080266
97,97.0,6166.0,3834.0,44.98691595194902,45.05320763797732
98,98.0,5536.0,4464.0,40.832219057984744,45.02142990759677
