,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2822.0,7178.0,31.415781220288803,45.47615301593393
4,4.0,6907.0,3093.0,51.08787768903453,44.9467618026548
5,5.0,2813.0,7187.0,31.43279143575258,45.463641292771015
6,6.0,7211.0,2789.0,54.01943187761932,45.0715813781983
7,7.0,2169.0,7831.0,30.659300736726667,45.73002164581247
8,8.0,6127.0,3873.0,44.684510568576975,45.06353462413064
9,9.0,5894.0,4106.0,43.115371476710614,45.03942018029995
10,10.0,5993.0,4007.0,43.75163829716719,45.0459868780336
11,11.0,6003.0,3997.0,43.826052798548915,45.03085596263656
12,12.0,6037.0,3963.0,44.10119966493305,45.089841020126514
13,13.0,6063.0,3937.0,44.242128857144984,45.03308642130808
14,14.0,6050.0,3950.0,44.18144668286715,45.0561237397522
15,15.0,6055.0,3945.0,44.16598897005981,44.978552988853856
16,16.0,6089.0,3911.0,44.46425617870321,45.052293423629735
17,17.0,6085.0,3915.0,44.43314649152207,44.92757513145285
18,18.0,6032.0,3968.0,44.05412621396787,45.028211251714836
19,19.0,6072.0,3928.0,44.290408133614484,44.98276739229355
20,20.0,6084.0,3916.0,44.40293751096937,45.04758495597115
21,21.0,6083.0,3917.0,44.37767770763562,45.02885107205317
22,22.0,6083.0,3917.0,44.39225635511035,44.98635944596048
23,23.0,6077.0,3923.0,44.32628224713241,45.04200101545537
24,24.0,6093.0,3907.0,44.492400425277815,45.085778680727806
25,25.0,6090.0,3910.0,44.42048119357003,45.04372441268476
26,26.0,6121.0,3879.0,44.62359362526852,45.06407717818123
27,27.0,6064.0,3936.0,44.310484580029545,45.075850848573126
28,28.0,6088.0,3912.0,44.42518287432713,44.99848124653647
29,29.0,6122.0,3878.0,44.71557424310995,45.02870195774224
30,30.0,6112.0,3888.0,44.65636268354364,44.99065875860617
31,31.0,6076.0,3924.0,44.3517436940431,44.995265519848616
32,32.0,6129.0,3871.0,44.7168701986718,45.05048661945634
33,33.0,6102.0,3898.0,44.549806548668265,45.00350629819943
34,34.0,6130.0,3870.0,44.72691090265506,45.051303887221756
35,35.0,6119.0,3881.0,44.64600509579936,45.02300452439309
36,36.0,6119.0,3881.0,44.6378665484841,45.00517328761985
37,37.0,6115.0,3885.0,44.620437904872695,45.04337542692318
38,38.0,6088.0,3912.0,44.436909324634726,45.02508672426714
39,39.0,6140.0,3860.0,44.79247153584692,45.03312926438264
40,40.0,6140.0,3860.0,44.81910891522864,45.075341912241974
41,41.0,6116.0,3884.0,44.62691698625882,45.04837958536203
42,42.0,6105.0,3895.0,44.52595166740372,44.96035431040302
43,43.0,6085.0,3915.0,44.40931235479821,44.99295985603296
44,44.0,6121.0,3879.0,44.679235275767084,44.984534122306535
45,45.0,6148.0,3852.0,44.876568843114626,45.0733812945731
46,46.0,6115.0,3885.0,44.672386340687765,44.96796861653656
47,47.0,6095.0,3905.0,44.45825195914676,44.99325611410357
48,48.0,6096.0,3904.0,44.45397208133868,44.94503213057556
49,49.0,6145.0,3855.0,44.82501006993729,44.911639698029234
50,50.0,6134.0,3866.0,44.70431371113338,45.01173751941618
51,51.0,6110.0,3890.0,44.61622760587281,44.97307745952479
52,52.0,6113.0,3887.0,44.621648096423414,45.06007226997359
53,53.0,6107.0,3893.0,44.624818287823125,44.99175220483021
54,54.0,6125.0,3875.0,44.65597138476043,45.00729130233763
55,55.0,6142.0,3858.0,44.861083159199254,45.00720295176128
56,56.0,6092.0,3908.0,44.44157257771331,45.004702950544576
57,57.0,6155.0,3845.0,44.936240577552475,45.02096939760515
58,58.0,6080.0,3920.0,44.379676311154206,45.02626663433907
59,59.0,6090.0,3910.0,44.42502003515014,45.01827455396958
60,60.0,6147.0,3853.0,44.90148261212872,45.03489248906671
61,61.0,6089.0,3911.0,44.49144519993651,44.98048628676009
62,62.0,6115.0,3885.0,44.6286287349239,45.043626515972164
63,63.0,6133.0,3867.0,44.769456929686136,45.07484943399511
64,64.0,6105.0,3895.0,44.59863661591142,45.063322694071125
65,65.0,6085.0,3915.0,44.3778728898351,44.98152679437748
66,66.0,6146.0,3854.0,44.838045436261375,45.06260011457594
67,67.0,6097.0,3903.0,44.504306551542676,45.02946526834397
68,68.0,6163.0,3837.0,45.00670249368963,45.076071110230814
69,69.0,6112.0,3888.0,44.623017190880724,45.06022172774321
70,70.0,6142.0,3858.0,44.84182719664903,45.01275956729856
71,71.0,6108.0,3892.0,44.62802349480836,45.07322151215861
72,72.0,6128.0,3872.0,44.73422524909258,44.99155607474475
73,73.0,6112.0,3888.0,44.62095287657305,45.0546169898367
74,74.0,6149.0,3851.0,44.89165457403298,45.05106718305746
75,75.0,6139.0,3861.0,44.864023059081894,44.96453131022939
76,76.0,6082.0,3918.0,44.39971095383399,45.03961829224053
77,77.0,6145.0,3855.0,44.82680105341985,45.04730925896068
78,78.0,6134.0,3866.0,44.73677500252659,44.99164374806847
79,79.0,6109.0,3891.0,44.5256581313759,44.99682682994483
80,80.0,6132.0,3868.0,44.791715633786495,45.01084183108286
81,81.0,6137.0,3863.0,44.82089067379983,45.01590114280924
82,82.0,6114.0,3886.0,44.63967961959283,45.010152379263204
83,83.0,6141.0,3859.0,44.848247442438094,44.994843817525656
84,84.0,6073.0,3927.0,44.33623514748594,45.052288850870966
85,85.0,6137.0,3863.0,44.780635774538204,45.04994966844181
86,86.0,6134.0,3866.0,44.77077130925118,45.053250302607935
87,87.0,6120.0,3880.0,44.66198412343845,45.05400592315565
88,88.0,6152.0,3848.0,44.91949411142996,44.999806851304015
89,89.0,6094.0,3906.0,44.46487785739245,45.07645129189921
90,90.0,6134.0,3866.0,44.76646382237029,45.04048003350224
91,91.0,6159.0,3841.0,44.91900796370942,45.01060866810261
92,92.0,6125.0,3875.0,44.70974837515174,45.0702814998737
93,93.0,6134.0,3866.0,44.78666231879015,44.99988765006402
94,94.0,6129.0,3871.0,44.766037941856304,45.00019773064316
95,95.0,6106.0,3894.0,44.575564807160234,45.01359904891233
96,96.0,6106.0,3894.0,44.52344539106211,45.01086151389734
97,97.0,6169.0,3831.0,45.026438518670524,45.024794226554924
98,98.0,6129.0,3871.0,44.71237905295637,44.9901123281483
