,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3186.0,6814.0,32.02986109640681,45.380541552720246
4,4.0,5427.0,4573.0,40.219763644007124,45.02104876067658
5,5.0,6076.0,3924.0,44.36170581806557,44.9981247713676
6,6.0,5952.0,4048.0,43.483366072061656,45.12354827021965
7,7.0,5955.0,4045.0,43.51213777835824,45.03133460521016
8,8.0,6089.0,3911.0,44.43220445664033,45.03283815887787
9,9.0,5801.0,4199.0,42.494746696430454,45.057383307523885
10,10.0,6353.0,3647.0,46.376659713077856,45.0545620414013
11,11.0,4638.0,5362.0,36.33846415752204,45.14292770164256
12,12.0,6835.0,3165.0,50.50020888452959,45.00484453794623
13,13.0,2485.0,7515.0,31.021917579937888,45.563898795874934
14,14.0,6991.0,3009.0,51.898696630674394,45.00371877677419
15,15.0,1933.0,8067.0,30.45753856491334,45.79683418858063
16,16.0,6005.0,3995.0,43.886656958130395,45.03549089873257
17,17.0,5773.0,4227.0,42.26200385938427,45.03962101593497
18,18.0,5931.0,4069.0,43.35759077289321,45.03550424979024
19,19.0,5990.0,4010.0,43.70459778250221,45.006298420881556
20,20.0,5994.0,4006.0,43.787239347574506,45.0274578038181
21,21.0,5973.0,4027.0,43.6154513035722,45.024062342433226
22,22.0,6066.0,3934.0,44.25943878174745,45.00642095236876
23,23.0,5903.0,4097.0,43.10710102397346,45.0773965307415
24,24.0,6198.0,3802.0,45.275021524574804,45.05021048711154
25,25.0,5593.0,4407.0,41.1778856439038,45.037996615773324
26,26.0,6361.0,3639.0,46.47377636625862,44.96742982926459
27,27.0,5056.0,4944.0,38.29538324730798,45.13602121934616
28,28.0,6639.0,3361.0,48.729616911735626,44.94973423096943
29,29.0,3683.0,6317.0,33.19184902394259,45.28935569787832
30,30.0,7019.0,2981.0,52.12458458284448,45.06872235390227
31,31.0,1990.0,8010.0,30.49735748380684,45.80586136597839
32,32.0,6427.0,3573.0,46.98216494412089,45.02880875516302
33,33.0,4164.0,5836.0,34.62856693018464,45.15777430612693
34,34.0,6204.0,3796.0,45.261380443417785,45.0594707678519
35,35.0,5711.0,4289.0,41.8979041599759,45.04591682105507
36,36.0,5995.0,4005.0,43.78992175829672,44.97009020999589
37,37.0,6038.0,3962.0,44.069909285666704,45.05244421118667
38,38.0,6008.0,3992.0,43.856599486343825,45.05597232539771
39,39.0,6052.0,3948.0,44.20358830255723,44.97447684552059
40,40.0,5981.0,4019.0,43.75357066936902,44.99239738234903
41,41.0,6076.0,3924.0,44.316645287998156,45.088356432683426
42,42.0,6022.0,3978.0,43.91691066183405,44.9999449450239
43,43.0,6074.0,3926.0,44.30266771121722,45.03826913066219
44,44.0,6077.0,3923.0,44.33601202266331,45.0317718133881
45,45.0,6048.0,3952.0,44.19213292068528,45.02885039979894
46,46.0,6073.0,3927.0,44.325142165900466,45.04479597697951
47,47.0,6063.0,3937.0,44.2353756062469,44.98789383556998
48,48.0,6152.0,3848.0,44.80603370158275,45.02438052748805
49,49.0,5879.0,4121.0,42.981259970318426,44.9232545618958
50,50.0,6313.0,3687.0,46.056649266235645,44.971385883991736
51,51.0,5225.0,4775.0,39.137060911050206,45.035122628117115
52,52.0,6758.0,3242.0,49.80175196886426,44.96604737032401
53,53.0,2659.0,7341.0,31.2284002151279,45.54157463065454
54,54.0,7783.0,2217.0,60.11530421527205,44.988559601463116
55,55.0,599.0,9401.0,30.10269001385672,46.83426781554833
56,56.0,3036.0,6964.0,31.7800793034984,45.379037855480064
57,57.0,4356.0,5644.0,35.32082288926471,45.12618055111967
58,58.0,4743.0,5257.0,36.83615139141627,45.088602286227164
59,59.0,5071.0,4929.0,38.29217492623916,45.09539978175386
60,60.0,5313.0,4687.0,39.61629359046117,45.09238204301964
61,61.0,5544.0,4456.0,40.90500335544553,45.067100231841785
62,62.0,5648.0,4352.0,41.576337999927645,44.986303738791264
63,63.0,5772.0,4228.0,42.33558004558546,45.04937668566747
64,64.0,5840.0,4160.0,42.728393284350474,45.15092247613177
65,65.0,5976.0,4024.0,43.64867759025633,44.93708396616003
66,66.0,5859.0,4141.0,42.8383717395586,45.08945605495065
67,67.0,6000.0,4000.0,43.837673946550126,45.00954078335552
68,68.0,5889.0,4111.0,43.126843309353774,45.03485294285609
69,69.0,6013.0,3987.0,43.93131682536042,45.05152694740492
70,70.0,5901.0,4099.0,43.135346096177116,45.063644032058185
71,71.0,6075.0,3925.0,44.37508706635155,45.10177711014095
72,72.0,5889.0,4111.0,43.07714159405061,45.00120180682434
73,73.0,6118.0,3882.0,44.68623492558353,45.01921491225141
74,74.0,5759.0,4241.0,42.24641579586995,45.04666492849407
75,75.0,6244.0,3756.0,45.64076169386744,44.95381805555869
76,76.0,5330.0,4670.0,39.68022481889865,45.08451669976928
77,77.0,6436.0,3564.0,47.06478363854848,44.99634710200809
78,78.0,4722.0,5278.0,36.69164735290736,45.09126255830833
79,79.0,6691.0,3309.0,49.14051712367261,44.91505519887146
80,80.0,3516.0,6484.0,32.783441588411954,45.3111309067043
81,81.0,6883.0,3117.0,50.8609530058708,45.07302604416344
82,82.0,2672.0,7328.0,31.223377505093964,45.52889503885133
83,83.0,6312.0,3688.0,46.148164327007414,44.9442574018665
84,84.0,4898.0,5102.0,37.52128479097346,45.10910977304304
85,85.0,6027.0,3973.0,44.0120072255162,45.03276713991515
86,86.0,6011.0,3989.0,43.919836549765094,45.025097084599
87,87.0,5969.0,4031.0,43.614522327327904,45.03928747411798
88,88.0,6072.0,3928.0,44.32348693151303,45.03737836321513
89,89.0,5852.0,4148.0,42.88354160167672,44.96758858472799
90,90.0,6161.0,3839.0,44.98888560938066,44.99727975406335
91,91.0,5757.0,4243.0,42.171378872174124,45.03450827589548
92,92.0,6251.0,3749.0,45.6552224855054,45.037183145842505
93,93.0,5523.0,4477.0,40.768790584997696,45.065811539771246
94,94.0,6453.0,3547.0,47.22735712724664,44.99279975945653
95,95.0,4521.0,5479.0,35.888351344469974,45.14992567371759
96,96.0,6868.0,3132.0,50.674689324180335,45.01650487126766
97,97.0,2588.0,7412.0,31.11890427486015,45.55492571738807
98,98.0,6997.0,3003.0,51.857438432169566,45.05310649414152
