,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2822.0,7178.0,31.415781220288803,45.47615301593393
4,4.0,6907.0,3093.0,51.08787768903453,44.9467618026548
5,5.0,2813.0,7187.0,31.43279143575258,45.463641292771015
6,6.0,7211.0,2789.0,54.01943187761932,45.0715813781983
7,7.0,2169.0,7831.0,30.659300736726667,45.73002164581247
8,8.0,6127.0,3873.0,44.684510568576975,45.06353462413064
9,9.0,5894.0,4106.0,43.115371476710614,45.03942018029995
10,10.0,5993.0,4007.0,43.75163829716719,45.0459868780336
11,11.0,5988.0,4012.0,43.723974757766086,45.02908909991874
12,12.0,6008.0,3992.0,43.90057181602395,45.0882274386318
13,13.0,6068.0,3932.0,44.27566751966347,45.03574226105124
14,14.0,6000.0,4000.0,43.82981811782927,45.06212080972808
15,15.0,6062.0,3938.0,44.2195275438043,44.971677788918846
16,16.0,5982.0,4018.0,43.71425438529745,45.05730328749608
17,17.0,6083.0,3917.0,44.41135852305978,44.93960839618763
18,18.0,5930.0,4070.0,43.357864884968464,45.02490105701023
19,19.0,6036.0,3964.0,44.03831663006105,44.98227832876691
20,20.0,6055.0,3945.0,44.20444500106361,45.03790447790046
21,21.0,6025.0,3975.0,43.97140562824134,45.027590492874275
22,22.0,6058.0,3942.0,44.21738267818879,44.98418343539186
23,23.0,6036.0,3964.0,44.043093666000935,45.03436683290646
24,24.0,6067.0,3933.0,44.30133427871547,45.09636791894149
25,25.0,6041.0,3959.0,44.079671041002264,45.03663414994999
26,26.0,6087.0,3913.0,44.37708190139558,45.06985508088295
27,27.0,6029.0,3971.0,44.07260638176239,45.06434655568348
28,28.0,6063.0,3937.0,44.26807462839502,44.96793473255697
29,29.0,6045.0,3955.0,44.169222134343265,45.02959834707061
30,30.0,6081.0,3919.0,44.42323099833009,45.01055570452452
31,31.0,6035.0,3965.0,44.07185381566234,44.983147671944614
32,32.0,6084.0,3916.0,44.3914250532707,45.056578836353296
33,33.0,6076.0,3924.0,44.36866590438142,44.998192753769374
34,34.0,6090.0,3910.0,44.448867053225,45.03846492485583
35,35.0,6056.0,3944.0,44.20075056764968,45.020128012038306
36,36.0,6098.0,3902.0,44.49098243032465,45.00022438426225
37,37.0,6050.0,3950.0,44.152407185969125,45.054768712246215
38,38.0,6088.0,3912.0,44.44106657385465,45.018532393389656
39,39.0,6105.0,3895.0,44.54232754399199,45.031224406164
40,40.0,6076.0,3924.0,44.36271614674163,45.07307288182479
41,41.0,6069.0,3931.0,44.29225606546123,45.048955630301
42,42.0,6101.0,3899.0,44.51232059412231,44.93684347653484
43,43.0,6011.0,3989.0,43.88720277866166,44.99945911774078
44,44.0,6110.0,3890.0,44.609264927065674,44.970653425541414
45,45.0,6085.0,3915.0,44.42912678688253,45.06630387232154
46,46.0,6095.0,3905.0,44.51884460053262,44.98528078736322
47,47.0,6062.0,3938.0,44.21639804185743,45.00660079609689
48,48.0,6063.0,3937.0,44.208912431224576,44.96368023595958
49,49.0,6109.0,3891.0,44.55457240519773,44.93102881269879
50,50.0,6091.0,3909.0,44.40728307941867,44.99500852237764
51,51.0,6091.0,3909.0,44.482831469479144,44.97012712880373
52,52.0,6074.0,3926.0,44.343754571810706,45.06060257906498
53,53.0,6081.0,3919.0,44.44994487423375,44.97616819754628
54,54.0,6082.0,3918.0,44.34602963561316,45.01242136302462
55,55.0,6135.0,3865.0,44.80723502716455,45.012536905593116
56,56.0,6039.0,3961.0,44.08234681668348,44.9829191147911
57,57.0,6124.0,3876.0,44.709616587453276,45.02544221260391
58,58.0,6073.0,3927.0,44.3381821551467,45.013696576178944
59,59.0,6089.0,3911.0,44.427749961678714,45.00277154675462
60,60.0,6120.0,3880.0,44.6979519127403,45.04907784107131
61,61.0,6091.0,3909.0,44.511407242776045,44.97138048572347
62,62.0,6054.0,3946.0,44.217139387930196,45.010528402049815
63,63.0,6111.0,3889.0,44.62871077988037,45.04730960728602
64,64.0,6080.0,3920.0,44.43197633875184,45.045684809152476
65,65.0,6100.0,3900.0,44.48994479724073,44.97275984211207
66,66.0,6110.0,3890.0,44.58819378619619,45.04782380171114
67,67.0,6074.0,3926.0,44.326080301880005,45.05316821989073
68,68.0,6158.0,3842.0,44.9791741514898,45.06183681250633
69,69.0,6046.0,3954.0,44.1532965706904,45.0637663412046
70,70.0,6172.0,3828.0,45.05155197496432,45.02578391266098
71,71.0,6036.0,3964.0,44.11294063871402,45.08285069622958
72,72.0,6146.0,3854.0,44.86886696713772,44.983747993203394
73,73.0,6034.0,3966.0,44.06056387831407,45.06880281686917
74,74.0,6172.0,3828.0,45.06934452935451,45.03435852361527
75,75.0,6068.0,3932.0,44.35000887959201,44.97730450134192
76,76.0,6103.0,3897.0,44.54730961901845,45.04236449568352
77,77.0,6142.0,3858.0,44.82940153479074,45.00845512551266
78,78.0,6062.0,3938.0,44.23558992745772,44.9740890874525
79,79.0,6102.0,3898.0,44.49270811853258,44.96993254794998
80,80.0,6110.0,3890.0,44.64324552159846,44.99600293418747
81,81.0,6087.0,3913.0,44.45781195352441,45.02441945816357
82,82.0,6135.0,3865.0,44.794093541413154,45.00442969734354
83,83.0,6088.0,3912.0,44.440601342194135,45.039582147034075
84,84.0,6086.0,3914.0,44.42003636891657,45.065321027287254
85,85.0,6152.0,3848.0,44.90881704254411,45.01847465936119
86,86.0,6102.0,3898.0,44.53232150197942,45.06731228281718
87,87.0,6108.0,3892.0,44.593588231487864,45.02614876290786
88,88.0,6140.0,3860.0,44.816976959955106,45.02495143930728
89,89.0,6054.0,3946.0,44.18690327063068,45.06869405721383
90,90.0,6130.0,3870.0,44.75830868046332,45.0075423866167
91,91.0,6100.0,3900.0,44.485177996952665,45.02541210350176
92,92.0,6125.0,3875.0,44.703986652138056,45.07945303455432
93,93.0,6120.0,3880.0,44.685452963890555,45.00083725215161
94,94.0,6103.0,3897.0,44.57685921934788,45.00495825551951
95,95.0,6120.0,3880.0,44.674343938175575,45.015821773114844
96,96.0,6079.0,3921.0,44.32558523569124,45.020267861344806
97,97.0,6169.0,3831.0,45.052073813887105,44.98351851325168
98,98.0,6083.0,3917.0,44.38349685082048,44.99115480046514
