,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,4694.0,5306.0,36.59091879073358,45.12101889658461
4,4.0,6657.0,3343.0,48.895396372297036,44.92610090867637
5,5.0,5508.0,4492.0,40.70531499883371,45.0168479939673
6,6.0,6221.0,3779.0,45.41804875969934,45.088202876730016
7,7.0,6140.0,3860.0,44.78683662805558,45.064996623960454
8,8.0,6194.0,3806.0,45.203584068814976,45.012450652653364
9,9.0,6129.0,3871.0,44.750296453369124,45.02596516067543
10,10.0,6168.0,3832.0,44.993782539080314,45.04214699778606
11,11.0,6151.0,3849.0,44.90193295952632,44.98437005292131
12,12.0,6153.0,3847.0,44.92209866637853,45.09887698692487
13,13.0,6136.0,3864.0,44.77552484704208,45.01211242724648
14,14.0,6153.0,3847.0,44.91621376494253,45.05638618984934
15,15.0,6158.0,3842.0,44.87620644401221,45.01814390678692
16,16.0,6137.0,3863.0,44.816270957953456,45.03912132789585
17,17.0,6150.0,3850.0,44.88668256327347,44.945785916719224
18,18.0,6142.0,3858.0,44.82351166122289,45.04615070965211
19,19.0,6143.0,3857.0,44.834373380259116,44.923291113718285
20,20.0,6151.0,3849.0,44.88754591873466,45.041019415351975
21,21.0,6123.0,3877.0,44.66407523906956,45.02722495524381
22,22.0,6143.0,3857.0,44.82300326942732,44.983682863453616
23,23.0,6157.0,3843.0,44.886584896852824,45.06332159380122
24,24.0,6143.0,3857.0,44.87853408124864,45.04231172086925
25,25.0,6130.0,3870.0,44.716686054635765,45.027676613800224
26,26.0,6144.0,3856.0,44.803557181293506,45.04147469452354
27,27.0,6146.0,3854.0,44.89961759634499,45.07086862197558
28,28.0,6153.0,3847.0,44.927027305495834,44.94119326964116
29,29.0,6139.0,3861.0,44.82262725948694,45.05320788002442
30,30.0,6146.0,3854.0,44.89029488213536,45.00749793311596
31,31.0,6127.0,3873.0,44.72422053341553,44.9807968186677
32,32.0,6144.0,3856.0,44.803526193566405,45.085048722156664
33,33.0,6155.0,3845.0,44.94472461737587,44.98135699903939
34,34.0,6162.0,3838.0,44.95480342091924,45.05740307058245
35,35.0,6156.0,3844.0,44.905091756815395,45.03565420513054
36,36.0,6152.0,3848.0,44.87130941441707,45.0122475205905
37,37.0,6145.0,3855.0,44.89059647772817,44.95675580434179
38,38.0,6139.0,3861.0,44.80770776211232,45.01596722969148
39,39.0,6161.0,3839.0,44.95376779159604,45.01852762231702
40,40.0,6159.0,3841.0,44.97792817194298,45.041580864097206
41,41.0,6154.0,3846.0,44.91326555174819,45.02875820078378
42,42.0,6156.0,3844.0,44.89112421689502,44.96267868807456
43,43.0,6157.0,3843.0,44.95347670474878,44.94829018823627
44,44.0,6145.0,3855.0,44.85335377992307,44.98236338116243
45,45.0,6140.0,3860.0,44.82928781726645,45.056392862235555
46,46.0,6149.0,3851.0,44.90565065855064,44.98608081810296
47,47.0,6156.0,3844.0,44.90417008002573,44.98072218598605
48,48.0,6143.0,3857.0,44.77728171335538,44.96616144113417
49,49.0,6146.0,3854.0,44.778778737450224,44.99718342443312
50,50.0,6154.0,3846.0,44.8644417108115,44.9868045812865
51,51.0,5954.0,4046.0,43.50110144902591,45.01828209376396
52,52.0,5815.0,4185.0,42.60578271396935,45.03831507748133
53,53.0,6101.0,3899.0,44.56180174871798,45.02376028114458
54,54.0,5985.0,4015.0,43.68305712168076,44.99255946099518
55,55.0,6082.0,3918.0,44.402842344631246,45.05303558221053
56,56.0,6046.0,3954.0,44.12424288390543,44.993824483813505
57,57.0,6078.0,3922.0,44.34084782405369,45.0896581846838
58,58.0,6091.0,3909.0,44.41900193313056,45.08731450697885
59,59.0,6092.0,3908.0,44.443310017805054,45.011832991975
60,60.0,6117.0,3883.0,44.68895373289296,45.029182427568436
61,61.0,6129.0,3871.0,44.778320141309145,44.978491528044145
62,62.0,6132.0,3868.0,44.75080441584207,45.04358749249722
63,63.0,6120.0,3880.0,44.688462800309686,45.05486049598234
64,64.0,6122.0,3878.0,44.714919116085,45.07209762845127
65,65.0,6123.0,3877.0,44.60640204794085,45.048949918683604
66,66.0,6153.0,3847.0,44.8866865800465,45.06598603006536
67,67.0,6168.0,3832.0,45.02644785546068,45.01237410236159
68,68.0,6157.0,3843.0,44.99063212591183,45.03177767635437
69,69.0,6148.0,3852.0,44.90380500615263,45.02585412014829
70,70.0,6161.0,3839.0,44.9917198063994,44.99316062091959
71,71.0,6160.0,3840.0,45.012768068895205,45.057865709229446
72,72.0,6165.0,3835.0,45.00658571119714,44.98385834480802
73,73.0,6156.0,3844.0,44.943470036654084,45.04629979510025
74,74.0,6134.0,3866.0,44.794695331271946,45.032747348856596
75,75.0,6143.0,3857.0,44.8658265829562,45.00779639590766
76,76.0,6147.0,3853.0,44.86233502100262,45.04441261359855
77,77.0,6151.0,3849.0,44.880394220823575,45.03107973456546
78,78.0,6151.0,3849.0,44.871887063470204,44.97187762681882
79,79.0,6141.0,3859.0,44.757647960203606,44.99333955396604
80,80.0,6152.0,3848.0,44.905759380445026,45.059633857911074
81,81.0,6157.0,3843.0,44.950651070936125,45.039939739579665
82,82.0,6163.0,3837.0,44.95611411554584,45.06984827222938
83,83.0,6162.0,3838.0,45.01312901894609,44.97434648184829
84,84.0,6156.0,3844.0,44.95375049563973,45.01572998271816
85,85.0,6148.0,3852.0,44.88676136182222,45.007390059696185
86,86.0,6143.0,3857.0,44.82949383605239,45.063295475657654
87,87.0,6155.0,3845.0,44.91646150238042,45.05117673572888
88,88.0,6155.0,3845.0,44.9385405214396,45.00414301751592
89,89.0,6160.0,3840.0,44.95094673533289,45.058895510777006
90,90.0,6166.0,3834.0,45.013492924376564,45.016198473281726
91,91.0,6154.0,3846.0,44.87130993664433,45.028899592378906
92,92.0,6154.0,3846.0,44.91504524101274,45.07719173008493
93,93.0,6162.0,3838.0,44.98135537063732,45.01263803342875
94,94.0,6162.0,3838.0,44.99741943412605,45.011821669968846
95,95.0,6160.0,3840.0,44.97027025799146,45.004385219396184
96,96.0,6153.0,3847.0,44.86763843047378,45.00115454582647
97,97.0,6163.0,3837.0,45.00582586166925,44.98767524684648
98,98.0,6144.0,3856.0,44.830155039236956,44.97465830947221
