,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3354.0,6646.0,32.38969168534727,45.32866156304514
4,4.0,7221.0,2779.0,54.09572089969353,44.93923911805155
5,5.0,2336.0,7664.0,30.837662614075047,45.63974286030147
6,6.0,6577.0,3423.0,48.223515070258124,45.0773336562276
7,7.0,3709.0,6291.0,33.26341739878406,45.24660162224647
8,8.0,7504.0,2496.0,57.00536237595493,45.068130419659624
9,9.0,1315.0,8685.0,30.132740429044688,46.24571837749585
10,10.0,6569.0,3431.0,48.15980321868368,44.95992120572587
11,11.0,2983.0,7017.0,31.670141883265895,45.42734248458583
12,12.0,7167.0,2833.0,53.6200158527244,45.01376574450915
13,13.0,1988.0,8012.0,30.508599096739076,45.80696773058139
14,14.0,7187.0,2813.0,53.77466715891151,45.035079835742394
15,15.0,1749.0,8251.0,30.3204831834653,45.90475526843802
16,16.0,6422.0,3578.0,46.98574799142029,45.01419804424719
17,17.0,3425.0,6575.0,32.568078870187634,45.26354765590691
18,18.0,7147.0,2853.0,53.33023487818098,45.098461814602565
19,19.0,2261.0,7739.0,30.72319372582237,45.64696468322905
20,20.0,7017.0,2983.0,52.11756283157793,45.00727865110979
21,21.0,2261.0,7739.0,30.72591673965973,45.677165739124135
22,22.0,6678.0,3322.0,49.053160228896836,44.954364783327655
23,23.0,2907.0,7093.0,31.523425677589433,45.45377172321963
24,24.0,7427.0,2573.0,56.24771857060281,45.070140234113495
25,25.0,1338.0,8662.0,30.11548105897801,46.206493895862465
26,26.0,6286.0,3714.0,45.881971975135706,44.996654917185815
27,27.0,4263.0,5737.0,34.986580290040884,45.20589815115901
28,28.0,6487.0,3513.0,47.45707851144953,44.982036144002656
29,29.0,4708.0,5292.0,36.6978348622379,45.12360314375274
30,30.0,6620.0,3380.0,48.558674961064014,45.0705567481541
31,31.0,4694.0,5306.0,36.62677872099151,45.07084615774804
32,32.0,6402.0,3598.0,46.80053979422443,45.00205450653894
33,33.0,5137.0,4863.0,38.67229372982604,45.06789821021566
34,34.0,6382.0,3618.0,46.600454202764,45.08180117650397
35,35.0,5514.0,4486.0,40.7103717404751,45.048873725304794
36,36.0,6238.0,3762.0,45.50180328464981,45.01506741556543
37,37.0,5834.0,4166.0,42.70149848540128,45.04043136693912
38,38.0,6137.0,3863.0,44.77087238870614,45.05174221479568
39,39.0,5941.0,4059.0,43.409233102355735,45.02189281613173
40,40.0,6205.0,3795.0,45.30632095955501,45.055476616580414
41,41.0,5793.0,4207.0,42.431606025830675,45.05112945217055
42,42.0,6231.0,3769.0,45.44680281787554,44.954163303345446
43,43.0,5822.0,4178.0,42.58645632079234,45.05182940474132
44,44.0,6217.0,3783.0,45.38321167825575,44.97693377455871
45,45.0,5845.0,4155.0,42.77340369880925,45.095340495936256
46,46.0,6281.0,3719.0,45.87853256917751,44.99159328210694
47,47.0,5557.0,4443.0,40.93167706504048,45.0415364723625
48,48.0,6526.0,3474.0,47.746156285213765,44.9205375270973
49,49.0,4463.0,5537.0,35.65913115196178,45.05518531098089
50,50.0,7430.0,2570.0,56.20982536459333,44.92333803589239
51,51.0,676.0,9324.0,30.041400587526642,46.74212365404815
52,52.0,7664.0,2336.0,58.85448478324641,44.95850020451931
53,53.0,470.0,9530.0,30.055130046870506,46.97165166053864
54,54.0,5301.0,4699.0,39.45508475255044,45.080045717781616
55,55.0,5374.0,4626.0,39.9505782489242,45.06063613378273
56,56.0,5699.0,4301.0,41.81963083159449,45.01769574269661
57,57.0,5797.0,4203.0,42.49981586676143,45.00489967439992
58,58.0,5965.0,4035.0,43.60206955058742,44.99421095437376
59,59.0,5960.0,4040.0,43.52130153204735,45.018781702965505
60,60.0,5994.0,4006.0,43.8439430769017,45.00040549197355
61,61.0,6002.0,3998.0,43.87468592275727,44.99372558500077
62,62.0,5987.0,4013.0,43.775179289443315,44.97550114291467
63,63.0,5981.0,4019.0,43.68095665185914,45.104661476629246
64,64.0,5975.0,4025.0,43.692485881242334,45.059192484470685
65,65.0,6032.0,3968.0,43.98692682908238,45.010733274149295
66,66.0,6016.0,3984.0,43.92311930166769,45.05252511749919
67,67.0,6064.0,3936.0,44.25744737987863,45.0501197114431
68,68.0,6052.0,3948.0,44.214027378248616,45.07408321407556
69,69.0,5979.0,4021.0,43.67758768222448,45.08157418737741
70,70.0,6103.0,3897.0,44.5613960483344,45.01353563235282
71,71.0,5994.0,4006.0,43.83887097368003,45.05635867697413
72,72.0,6065.0,3935.0,44.26637661146339,45.02249085247992
73,73.0,6030.0,3970.0,44.06517146341165,45.018325696839575
74,74.0,6066.0,3934.0,44.30630822054443,45.03854577035333
75,75.0,6037.0,3963.0,44.10924537044817,45.01397366219692
76,76.0,6067.0,3933.0,44.3086426581914,45.016160010403084
77,77.0,6044.0,3956.0,44.11565348684746,45.035300038411656
78,78.0,6094.0,3906.0,44.45035305480087,44.99202738007984
79,79.0,6027.0,3973.0,43.952933780505056,44.98889931631352
80,80.0,6144.0,3856.0,44.86199157603551,45.0369140007305
81,81.0,6005.0,3995.0,43.84406957889758,45.08588674550148
82,82.0,6136.0,3864.0,44.792799850584395,45.018000723327525
83,83.0,6004.0,3996.0,43.86952345404443,45.01328098295382
84,84.0,6170.0,3830.0,45.04127275551979,45.03880695187951
85,85.0,5857.0,4143.0,42.872047711437475,45.019533448514764
86,86.0,6275.0,3725.0,45.842234343347876,45.00237318387775
87,87.0,5682.0,4318.0,41.70977748142408,45.09808323066967
88,88.0,6476.0,3524.0,47.38345115856769,45.01946519802555
89,89.0,4656.0,5344.0,36.46835481574057,45.11657999746541
90,90.0,7654.0,2346.0,58.73690260298499,44.922657566991184
91,91.0,500.0,9500.0,30.140107599958938,46.887654241191946
92,92.0,6803.0,3197.0,50.178286186559575,45.02065900260515
93,93.0,1218.0,8782.0,30.14580294420111,46.2948596581468
94,94.0,8415.0,1585.0,68.17983607747016,44.917347731504776
95,95.0,448.0,9552.0,29.891242335201323,46.987363861874904
96,96.0,1657.0,8343.0,30.265053165638264,45.97330928956001
97,97.0,3297.0,6703.0,32.30145781460257,45.334821774126304
98,98.0,4961.0,5039.0,37.76629502231087,45.0852177091446
