,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5190.0,4810.0,38.91623522248588,45.08660170157847
4,4.0,6457.0,3543.0,47.24513065105435,44.932794750694164
5,5.0,6041.0,3959.0,44.10651819220409,45.01267858473065
6,6.0,6286.0,3714.0,45.9155807960532,45.0720793711546
7,7.0,6109.0,3891.0,44.57870207363156,45.04154437029841
8,8.0,6218.0,3782.0,45.381137620016574,45.011656000247
9,9.0,6113.0,3887.0,44.62344335980654,45.04505324603352
10,10.0,6190.0,3810.0,45.15935037300343,45.0347336548445
11,11.0,6111.0,3889.0,44.60475474773966,44.99933148825455
12,12.0,6199.0,3801.0,45.275356621799325,45.07201767480975
13,13.0,6152.0,3848.0,44.91118302154218,44.980064319320846
14,14.0,6141.0,3859.0,44.85229649379927,45.01961649070182
15,15.0,6155.0,3845.0,44.87537738060129,44.98453339785371
16,16.0,6172.0,3828.0,45.054815420587516,45.06410454702433
17,17.0,6114.0,3886.0,44.6114699070044,44.971786524350975
18,18.0,6139.0,3861.0,44.79549734837118,45.0562723959614
19,19.0,6093.0,3907.0,44.46508072819925,44.941682767494235
20,20.0,6188.0,3812.0,45.18358958584512,44.99872539207043
21,21.0,6139.0,3861.0,44.7847282883658,45.01852851688409
22,22.0,6152.0,3848.0,44.883011178583715,44.99183869900551
23,23.0,6185.0,3815.0,45.09100454195671,45.063376918664915
24,24.0,6163.0,3837.0,44.991172820278784,45.094510688864304
25,25.0,6161.0,3839.0,44.94232653781801,45.02551008180598
26,26.0,6169.0,3831.0,44.98851623759785,45.03605503115873
27,27.0,6146.0,3854.0,44.89525055049187,45.07785812417845
28,28.0,6158.0,3842.0,44.92162245932122,45.00803105930684
29,29.0,6153.0,3847.0,44.94283555747871,45.02299720801027
30,30.0,6138.0,3862.0,44.823637060777074,45.02166426363639
31,31.0,6164.0,3836.0,44.98353000924948,44.99384194784631
32,32.0,6134.0,3866.0,44.755975987319175,45.045575381116016
33,33.0,6125.0,3875.0,44.72665670073165,44.983953456527026
34,34.0,6225.0,3775.0,45.445467569499115,45.012801093478906
35,35.0,6133.0,3867.0,44.77848267909234,44.972207183887015
36,36.0,6093.0,3907.0,44.437836410710204,45.02798695162596
37,37.0,6152.0,3848.0,44.923885132384505,44.984531532326756
38,38.0,6151.0,3849.0,44.9202817995185,44.97463829381394
39,39.0,6114.0,3886.0,44.61492398096697,45.01813705538306
40,40.0,6176.0,3824.0,45.11552867047073,45.01953062369496
41,41.0,6173.0,3827.0,45.05796699048737,45.01842318680117
42,42.0,6148.0,3852.0,44.81613586628257,44.99000809106867
43,43.0,6076.0,3924.0,44.349629457724056,44.98668198666259
44,44.0,6189.0,3811.0,45.145276316650374,45.02827404369556
45,45.0,6118.0,3882.0,44.675134602212,45.04962830872278
46,46.0,6197.0,3803.0,45.24077158348724,45.01041577081545
47,47.0,6206.0,3794.0,45.26689661690231,44.98543875639506
48,48.0,6127.0,3873.0,44.66723259663955,44.95795040171504
49,49.0,6181.0,3819.0,45.05210891801489,44.96687553998099
50,50.0,6224.0,3776.0,45.34116376513141,45.04653611528357
51,51.0,5967.0,4033.0,43.59519697850366,45.00954505298781
52,52.0,5950.0,4050.0,43.50418330023469,45.031451258730876
53,53.0,6104.0,3896.0,44.55395327823429,45.0700596015371
54,54.0,6055.0,3945.0,44.15909530137005,45.00706992450727
55,55.0,6160.0,3840.0,44.98682472415585,45.01470173496978
56,56.0,6080.0,3920.0,44.3678195865681,44.98687758442614
57,57.0,6124.0,3876.0,44.698625136679645,45.04293390860542
58,58.0,6094.0,3906.0,44.459936310417994,45.05640078517505
59,59.0,6171.0,3829.0,44.976245565056956,45.06953107091872
60,60.0,6155.0,3845.0,44.95089619875951,45.04866038682852
61,61.0,6139.0,3861.0,44.78846485793839,45.07730749220166
62,62.0,6163.0,3837.0,44.97256991307794,45.048014348535986
63,63.0,6155.0,3845.0,44.948362897461465,45.04333741858902
64,64.0,6190.0,3810.0,45.20362376329348,45.08097857876572
65,65.0,6152.0,3848.0,44.83396482654492,45.01978817809081
66,66.0,6136.0,3864.0,44.79646411427218,45.013560097073835
67,67.0,6159.0,3841.0,44.96929443393161,44.99899970093357
68,68.0,6165.0,3835.0,45.039997827771074,45.04595973948821
69,69.0,6083.0,3917.0,44.4689671509834,44.97738083191113
70,70.0,6180.0,3820.0,45.10076030218378,45.04072727475545
71,71.0,6176.0,3824.0,45.149415414013255,45.025692745936
72,72.0,6143.0,3857.0,44.86338870720212,44.95784186111827
73,73.0,6147.0,3853.0,44.87845104405255,45.04589369927
74,74.0,6161.0,3839.0,44.97888148629773,45.050927310972924
75,75.0,6142.0,3858.0,44.8529971762089,45.01675734289005
76,76.0,6113.0,3887.0,44.62675597232765,45.02972813244687
77,77.0,6219.0,3781.0,45.36999661911532,45.045533627927
78,78.0,6123.0,3877.0,44.67205787889854,44.96879592557155
79,79.0,6152.0,3848.0,44.84863264587012,44.97501439728742
80,80.0,6195.0,3805.0,45.22177259669133,45.05672053505623
81,81.0,6152.0,3848.0,44.90437171475878,45.0559474911447
82,82.0,6144.0,3856.0,44.80669126985208,45.08818266913545
83,83.0,6180.0,3820.0,45.13735400095307,44.98557036829453
84,84.0,6104.0,3896.0,44.56091520940031,45.0452203849396
85,85.0,6191.0,3809.0,45.20941882760163,44.99246464649449
86,86.0,6165.0,3835.0,45.02621578725765,45.00382468901005
87,87.0,6171.0,3829.0,45.058697592715276,45.009705894716774
88,88.0,6172.0,3828.0,45.06124941990803,45.005683329811646
89,89.0,6172.0,3828.0,45.05686660693274,45.02916733085955
90,90.0,6150.0,3850.0,44.917789937937194,44.9833409510317
91,91.0,6163.0,3837.0,44.96511959824748,44.98322518952989
92,92.0,6154.0,3846.0,44.93888818444436,45.03895140904915
93,93.0,6146.0,3854.0,44.84513443717312,45.044923651929295
94,94.0,6149.0,3851.0,44.88004989899652,45.0487183016064
95,95.0,6176.0,3824.0,45.094406841970056,44.99216933146221
96,96.0,6111.0,3889.0,44.55797196294715,45.01275867648902
97,97.0,6165.0,3835.0,45.018175352161094,44.99120796513795
98,98.0,6202.0,3798.0,45.27269810178921,44.9428558537967
