,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1446.0,8554.0,30.17231830042798,46.13586490446555
4,4.0,1569.0,8431.0,30.223496951681835,46.043519797292866
5,5.0,1703.0,8297.0,30.347349581592574,45.96091045811459
6,6.0,1799.0,8201.0,30.317303182689134,45.98119626609515
7,7.0,1882.0,8118.0,30.4127240814405,45.88195569260774
8,8.0,1954.0,8046.0,30.463669554533784,45.83652115651242
9,9.0,1992.0,8008.0,30.535498066751234,45.82255128361274
10,10.0,2033.0,7967.0,30.529576859756414,45.79328889625502
11,11.0,2066.0,7934.0,30.580763160762842,45.763931978883235
12,12.0,2086.0,7914.0,30.580221700602312,45.82185421396162
13,13.0,2111.0,7889.0,30.556695537352255,45.76594076466633
14,14.0,2130.0,7870.0,30.622166225007508,45.77330108240856
15,15.0,2148.0,7852.0,30.622885497188967,45.69101543090413
16,16.0,2163.0,7837.0,30.653416261531433,45.76094695678029
17,17.0,2191.0,7809.0,30.65885044064891,45.69066591858118
18,18.0,2205.0,7795.0,30.693988434279383,45.720972366540046
19,19.0,2218.0,7782.0,30.674108591022467,45.66972461047149
20,20.0,2228.0,7772.0,30.73651934871925,45.69806938511397
21,21.0,2239.0,7761.0,30.708022054301182,45.68552384943076
22,22.0,2248.0,7752.0,30.750446015087284,45.65690676846744
23,23.0,2255.0,7745.0,30.697478140401667,45.68916486803096
24,24.0,2267.0,7733.0,30.80437785448681,45.70747373677062
25,25.0,2274.0,7726.0,30.754888002388842,45.66641605601659
26,26.0,2282.0,7718.0,30.70480597015654,45.68387601168407
27,27.0,2291.0,7709.0,30.81493832128005,45.71654610047455
28,28.0,2298.0,7702.0,30.829560759224545,45.62542644941296
29,29.0,2301.0,7699.0,30.765199322949332,45.70827849170731
30,30.0,2309.0,7691.0,30.826772094257883,45.6716870145939
31,31.0,2316.0,7684.0,30.782165642401495,45.6544220310828
32,32.0,2319.0,7681.0,30.793536207513405,45.667349354456626
33,33.0,2329.0,7671.0,30.79757044135941,45.663256295096026
34,34.0,2335.0,7665.0,30.775114884462738,45.67902594048387
35,35.0,2339.0,7661.0,30.807724497883708,45.64846597340787
36,36.0,2346.0,7654.0,30.835793520781678,45.6202658230553
37,37.0,2349.0,7651.0,30.806097431998747,45.66275952162179
38,38.0,2351.0,7649.0,30.800874366751014,45.66318809593297
39,39.0,2358.0,7642.0,30.807705272761357,45.650955501365836
40,40.0,2364.0,7636.0,30.89141733593702,45.65649019104327
41,41.0,2369.0,7631.0,30.861278835804665,45.64087506908636
42,42.0,2372.0,7628.0,30.86304958536853,45.57646618575563
43,43.0,2373.0,7627.0,30.91236097972134,45.59166656691196
44,44.0,2378.0,7622.0,30.839171054079447,45.63231357431344
45,45.0,2378.0,7622.0,30.893257775213232,45.655239128540835
46,46.0,2380.0,7620.0,30.880947578507108,45.634271333769
47,47.0,2387.0,7613.0,30.856486516195474,45.600577987018724
48,48.0,2384.0,7616.0,30.819240171353428,45.58315113769839
49,49.0,2394.0,7606.0,30.818881407814285,45.58361030209212
50,50.0,2398.0,7602.0,30.841655605410484,45.59089161951343
51,51.0,2399.0,7601.0,30.905207786419627,45.61051982137525
52,52.0,2405.0,7595.0,30.877427890246885,45.65603689724675
53,53.0,8812.0,1188.0,73.82802556480358,44.99008075108147
54,54.0,0.0,10000.0,,47.449783451179904
55,55.0,4416.0,5584.0,35.49190293579568,45.158231801842554
56,56.0,4412.0,5588.0,35.5141291451845,45.11348442035214
57,57.0,4342.0,5658.0,35.25698627474361,45.15797042266331
58,58.0,4404.0,5596.0,35.44677651511959,45.112339079877515
59,59.0,4437.0,5563.0,35.60054279375937,45.155890033635266
60,60.0,4389.0,5611.0,35.3833857189817,45.13710123096106
61,61.0,4432.0,5568.0,35.581594609419845,45.12428461835085
62,62.0,4378.0,5622.0,35.40953803078117,45.1039125809614
63,63.0,4383.0,5617.0,35.38850931759403,45.13880432410157
64,64.0,4354.0,5646.0,35.316758508497365,45.20899481597944
65,65.0,4390.0,5610.0,35.37882313286873,45.09778096324741
66,66.0,4374.0,5626.0,35.35977330708594,45.15067060241193
67,67.0,4387.0,5613.0,35.39458544002043,45.115913435734115
68,68.0,4386.0,5614.0,35.40721363635098,45.14720253820426
69,69.0,4366.0,5634.0,35.32505894036892,45.19677555365451
70,70.0,4390.0,5610.0,35.38632974812985,45.13618193787815
71,71.0,4341.0,5659.0,35.24105242563917,45.14089841141941
72,72.0,4392.0,5608.0,35.38946686374555,45.18448701879193
73,73.0,4431.0,5569.0,35.54780277689483,45.104772446202226
74,74.0,4425.0,5575.0,35.54966134813385,45.08128216815615
75,75.0,4435.0,5565.0,35.598617295824,45.11807371721463
76,76.0,4409.0,5591.0,35.541645408641884,45.120066009042304
77,77.0,4433.0,5567.0,35.56167573639827,45.13808952896499
78,78.0,4426.0,5574.0,35.53070842923032,45.11552724376894
79,79.0,4419.0,5581.0,35.52845712106966,45.0720133519512
80,80.0,4386.0,5614.0,35.423934632955074,45.193851279234934
81,81.0,4401.0,5599.0,35.452405267235505,45.15457629071602
82,82.0,4322.0,5678.0,35.12687236997323,45.14354239013768
83,83.0,4370.0,5630.0,35.38392001464688,45.11485439363926
84,84.0,4503.0,5497.0,35.841107777705986,45.16627359112035
85,85.0,4394.0,5606.0,35.42423088396447,45.16313646926133
86,86.0,4449.0,5551.0,35.635529187946204,45.14171627455778
87,87.0,4393.0,5607.0,35.45712065531927,45.19264934750601
88,88.0,4412.0,5588.0,35.452004511145546,45.17166261796532
89,89.0,4507.0,5493.0,35.839163419322084,45.135352791900985
90,90.0,4362.0,5638.0,35.324362185450795,45.14938376499181
91,91.0,4453.0,5547.0,35.632770044281564,45.094097631153964
92,92.0,4396.0,5604.0,35.43100773092274,45.10833511378418
93,93.0,4368.0,5632.0,35.29054397940513,45.095549436454114
94,94.0,4375.0,5625.0,35.35596674683163,45.090118248049684
95,95.0,4398.0,5602.0,35.44888644507811,45.069873170067154
96,96.0,4338.0,5662.0,35.21829261465723,45.171530925183404
97,97.0,4380.0,5620.0,35.390988025550506,45.177077173567326
98,98.0,4384.0,5616.0,35.380217532446835,45.11678071023201
