,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,6121.0,3879.0,44.65266541451095,45.04126396645114
4,4.0,7276.0,2724.0,54.66476746941272,44.90626422417317
5,5.0,2924.0,7076.0,31.617437105996565,45.42205217853804
6,6.0,7929.0,2071.0,61.96436917795756,44.985205989590185
7,7.0,2379.0,7621.0,30.88779739743154,45.62742376183994
8,8.0,8115.0,1885.0,64.18180591733855,45.02823080695108
9,9.0,1882.0,8118.0,30.451921738559953,45.88244665936477
10,10.0,8218.0,1782.0,65.52645724378057,44.94389283254655
11,11.0,1588.0,8412.0,30.249611545659793,46.038666371484204
12,12.0,1558.0,8442.0,30.218479466832505,46.11986745376214
13,13.0,8418.0,1582.0,68.1749376387704,44.94738259844249
14,14.0,1464.0,8536.0,30.195952121936852,46.15082963157749
15,15.0,8529.0,1471.0,69.65348661958392,44.907147487077104
16,16.0,1230.0,8770.0,30.082571395029387,46.32385480465425
17,17.0,1212.0,8788.0,30.12385728121001,46.268039585877666
18,18.0,8656.0,1344.0,71.51673516164333,45.01127211635825
19,19.0,1162.0,8838.0,30.07568787546263,46.30148593114044
20,20.0,8723.0,1277.0,72.4893739724725,44.98558755699782
21,21.0,788.0,9212.0,29.96452638715648,46.64278873343783
22,22.0,8767.0,1233.0,73.11028175760374,44.88294025332432
23,23.0,657.0,9343.0,29.9751428010474,46.75919845673966
24,24.0,627.0,9373.0,30.056704941949512,46.83384369704735
25,25.0,648.0,9352.0,29.912713863570456,46.77648981666206
26,26.0,8929.0,1071.0,75.52794561370087,45.005164634202586
27,27.0,620.0,9380.0,29.96394671208311,46.86188360929531
28,28.0,607.0,9393.0,30.157517202100628,46.78348018965062
29,29.0,9018.0,982.0,76.9808583081198,44.983811713837376
30,30.0,572.0,9428.0,30.050103382292132,46.866179340780945
31,31.0,9047.0,953.0,77.37164298834661,44.96333925451297
32,32.0,581.0,9419.0,30.025953508894933,46.843445642146584
33,33.0,599.0,9401.0,29.982302233743898,46.82809802292643
34,34.0,9101.0,899.0,78.24894561775275,44.9969759363436
35,35.0,547.0,9453.0,29.99226047416425,46.868857348784296
36,36.0,9152.0,848.0,79.03162154399438,44.915745200489496
37,37.0,534.0,9466.0,30.038974051547616,46.888408372827264
38,38.0,9163.0,837.0,79.23944305646988,44.964780597942095
39,39.0,458.0,9542.0,30.11230257842783,46.950549512319284
40,40.0,471.0,9529.0,29.93384804643615,46.98659375219395
41,41.0,477.0,9523.0,29.97051041184528,46.95313521445378
42,42.0,9220.0,780.0,80.07261787609482,44.99313989123798
43,43.0,448.0,9552.0,29.980317710764464,46.96063825646908
44,44.0,441.0,9559.0,30.03984460037786,46.96894658591976
45,45.0,7361.0,2639.0,55.53821413183866,45.06256940181634
46,46.0,412.0,9588.0,30.169767476055664,47.00790282940193
47,47.0,9315.0,685.0,81.66949739299324,44.97787907622993
48,48.0,469.0,9531.0,29.93391943027402,46.89964026236154
49,49.0,432.0,9568.0,29.905258532617584,46.93905215948306
50,50.0,9323.0,677.0,81.78803312196492,44.89452183522843
51,51.0,410.0,9590.0,29.991252748543523,47.0104625820432
52,52.0,9346.0,654.0,82.27817792955634,44.99498570383729
53,53.0,420.0,9580.0,30.058929857226865,47.02344484481625
54,54.0,9362.0,638.0,82.450859789864,44.94334693390087
55,55.0,407.0,9593.0,30.128962528835764,47.02892901481656
56,56.0,424.0,9576.0,30.136898572716987,46.96793954831143
57,57.0,466.0,9534.0,30.04641453828667,46.96583597336899
58,58.0,9392.0,608.0,83.02039516616077,44.984817235468334
59,59.0,444.0,9556.0,30.12241590238363,46.95193085047248
60,60.0,375.0,9625.0,29.906754989997296,47.091455615965046
61,61.0,413.0,9587.0,30.154410976689405,47.0160363835993
62,62.0,409.0,9591.0,29.9881922163483,47.02588627854713
63,63.0,9468.0,532.0,84.35061299041203,45.15600807239833
64,64.0,456.0,9544.0,30.118065956079104,47.00384577164831
65,65.0,404.0,9596.0,30.06927076408654,46.974567396507666
66,66.0,9473.0,527.0,84.41160361718873,45.01180820690236
67,67.0,421.0,9579.0,30.08188288163645,47.003742733722156
68,68.0,9503.0,497.0,84.97519010446865,45.22082723743723
69,69.0,428.0,9572.0,30.01927525365893,47.02160550823795
70,70.0,9507.0,493.0,85.00654419509779,44.96056646828593
71,71.0,414.0,9586.0,29.947622756139513,47.069202270234555
72,72.0,412.0,9588.0,30.10066105561903,47.00144249099749
73,73.0,394.0,9606.0,29.885472160208888,47.062165139899676
74,74.0,9514.0,486.0,85.16337278525064,44.88834162399184
75,75.0,400.0,9600.0,30.029966432941773,47.04148817045761
76,76.0,464.0,9536.0,29.958551467439932,46.97372309598763
77,77.0,400.0,9600.0,29.932583749445723,47.028525750825715
78,78.0,391.0,9609.0,30.026156666442212,47.00148032654765
79,79.0,9553.0,447.0,85.69940055679763,44.953064932437805
80,80.0,390.0,9610.0,29.911879254864647,47.06439198676254
81,81.0,410.0,9590.0,30.028940638366866,47.03332007101349
82,82.0,9536.0,464.0,85.5030262040388,45.01594312697681
83,83.0,378.0,9622.0,29.85786590085828,47.06794893213524
84,84.0,9531.0,469.0,85.43151620421699,45.042276154586276
85,85.0,424.0,9576.0,29.926411665743217,47.01300393482589
86,86.0,9539.0,461.0,85.57604827044614,44.985230267455805
87,87.0,415.0,9585.0,29.995594053003796,47.021815126631076
88,88.0,398.0,9602.0,29.915867825645268,47.03998074003284
89,89.0,401.0,9599.0,30.04207807775586,47.03543818103221
90,90.0,9552.0,448.0,85.79651296694266,44.89361910476571
91,91.0,374.0,9626.0,30.06421052430004,47.02621383871891
92,92.0,372.0,9628.0,29.93205180060221,47.08583364801973
93,93.0,397.0,9603.0,30.12711229834969,47.025495797922716
94,94.0,395.0,9605.0,29.9691215091831,47.04827225799321
95,95.0,9535.0,465.0,85.49653644513313,44.8344480443705
96,96.0,432.0,9568.0,30.001773541027937,46.959587658478796
97,97.0,381.0,9619.0,29.962303261264033,47.05413686782195
98,98.0,9548.0,452.0,85.65489783079241,45.01070771874674
99,99.0,393.0,9607.0,29.985649899028417,47.0749637398213
100,100.0,9574.0,426.0,86.15437663317746,44.9256197939843
