,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4660.0,5340.0,36.447222735640935,45.12518010999501
4,4.0,6648.0,3352.0,48.81834274584615,44.92752208870357
5,5.0,5516.0,4484.0,40.74660953950297,45.02369591139108
6,6.0,6224.0,3776.0,45.44023659799687,45.088368918965664
7,7.0,6140.0,3860.0,44.789177137225465,45.06125645053408
8,8.0,6201.0,3799.0,45.252619685039235,45.0164535936057
9,9.0,6127.0,3873.0,44.73781565752562,45.02293033351562
10,10.0,6157.0,3843.0,44.91436125849813,45.0411222281203
11,11.0,6151.0,3849.0,44.90218749836391,44.98396213106019
12,12.0,6153.0,3847.0,44.923566127463246,45.09652402263964
13,13.0,6138.0,3862.0,44.79338083912348,45.00663221188603
14,14.0,6147.0,3853.0,44.87620449724776,45.050792321281364
15,15.0,6148.0,3852.0,44.800385414868714,45.023436355384
16,16.0,5766.0,4234.0,42.306300671150275,45.029993807489944
17,17.0,5616.0,4384.0,41.33527007655933,44.97488718762885
18,18.0,6254.0,3746.0,45.64001997630608,45.05977352567868
19,19.0,5823.0,4177.0,42.638656285247556,44.93508242571426
20,20.0,6138.0,3862.0,44.78642733759056,45.052301916864465
21,21.0,5995.0,4005.0,43.76437218796811,45.02693673708685
22,22.0,6049.0,3951.0,44.1491703281648,44.99217600844813
23,23.0,6114.0,3886.0,44.566275146497055,45.07914599833958
24,24.0,6150.0,3850.0,44.92019703746831,45.056757480598186
25,25.0,6163.0,3837.0,44.95777768902167,45.024059039925966
26,26.0,6181.0,3819.0,45.074750969685944,45.03839747911547
27,27.0,6184.0,3816.0,45.16597063741138,45.08803713140755
28,28.0,6176.0,3824.0,45.08987888512089,44.94809804962352
29,29.0,6165.0,3835.0,45.01260937825633,45.0510262437567
30,30.0,6170.0,3830.0,45.06195011203108,45.011729580097025
31,31.0,6173.0,3827.0,45.04959467147349,44.99303225827693
32,32.0,6008.0,3992.0,43.858330754003845,45.05775584731062
33,33.0,5809.0,4191.0,42.57467500834025,44.98448646488738
34,34.0,6053.0,3947.0,44.173659604364865,45.06024070516229
35,35.0,6030.0,3970.0,44.017145331939595,45.02297227681362
36,36.0,6100.0,3900.0,44.50096252284489,45.00696222080346
37,37.0,6058.0,3942.0,44.26375849764861,44.968462322296794
38,38.0,6055.0,3945.0,44.209106126884585,45.017037268281214
39,39.0,6091.0,3909.0,44.431141084363446,45.04931614054236
40,40.0,6123.0,3877.0,44.713040272124324,45.049101734018095
41,41.0,6147.0,3853.0,44.854461520002275,45.04168233846923
42,42.0,6152.0,3848.0,44.85456203325524,44.97483300649317
43,43.0,6169.0,3831.0,45.04420154403555,44.942566504630776
44,44.0,6171.0,3829.0,45.03045123819368,45.00105599032516
45,45.0,6180.0,3820.0,45.126620550126304,45.04613456379478
46,46.0,6169.0,3831.0,45.0514358156072,44.98516145492614
47,47.0,6182.0,3818.0,45.08988841410978,44.98663513007393
48,48.0,6113.0,3887.0,44.5581033992156,44.97198296427565
49,49.0,5976.0,4024.0,43.58794075710829,44.99047044307632
50,50.0,6055.0,3945.0,44.16223061575128,44.98087866174941
51,51.0,6057.0,3943.0,44.2083894138393,45.02414129163783
52,52.0,6068.0,3932.0,44.30580905722641,45.05364394655371
53,53.0,6105.0,3895.0,44.58061987963777,45.03914506529646
54,54.0,6055.0,3945.0,44.145380867783274,45.028508180343465
55,55.0,6096.0,3904.0,44.51297529515457,45.036189436185225
56,56.0,6099.0,3901.0,44.49702246378765,44.99575226076564
57,57.0,6127.0,3873.0,44.70765080443114,45.06291237715303
58,58.0,6134.0,3866.0,44.73996902211363,45.06687409473135
59,59.0,6154.0,3846.0,44.886068607095545,45.015598408789415
60,60.0,6154.0,3846.0,44.970614955514975,45.00539062075781
61,61.0,6170.0,3830.0,45.078084428783946,44.973568599020965
62,62.0,6173.0,3827.0,45.050165001917286,45.04048337142993
63,63.0,6168.0,3832.0,45.03483516277155,45.05640019421118
64,64.0,6172.0,3828.0,45.08579867707719,45.05826954802355
65,65.0,6072.0,3928.0,44.27523524609025,44.99839424520866
66,66.0,6063.0,3937.0,44.246340653239955,45.06071812524504
67,67.0,6071.0,3929.0,44.340744311493474,44.99687594646354
68,68.0,6065.0,3935.0,44.331456380151046,45.03340114543408
69,69.0,6080.0,3920.0,44.41116291050473,45.03493352360991
70,70.0,6085.0,3915.0,44.428812169132776,45.020776676961034
71,71.0,6091.0,3909.0,44.5226705767388,45.04812139905633
72,72.0,6102.0,3898.0,44.56708599552392,44.96159416203379
73,73.0,6087.0,3913.0,44.44700376171214,45.0478333511065
74,74.0,6101.0,3899.0,44.54930524592452,45.04667448229588
75,75.0,6133.0,3867.0,44.79320463421466,45.00856450243593
76,76.0,6137.0,3863.0,44.80325889425665,45.02330431116319
77,77.0,6149.0,3851.0,44.88497165511569,45.000533521061314
78,78.0,6155.0,3845.0,44.89779010279771,44.97680801221647
79,79.0,6163.0,3837.0,44.92560425104416,44.97957571049232
80,80.0,6165.0,3835.0,44.98781306109348,45.079698618371424
81,81.0,6141.0,3859.0,44.83924223773719,45.03271567627436
82,82.0,6125.0,3875.0,44.66903195450249,45.08898169595536
83,83.0,6112.0,3888.0,44.64200871552861,44.991491151551266
84,84.0,6087.0,3913.0,44.44491845555357,45.03729475859129
85,85.0,6106.0,3894.0,44.57338633286285,45.02558510917273
86,86.0,6093.0,3907.0,44.470595915781075,45.06348917222712
87,87.0,6083.0,3917.0,44.42141723498766,45.01712699995431
88,88.0,6102.0,3898.0,44.534454289894875,45.040489321734015
89,89.0,6117.0,3883.0,44.64963734919696,45.044115279436895
90,90.0,6108.0,3892.0,44.58033480995049,45.03965157923186
91,91.0,6118.0,3882.0,44.608140237674455,45.03447393788486
92,92.0,6114.0,3886.0,44.630319031485456,45.07099228800066
93,93.0,6130.0,3870.0,44.75388990540529,45.006228863222844
94,94.0,6144.0,3856.0,44.83165375514531,45.06822039393844
95,95.0,6162.0,3838.0,44.984285689136286,45.00522332405983
96,96.0,6153.0,3847.0,44.85662705990569,45.018810456397496
97,97.0,6143.0,3857.0,44.85925901213746,44.99028925896164
98,98.0,6136.0,3864.0,44.7605460596502,44.99365638977303
