,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2810.0,7190.0,31.388946642792863,45.48492419492903
4,4.0,3049.0,6951.0,31.800745491912444,45.38439111056231
5,5.0,3502.0,6498.0,32.746212002545015,45.280384706558195
6,6.0,3720.0,6280.0,33.26373289820538,45.319097961105626
7,7.0,3830.0,6170.0,33.54962952447485,45.26067761540883
8,8.0,3908.0,6092.0,33.814178829200856,45.20372046660826
9,9.0,3963.0,6037.0,34.01054062495572,45.19434914099073
10,10.0,4009.0,5991.0,34.07709429147919,45.22215292779281
11,11.0,4033.0,5967.0,34.20367993484261,45.167643350700224
12,12.0,4069.0,5931.0,34.32852584917354,45.23203652214695
13,13.0,4099.0,5901.0,34.370597421006444,45.195314034296175
14,14.0,4112.0,5888.0,34.457904017276036,45.19974779976996
15,15.0,4140.0,5860.0,34.51222363179591,45.12428191810876
16,16.0,4164.0,5836.0,34.64480432119652,45.18278647801377
17,17.0,4188.0,5812.0,34.69055239719464,45.124631908678246
18,18.0,4207.0,5793.0,34.792678598127175,45.14743622920463
19,19.0,4221.0,5779.0,34.785597510311945,45.11896967074841
20,20.0,4248.0,5752.0,34.9096551092275,45.159513878841196
21,21.0,4265.0,5735.0,34.9540558118025,45.13893621529887
22,22.0,4285.0,5715.0,35.031971877333376,45.11533368452832
23,23.0,4298.0,5702.0,35.06024948901439,45.14356328696391
24,24.0,4314.0,5686.0,35.18375589748867,45.164021055958315
25,25.0,4337.0,5663.0,35.18578358113571,45.155759597640575
26,26.0,4350.0,5650.0,35.22588258752478,45.15503997609282
27,27.0,4368.0,5632.0,35.38048170787184,45.174550653577946
28,28.0,4390.0,5610.0,35.43074145587086,45.08757971538414
29,29.0,4411.0,5589.0,35.51174905740851,45.155783258196664
30,30.0,4426.0,5574.0,35.58748567620665,45.12154498565043
31,31.0,4434.0,5566.0,35.5399747165347,45.14807731834699
32,32.0,4455.0,5545.0,35.67453562310404,45.11445171889089
33,33.0,4469.0,5531.0,35.66617866159676,45.17231009682239
34,34.0,4485.0,5515.0,35.73655059876851,45.16902550368569
35,35.0,4498.0,5502.0,35.80028302642244,45.13185352711682
36,36.0,4510.0,5490.0,35.863688632195476,45.09151686907301
37,37.0,4526.0,5474.0,35.955240454411594,45.099541591368784
38,38.0,4535.0,5465.0,35.959168128644926,45.12844598897383
39,39.0,4551.0,5449.0,36.02073369238436,45.11534980936416
40,40.0,4559.0,5441.0,36.07479646933333,45.15148991643413
41,41.0,4575.0,5425.0,36.126659046266674,45.121285980289066
42,42.0,4591.0,5409.0,36.19578798563071,45.02576551997922
43,43.0,4602.0,5398.0,36.24636182674708,45.07092914230906
44,44.0,4616.0,5384.0,36.30309703726972,45.078904170218856
45,45.0,4625.0,5375.0,36.34450148910669,45.1401924523094
46,46.0,4635.0,5365.0,36.40620061155384,45.07955013920952
47,47.0,4638.0,5362.0,36.348570749073104,45.090279066250126
48,48.0,4656.0,5344.0,36.400968437886064,45.06394304498511
49,49.0,4660.0,5340.0,36.43073181782681,45.04847986033841
50,50.0,4666.0,5334.0,36.455528185450945,45.072746925313915
51,51.0,4681.0,5319.0,36.57219191909142,45.08230449832359
52,52.0,4692.0,5308.0,36.63279935283128,45.11084657316043
53,53.0,4698.0,5302.0,36.66375457589173,45.10765964686181
54,54.0,4711.0,5289.0,36.64339506238043,45.08638317082214
55,55.0,4714.0,5286.0,36.714974817328866,45.11823593889144
56,56.0,4728.0,5272.0,36.747512218401525,45.07331093903426
57,57.0,4740.0,5260.0,36.80497546697564,45.12738357663046
58,58.0,4754.0,5246.0,36.861860075978306,45.111815491676715
59,59.0,4759.0,5241.0,36.86039144916432,45.10098696827817
60,60.0,4779.0,5221.0,37.02166435377535,45.10921263991387
61,61.0,4790.0,5210.0,37.089750827734804,45.052139941873996
62,62.0,4791.0,5209.0,36.987150710554715,45.16205537769531
63,63.0,4809.0,5191.0,37.13478924746531,45.12114014651483
64,64.0,4818.0,5182.0,37.194898732137816,45.12505252961557
65,65.0,4821.0,5179.0,37.12774913471241,45.060350702683955
66,66.0,4837.0,5163.0,37.2503870218432,45.08993307865733
67,67.0,4842.0,5158.0,37.28211215348059,45.07575279009736
68,68.0,4851.0,5149.0,37.3309762463387,45.13302375685255
69,69.0,4861.0,5139.0,37.37619309169163,45.10191990312807
70,70.0,4876.0,5124.0,37.42076978060674,45.09551666287517
71,71.0,4884.0,5116.0,37.50737647459787,45.12018072776433
72,72.0,4900.0,5100.0,37.534582895808185,45.064992243202255
73,73.0,4905.0,5095.0,37.56016827946711,45.111563055400374
74,74.0,4911.0,5089.0,37.6155834131481,45.081419728319695
75,75.0,4923.0,5077.0,37.648849913406984,45.09494775932803
76,76.0,4923.0,5077.0,37.65989651991895,45.07050634891488
77,77.0,4922.0,5078.0,37.61227932570419,45.097075677369375
78,78.0,4933.0,5067.0,37.6850085666196,45.01583025930943
79,79.0,4940.0,5060.0,37.65450929285356,45.05414051092706
80,80.0,4948.0,5052.0,37.776659981840695,45.0889241168696
81,81.0,4962.0,5038.0,37.8298983544569,45.09824224827399
82,82.0,4969.0,5031.0,37.82614201413409,45.117080159516064
83,83.0,4974.0,5026.0,37.90301208675667,45.060125888707184
84,84.0,4985.0,5015.0,37.94028833181532,45.08928764680868
85,85.0,4995.0,5005.0,37.964832754812576,45.098541330165986
86,86.0,4996.0,5004.0,37.992041574886855,45.08899727926597
87,87.0,5005.0,4995.0,38.00915562468259,45.10993529965173
88,88.0,5017.0,4983.0,38.07769901778229,45.08739212213482
89,89.0,5020.0,4980.0,38.08663635822908,45.106451197222235
90,90.0,5030.0,4970.0,38.14605898275267,45.08312276394338
91,91.0,5039.0,4961.0,38.14777655905338,45.07433603715237
92,92.0,5047.0,4953.0,38.23528085762897,45.107636234864806
93,93.0,5050.0,4950.0,38.24316759547091,45.075626024638545
94,94.0,5059.0,4941.0,38.3023958734855,45.076222924374754
95,95.0,5077.0,4923.0,38.404548027951,45.037046233307294
96,96.0,5074.0,4926.0,38.301171007975256,45.0769503931817
97,97.0,5085.0,4915.0,38.44808576741435,45.03588580968405
98,98.0,5089.0,4911.0,38.43256482898454,45.02060040167961
